local_nano_time,quote_nano_time,datetime,last_price,highest,lowest,open,close,average,volume,amount,open_interest,ask_price1,ask_volume1,bid_price1,bid_volume1,ask_price2,ask_volume2,bid_price2,bid_volume2,ask_price3,ask_volume3,bid_price3,bid_volume3,ask_price4,ask_volume4,bid_price4,bid_volume4,ask_price5,ask_volume5,bid_price5,bid_volume5
1597990227140988928,1597990227440000000,2020-08-21 14:10:27.440000,3959.0,3980.0,3940.0,3940.0,nan,3963.157,130964,5190309570.0,365315,3960.0,65,3959.0,68,3961.0,82,3958.0,426,3962.0,104,3957.0,145,3963.0,114,3956.0,101,3964.0,71,3955.0,457
1597990228132701952,1597990228411000064,2020-08-21 14:10:28.411000,3959.0,3980.0,3940.0,3940.0,nan,3963.157,130964,5190309570.0,365315,3960.0,66,3959.0,68,3961.0,82,3958.0,426,3962.0,104,3957.0,145,3963.0,114,3956.0,101,3964.0,71,3955.0,457
1597990228637893120,1597990229000000000,2020-08-21 14:10:29.000000,3960.0,3980.0,3940.0,3940.0,nan,3963.157,130974,5190705570.0,365314,3960.0,57,3959.0,68,3961.0,82,3958.0,426,3962.0,104,3957.0,145,3963.0,114,3956.0,101,3964.0,71,3955.0,457
1597990229129423872,1597990229436000000,2020-08-21 14:10:29.436000,3960.0,3980.0,3940.0,3940.0,nan,3963.157,130974,5190705570.0,365314,3960.0,60,3959.0,68,3961.0,82,3958.0,426,3962.0,104,3957.0,145,3963.0,114,3956.0,101,3964.0,71,3955.0,457
1597990229635824896,1597990230000000000,2020-08-21 14:10:30.000000,3960.0,3980.0,3940.0,3940.0,nan,3963.157,130974,5190705570.0,365314,3960.0,61,3959.0,68,3961.0,82,3958.0,426,3962.0,104,3957.0,145,3963.0,114,3956.0,101,3964.0,71,3955.0,457
1597990230139238912,1597990230431000064,2020-08-21 14:10:30.431000,3960.0,3980.0,3940.0,3940.0,nan,3963.157,130974,5190705570.0,365314,3960.0,63,3959.0,68,3961.0,82,3958.0,426,3962.0,104,3957.0,145,3963.0,114,3956.0,101,3964.0,71,3955.0,457
1597990231156756992,1597990231423000064,2020-08-21 14:10:31.423000,3960.0,3980.0,3940.0,3940.0,nan,3963.157,130974,5190705570.0,365314,3960.0,59,3959.0,71,3961.0,82,3958.0,426,3962.0,104,3957.0,145,3963.0,114,3956.0,101,3964.0,71,3955.0,457
1597990231650306048,1597990232000000000,2020-08-21 14:10:32.000000,3960.0,3980.0,3940.0,3940.0,nan,3963.157,130975,5190745170.0,365313,3960.0,58,3959.0,71,3961.0,82,3958.0,426,3962.0,104,3957.0,145,3963.0,114,3956.0,101,3964.0,71,3955.0,457
1597990232160857088,1597990232744000000,2020-08-21 14:10:32.744000,3959.0,3980.0,3940.0,3940.0,nan,3963.157,130985,5191141070.0,365321,3960.0,58,3959.0,60,3961.0,82,3958.0,426,3962.0,104,3957.0,145,3963.0,114,3956.0,101,3964.0,71,3955.0,457
1597990232632129024,1597990233000000000,2020-08-21 14:10:33.000000,3959.0,3980.0,3940.0,3940.0,nan,3963.157,130985,5191141070.0,365321,3960.0,58,3959.0,63,3961.0,82,3958.0,426,3962.0,104,3957.0,145,3963.0,114,3956.0,101,3964.0,71,3955.0,457
1597990233140516096,1597990233431000064,2020-08-21 14:10:33.431000,3960.0,3980.0,3940.0,3940.0,nan,3963.156,131005,5191933070.0,365322,3960.0,38,3959.0,63,3961.0,82,3958.0,426,3962.0,101,3957.0,145,3963.0,114,3956.0,101,3964.0,71,3955.0,457
1597990233623073024,1597990234000000000,2020-08-21 14:10:34.000000,3960.0,3980.0,3940.0,3940.0,nan,3963.156,131043,5193437870.0,365323,3961.0,82,3960.0,1,3962.0,101,3959.0,63,3963.0,114,3958.0,426,3964.0,71,3957.0,145,3965.0,254,3956.0,101
1597990234136474880,1597990234416999936,2020-08-21 14:10:34.417000,3960.0,3980.0,3940.0,3940.0,nan,3963.155,131044,5193477470.0,365323,3961.0,67,3960.0,24,3962.0,102,3959.0,60,3963.0,114,3958.0,426,3964.0,71,3957.0,145,3965.0,254,3956.0,101
1597990234651015936,1597990235000000000,2020-08-21 14:10:35.000000,3961.0,3980.0,3940.0,3940.0,nan,3963.155,131052,5193794320.0,365318,3961.0,62,3960.0,29,3962.0,106,3959.0,60,3963.0,114,3958.0,426,3964.0,71,3957.0,145,3965.0,254,3956.0,101
1597990235130465024,1597990235426000128,2020-08-21 14:10:35.426000,3961.0,3980.0,3940.0,3940.0,nan,3963.155,131052,5193794320.0,365318,3961.0,66,3960.0,24,3962.0,106,3959.0,60,3963.0,114,3958.0,426,3964.0,71,3957.0,145,3965.0,254,3956.0,101
1597990235625467904,1597990236000000000,2020-08-21 14:10:36.000000,3960.0,3980.0,3940.0,3940.0,nan,3963.155,131054,5193873520.0,365316,3961.0,66,3960.0,19,3962.0,104,3959.0,60,3963.0,114,3958.0,426,3964.0,71,3957.0,145,3965.0,254,3956.0,101
1597990236152180992,1597990236700999936,2020-08-21 14:10:36.701000,3960.0,3980.0,3940.0,3940.0,nan,3963.155,131054,5193873520.0,365316,3961.0,66,3960.0,8,3962.0,104,3959.0,60,3963.0,114,3958.0,426,3964.0,71,3957.0,145,3965.0,254,3956.0,101
1597990236650205952,1597990237000000000,2020-08-21 14:10:37.000000,3960.0,3980.0,3940.0,3940.0,nan,3963.155,131054,5193873520.0,365316,3961.0,79,3960.0,8,3962.0,104,3959.0,60,3963.0,114,3958.0,426,3964.0,71,3957.0,145,3965.0,254,3956.0,101
1597990237133788928,1597990237358000128,2020-08-21 14:10:37.358000,3960.0,3980.0,3940.0,3940.0,nan,3963.155,131054,5193873520.0,365316,3961.0,79,3960.0,8,3962.0,107,3959.0,60,3963.0,114,3958.0,426,3964.0,71,3957.0,145,3965.0,254,3956.0,101
1597990238126313984,1597990238436000000,2020-08-21 14:10:38.436000,3960.0,3980.0,3940.0,3940.0,nan,3963.155,131055,5193913120.0,365317,3961.0,79,3960.0,7,3962.0,107,3959.0,60,3963.0,114,3958.0,426,3964.0,71,3957.0,145,3965.0,254,3956.0,101
1597990238637303040,1597990239000000000,2020-08-21 14:10:39.000000,3959.0,3980.0,3940.0,3940.0,nan,3963.155,131075,5194704990.0,365307,3961.0,79,3959.0,47,3962.0,107,3958.0,426,3963.0,114,3957.0,145,3964.0,71,3956.0,106,3965.0,254,3955.0,457
1597990239138614016,1597990239438999808,2020-08-21 14:10:39.439000,3959.0,3980.0,3940.0,3940.0,nan,3963.154,131081,5194942530.0,365301,3960.0,9,3959.0,83,3961.0,87,3958.0,426,3962.0,110,3957.0,145,3963.0,114,3956.0,106,3964.0,71,3955.0,457
1597990239652708096,1597990240000000000,2020-08-21 14:10:40.000000,3959.0,3980.0,3940.0,3940.0,nan,3963.154,131090,5195298840.0,365294,3960.0,3,3959.0,74,3961.0,87,3958.0,426,3962.0,110,3957.0,145,3963.0,114,3956.0,106,3964.0,71,3955.0,457
1597990240158252032,1597990240658999808,2020-08-21 14:10:40.659000,3959.0,3980.0,3940.0,3940.0,nan,3963.154,131090,5195298840.0,365294,3960.0,3,3959.0,69,3961.0,87,3958.0,426,3962.0,110,3957.0,145,3963.0,114,3956.0,106,3964.0,71,3955.0,457
1597990240625858048,1597990241000000000,2020-08-21 14:10:41.000000,3959.0,3980.0,3940.0,3940.0,nan,3963.154,131105,5195892690.0,365301,3960.0,3,3959.0,54,3961.0,87,3958.0,426,3962.0,110,3957.0,145,3963.0,114,3956.0,106,3964.0,71,3955.0,457
1597990241154369024,1597990241756999936,2020-08-21 14:10:41.757000,3960.0,3980.0,3940.0,3940.0,nan,3963.154,131106,5195932290.0,365300,3960.0,12,3959.0,54,3961.0,87,3958.0,426,3962.0,110,3957.0,145,3963.0,114,3956.0,106,3964.0,72,3955.0,457
1597990241617712128,1597990242000000000,2020-08-21 14:10:42.000000,3960.0,3980.0,3940.0,3940.0,nan,3963.154,131106,5195932290.0,365300,3960.0,2,3959.0,54,3961.0,87,3958.0,426,3962.0,110,3957.0,145,3963.0,114,3956.0,106,3964.0,72,3955.0,457
1597990242125534976,1597990242417999872,2020-08-21 14:10:42.418000,3960.0,3980.0,3940.0,3940.0,nan,3963.154,131106,5195932290.0,365300,3960.0,2,3959.0,54,3961.0,91,3958.0,426,3962.0,110,3957.0,145,3963.0,114,3956.0,106,3964.0,72,3955.0,457
1597990242649089024,1597990243000000000,2020-08-21 14:10:43.000000,3960.0,3980.0,3940.0,3940.0,nan,3963.154,131108,5196011490.0,365298,3961.0,91,3960.0,3,3962.0,110,3959.0,54,3963.0,114,3958.0,426,3964.0,72,3957.0,145,3965.0,254,3956.0,106
1597990243127439104,1597990243436000000,2020-08-21 14:10:43.436000,3960.0,3980.0,3940.0,3940.0,nan,3963.154,131110,5196090690.0,365296,3961.0,83,3960.0,9,3962.0,110,3959.0,53,3963.0,114,3958.0,426,3964.0,72,3957.0,145,3965.0,254,3956.0,106
1597990243647365888,1597990244000000000,2020-08-21 14:10:44.000000,3960.0,3980.0,3940.0,3940.0,nan,3963.154,131110,5196090690.0,365296,3961.0,86,3960.0,9,3962.0,111,3959.0,53,3963.0,114,3958.0,426,3964.0,72,3957.0,145,3965.0,254,3956.0,106
1597990244122806016,1597990244433000192,2020-08-21 14:10:44.433000,3960.0,3980.0,3940.0,3940.0,nan,3963.154,131110,5196090690.0,365296,3961.0,86,3960.0,14,3962.0,111,3959.0,53,3963.0,114,3958.0,426,3964.0,72,3957.0,145,3965.0,254,3956.0,106
1597990246133170944,1597990246424999936,2020-08-21 14:10:46.425000,3960.0,3980.0,3940.0,3940.0,nan,3963.154,131110,5196090690.0,365296,3961.0,89,3960.0,14,3962.0,114,3959.0,53,3963.0,114,3958.0,426,3964.0,72,3957.0,145,3965.0,254,3956.0,106
1597990247636924928,1597990248000000000,2020-08-21 14:10:48.000000,3960.0,3980.0,3940.0,3940.0,nan,3963.154,131110,5196090690.0,365296,3961.0,84,3960.0,14,3962.0,114,3959.0,53,3963.0,114,3958.0,426,3964.0,72,3957.0,145,3965.0,254,3956.0,106
1597990248139877120,1597990248433000192,2020-08-21 14:10:48.433000,3960.0,3980.0,3940.0,3940.0,nan,3963.154,131111,5196130290.0,365295,3961.0,84,3960.0,13,3962.0,114,3959.0,53,3963.0,114,3958.0,426,3964.0,72,3957.0,145,3965.0,254,3956.0,106
1597990248843150080,1597990249000000000,2020-08-21 14:10:49.000000,3960.0,3980.0,3940.0,3940.0,nan,3963.154,131111,5196130290.0,365295,3961.0,95,3960.0,13,3962.0,114,3959.0,53,3963.0,114,3958.0,426,3964.0,72,3957.0,145,3965.0,254,3956.0,106
1597990249619877888,1597990250000000000,2020-08-21 14:10:50.000000,3960.0,3980.0,3940.0,3940.0,nan,3963.154,131111,5196130290.0,365295,3961.0,88,3960.0,33,3962.0,114,3959.0,53,3963.0,114,3958.0,426,3964.0,72,3957.0,145,3965.0,254,3956.0,106
1597990250210164992,1597990250736999936,2020-08-21 14:10:50.737000,3960.0,3980.0,3940.0,3940.0,nan,3963.154,131112,5196169890.0,365295,3961.0,88,3960.0,32,3962.0,114,3959.0,53,3963.0,114,3958.0,426,3964.0,72,3957.0,145,3965.0,254,3956.0,106
1597990250647203072,1597990251000000000,2020-08-21 14:10:51.000000,3960.0,3980.0,3940.0,3940.0,nan,3963.154,131112,5196169890.0,365295,3961.0,91,3960.0,47,3962.0,114,3959.0,53,3963.0,114,3958.0,426,3964.0,72,3957.0,145,3965.0,254,3956.0,106
1597990251137317888,1597990251440000000,2020-08-21 14:10:51.440000,3960.0,3980.0,3940.0,3940.0,nan,3963.154,131112,5196169890.0,365295,3961.0,91,3960.0,59,3962.0,114,3959.0,52,3963.0,114,3958.0,426,3964.0,72,3957.0,145,3965.0,254,3956.0,106
1597990251725189120,1597990252000000000,2020-08-21 14:10:52.000000,3960.0,3980.0,3940.0,3940.0,nan,3963.154,131112,5196169890.0,365295,3961.0,91,3960.0,57,3962.0,115,3959.0,52,3963.0,114,3958.0,426,3964.0,72,3957.0,145,3965.0,254,3956.0,106
1597990252171591936,1597990252404999936,2020-08-21 14:10:52.405000,3960.0,3980.0,3940.0,3940.0,nan,3963.154,131112,5196169890.0,365295,3961.0,92,3960.0,45,3962.0,115,3959.0,52,3963.0,114,3958.0,426,3964.0,72,3957.0,145,3965.0,254,3956.0,106
1597990252654406912,1597990253000000000,2020-08-21 14:10:53.000000,3960.0,3980.0,3940.0,3940.0,nan,3963.154,131112,5196169890.0,365295,3961.0,95,3960.0,48,3962.0,115,3959.0,52,3963.0,114,3958.0,426,3964.0,72,3957.0,145,3965.0,254,3956.0,106
1597990253121417984,1597990253392999936,2020-08-21 14:10:53.393000,3960.0,3980.0,3940.0,3940.0,nan,3963.154,131112,5196169890.0,365295,3961.0,98,3960.0,48,3962.0,116,3959.0,52,3963.0,114,3958.0,426,3964.0,72,3957.0,145,3965.0,254,3956.0,106
1597990253646469888,1597990254000000000,2020-08-21 14:10:54.000000,3960.0,3980.0,3940.0,3940.0,nan,3963.154,131112,5196169890.0,365295,3961.0,98,3960.0,34,3962.0,116,3959.0,62,3963.0,114,3958.0,426,3964.0,72,3957.0,145,3965.0,254,3956.0,106
1597990254129423872,1597990254400000000,2020-08-21 14:10:54.400000,3960.0,3980.0,3940.0,3940.0,nan,3963.154,131112,5196169890.0,365295,3961.0,98,3960.0,21,3962.0,116,3959.0,62,3963.0,114,3958.0,426,3964.0,72,3957.0,145,3965.0,254,3956.0,106
1597990254627980032,1597990255000000000,2020-08-21 14:10:55.000000,3960.0,3980.0,3940.0,3940.0,nan,3963.154,131112,5196169890.0,365295,3961.0,99,3960.0,24,3962.0,116,3959.0,62,3963.0,114,3958.0,426,3964.0,72,3957.0,145,3965.0,254,3956.0,106
1597990255650479104,1597990256256000000,2020-08-21 14:10:56.256000,3960.0,3980.0,3940.0,3940.0,nan,3963.154,131112,5196169890.0,365295,3961.0,99,3960.0,14,3962.0,116,3959.0,62,3963.0,114,3958.0,426,3964.0,72,3957.0,145,3965.0,254,3956.0,106
1597990256139500032,1597990256424000000,2020-08-21 14:10:56.424000,3960.0,3980.0,3940.0,3940.0,nan,3963.153,131125,5196684690.0,365302,3961.0,99,3960.0,1,3962.0,116,3959.0,62,3963.0,114,3958.0,426,3964.0,72,3957.0,145,3965.0,254,3956.0,106
1597990256681200128,1597990257000000000,2020-08-21 14:10:57.000000,3960.0,3980.0,3940.0,3940.0,nan,3963.153,131126,5196724290.0,365301,3961.0,106,3960.0,8,3962.0,116,3959.0,67,3963.0,114,3958.0,436,3964.0,72,3957.0,145,3965.0,254,3956.0,106
1597990257625448960,1597990258000000000,2020-08-21 14:10:58.000000,3960.0,3980.0,3940.0,3940.0,nan,3963.153,131126,5196724290.0,365301,3961.0,109,3960.0,8,3962.0,116,3959.0,67,3963.0,114,3958.0,436,3964.0,72,3957.0,145,3965.0,254,3956.0,106
1597990258655527936,1597990259000000000,2020-08-21 14:10:59.000000,3960.0,3980.0,3940.0,3940.0,nan,3963.153,131126,5196724290.0,365301,3961.0,109,3960.0,9,3962.0,116,3959.0,67,3963.0,114,3958.0,436,3964.0,72,3957.0,145,3965.0,254,3956.0,106
1597990259627587072,1597990260000000000,2020-08-21 14:11:00.000000,3961.0,3980.0,3940.0,3940.0,nan,3963.153,131127,5196763900.0,365301,3961.0,108,3960.0,9,3962.0,116,3959.0,67,3963.0,114,3958.0,436,3964.0,72,3957.0,145,3965.0,254,3956.0,106
1597990260120648960,1597990260440999936,2020-08-21 14:11:00.441000,3961.0,3980.0,3940.0,3940.0,nan,3963.153,131127,5196763900.0,365301,3961.0,110,3960.0,9,3962.0,116,3959.0,67,3963.0,114,3958.0,436,3964.0,72,3957.0,145,3965.0,254,3956.0,106
1597990261160109056,1597990261756000000,2020-08-21 14:11:01.756000,3961.0,3980.0,3940.0,3940.0,nan,3963.153,131127,5196763900.0,365301,3961.0,110,3960.0,19,3962.0,116,3959.0,67,3963.0,114,3958.0,436,3964.0,72,3957.0,145,3965.0,254,3956.0,106
1597990261641189888,1597990262000000000,2020-08-21 14:11:02.000000,3961.0,3980.0,3940.0,3940.0,nan,3963.153,131127,5196763900.0,365301,3961.0,110,3960.0,19,3962.0,116,3959.0,67,3963.0,114,3958.0,437,3964.0,72,3957.0,145,3965.0,254,3956.0,106
1597990262150958080,1597990262724000000,2020-08-21 14:11:02.724000,3961.0,3980.0,3940.0,3940.0,nan,3963.153,131127,5196763900.0,365301,3961.0,111,3960.0,19,3962.0,116,3959.0,67,3963.0,114,3958.0,437,3964.0,72,3957.0,145,3965.0,254,3956.0,106
1597990264143923968,1597990264436999936,2020-08-21 14:11:04.437000,3960.0,3980.0,3940.0,3940.0,nan,3963.153,131141,5197318300.0,365310,3960.0,486,3959.0,67,3961.0,111,3958.0,437,3962.0,116,3957.0,145,3963.0,114,3956.0,106,3964.0,72,3955.0,457
1597990264624131072,1597990265000000000,2020-08-21 14:11:05.000000,3960.0,3980.0,3940.0,3940.0,nan,3963.153,131141,5197318300.0,365310,3960.0,498,3959.0,67,3961.0,112,3958.0,437,3962.0,117,3957.0,146,3963.0,114,3956.0,106,3964.0,72,3955.0,457
1597990265144526080,1597990265416999936,2020-08-21 14:11:05.417000,3960.0,3980.0,3940.0,3940.0,nan,3963.153,131141,5197318300.0,365310,3960.0,501,3959.0,39,3961.0,112,3958.0,437,3962.0,117,3957.0,146,3963.0,114,3956.0,106,3964.0,72,3955.0,457
1597990265642452992,1597990266000000000,2020-08-21 14:11:06.000000,3960.0,3980.0,3940.0,3940.0,nan,3963.153,131141,5197318300.0,365310,3960.0,502,3959.0,30,3961.0,112,3958.0,437,3962.0,117,3957.0,146,3963.0,114,3956.0,106,3964.0,72,3955.0,457
1597990267131097088,1597990267440999936,2020-08-21 14:11:07.441000,3959.0,3980.0,3940.0,3940.0,nan,3963.153,131144,5197437070.0,365312,3960.0,503,3959.0,28,3961.0,112,3958.0,432,3962.0,114,3957.0,146,3963.0,114,3956.0,106,3964.0,72,3955.0,457
1597990267632247040,1597990268000000000,2020-08-21 14:11:08.000000,3959.0,3980.0,3940.0,3940.0,nan,3963.153,131145,5197476660.0,365313,3960.0,503,3959.0,28,3961.0,116,3958.0,432,3962.0,114,3957.0,146,3963.0,114,3956.0,106,3964.0,72,3955.0,457
1597990268136603904,1597990268420999936,2020-08-21 14:11:08.421000,3959.0,3980.0,3940.0,3940.0,nan,3963.153,131145,5197476660.0,365313,3960.0,503,3959.0,29,3961.0,116,3958.0,432,3962.0,114,3957.0,146,3963.0,114,3956.0,106,3964.0,72,3955.0,457
1597990268622763008,1597990269000000000,2020-08-21 14:11:09.000000,3959.0,3980.0,3940.0,3940.0,nan,3963.152,131158,5197991430.0,365313,3960.0,493,3959.0,27,3961.0,116,3958.0,432,3962.0,114,3957.0,146,3963.0,114,3956.0,106,3964.0,72,3955.0,457
1597990269141555968,1597990269428000000,2020-08-21 14:11:09.428000,3959.0,3980.0,3940.0,3940.0,nan,3963.152,131168,5198387330.0,365303,3960.0,493,3959.0,17,3961.0,116,3958.0,432,3962.0,114,3957.0,146,3963.0,114,3956.0,106,3964.0,72,3955.0,457
1597990269617156096,1597990270000000000,2020-08-21 14:11:10.000000,3958.0,3980.0,3940.0,3940.0,nan,3963.151,131205,5199852040.0,365297,3960.0,498,3958.0,420,3961.0,116,3957.0,146,3962.0,114,3956.0,106,3963.0,114,3955.0,457,3964.0,72,3954.0,74
1597990270129234944,1597990270432000000,2020-08-21 14:11:10.432000,3960.0,3980.0,3940.0,3940.0,nan,3963.151,131211,5200089610.0,365297,3960.0,516,3958.0,427,3961.0,116,3957.0,146,3962.0,114,3956.0,107,3963.0,114,3955.0,457,3964.0,72,3954.0,74
1597990270631216128,1597990271000000000,2020-08-21 14:11:11.000000,3960.0,3980.0,3940.0,3940.0,nan,3963.151,131211,5200089610.0,365297,3959.0,11,3958.0,427,3960.0,516,3957.0,146,3961.0,116,3956.0,107,3962.0,114,3955.0,457,3963.0,113,3954.0,74
1597990271134725120,1597990271371000064,2020-08-21 14:11:11.371000,3958.0,3980.0,3940.0,3940.0,nan,3963.15,131219,5200406300.0,365295,3959.0,29,3958.0,405,3960.0,508,3957.0,142,3961.0,116,3956.0,107,3962.0,108,3955.0,457,3963.0,112,3954.0,74
1597990271649169920,1597990272247000064,2020-08-21 14:11:12.247000,3958.0,3980.0,3940.0,3940.0,nan,3963.15,131219,5200406300.0,365295,3959.0,31,3958.0,404,3960.0,517,3957.0,142,3961.0,116,3956.0,107,3962.0,105,3955.0,461,3963.0,112,3954.0,74
1597990272138525952,1597990272420999936,2020-08-21 14:11:12.421000,3958.0,3980.0,3940.0,3940.0,nan,3963.15,131219,5200406300.0,365295,3959.0,32,3958.0,404,3960.0,523,3957.0,142,3961.0,116,3956.0,107,3962.0,105,3955.0,461,3963.0,111,3954.0,74
1597990272637568000,1597990273000000000,2020-08-21 14:11:13.000000,3959.0,3980.0,3940.0,3940.0,nan,3963.15,131220,5200445890.0,365294,3959.0,32,3958.0,404,3960.0,523,3957.0,145,3961.0,116,3956.0,107,3962.0,105,3955.0,461,3963.0,111,3954.0,74
1597990273638787072,1597990274000000000,2020-08-21 14:11:14.000000,3959.0,3980.0,3940.0,3940.0,nan,3963.15,131220,5200445890.0,365294,3959.0,33,3958.0,404,3960.0,523,3957.0,145,3961.0,116,3956.0,107,3962.0,105,3955.0,461,3963.0,111,3954.0,74
1597990274136525056,1597990274427000064,2020-08-21 14:11:14.427000,3958.0,3980.0,3940.0,3940.0,nan,3963.15,131221,5200485470.0,365294,3959.0,33,3958.0,404,3960.0,523,3957.0,145,3961.0,116,3956.0,107,3962.0,105,3955.0,461,3963.0,111,3954.0,74
1597990274642814976,1597990275000000000,2020-08-21 14:11:15.000000,3958.0,3980.0,3940.0,3940.0,nan,3963.15,131223,5200564630.0,365294,3959.0,33,3958.0,402,3960.0,526,3957.0,145,3961.0,116,3956.0,107,3962.0,105,3955.0,461,3963.0,111,3954.0,74
1597990275137860096,1597990275420999936,2020-08-21 14:11:15.421000,3959.0,3980.0,3940.0,3940.0,nan,3963.149,131257,5201910380.0,365291,3959.0,34,3958.0,371,3960.0,526,3957.0,145,3961.0,116,3956.0,107,3962.0,105,3955.0,461,3963.0,111,3954.0,74
1597990275658368000,1597990276000000000,2020-08-21 14:11:16.000000,3959.0,3980.0,3940.0,3940.0,nan,3963.149,131257,5201910380.0,365291,3959.0,45,3958.0,366,3960.0,526,3957.0,150,3961.0,116,3956.0,107,3962.0,100,3955.0,461,3963.0,111,3954.0,74
1597990276131078912,1597990276436999936,2020-08-21 14:11:16.437000,3958.0,3980.0,3940.0,3940.0,nan,3963.149,131260,5202029120.0,365294,3959.0,45,3958.0,363,3960.0,526,3957.0,150,3961.0,116,3956.0,107,3962.0,100,3955.0,461,3963.0,111,3954.0,74
1597990276809259008,1597990277000000000,2020-08-21 14:11:17.000000,3958.0,3980.0,3940.0,3940.0,nan,3963.149,131260,5202029120.0,365294,3959.0,45,3958.0,364,3960.0,526,3957.0,150,3961.0,116,3956.0,107,3962.0,100,3955.0,461,3963.0,111,3954.0,74
1597990277159896064,1597990277756999936,2020-08-21 14:11:17.757000,3958.0,3980.0,3940.0,3940.0,nan,3963.149,131260,5202029120.0,365294,3959.0,47,3958.0,364,3960.0,526,3957.0,150,3961.0,113,3956.0,107,3962.0,100,3955.0,461,3963.0,111,3954.0,74
1597990277647724032,1597990278229000192,2020-08-21 14:11:18.229000,3958.0,3980.0,3940.0,3940.0,nan,3963.149,131260,5202029120.0,365294,3959.0,47,3958.0,364,3960.0,529,3957.0,150,3961.0,113,3956.0,107,3962.0,100,3955.0,461,3963.0,111,3954.0,74
1597990278632531968,1597990279000000000,2020-08-21 14:11:19.000000,3958.0,3980.0,3940.0,3940.0,nan,3963.149,131260,5202029120.0,365294,3959.0,71,3958.0,364,3960.0,529,3957.0,150,3961.0,110,3956.0,107,3962.0,100,3955.0,461,3963.0,111,3954.0,74
1597990279139799040,1597990279411000064,2020-08-21 14:11:19.411000,3958.0,3980.0,3940.0,3940.0,nan,3963.149,131260,5202029120.0,365294,3959.0,72,3958.0,364,3960.0,529,3957.0,150,3961.0,110,3956.0,107,3962.0,100,3955.0,461,3963.0,111,3954.0,74
1597990279647880960,1597990280000000000,2020-08-21 14:11:20.000000,3958.0,3980.0,3940.0,3940.0,nan,3963.149,131267,5202306180.0,365297,3959.0,72,3958.0,357,3960.0,529,3957.0,150,3961.0,110,3956.0,107,3962.0,100,3955.0,461,3963.0,111,3954.0,74
1597990280643476992,1597990281000000000,2020-08-21 14:11:21.000000,3958.0,3980.0,3940.0,3940.0,nan,3963.148,131268,5202345760.0,365298,3959.0,72,3958.0,356,3960.0,529,3957.0,150,3961.0,110,3956.0,107,3962.0,100,3955.0,461,3963.0,111,3954.0,74
1597990281137568000,1597990281437999872,2020-08-21 14:11:21.438000,3958.0,3980.0,3940.0,3940.0,nan,3963.148,131268,5202345760.0,365298,3959.0,74,3958.0,357,3960.0,529,3957.0,150,3961.0,110,3956.0,107,3962.0,99,3955.0,461,3963.0,111,3954.0,74
1597990281628820992,1597990282000000000,2020-08-21 14:11:22.000000,3958.0,3980.0,3940.0,3940.0,nan,3963.148,131268,5202345760.0,365298,3959.0,71,3958.0,357,3960.0,529,3957.0,150,3961.0,110,3956.0,107,3962.0,99,3955.0,461,3963.0,111,3954.0,74
1597990282144083968,1597990282416999936,2020-08-21 14:11:22.417000,3958.0,3980.0,3940.0,3940.0,nan,3963.148,131268,5202345760.0,365298,3959.0,62,3958.0,358,3960.0,529,3957.0,150,3961.0,110,3956.0,107,3962.0,99,3955.0,461,3963.0,111,3954.0,74
1597990282644260096,1597990283000000000,2020-08-21 14:11:23.000000,3958.0,3980.0,3940.0,3940.0,nan,3963.134,131626,5216515400.0,365572,3958.0,142,3957.0,150,3959.0,58,3956.0,107,3960.0,529,3955.0,461,3961.0,109,3954.0,74,3962.0,99,3953.0,167
1597990283119856896,1597990283426000128,2020-08-21 14:11:23.426000,3958.0,3980.0,3940.0,3940.0,nan,3963.134,131639,5217029820.0,365578,3958.0,190,3957.0,123,3959.0,57,3956.0,103,3960.0,529,3955.0,461,3961.0,100,3954.0,76,3962.0,98,3953.0,102
1597990283625134080,1597990284000000000,2020-08-21 14:11:24.000000,3958.0,3980.0,3940.0,3940.0,nan,3963.134,131640,5217069400.0,365579,3958.0,197,3957.0,119,3959.0,63,3956.0,108,3960.0,529,3955.0,461,3961.0,99,3954.0,80,3962.0,96,3953.0,102
1597990284116998912,1597990284431000064,2020-08-21 14:11:24.431000,3958.0,3980.0,3940.0,3940.0,nan,3963.134,131640,5217069400.0,365579,3958.0,202,3957.0,119,3959.0,63,3956.0,112,3960.0,534,3955.0,461,3961.0,99,3954.0,80,3962.0,94,3953.0,102
1597990284632220928,1597990285000000000,2020-08-21 14:11:25.000000,3957.0,3980.0,3940.0,3940.0,nan,3963.134,131641,5217108970.0,365579,3958.0,204,3957.0,119,3959.0,60,3956.0,112,3960.0,534,3955.0,461,3961.0,99,3954.0,80,3962.0,91,3953.0,102
1597990285115548928,1597990285434000128,2020-08-21 14:11:25.434000,3957.0,3980.0,3940.0,3940.0,nan,3963.133,131654,5217623480.0,365582,3958.0,196,3957.0,116,3959.0,60,3956.0,112,3960.0,534,3955.0,461,3961.0,99,3954.0,80,3962.0,91,3953.0,102
1597990285619388928,1597990286000000000,2020-08-21 14:11:26.000000,3957.0,3980.0,3940.0,3940.0,nan,3963.132,131674,5218414880.0,365576,3958.0,197,3957.0,96,3959.0,60,3956.0,112,3960.0,534,3955.0,461,3961.0,96,3954.0,80,3962.0,90,3953.0,102
