local_nano_time,quote_nano_time,datetime,last_price,highest,lowest,open,close,average,volume,amount,open_interest,ask_price1,ask_volume1,bid_price1,bid_volume1,ask_price2,ask_volume2,bid_price2,bid_volume2,ask_price3,ask_volume3,bid_price3,bid_volume3,ask_price4,ask_volume4,bid_price4,bid_volume4,ask_price5,ask_volume5,bid_price5,bid_volume5
1597988256132477952,1597988256000000000,2020-08-21 13:37:36.000000,3969.0,3980.0,3940.0,3940.0,nan,3963.136133,122990,4874261130.0,365975,3969.0,94,3968.0,47,3970.0,58,3967.0,72,3971.0,97,3966.0,103,3972.0,142,3965.0,84,3973.0,91,3964.0,43
1597988256630883072,1597988256500000000,2020-08-21 13:37:36.500000,3969.0,3980.0,3940.0,3940.0,nan,3963.136133,122990,4874261130.0,365975,3969.0,94,3968.0,48,3970.0,58,3967.0,72,3971.0,97,3966.0,103,3972.0,142,3965.0,84,3973.0,91,3964.0,43
1597988257114098944,1597988257000000000,2020-08-21 13:37:37.000000,3969.0,3980.0,3940.0,3940.0,nan,3963.136133,122990,4874261130.0,365975,3969.0,94,3968.0,49,3970.0,58,3967.0,72,3971.0,97,3966.0,103,3972.0,142,3965.0,85,3973.0,91,3964.0,43
1597988257610969088,1597988257500000000,2020-08-21 13:37:37.500000,3968.0,3980.0,3940.0,3940.0,nan,3963.136173,122991,4874300810.0,365976,3969.0,94,3968.0,48,3970.0,58,3967.0,72,3971.0,97,3966.0,103,3972.0,142,3965.0,85,3973.0,91,3964.0,43
1597988258600553984,1597988258500000000,2020-08-21 13:37:38.500000,3968.0,3980.0,3940.0,3940.0,nan,3963.136173,122991,4874300810.0,365976,3969.0,95,3968.0,48,3970.0,58,3967.0,72,3971.0,97,3966.0,103,3972.0,142,3965.0,85,3973.0,91,3964.0,43
1597988260116292096,1597988260000000000,2020-08-21 13:37:40.000000,3968.0,3980.0,3940.0,3940.0,nan,3963.136252,122993,4874380170.0,365978,3969.0,95,3968.0,46,3970.0,58,3967.0,72,3971.0,97,3966.0,103,3972.0,142,3965.0,85,3973.0,91,3964.0,43
1597988260619469056,1597988260500000000,2020-08-21 13:37:40.500000,3968.0,3980.0,3940.0,3940.0,nan,3963.136252,122993,4874380170.0,365978,3969.0,95,3968.0,46,3970.0,58,3967.0,72,3971.0,97,3966.0,103,3972.0,140,3965.0,85,3973.0,91,3964.0,43
1597988261144777984,1597988261000000000,2020-08-21 13:37:41.000000,3968.0,3980.0,3940.0,3940.0,nan,3963.136291,122994,4874419850.0,365979,3969.0,96,3968.0,45,3970.0,58,3967.0,72,3971.0,97,3966.0,103,3972.0,140,3965.0,85,3973.0,91,3964.0,43
1597988261600806912,1597988261500000000,2020-08-21 13:37:41.500000,3968.0,3980.0,3940.0,3940.0,nan,3963.136291,122994,4874419850.0,365979,3969.0,98,3968.0,45,3970.0,58,3967.0,72,3971.0,97,3966.0,103,3972.0,140,3965.0,85,3973.0,91,3964.0,43
1597988262118038016,1597988262000000000,2020-08-21 13:37:42.000000,3968.0,3980.0,3940.0,3940.0,nan,3963.136291,122994,4874419850.0,365979,3969.0,98,3968.0,45,3970.0,58,3967.0,72,3971.0,97,3966.0,103,3972.0,140,3965.0,85,3973.0,91,3964.0,42
1597988262631974912,1597988262500000000,2020-08-21 13:37:42.500000,3968.0,3980.0,3940.0,3940.0,nan,3963.136291,122994,4874419850.0,365979,3969.0,99,3968.0,45,3970.0,58,3967.0,72,3971.0,97,3966.0,103,3972.0,140,3965.0,85,3973.0,91,3964.0,42
1597988264119792128,1597988264000000000,2020-08-21 13:37:44.000000,3968.0,3980.0,3940.0,3940.0,nan,3963.136291,122994,4874419850.0,365979,3969.0,100,3968.0,45,3970.0,58,3967.0,72,3971.0,97,3966.0,103,3972.0,139,3965.0,85,3973.0,91,3964.0,42
1597988264616823040,1597988264500000000,2020-08-21 13:37:44.500000,3968.0,3980.0,3940.0,3940.0,nan,3963.136291,122994,4874419850.0,365979,3969.0,97,3968.0,45,3970.0,58,3967.0,72,3971.0,97,3966.0,103,3972.0,139,3965.0,85,3973.0,91,3964.0,42
1597988265135147008,1597988265000000000,2020-08-21 13:37:45.000000,3969.0,3980.0,3940.0,3940.0,nan,3963.13653,122999,4874618300.0,365980,3969.0,92,3968.0,53,3970.0,58,3967.0,72,3971.0,97,3966.0,103,3972.0,139,3965.0,85,3973.0,91,3964.0,42
1597988265610808064,1597988265500000000,2020-08-21 13:37:45.500000,3969.0,3980.0,3940.0,3940.0,nan,3963.13653,122999,4874618300.0,365980,3969.0,89,3968.0,65,3970.0,58,3967.0,79,3971.0,97,3966.0,104,3972.0,139,3965.0,85,3973.0,91,3964.0,42
1597988266134332928,1597988266000000000,2020-08-21 13:37:46.000000,3969.0,3980.0,3940.0,3940.0,nan,3963.13653,122999,4874618300.0,365980,3969.0,90,3968.0,62,3970.0,58,3967.0,79,3971.0,97,3966.0,104,3972.0,139,3965.0,85,3973.0,91,3964.0,42
1597988267134907904,1597988267000000000,2020-08-21 13:37:47.000000,3968.0,3980.0,3940.0,3940.0,nan,3963.136569,123000,4874657980.0,365980,3969.0,90,3968.0,61,3970.0,58,3967.0,79,3971.0,96,3966.0,104,3972.0,139,3965.0,80,3973.0,91,3964.0,42
1597988268619267072,1597988268500000000,2020-08-21 13:37:48.500000,3968.0,3980.0,3940.0,3940.0,nan,3963.136569,123000,4874657980.0,365980,3969.0,92,3968.0,61,3970.0,58,3967.0,79,3971.0,96,3966.0,104,3972.0,139,3965.0,80,3973.0,91,3964.0,42
1597988269622240000,1597988269500000000,2020-08-21 13:37:49.500000,3969.0,3980.0,3940.0,3940.0,nan,3963.136617,123001,4874697670.0,365981,3969.0,93,3968.0,52,3970.0,58,3967.0,79,3971.0,96,3966.0,104,3972.0,139,3965.0,80,3973.0,91,3964.0,42
1597988270144396032,1597988270000000000,2020-08-21 13:37:50.000000,3969.0,3980.0,3940.0,3940.0,nan,3963.136617,123001,4874697670.0,365981,3969.0,93,3968.0,54,3970.0,59,3967.0,79,3971.0,96,3966.0,104,3972.0,139,3965.0,80,3973.0,91,3964.0,42
1597988270607323904,1597988270500000000,2020-08-21 13:37:50.500000,3969.0,3980.0,3940.0,3940.0,nan,3963.136617,123001,4874697670.0,365981,3969.0,93,3968.0,54,3970.0,61,3967.0,79,3971.0,95,3966.0,104,3972.0,139,3965.0,80,3973.0,91,3964.0,42
1597988271143294976,1597988271000000000,2020-08-21 13:37:51.000000,3969.0,3980.0,3940.0,3940.0,nan,3963.136617,123001,4874697670.0,365981,3969.0,96,3968.0,54,3970.0,61,3967.0,79,3971.0,95,3966.0,104,3972.0,139,3965.0,80,3973.0,91,3964.0,42
1597988272614408960,1597988272500000000,2020-08-21 13:37:52.500000,3969.0,3980.0,3940.0,3940.0,nan,3963.136895,123007,4874935800.0,365986,3969.0,91,3968.0,53,3970.0,61,3967.0,84,3971.0,95,3966.0,104,3972.0,139,3965.0,80,3973.0,91,3964.0,42
1597988273601584128,1597988273500000000,2020-08-21 13:37:53.500000,3969.0,3980.0,3940.0,3940.0,nan,3963.136895,123007,4874935800.0,365986,3969.0,90,3968.0,53,3970.0,61,3967.0,83,3971.0,95,3966.0,104,3972.0,139,3965.0,80,3973.0,91,3964.0,42
1597988274140755968,1597988274000000000,2020-08-21 13:37:54.000000,3969.0,3980.0,3940.0,3940.0,nan,3963.136942,123008,4874975490.0,365987,3969.0,89,3968.0,53,3970.0,61,3967.0,83,3971.0,95,3966.0,104,3972.0,139,3965.0,80,3973.0,91,3964.0,42
1597988276140207104,1597988276000000000,2020-08-21 13:37:56.000000,3968.0,3980.0,3940.0,3940.0,nan,3963.139037,123061,4877078530.0,366009,3968.0,847,3967.0,83,3969.0,97,3966.0,104,3970.0,61,3965.0,80,3971.0,94,3964.0,42,3972.0,139,3963.0,38
1597988276806586880,1597988276500000000,2020-08-21 13:37:56.500000,3966.0,3980.0,3940.0,3940.0,nan,3963.141496,123141,4880252070.0,366024,3968.0,854,3967.0,6,3969.0,101,3966.0,93,3970.0,61,3965.0,80,3971.0,94,3964.0,42,3972.0,139,3963.0,42
1597988277221693952,1597988277000000000,2020-08-21 13:37:57.000000,3967.0,3980.0,3940.0,3940.0,nan,3963.141747,123149,4880569430.0,366025,3967.0,1,3966.0,93,3968.0,854,3965.0,80,3969.0,114,3964.0,42,3970.0,61,3963.0,42,3971.0,94,3962.0,172
1597988277622878976,1597988277500000000,2020-08-21 13:37:57.500000,3966.0,3980.0,3940.0,3940.0,nan,3963.141802,123151,4880648760.0,366027,3967.0,7,3966.0,86,3968.0,851,3965.0,74,3969.0,134,3964.0,42,3970.0,61,3963.0,48,3971.0,94,3962.0,172
1597988278116465920,1597988278000000000,2020-08-21 13:37:58.000000,3966.0,3980.0,3940.0,3940.0,nan,3963.141802,123151,4880648760.0,366027,3967.0,23,3966.0,86,3968.0,851,3965.0,74,3969.0,134,3964.0,42,3970.0,61,3963.0,50,3971.0,94,3962.0,172
1597988279148802048,1597988279000000000,2020-08-21 13:37:59.000000,3966.0,3980.0,3940.0,3940.0,nan,3963.141802,123151,4880648760.0,366027,3967.0,44,3966.0,80,3968.0,851,3965.0,74,3969.0,133,3964.0,42,3970.0,61,3963.0,50,3971.0,94,3962.0,172
1597988280616109056,1597988280500000000,2020-08-21 13:38:00.500000,3966.0,3980.0,3940.0,3940.0,nan,3963.141802,123151,4880648760.0,366027,3967.0,48,3966.0,80,3968.0,855,3965.0,74,3969.0,133,3964.0,42,3970.0,61,3963.0,50,3971.0,94,3962.0,172
1597988281131290112,1597988281000000000,2020-08-21 13:38:01.000000,3966.0,3980.0,3940.0,3940.0,nan,3963.141802,123151,4880648760.0,366027,3967.0,51,3966.0,80,3968.0,855,3965.0,78,3969.0,133,3964.0,42,3970.0,62,3963.0,50,3971.0,94,3962.0,172
1597988281613656064,1597988281500000000,2020-08-21 13:38:01.500000,3966.0,3980.0,3940.0,3940.0,nan,3963.141802,123151,4880648760.0,366027,3967.0,55,3966.0,74,3968.0,855,3965.0,78,3969.0,133,3964.0,42,3970.0,62,3963.0,50,3971.0,94,3962.0,172
1597988282146238976,1597988282000000000,2020-08-21 13:38:02.000000,3966.0,3980.0,3940.0,3940.0,nan,3963.141802,123151,4880648760.0,366027,3967.0,57,3966.0,74,3968.0,855,3965.0,79,3969.0,133,3964.0,42,3970.0,62,3963.0,50,3971.0,94,3962.0,172
1597988282622637056,1597988282500000000,2020-08-21 13:38:02.500000,3966.0,3980.0,3940.0,3940.0,nan,3963.141802,123151,4880648760.0,366027,3967.0,57,3966.0,77,3968.0,855,3965.0,79,3969.0,133,3964.0,42,3970.0,62,3963.0,50,3971.0,94,3962.0,172
1597988283120283904,1597988283000000000,2020-08-21 13:38:03.000000,3966.0,3980.0,3940.0,3940.0,nan,3963.141802,123151,4880648760.0,366027,3967.0,57,3966.0,77,3968.0,855,3965.0,79,3969.0,128,3964.0,42,3970.0,62,3963.0,50,3971.0,94,3962.0,172
1597988283617707008,1597988283500000000,2020-08-21 13:38:03.500000,3966.0,3980.0,3940.0,3940.0,nan,3963.141802,123151,4880648760.0,366027,3967.0,57,3966.0,80,3968.0,855,3965.0,79,3969.0,128,3964.0,42,3970.0,62,3963.0,50,3971.0,94,3962.0,172
1597988284616502016,1597988284500000000,2020-08-21 13:38:04.500000,3966.0,3980.0,3940.0,3940.0,nan,3963.141802,123151,4880648760.0,366027,3967.0,57,3966.0,98,3968.0,855,3965.0,79,3969.0,128,3964.0,42,3970.0,62,3963.0,50,3971.0,94,3962.0,172
1597988285121932032,1597988285000000000,2020-08-21 13:38:05.000000,3966.0,3980.0,3940.0,3940.0,nan,3963.141802,123151,4880648760.0,366027,3967.0,58,3966.0,100,3968.0,855,3965.0,79,3969.0,128,3964.0,42,3970.0,62,3963.0,50,3971.0,94,3962.0,172
1597988286143750912,1597988286000000000,2020-08-21 13:38:06.000000,3966.0,3980.0,3940.0,3940.0,nan,3963.141825,123152,4880688420.0,366026,3967.0,58,3966.0,99,3968.0,856,3965.0,79,3969.0,128,3964.0,42,3970.0,61,3963.0,50,3971.0,94,3962.0,172
1597988286629022976,1597988286500000000,2020-08-21 13:38:06.500000,3966.0,3980.0,3940.0,3940.0,nan,3963.141825,123152,4880688420.0,366026,3967.0,60,3966.0,99,3968.0,857,3965.0,79,3969.0,128,3964.0,42,3970.0,61,3963.0,50,3971.0,94,3962.0,172
1597988287125859072,1597988287000000000,2020-08-21 13:38:07.000000,3966.0,3980.0,3940.0,3940.0,nan,3963.141848,123153,4880728080.0,366025,3967.0,64,3966.0,98,3968.0,857,3965.0,79,3969.0,128,3964.0,42,3970.0,61,3963.0,50,3971.0,94,3962.0,172
1597988288604514048,1597988288500000000,2020-08-21 13:38:08.500000,3966.0,3980.0,3940.0,3940.0,nan,3963.141848,123153,4880728080.0,366025,3967.0,64,3966.0,98,3968.0,857,3965.0,81,3969.0,128,3964.0,42,3970.0,61,3963.0,50,3971.0,94,3962.0,172
1597988289632176128,1597988289500000000,2020-08-21 13:38:09.500000,3966.0,3980.0,3940.0,3940.0,nan,3963.141848,123153,4880728080.0,366025,3967.0,64,3966.0,98,3968.0,857,3965.0,81,3969.0,129,3964.0,42,3970.0,61,3963.0,50,3971.0,94,3962.0,172
1597988290114575872,1597988290000000000,2020-08-21 13:38:10.000000,3966.0,3980.0,3940.0,3940.0,nan,3963.141848,123153,4880728080.0,366025,3967.0,65,3966.0,98,3968.0,857,3965.0,81,3969.0,129,3964.0,42,3970.0,61,3963.0,50,3971.0,94,3962.0,172
1597988290601256960,1597988290500000000,2020-08-21 13:38:10.500000,3967.0,3980.0,3940.0,3940.0,nan,3963.141879,123154,4880767750.0,366024,3967.0,64,3966.0,98,3968.0,857,3965.0,81,3969.0,129,3964.0,42,3970.0,61,3963.0,50,3971.0,94,3962.0,172
1597988291119309056,1597988291000000000,2020-08-21 13:38:11.000000,3967.0,3980.0,3940.0,3940.0,nan,3963.141879,123154,4880767750.0,366024,3967.0,43,3966.0,98,3968.0,857,3965.0,81,3969.0,129,3964.0,42,3970.0,61,3963.0,50,3971.0,91,3962.0,172
1597988291620721920,1597988291500000000,2020-08-21 13:38:11.500000,3967.0,3980.0,3940.0,3940.0,nan,3963.141879,123154,4880767750.0,366024,3967.0,43,3966.0,98,3968.0,856,3965.0,81,3969.0,129,3964.0,42,3970.0,64,3963.0,50,3971.0,91,3962.0,172
1597988292154117120,1597988292000000000,2020-08-21 13:38:12.000000,3967.0,3980.0,3940.0,3940.0,nan,3963.141879,123154,4880767750.0,366024,3967.0,43,3966.0,98,3968.0,857,3965.0,81,3969.0,129,3964.0,42,3970.0,64,3963.0,50,3971.0,91,3962.0,172
1597988292611089920,1597988292500000000,2020-08-21 13:38:12.500000,3966.0,3980.0,3940.0,3940.0,nan,3963.141902,123155,4880807410.0,366024,3967.0,43,3966.0,97,3968.0,857,3965.0,81,3969.0,129,3964.0,42,3970.0,64,3963.0,50,3971.0,91,3962.0,172
1597988293123090944,1597988293000000000,2020-08-21 13:38:13.000000,3967.0,3980.0,3940.0,3940.0,nan,3963.141965,123157,4880886750.0,366023,3967.0,44,3966.0,97,3968.0,857,3965.0,81,3969.0,129,3964.0,42,3970.0,64,3963.0,50,3971.0,91,3962.0,172
1597988294141441024,1597988294000000000,2020-08-21 13:38:14.000000,3967.0,3980.0,3940.0,3940.0,nan,3963.141996,123158,4880926420.0,366023,3967.0,46,3966.0,99,3968.0,857,3965.0,81,3969.0,129,3964.0,42,3970.0,64,3963.0,50,3971.0,91,3962.0,172
1597988294609938944,1597988294500000000,2020-08-21 13:38:14.500000,3967.0,3980.0,3940.0,3940.0,nan,3963.141996,123158,4880926420.0,366023,3967.0,46,3966.0,99,3968.0,857,3965.0,81,3969.0,129,3964.0,43,3970.0,65,3963.0,50,3971.0,91,3962.0,172
1597988295616457984,1597988295500000000,2020-08-21 13:38:15.500000,3967.0,3980.0,3940.0,3940.0,nan,3963.141996,123158,4880926420.0,366023,3967.0,46,3966.0,99,3968.0,857,3965.0,80,3969.0,129,3964.0,43,3970.0,65,3963.0,50,3971.0,91,3962.0,172
1597988296113964032,1597988296000000000,2020-08-21 13:38:16.000000,3967.0,3980.0,3940.0,3940.0,nan,3963.141996,123158,4880926420.0,366023,3967.0,46,3966.0,102,3968.0,859,3965.0,80,3969.0,128,3964.0,43,3970.0,65,3963.0,50,3971.0,91,3962.0,172
1597988296617979904,1597988296500000000,2020-08-21 13:38:16.500000,3967.0,3980.0,3940.0,3940.0,nan,3963.141996,123158,4880926420.0,366023,3967.0,46,3966.0,105,3968.0,859,3965.0,80,3969.0,128,3964.0,43,3970.0,65,3963.0,50,3971.0,91,3962.0,172
1597988297151022080,1597988297000000000,2020-08-21 13:38:17.000000,3967.0,3980.0,3940.0,3940.0,nan,3963.141996,123158,4880926420.0,366023,3967.0,46,3966.0,105,3968.0,859,3965.0,90,3969.0,128,3964.0,43,3970.0,65,3963.0,50,3971.0,91,3962.0,172
1597988297624583936,1597988297500000000,2020-08-21 13:38:17.500000,3967.0,3980.0,3940.0,3940.0,nan,3963.141996,123158,4880926420.0,366023,3967.0,46,3966.0,108,3968.0,859,3965.0,90,3969.0,128,3964.0,43,3970.0,65,3963.0,50,3971.0,91,3962.0,172
1597988298135350016,1597988298000000000,2020-08-21 13:38:18.000000,3967.0,3980.0,3940.0,3940.0,nan,3963.141996,123158,4880926420.0,366023,3967.0,46,3966.0,108,3968.0,859,3965.0,90,3969.0,127,3964.0,43,3970.0,65,3963.0,50,3971.0,91,3962.0,172
1597988298624024064,1597988298500000000,2020-08-21 13:38:18.500000,3967.0,3980.0,3940.0,3940.0,nan,3963.141996,123158,4880926420.0,366023,3967.0,46,3966.0,111,3968.0,859,3965.0,90,3969.0,127,3964.0,43,3970.0,65,3963.0,50,3971.0,91,3962.0,172
1597988299131706112,1597988299000000000,2020-08-21 13:38:19.000000,3967.0,3980.0,3940.0,3940.0,nan,3963.141996,123158,4880926420.0,366023,3967.0,46,3966.0,112,3968.0,859,3965.0,90,3969.0,127,3964.0,43,3970.0,65,3963.0,50,3971.0,91,3962.0,172
1597988299622417920,1597988299500000000,2020-08-21 13:38:19.500000,3967.0,3980.0,3940.0,3940.0,nan,3963.142153,123163,4881124770.0,366028,3967.0,41,3966.0,112,3968.0,859,3965.0,90,3969.0,127,3964.0,43,3970.0,65,3963.0,50,3971.0,91,3962.0,172
