local_nano_time,quote_nano_time,datetime,last_price,highest,lowest,open,close,average,volume,amount,open_interest,ask_price1,ask_volume1,bid_price1,bid_volume1,ask_price2,ask_volume2,bid_price2,bid_volume2,ask_price3,ask_volume3,bid_price3,bid_volume3,ask_price4,ask_volume4,bid_price4,bid_volume4,ask_price5,ask_volume5,bid_price5,bid_volume5
1597988231625565952,1597988231910000128,2020-08-21 13:37:11.910000,12415.0,12420.0,12280.0,12360.0,nan,12350.224,165905,20489639400.0,209634,12420.0,411,12415.0,166,12425.0,521,12410.0,196,12430.0,427,12405.0,159,12435.0,275,12400.0,224,12440.0,196,12395.0,146
1597988232127290112,1597988232423000064,2020-08-21 13:37:12.423000,12420.0,12420.0,12280.0,12360.0,nan,12350.225,165906,20489763600.0,209635,12420.0,412,12415.0,166,12425.0,521,12410.0,196,12430.0,427,12405.0,159,12435.0,275,12400.0,224,12440.0,196,12395.0,146
1597988232632605952,1597988232932000000,2020-08-21 13:37:12.932000,12420.0,12420.0,12280.0,12360.0,nan,12350.225,165906,20489763600.0,209635,12420.0,414,12415.0,166,12425.0,521,12410.0,196,12430.0,427,12405.0,159,12435.0,275,12400.0,224,12440.0,196,12395.0,146
1597988233121238016,1597988233405999872,2020-08-21 13:37:13.406000,12420.0,12420.0,12280.0,12360.0,nan,12350.225,165906,20489763600.0,209635,12420.0,414,12415.0,166,12425.0,521,12410.0,196,12430.0,427,12405.0,159,12435.0,255,12400.0,225,12440.0,196,12395.0,146
1597988233629302016,1597988233912000000,2020-08-21 13:37:13.912000,12420.0,12420.0,12280.0,12360.0,nan,12350.228,165915,20490881400.0,209635,12420.0,405,12415.0,166,12425.0,521,12410.0,197,12430.0,427,12405.0,159,12435.0,255,12400.0,225,12440.0,196,12395.0,147
1597988234141481984,1597988234427000064,2020-08-21 13:37:14.427000,12415.0,12420.0,12280.0,12360.0,nan,12350.23,165918,20491253850.0,209635,12420.0,407,12415.0,163,12425.0,521,12410.0,197,12430.0,427,12405.0,159,12435.0,255,12400.0,225,12440.0,196,12395.0,147
1597988234624734976,1597988234937999872,2020-08-21 13:37:14.938000,12415.0,12420.0,12280.0,12360.0,nan,12350.23,165919,20491378000.0,209636,12420.0,407,12415.0,162,12425.0,521,12410.0,196,12430.0,427,12405.0,159,12435.0,255,12400.0,225,12440.0,196,12395.0,147
1597988235131449088,1597988235413000192,2020-08-21 13:37:15.413000,12420.0,12420.0,12280.0,12360.0,nan,12350.231,165922,20491750500.0,209636,12420.0,406,12415.0,160,12425.0,520,12410.0,197,12430.0,427,12405.0,159,12435.0,255,12400.0,220,12440.0,196,12395.0,147
1597988235660457984,1597988235905999872,2020-08-21 13:37:15.906000,12420.0,12420.0,12280.0,12360.0,nan,12350.232,165923,20491874700.0,209637,12420.0,405,12415.0,160,12425.0,520,12410.0,197,12430.0,427,12405.0,159,12435.0,255,12400.0,220,12440.0,196,12395.0,147
1597988236115447040,1597988236432000000,2020-08-21 13:37:16.432000,12415.0,12420.0,12280.0,12360.0,nan,12350.233,165926,20492247250.0,209639,12420.0,405,12415.0,159,12425.0,520,12410.0,197,12430.0,427,12405.0,159,12435.0,255,12400.0,220,12440.0,196,12395.0,147
1597988236619226112,1597988236918999808,2020-08-21 13:37:16.919000,12420.0,12420.0,12280.0,12360.0,nan,12350.237,165936,20493489250.0,209644,12420.0,394,12415.0,159,12425.0,520,12410.0,196,12430.0,427,12405.0,159,12435.0,252,12400.0,220,12440.0,196,12395.0,147
1597988237129672960,1597988237435000064,2020-08-21 13:37:17.435000,12415.0,12420.0,12280.0,12360.0,nan,12350.247,165959,20496345650.0,209661,12420.0,377,12415.0,162,12425.0,520,12410.0,196,12430.0,427,12405.0,161,12435.0,252,12400.0,220,12440.0,196,12395.0,147
1597988237639322880,1597988237934000128,2020-08-21 13:37:17.934000,12415.0,12420.0,12280.0,12360.0,nan,12350.248,165962,20496718200.0,209662,12420.0,376,12415.0,161,12425.0,520,12410.0,196,12430.0,429,12405.0,163,12435.0,252,12400.0,220,12440.0,195,12395.0,147
1597988238126287104,1597988238430000128,2020-08-21 13:37:18.430000,12420.0,12420.0,12280.0,12360.0,nan,12350.256,165982,20499201950.0,209670,12420.0,361,12415.0,163,12425.0,520,12410.0,197,12430.0,429,12405.0,164,12435.0,252,12400.0,220,12440.0,195,12395.0,147
1597988238635279872,1597988238932000000,2020-08-21 13:37:18.932000,12415.0,12420.0,12280.0,12360.0,nan,12350.257,165984,20499450300.0,209671,12420.0,360,12415.0,164,12425.0,522,12410.0,197,12430.0,429,12405.0,164,12435.0,252,12400.0,220,12440.0,195,12395.0,147
1597988239130475008,1597988239420999936,2020-08-21 13:37:19.421000,12415.0,12420.0,12280.0,12360.0,nan,12350.257,165984,20499450300.0,209671,12420.0,361,12415.0,167,12425.0,523,12410.0,196,12430.0,429,12405.0,164,12435.0,252,12400.0,220,12440.0,195,12395.0,147
1597988239629862912,1597988239932000000,2020-08-21 13:37:19.932000,12415.0,12420.0,12280.0,12360.0,nan,12350.257,165984,20499450300.0,209671,12420.0,361,12415.0,168,12425.0,523,12410.0,196,12430.0,429,12405.0,164,12435.0,252,12400.0,220,12440.0,195,12395.0,147
1597988240138557952,1597988240416999936,2020-08-21 13:37:20.417000,12420.0,12420.0,12280.0,12360.0,nan,12350.29,166064,20509386300.0,209698,12420.0,281,12415.0,171,12425.0,523,12410.0,196,12430.0,429,12405.0,164,12435.0,252,12400.0,221,12440.0,195,12395.0,147
1597988240627328000,1597988240916000000,2020-08-21 13:37:20.916000,12420.0,12420.0,12280.0,12360.0,nan,12350.293,166071,20510255400.0,209704,12420.0,284,12415.0,174,12425.0,524,12410.0,196,12430.0,430,12405.0,164,12435.0,252,12400.0,221,12440.0,195,12395.0,147
1597988241127589120,1597988241423000064,2020-08-21 13:37:21.423000,12415.0,12420.0,12280.0,12360.0,nan,12350.294,166073,20510503750.0,209704,12420.0,283,12415.0,170,12425.0,524,12410.0,196,12430.0,430,12405.0,164,12435.0,252,12400.0,221,12440.0,195,12395.0,147
1597988241632391936,1597988241936000000,2020-08-21 13:37:21.936000,12415.0,12420.0,12280.0,12360.0,nan,12350.295,166075,20510752050.0,209706,12420.0,284,12415.0,165,12425.0,523,12410.0,197,12430.0,430,12405.0,164,12435.0,252,12400.0,221,12440.0,196,12395.0,147
1597988242139785984,1597988242423000064,2020-08-21 13:37:22.423000,12415.0,12420.0,12280.0,12360.0,nan,12350.295,166075,20510752050.0,209706,12420.0,285,12415.0,168,12425.0,522,12410.0,197,12430.0,430,12405.0,169,12435.0,252,12400.0,221,12440.0,197,12395.0,147
1597988242650891008,1597988242935000064,2020-08-21 13:37:22.935000,12420.0,12420.0,12280.0,12360.0,nan,12350.295,166076,20510876250.0,209706,12420.0,283,12415.0,167,12425.0,522,12410.0,197,12430.0,430,12405.0,168,12435.0,252,12400.0,221,12440.0,197,12395.0,147
1597988243118968064,1597988243432000000,2020-08-21 13:37:23.432000,12420.0,12420.0,12280.0,12360.0,nan,12350.296,166077,20511000450.0,209706,12420.0,277,12415.0,167,12425.0,522,12410.0,197,12430.0,431,12405.0,170,12435.0,252,12400.0,221,12440.0,197,12395.0,147
1597988243629993984,1597988243917999872,2020-08-21 13:37:23.918000,12420.0,12420.0,12280.0,12360.0,nan,12350.296,166078,20511124650.0,209706,12420.0,288,12415.0,167,12425.0,524,12410.0,196,12430.0,431,12405.0,170,12435.0,252,12400.0,221,12440.0,197,12395.0,147
1597988244112865024,1597988244433000192,2020-08-21 13:37:24.433000,12420.0,12420.0,12280.0,12360.0,nan,12350.296,166079,20511248850.0,209706,12420.0,290,12415.0,167,12425.0,524,12410.0,197,12430.0,431,12405.0,170,12435.0,252,12400.0,221,12440.0,197,12395.0,147
1597988244642127872,1597988244932000000,2020-08-21 13:37:24.932000,12415.0,12420.0,12280.0,12360.0,nan,12350.3,166087,20512242050.0,209706,12420.0,292,12415.0,159,12425.0,524,12410.0,197,12430.0,431,12405.0,170,12435.0,252,12400.0,221,12440.0,197,12395.0,147
1597988245133477888,1597988245427000064,2020-08-21 13:37:25.427000,12415.0,12420.0,12280.0,12360.0,nan,12350.3,166087,20512242050.0,209706,12420.0,302,12415.0,159,12425.0,524,12410.0,198,12430.0,431,12405.0,170,12435.0,252,12400.0,221,12440.0,198,12395.0,147
1597988245625409024,1597988245882999808,2020-08-21 13:37:25.883000,12415.0,12420.0,12280.0,12360.0,nan,12350.3,166087,20512242050.0,209706,12420.0,313,12415.0,159,12425.0,524,12410.0,198,12430.0,431,12405.0,170,12435.0,252,12400.0,221,12440.0,198,12395.0,147
1597988246152841984,1597988246423000064,2020-08-21 13:37:26.423000,12415.0,12420.0,12280.0,12360.0,nan,12350.3,166087,20512242050.0,209706,12420.0,315,12415.0,159,12425.0,524,12410.0,198,12430.0,432,12405.0,170,12435.0,252,12400.0,221,12440.0,198,12395.0,147
1597988246664857088,1597988246932000000,2020-08-21 13:37:26.932000,12420.0,12420.0,12280.0,12360.0,nan,12350.3,166089,20512490450.0,209707,12420.0,313,12415.0,161,12425.0,524,12410.0,198,12430.0,433,12405.0,169,12435.0,252,12400.0,221,12440.0,198,12395.0,147
1597988247125882880,1597988247436999936,2020-08-21 13:37:27.437000,12415.0,12420.0,12280.0,12360.0,nan,12350.303,166096,20513359750.0,209712,12420.0,309,12415.0,159,12425.0,524,12410.0,198,12430.0,433,12405.0,169,12435.0,252,12400.0,221,12440.0,198,12395.0,147
1597988247624371968,1597988247912000000,2020-08-21 13:37:27.912000,12415.0,12420.0,12280.0,12360.0,nan,12350.303,166096,20513359750.0,209712,12420.0,310,12415.0,159,12425.0,524,12410.0,197,12430.0,437,12405.0,170,12435.0,252,12400.0,220,12440.0,198,12395.0,147
1597988248151525120,1597988248420999936,2020-08-21 13:37:28.421000,12420.0,12420.0,12280.0,12360.0,nan,12350.304,166097,20513483950.0,209711,12420.0,310,12415.0,161,12425.0,524,12410.0,197,12430.0,437,12405.0,170,12435.0,252,12400.0,221,12440.0,198,12395.0,147
1597988248636080128,1597988248938999808,2020-08-21 13:37:28.939000,12420.0,12420.0,12280.0,12360.0,nan,12350.304,166098,20513608150.0,209711,12420.0,309,12415.0,163,12425.0,524,12410.0,197,12430.0,437,12405.0,170,12435.0,252,12400.0,221,12440.0,198,12395.0,147
1597988249125854976,1597988249420000000,2020-08-21 13:37:29.420000,12420.0,12420.0,12280.0,12360.0,nan,12350.304,166098,20513608150.0,209711,12420.0,311,12415.0,164,12425.0,523,12410.0,197,12430.0,437,12405.0,170,12435.0,256,12400.0,221,12440.0,198,12395.0,147
1597988249637185024,1597988249930000128,2020-08-21 13:37:29.930000,12420.0,12420.0,12280.0,12360.0,nan,12350.305,166099,20513732350.0,209711,12420.0,310,12415.0,164,12425.0,523,12410.0,197,12430.0,437,12405.0,170,12435.0,256,12400.0,221,12440.0,198,12395.0,147
1597988250181811968,1597988250435000064,2020-08-21 13:37:30.435000,12420.0,12420.0,12280.0,12360.0,nan,12350.305,166099,20513732350.0,209711,12420.0,313,12415.0,165,12425.0,523,12410.0,197,12430.0,436,12405.0,170,12435.0,256,12400.0,221,12440.0,202,12395.0,147
1597988250664803072,1597988250933000192,2020-08-21 13:37:30.933000,12420.0,12420.0,12280.0,12360.0,nan,12350.305,166099,20513732350.0,209711,12420.0,314,12415.0,165,12425.0,523,12410.0,198,12430.0,436,12405.0,170,12435.0,256,12400.0,221,12440.0,202,12395.0,147
1597988251144599040,1597988251436000000,2020-08-21 13:37:31.436000,12415.0,12420.0,12280.0,12360.0,nan,12350.305,166101,20513980650.0,209711,12420.0,316,12415.0,163,12425.0,524,12410.0,201,12430.0,436,12405.0,170,12435.0,256,12400.0,221,12440.0,202,12395.0,147
1597988251647574016,1597988251914000128,2020-08-21 13:37:31.914000,12420.0,12420.0,12280.0,12360.0,nan,12350.307,166105,20514477450.0,209711,12420.0,312,12415.0,163,12425.0,524,12410.0,201,12430.0,439,12405.0,170,12435.0,256,12400.0,223,12440.0,202,12395.0,147
1597988252131026944,1597988252421999872,2020-08-21 13:37:32.422000,12420.0,12420.0,12280.0,12360.0,nan,12350.307,166105,20514477450.0,209711,12420.0,312,12415.0,167,12425.0,524,12410.0,201,12430.0,439,12405.0,170,12435.0,256,12400.0,223,12440.0,202,12395.0,147
1597988252638135040,1597988252933000192,2020-08-21 13:37:32.933000,12420.0,12420.0,12280.0,12360.0,nan,12350.307,166105,20514477450.0,209711,12420.0,313,12415.0,168,12425.0,524,12410.0,201,12430.0,439,12405.0,170,12435.0,256,12400.0,224,12440.0,202,12395.0,147
1597988253130694912,1597988253424000000,2020-08-21 13:37:33.424000,12420.0,12420.0,12280.0,12360.0,nan,12350.307,166105,20514477450.0,209711,12420.0,313,12415.0,168,12425.0,524,12410.0,217,12430.0,439,12405.0,170,12435.0,256,12400.0,224,12440.0,202,12395.0,147
1597988253625136128,1597988253898999808,2020-08-21 13:37:33.899000,12420.0,12420.0,12280.0,12360.0,nan,12350.307,166106,20514601650.0,209712,12420.0,312,12415.0,169,12425.0,524,12410.0,217,12430.0,440,12405.0,170,12435.0,256,12400.0,224,12440.0,202,12395.0,147
1597988254117218048,1597988254438999808,2020-08-21 13:37:34.439000,12420.0,12420.0,12280.0,12360.0,nan,12350.31,166112,20515346750.0,209716,12420.0,308,12415.0,167,12425.0,524,12410.0,217,12430.0,440,12405.0,170,12435.0,256,12400.0,224,12440.0,202,12395.0,147
1597988254635313920,1597988254935000064,2020-08-21 13:37:34.935000,12420.0,12420.0,12280.0,12360.0,nan,12350.31,166113,20515470950.0,209716,12420.0,310,12415.0,167,12425.0,524,12410.0,217,12430.0,440,12405.0,170,12435.0,256,12400.0,224,12440.0,202,12395.0,147
1597988255105444096,1597988255433000192,2020-08-21 13:37:35.433000,12420.0,12420.0,12280.0,12360.0,nan,12350.311,166115,20515719300.0,209715,12420.0,314,12415.0,167,12425.0,524,12410.0,217,12430.0,440,12405.0,170,12435.0,256,12400.0,224,12440.0,202,12395.0,147
1597988255617389056,1597988255931000064,2020-08-21 13:37:35.931000,12420.0,12420.0,12280.0,12360.0,nan,12350.315,166126,20517085000.0,209715,12420.0,313,12415.0,162,12425.0,525,12410.0,217,12430.0,439,12405.0,170,12435.0,256,12400.0,225,12440.0,202,12395.0,147
1597988256112152064,1597988256426000128,2020-08-21 13:37:36.426000,12420.0,12420.0,12280.0,12360.0,nan,12350.317,166129,20517457600.0,209715,12420.0,311,12415.0,163,12425.0,525,12410.0,217,12430.0,439,12405.0,170,12435.0,256,12400.0,225,12440.0,202,12395.0,147
1597988256638597888,1597988256924999936,2020-08-21 13:37:36.925000,12415.0,12420.0,12280.0,12360.0,nan,12350.317,166130,20517581750.0,209715,12420.0,311,12415.0,162,12425.0,526,12410.0,217,12430.0,440,12405.0,170,12435.0,256,12400.0,225,12440.0,202,12395.0,147
1597988257136273920,1597988257427000064,2020-08-21 13:37:37.427000,12415.0,12420.0,12280.0,12360.0,nan,12350.317,166130,20517581750.0,209715,12420.0,311,12415.0,163,12425.0,526,12410.0,217,12430.0,450,12405.0,170,12435.0,256,12400.0,225,12440.0,202,12395.0,147
1597988257614403072,1597988257933000192,2020-08-21 13:37:37.933000,12415.0,12420.0,12280.0,12360.0,nan,12350.317,166130,20517581750.0,209715,12420.0,312,12415.0,163,12425.0,526,12410.0,217,12430.0,450,12405.0,170,12435.0,256,12400.0,225,12440.0,202,12395.0,147
1597988258111888896,1597988258416999936,2020-08-21 13:37:38.417000,12415.0,12420.0,12280.0,12360.0,nan,12350.317,166130,20517581750.0,209715,12420.0,312,12415.0,158,12425.0,526,12410.0,217,12430.0,450,12405.0,170,12435.0,256,12400.0,225,12440.0,202,12395.0,147
1597988258606885120,1597988258935000064,2020-08-21 13:37:38.935000,12415.0,12420.0,12280.0,12360.0,nan,12350.317,166130,20517581750.0,209715,12420.0,312,12415.0,158,12425.0,526,12410.0,218,12430.0,450,12405.0,170,12435.0,256,12400.0,225,12440.0,202,12395.0,147
1597988259136564992,1597988259405999872,2020-08-21 13:37:39.406000,12420.0,12420.0,12280.0,12360.0,nan,12350.318,166133,20517954300.0,209716,12420.0,315,12415.0,157,12425.0,527,12410.0,218,12430.0,450,12405.0,170,12435.0,256,12400.0,225,12440.0,202,12395.0,147
1597988259628305920,1597988259921999872,2020-08-21 13:37:39.922000,12420.0,12420.0,12280.0,12360.0,nan,12350.319,166135,20518202700.0,209716,12420.0,314,12415.0,157,12425.0,527,12410.0,218,12430.0,450,12405.0,170,12435.0,256,12400.0,225,12440.0,202,12395.0,147
1597988260135515904,1597988260427000064,2020-08-21 13:37:40.427000,12420.0,12420.0,12280.0,12360.0,nan,12350.319,166135,20518202700.0,209716,12420.0,314,12415.0,157,12425.0,527,12410.0,218,12430.0,451,12405.0,170,12435.0,256,12400.0,225,12440.0,212,12395.0,147
1597988260617992960,1597988260932000000,2020-08-21 13:37:40.932000,12420.0,12420.0,12280.0,12360.0,nan,12350.319,166135,20518202700.0,209716,12420.0,312,12415.0,157,12425.0,527,12410.0,218,12430.0,451,12405.0,170,12435.0,256,12400.0,225,12440.0,212,12395.0,147
1597988261148203008,1597988261436000000,2020-08-21 13:37:41.436000,12415.0,12420.0,12280.0,12360.0,nan,12350.32,166137,20518451000.0,209718,12420.0,307,12415.0,156,12425.0,527,12410.0,218,12430.0,451,12405.0,170,12435.0,256,12400.0,225,12440.0,212,12395.0,147
1597988261618588928,1597988261931000064,2020-08-21 13:37:41.931000,12420.0,12420.0,12280.0,12360.0,nan,12350.32,166138,20518575200.0,209718,12420.0,306,12415.0,157,12425.0,527,12410.0,218,12430.0,451,12405.0,170,12435.0,256,12400.0,225,12440.0,212,12395.0,147
1597988262117576960,1597988262435000064,2020-08-21 13:37:42.435000,12420.0,12420.0,12280.0,12360.0,nan,12350.322,166141,20518947750.0,209719,12420.0,304,12415.0,156,12425.0,526,12410.0,218,12430.0,451,12405.0,170,12435.0,256,12400.0,225,12440.0,212,12395.0,147
1597988262628590080,1597988262910000128,2020-08-21 13:37:42.910000,12420.0,12420.0,12280.0,12360.0,nan,12350.326,166151,20520189750.0,209727,12420.0,295,12415.0,155,12425.0,526,12410.0,218,12430.0,451,12405.0,170,12435.0,268,12400.0,225,12440.0,212,12395.0,147
1597988263120891904,1597988263379000064,2020-08-21 13:37:43.379000,12420.0,12420.0,12280.0,12360.0,nan,12350.326,166152,20520313950.0,209727,12420.0,297,12415.0,156,12425.0,525,12410.0,219,12430.0,451,12405.0,170,12435.0,269,12400.0,225,12440.0,208,12395.0,147
1597988263623099904,1597988263930000128,2020-08-21 13:37:43.930000,12420.0,12420.0,12280.0,12360.0,nan,12350.327,166155,20520686550.0,209724,12420.0,294,12415.0,156,12425.0,525,12410.0,219,12430.0,451,12405.0,170,12435.0,269,12400.0,225,12440.0,208,12395.0,147
1597988264134576896,1597988264433000192,2020-08-21 13:37:44.433000,12415.0,12420.0,12280.0,12360.0,nan,12350.39,166315,20540550650.0,209742,12415.0,47,12410.0,219,12420.0,294,12405.0,170,12425.0,525,12400.0,225,12430.0,451,12395.0,147,12435.0,270,12390.0,239
1597988264622127104,1597988264935000064,2020-08-21 13:37:44.935000,12415.0,12420.0,12280.0,12360.0,nan,12350.401,166345,20544275150.0,209741,12415.0,62,12410.0,220,12420.0,310,12405.0,170,12425.0,525,12400.0,225,12430.0,451,12395.0,147,12435.0,270,12390.0,239
1597988265133708032,1597988265413000192,2020-08-21 13:37:45.413000,12415.0,12420.0,12280.0,12360.0,nan,12350.403,166349,20544771750.0,209739,12415.0,41,12410.0,220,12420.0,309,12405.0,170,12425.0,525,12400.0,225,12430.0,451,12395.0,147,12435.0,270,12390.0,239
1597988265625715968,1597988265935000064,2020-08-21 13:37:45.935000,12415.0,12420.0,12280.0,12360.0,nan,12350.408,166361,20546261550.0,209739,12415.0,29,12410.0,220,12420.0,311,12405.0,170,12425.0,525,12400.0,225,12430.0,451,12395.0,147,12435.0,271,12390.0,239
1597988266147785984,1597988266424999936,2020-08-21 13:37:46.425000,12410.0,12420.0,12280.0,12360.0,nan,12350.413,166374,20547875400.0,209741,12415.0,18,12410.0,218,12420.0,311,12405.0,170,12425.0,535,12400.0,225,12430.0,452,12395.0,147,12435.0,271,12390.0,239
1597988266621937920,1597988266924000000,2020-08-21 13:37:46.924000,12410.0,12420.0,12280.0,12360.0,nan,12350.413,166375,20547999500.0,209741,12415.0,19,12410.0,218,12420.0,312,12405.0,170,12425.0,536,12400.0,225,12430.0,452,12395.0,147,12435.0,271,12390.0,239
1597988267138148096,1597988267416999936,2020-08-21 13:37:47.417000,12415.0,12420.0,12280.0,12360.0,nan,12350.414,166377,20548247800.0,209741,12415.0,29,12410.0,213,12420.0,311,12405.0,170,12425.0,536,12400.0,225,12430.0,452,12395.0,147,12435.0,271,12390.0,239
1597988267620336896,1597988267938999808,2020-08-21 13:37:47.939000,12415.0,12420.0,12280.0,12360.0,nan,12350.416,166383,20548992700.0,209743,12415.0,66,12410.0,213,12420.0,311,12405.0,170,12425.0,536,12400.0,225,12430.0,452,12395.0,147,12435.0,271,12390.0,239
1597988268133378048,1597988268428999936,2020-08-21 13:37:48.429000,12415.0,12420.0,12280.0,12360.0,nan,12350.424,166403,20551475700.0,209750,12415.0,60,12410.0,214,12420.0,311,12405.0,170,12425.0,536,12400.0,225,12430.0,452,12395.0,147,12435.0,271,12390.0,239
1597988268636474880,1597988268924999936,2020-08-21 13:37:48.925000,12415.0,12420.0,12280.0,12360.0,nan,12350.424,166403,20551475700.0,209750,12415.0,71,12410.0,214,12420.0,311,12405.0,171,12425.0,536,12400.0,225,12430.0,452,12395.0,147,12435.0,271,12390.0,239
1597988269127755008,1597988269407000064,2020-08-21 13:37:49.407000,12415.0,12420.0,12280.0,12360.0,nan,12350.424,166403,20551475700.0,209750,12415.0,73,12410.0,215,12420.0,311,12405.0,171,12425.0,536,12400.0,225,12430.0,452,12395.0,147,12435.0,271,12390.0,239
1597988269664233984,1597988269923000064,2020-08-21 13:37:49.923000,12415.0,12420.0,12280.0,12360.0,nan,12350.424,166403,20551475700.0,209750,12415.0,74,12410.0,215,12420.0,311,12405.0,171,12425.0,536,12400.0,225,12430.0,452,12395.0,147,12435.0,271,12390.0,239
1597988270132256000,1597988270424000000,2020-08-21 13:37:50.424000,12415.0,12420.0,12280.0,12360.0,nan,12350.43,166419,20553461950.0,209763,12415.0,65,12410.0,212,12420.0,311,12405.0,171,12425.0,536,12400.0,225,12430.0,452,12395.0,147,12435.0,271,12390.0,239
1597988270620748032,1597988270935000064,2020-08-21 13:37:50.935000,12410.0,12420.0,12280.0,12360.0,nan,12350.431,166422,20553834250.0,209762,12415.0,67,12410.0,210,12420.0,310,12405.0,171,12425.0,536,12400.0,225,12430.0,452,12395.0,147,12435.0,271,12390.0,239
1597988271138832896,1597988271434000128,2020-08-21 13:37:51.434000,12415.0,12420.0,12280.0,12360.0,nan,12350.431,166423,20553958400.0,209763,12415.0,67,12410.0,210,12420.0,310,12405.0,171,12425.0,536,12400.0,227,12430.0,452,12395.0,147,12435.0,271,12390.0,239
1597988271606750976,1597988271913000192,2020-08-21 13:37:51.913000,12415.0,12420.0,12280.0,12360.0,nan,12350.435,166432,20555075750.0,209772,12415.0,63,12410.0,210,12420.0,311,12405.0,171,12425.0,536,12400.0,227,12430.0,452,12395.0,147,12435.0,271,12390.0,239
1597988272119326976,1597988272432000000,2020-08-21 13:37:52.432000,12415.0,12420.0,12280.0,12360.0,nan,12350.435,166432,20555075750.0,209772,12415.0,63,12410.0,209,12420.0,313,12405.0,171,12425.0,536,12400.0,227,12430.0,452,12395.0,147,12435.0,272,12390.0,239
1597988272623441920,1597988272932000000,2020-08-21 13:37:52.932000,12415.0,12420.0,12280.0,12360.0,nan,12350.435,166433,20555199900.0,209773,12415.0,62,12410.0,208,12420.0,310,12405.0,171,12425.0,536,12400.0,227,12430.0,452,12395.0,147,12435.0,272,12390.0,239
1597988273107532032,1597988273434000128,2020-08-21 13:37:53.434000,12415.0,12420.0,12280.0,12360.0,nan,12350.435,166433,20555199900.0,209773,12415.0,61,12410.0,208,12420.0,310,12405.0,172,12425.0,536,12400.0,227,12430.0,452,12395.0,147,12435.0,272,12390.0,239
1597988273608321024,1597988273932000000,2020-08-21 13:37:53.932000,12415.0,12420.0,12280.0,12360.0,nan,12350.435,166433,20555199900.0,209773,12415.0,62,12410.0,208,12420.0,320,12405.0,172,12425.0,536,12400.0,227,12430.0,452,12395.0,147,12435.0,272,12390.0,239
