local_nano_time,quote_nano_time,datetime,last_price,highest,lowest,open,close,average,volume,amount,open_interest,ask_price1,ask_volume1,bid_price1,bid_volume1,ask_price2,ask_volume2,bid_price2,bid_volume2,ask_price3,ask_volume3,bid_price3,bid_volume3,ask_price4,ask_volume4,bid_price4,bid_volume4,ask_price5,ask_volume5,bid_price5,bid_volume5
1597988250166022912,1597988250000000000,2020-08-21 13:37:30.000000,12420.0,12420.0,12280.0,12360.0,nan,12350.305,166099,20513732350.0,209711,12420.0,313,12415.0,165,12425.0,523,12410.0,197,12430.0,436,12405.0,170,12435.0,256,12400.0,221,12440.0,202,12395.0,147
1597988250620910080,1597988250500000000,2020-08-21 13:37:30.500000,12420.0,12420.0,12280.0,12360.0,nan,12350.305,166099,20513732350.0,209711,12420.0,314,12415.0,165,12425.0,523,12410.0,198,12430.0,436,12405.0,170,12435.0,256,12400.0,221,12440.0,202,12395.0,147
1597988251120386048,1597988251000000000,2020-08-21 13:37:31.000000,12415.0,12420.0,12280.0,12360.0,nan,12350.305,166101,20513980650.0,209711,12420.0,316,12415.0,163,12425.0,524,12410.0,201,12430.0,436,12405.0,170,12435.0,256,12400.0,221,12440.0,202,12395.0,147
1597988251635110912,1597988251500000000,2020-08-21 13:37:31.500000,12420.0,12420.0,12280.0,12360.0,nan,12350.307,166105,20514477450.0,209711,12420.0,312,12415.0,163,12425.0,524,12410.0,201,12430.0,439,12405.0,170,12435.0,256,12400.0,223,12440.0,202,12395.0,147
1597988252127963904,1597988252000000000,2020-08-21 13:37:32.000000,12420.0,12420.0,12280.0,12360.0,nan,12350.307,166105,20514477450.0,209711,12420.0,312,12415.0,167,12425.0,524,12410.0,201,12430.0,439,12405.0,170,12435.0,256,12400.0,223,12440.0,202,12395.0,147
1597988252625871104,1597988252500000000,2020-08-21 13:37:32.500000,12420.0,12420.0,12280.0,12360.0,nan,12350.307,166105,20514477450.0,209711,12420.0,313,12415.0,168,12425.0,524,12410.0,201,12430.0,439,12405.0,170,12435.0,256,12400.0,224,12440.0,202,12395.0,147
1597988253122188032,1597988253000000000,2020-08-21 13:37:33.000000,12420.0,12420.0,12280.0,12360.0,nan,12350.307,166105,20514477450.0,209711,12420.0,313,12415.0,168,12425.0,524,12410.0,217,12430.0,439,12405.0,170,12435.0,256,12400.0,224,12440.0,202,12395.0,147
1597988253621731072,1597988253500000000,2020-08-21 13:37:33.500000,12420.0,12420.0,12280.0,12360.0,nan,12350.307,166106,20514601650.0,209712,12420.0,312,12415.0,169,12425.0,524,12410.0,217,12430.0,440,12405.0,170,12435.0,256,12400.0,224,12440.0,202,12395.0,147
1597988254112229888,1597988254000000000,2020-08-21 13:37:34.000000,12420.0,12420.0,12280.0,12360.0,nan,12350.31,166112,20515346750.0,209716,12420.0,308,12415.0,167,12425.0,524,12410.0,217,12430.0,440,12405.0,170,12435.0,256,12400.0,224,12440.0,202,12395.0,147
1597988254616637952,1597988254500000000,2020-08-21 13:37:34.500000,12420.0,12420.0,12280.0,12360.0,nan,12350.31,166113,20515470950.0,209716,12420.0,310,12415.0,167,12425.0,524,12410.0,217,12430.0,440,12405.0,170,12435.0,256,12400.0,224,12440.0,202,12395.0,147
1597988255100491008,1597988255000000000,2020-08-21 13:37:35.000000,12420.0,12420.0,12280.0,12360.0,nan,12350.311,166115,20515719300.0,209715,12420.0,314,12415.0,167,12425.0,524,12410.0,217,12430.0,440,12405.0,170,12435.0,256,12400.0,224,12440.0,202,12395.0,147
1597988255612665088,1597988255500000000,2020-08-21 13:37:35.500000,12420.0,12420.0,12280.0,12360.0,nan,12350.315,166126,20517085000.0,209715,12420.0,313,12415.0,162,12425.0,525,12410.0,217,12430.0,439,12405.0,170,12435.0,256,12400.0,225,12440.0,202,12395.0,147
1597988256105901056,1597988256000000000,2020-08-21 13:37:36.000000,12420.0,12420.0,12280.0,12360.0,nan,12350.317,166129,20517457600.0,209715,12420.0,311,12415.0,163,12425.0,525,12410.0,217,12430.0,439,12405.0,170,12435.0,256,12400.0,225,12440.0,202,12395.0,147
1597988256632772096,1597988256500000000,2020-08-21 13:37:36.500000,12415.0,12420.0,12280.0,12360.0,nan,12350.317,166130,20517581750.0,209715,12420.0,311,12415.0,162,12425.0,526,12410.0,217,12430.0,440,12405.0,170,12435.0,256,12400.0,225,12440.0,202,12395.0,147
1597988257129477120,1597988257000000000,2020-08-21 13:37:37.000000,12415.0,12420.0,12280.0,12360.0,nan,12350.317,166130,20517581750.0,209715,12420.0,311,12415.0,163,12425.0,526,12410.0,217,12430.0,450,12405.0,170,12435.0,256,12400.0,225,12440.0,202,12395.0,147
1597988257609115904,1597988257500000000,2020-08-21 13:37:37.500000,12415.0,12420.0,12280.0,12360.0,nan,12350.317,166130,20517581750.0,209715,12420.0,312,12415.0,163,12425.0,526,12410.0,217,12430.0,450,12405.0,170,12435.0,256,12400.0,225,12440.0,202,12395.0,147
1597988258107001088,1597988258000000000,2020-08-21 13:37:38.000000,12415.0,12420.0,12280.0,12360.0,nan,12350.317,166130,20517581750.0,209715,12420.0,312,12415.0,158,12425.0,526,12410.0,217,12430.0,450,12405.0,170,12435.0,256,12400.0,225,12440.0,202,12395.0,147
1597988258602099968,1597988258500000000,2020-08-21 13:37:38.500000,12415.0,12420.0,12280.0,12360.0,nan,12350.317,166130,20517581750.0,209715,12420.0,312,12415.0,158,12425.0,526,12410.0,218,12430.0,450,12405.0,170,12435.0,256,12400.0,225,12440.0,202,12395.0,147
1597988259119717888,1597988259000000000,2020-08-21 13:37:39.000000,12420.0,12420.0,12280.0,12360.0,nan,12350.318,166133,20517954300.0,209716,12420.0,315,12415.0,157,12425.0,527,12410.0,218,12430.0,450,12405.0,170,12435.0,256,12400.0,225,12440.0,202,12395.0,147
1597988259614391040,1597988259500000000,2020-08-21 13:37:39.500000,12420.0,12420.0,12280.0,12360.0,nan,12350.319,166135,20518202700.0,209716,12420.0,314,12415.0,157,12425.0,527,12410.0,218,12430.0,450,12405.0,170,12435.0,256,12400.0,225,12440.0,202,12395.0,147
1597988260116734976,1597988260000000000,2020-08-21 13:37:40.000000,12420.0,12420.0,12280.0,12360.0,nan,12350.319,166135,20518202700.0,209716,12420.0,314,12415.0,157,12425.0,527,12410.0,218,12430.0,451,12405.0,170,12435.0,256,12400.0,225,12440.0,212,12395.0,147
1597988260615010048,1597988260500000000,2020-08-21 13:37:40.500000,12420.0,12420.0,12280.0,12360.0,nan,12350.319,166135,20518202700.0,209716,12420.0,312,12415.0,157,12425.0,527,12410.0,218,12430.0,451,12405.0,170,12435.0,256,12400.0,225,12440.0,212,12395.0,147
1597988261143292928,1597988261000000000,2020-08-21 13:37:41.000000,12415.0,12420.0,12280.0,12360.0,nan,12350.32,166137,20518451000.0,209718,12420.0,307,12415.0,156,12425.0,527,12410.0,218,12430.0,451,12405.0,170,12435.0,256,12400.0,225,12440.0,212,12395.0,147
1597988261616582912,1597988261500000000,2020-08-21 13:37:41.500000,12420.0,12420.0,12280.0,12360.0,nan,12350.32,166138,20518575200.0,209718,12420.0,306,12415.0,157,12425.0,527,12410.0,218,12430.0,451,12405.0,170,12435.0,256,12400.0,225,12440.0,212,12395.0,147
1597988262108293120,1597988262000000000,2020-08-21 13:37:42.000000,12420.0,12420.0,12280.0,12360.0,nan,12350.322,166141,20518947750.0,209719,12420.0,304,12415.0,156,12425.0,526,12410.0,218,12430.0,451,12405.0,170,12435.0,256,12400.0,225,12440.0,212,12395.0,147
1597988262623482880,1597988262500000000,2020-08-21 13:37:42.500000,12420.0,12420.0,12280.0,12360.0,nan,12350.326,166151,20520189750.0,209727,12420.0,295,12415.0,155,12425.0,526,12410.0,218,12430.0,451,12405.0,170,12435.0,268,12400.0,225,12440.0,212,12395.0,147
1597988263102360064,1597988263000000000,2020-08-21 13:37:43.000000,12420.0,12420.0,12280.0,12360.0,nan,12350.326,166152,20520313950.0,209727,12420.0,297,12415.0,156,12425.0,525,12410.0,219,12430.0,451,12405.0,170,12435.0,269,12400.0,225,12440.0,208,12395.0,147
1597988263620018944,1597988263500000000,2020-08-21 13:37:43.500000,12420.0,12420.0,12280.0,12360.0,nan,12350.327,166155,20520686550.0,209724,12420.0,294,12415.0,156,12425.0,525,12410.0,219,12430.0,451,12405.0,170,12435.0,269,12400.0,225,12440.0,208,12395.0,147
1597988264132186880,1597988264000000000,2020-08-21 13:37:44.000000,12415.0,12420.0,12280.0,12360.0,nan,12350.39,166315,20540550650.0,209742,12415.0,47,12410.0,219,12420.0,294,12405.0,170,12425.0,525,12400.0,225,12430.0,451,12395.0,147,12435.0,270,12390.0,239
1597988264619270912,1597988264500000000,2020-08-21 13:37:44.500000,12415.0,12420.0,12280.0,12360.0,nan,12350.401,166345,20544275150.0,209741,12415.0,62,12410.0,220,12420.0,310,12405.0,170,12425.0,525,12400.0,225,12430.0,451,12395.0,147,12435.0,270,12390.0,239
1597988265129132032,1597988265000000000,2020-08-21 13:37:45.000000,12415.0,12420.0,12280.0,12360.0,nan,12350.403,166349,20544771750.0,209739,12415.0,41,12410.0,220,12420.0,309,12405.0,170,12425.0,525,12400.0,225,12430.0,451,12395.0,147,12435.0,270,12390.0,239
1597988265622416896,1597988265500000000,2020-08-21 13:37:45.500000,12415.0,12420.0,12280.0,12360.0,nan,12350.408,166361,20546261550.0,209739,12415.0,29,12410.0,220,12420.0,311,12405.0,170,12425.0,525,12400.0,225,12430.0,451,12395.0,147,12435.0,271,12390.0,239
1597988266138498048,1597988266000000000,2020-08-21 13:37:46.000000,12410.0,12420.0,12280.0,12360.0,nan,12350.413,166374,20547875400.0,209741,12415.0,18,12410.0,218,12420.0,311,12405.0,170,12425.0,535,12400.0,225,12430.0,452,12395.0,147,12435.0,271,12390.0,239
1597988266607891968,1597988266500000000,2020-08-21 13:37:46.500000,12410.0,12420.0,12280.0,12360.0,nan,12350.413,166375,20547999500.0,209741,12415.0,19,12410.0,218,12420.0,312,12405.0,170,12425.0,536,12400.0,225,12430.0,452,12395.0,147,12435.0,271,12390.0,239
1597988267132764928,1597988267000000000,2020-08-21 13:37:47.000000,12415.0,12420.0,12280.0,12360.0,nan,12350.414,166377,20548247800.0,209741,12415.0,29,12410.0,213,12420.0,311,12405.0,170,12425.0,536,12400.0,225,12430.0,452,12395.0,147,12435.0,271,12390.0,239
1597988267617171968,1597988267500000000,2020-08-21 13:37:47.500000,12415.0,12420.0,12280.0,12360.0,nan,12350.416,166383,20548992700.0,209743,12415.0,66,12410.0,213,12420.0,311,12405.0,170,12425.0,536,12400.0,225,12430.0,452,12395.0,147,12435.0,271,12390.0,239
1597988268129455104,1597988268000000000,2020-08-21 13:37:48.000000,12415.0,12420.0,12280.0,12360.0,nan,12350.424,166403,20551475700.0,209750,12415.0,60,12410.0,214,12420.0,311,12405.0,170,12425.0,536,12400.0,225,12430.0,452,12395.0,147,12435.0,271,12390.0,239
1597988268631344896,1597988268500000000,2020-08-21 13:37:48.500000,12415.0,12420.0,12280.0,12360.0,nan,12350.424,166403,20551475700.0,209750,12415.0,71,12410.0,214,12420.0,311,12405.0,171,12425.0,536,12400.0,225,12430.0,452,12395.0,147,12435.0,271,12390.0,239
1597988269123196928,1597988269000000000,2020-08-21 13:37:49.000000,12415.0,12420.0,12280.0,12360.0,nan,12350.424,166403,20551475700.0,209750,12415.0,73,12410.0,215,12420.0,311,12405.0,171,12425.0,536,12400.0,225,12430.0,452,12395.0,147,12435.0,271,12390.0,239
1597988269651184128,1597988269500000000,2020-08-21 13:37:49.500000,12415.0,12420.0,12280.0,12360.0,nan,12350.424,166403,20551475700.0,209750,12415.0,74,12410.0,215,12420.0,311,12405.0,171,12425.0,536,12400.0,225,12430.0,452,12395.0,147,12435.0,271,12390.0,239
1597988270129828096,1597988270000000000,2020-08-21 13:37:50.000000,12415.0,12420.0,12280.0,12360.0,nan,12350.43,166419,20553461950.0,209763,12415.0,65,12410.0,212,12420.0,311,12405.0,171,12425.0,536,12400.0,225,12430.0,452,12395.0,147,12435.0,271,12390.0,239
1597988270605938944,1597988270500000000,2020-08-21 13:37:50.500000,12410.0,12420.0,12280.0,12360.0,nan,12350.431,166422,20553834250.0,209762,12415.0,67,12410.0,210,12420.0,310,12405.0,171,12425.0,536,12400.0,225,12430.0,452,12395.0,147,12435.0,271,12390.0,239
1597988271135196928,1597988271000000000,2020-08-21 13:37:51.000000,12415.0,12420.0,12280.0,12360.0,nan,12350.431,166423,20553958400.0,209763,12415.0,67,12410.0,210,12420.0,310,12405.0,171,12425.0,536,12400.0,227,12430.0,452,12395.0,147,12435.0,271,12390.0,239
1597988271602266880,1597988271500000000,2020-08-21 13:37:51.500000,12415.0,12420.0,12280.0,12360.0,nan,12350.435,166432,20555075750.0,209772,12415.0,63,12410.0,210,12420.0,311,12405.0,171,12425.0,536,12400.0,227,12430.0,452,12395.0,147,12435.0,271,12390.0,239
1597988272115502080,1597988272000000000,2020-08-21 13:37:52.000000,12415.0,12420.0,12280.0,12360.0,nan,12350.435,166432,20555075750.0,209772,12415.0,63,12410.0,209,12420.0,313,12405.0,171,12425.0,536,12400.0,227,12430.0,452,12395.0,147,12435.0,272,12390.0,239
1597988272615544064,1597988272500000000,2020-08-21 13:37:52.500000,12415.0,12420.0,12280.0,12360.0,nan,12350.435,166433,20555199900.0,209773,12415.0,62,12410.0,208,12420.0,310,12405.0,171,12425.0,536,12400.0,227,12430.0,452,12395.0,147,12435.0,272,12390.0,239
1597988273101104896,1597988273000000000,2020-08-21 13:37:53.000000,12415.0,12420.0,12280.0,12360.0,nan,12350.435,166433,20555199900.0,209773,12415.0,61,12410.0,208,12420.0,310,12405.0,172,12425.0,536,12400.0,227,12430.0,452,12395.0,147,12435.0,272,12390.0,239
1597988273602077952,1597988273500000000,2020-08-21 13:37:53.500000,12415.0,12420.0,12280.0,12360.0,nan,12350.435,166433,20555199900.0,209773,12415.0,62,12410.0,208,12420.0,320,12405.0,172,12425.0,536,12400.0,227,12430.0,452,12395.0,147,12435.0,272,12390.0,239
