local_nano_time,quote_nano_time,datetime,last_price,highest,lowest,open,close,average,volume,amount,open_interest,ask_price1,ask_volume1,bid_price1,bid_volume1,ask_price2,ask_volume2,bid_price2,bid_volume2,ask_price3,ask_volume3,bid_price3,bid_volume3,ask_price4,ask_volume4,bid_price4,bid_volume4,ask_price5,ask_volume5,bid_price5,bid_volume5
1597988238147194880,1597988238430000128,2020-08-21 13:37:18.430000,3968.0,3980.0,3940.0,3940.0,nan,3963.135323,122972,4873546770.0,365975,3969.0,98,3968.0,41,3970.0,59,3967.0,72,3971.0,92,3966.0,105,3972.0,132,3965.0,84,3973.0,89,3964.0,44
1597988238623670016,1597988238932000000,2020-08-21 13:37:18.932000,3968.0,3980.0,3940.0,3940.0,nan,3963.135323,122972,4873546770.0,365975,3969.0,101,3968.0,42,3970.0,59,3967.0,72,3971.0,92,3966.0,105,3972.0,132,3965.0,84,3973.0,89,3964.0,45
1597988241151213056,1597988241423000064,2020-08-21 13:37:21.423000,3968.0,3980.0,3940.0,3940.0,nan,3963.135323,122972,4873546770.0,365975,3969.0,101,3968.0,43,3970.0,59,3967.0,72,3971.0,92,3966.0,105,3972.0,132,3965.0,84,3973.0,89,3964.0,45
1597988241632925952,1597988241936000000,2020-08-21 13:37:21.936000,3968.0,3980.0,3940.0,3940.0,nan,3963.135323,122972,4873546770.0,365975,3969.0,101,3968.0,43,3970.0,59,3967.0,72,3971.0,93,3966.0,105,3972.0,132,3965.0,84,3973.0,89,3964.0,45
1597988242128350976,1597988242423000064,2020-08-21 13:37:22.423000,3968.0,3980.0,3940.0,3940.0,nan,3963.135323,122972,4873546770.0,365975,3969.0,101,3968.0,43,3970.0,59,3967.0,72,3971.0,92,3966.0,105,3972.0,132,3965.0,84,3973.0,89,3964.0,45
1597988243121126912,1597988243432000000,2020-08-21 13:37:23.432000,3968.0,3980.0,3940.0,3940.0,nan,3963.135363,122973,4873586450.0,365975,3969.0,101,3968.0,42,3970.0,59,3967.0,72,3971.0,92,3966.0,105,3972.0,132,3965.0,84,3973.0,89,3964.0,45
1597988243630649088,1597988243917999872,2020-08-21 13:37:23.918000,3969.0,3980.0,3940.0,3940.0,nan,3963.135411,122974,4873626140.0,365975,3969.0,101,3968.0,42,3970.0,59,3967.0,72,3971.0,92,3966.0,105,3972.0,132,3965.0,84,3973.0,89,3964.0,45
1597988244118565120,1597988244433000192,2020-08-21 13:37:24.433000,3969.0,3980.0,3940.0,3940.0,nan,3963.135411,122974,4873626140.0,365975,3969.0,101,3968.0,45,3970.0,59,3967.0,72,3971.0,92,3966.0,105,3972.0,132,3965.0,84,3973.0,89,3964.0,45
1597988245625846016,1597988245882999808,2020-08-21 13:37:25.883000,3969.0,3980.0,3940.0,3940.0,nan,3963.135411,122974,4873626140.0,365975,3969.0,101,3968.0,45,3970.0,59,3967.0,72,3971.0,92,3966.0,106,3972.0,132,3965.0,84,3973.0,89,3964.0,45
1597988246649952000,1597988246932000000,2020-08-21 13:37:26.932000,3969.0,3980.0,3940.0,3940.0,nan,3963.135649,122979,4873824590.0,365975,3969.0,96,3968.0,46,3970.0,59,3967.0,72,3971.0,92,3966.0,106,3972.0,132,3965.0,84,3973.0,89,3964.0,45
1597988247134189056,1597988247436999936,2020-08-21 13:37:27.437000,3969.0,3980.0,3940.0,3940.0,nan,3963.135649,122979,4873824590.0,365975,3969.0,99,3968.0,46,3970.0,59,3967.0,72,3971.0,92,3966.0,106,3972.0,132,3965.0,84,3973.0,89,3964.0,45
1597988248150727936,1597988248420999936,2020-08-21 13:37:28.421000,3969.0,3980.0,3940.0,3940.0,nan,3963.135649,122979,4873824590.0,365975,3969.0,99,3968.0,46,3970.0,59,3967.0,72,3971.0,92,3966.0,106,3972.0,132,3965.0,84,3973.0,89,3964.0,44
1597988248631845888,1597988248938999808,2020-08-21 13:37:28.939000,3969.0,3980.0,3940.0,3940.0,nan,3963.135697,122980,4873864280.0,365976,3969.0,98,3968.0,46,3970.0,59,3967.0,72,3971.0,92,3966.0,103,3972.0,132,3965.0,84,3973.0,89,3964.0,44
1597988250161200896,1597988250435000064,2020-08-21 13:37:30.435000,3969.0,3980.0,3940.0,3940.0,nan,3963.135745,122981,4873903970.0,365976,3969.0,97,3968.0,46,3970.0,58,3967.0,72,3971.0,92,3966.0,103,3972.0,132,3965.0,84,3973.0,91,3964.0,44
1597988250627109120,1597988250933000192,2020-08-21 13:37:30.933000,3969.0,3980.0,3940.0,3940.0,nan,3963.135745,122981,4873903970.0,365976,3969.0,97,3968.0,46,3970.0,58,3967.0,72,3971.0,93,3966.0,103,3972.0,132,3965.0,84,3973.0,91,3964.0,44
1597988251642892032,1597988251914000128,2020-08-21 13:37:31.914000,3969.0,3980.0,3940.0,3940.0,nan,3963.135745,122981,4873903970.0,365976,3969.0,97,3968.0,46,3970.0,58,3967.0,72,3971.0,93,3966.0,103,3972.0,132,3965.0,84,3973.0,91,3964.0,43
1597988252149156096,1597988252421999872,2020-08-21 13:37:32.422000,3969.0,3980.0,3940.0,3940.0,nan,3963.135745,122981,4873903970.0,365976,3969.0,97,3968.0,46,3970.0,60,3967.0,72,3971.0,93,3966.0,103,3972.0,132,3965.0,84,3973.0,91,3964.0,43
1597988252640378880,1597988252933000192,2020-08-21 13:37:32.933000,3968.0,3980.0,3940.0,3940.0,nan,3963.135942,122986,4874102370.0,365976,3969.0,97,3968.0,44,3970.0,60,3967.0,72,3971.0,93,3966.0,103,3972.0,132,3965.0,84,3973.0,91,3964.0,43
1597988253163111936,1597988253424000000,2020-08-21 13:37:33.424000,3969.0,3980.0,3940.0,3940.0,nan,3963.13599,122987,4874142060.0,365975,3969.0,96,3968.0,45,3970.0,60,3967.0,72,3971.0,93,3966.0,103,3972.0,132,3965.0,84,3973.0,91,3964.0,43
1597988253613368064,1597988253898999808,2020-08-21 13:37:33.899000,3969.0,3980.0,3940.0,3940.0,nan,3963.13599,122987,4874142060.0,365975,3969.0,97,3968.0,45,3970.0,60,3967.0,72,3971.0,93,3966.0,103,3972.0,132,3965.0,84,3973.0,91,3964.0,43
1597988254122872064,1597988254438999808,2020-08-21 13:37:34.439000,3969.0,3980.0,3940.0,3940.0,nan,3963.136133,122990,4874261130.0,365975,3969.0,94,3968.0,45,3970.0,58,3967.0,72,3971.0,97,3966.0,103,3972.0,132,3965.0,84,3973.0,91,3964.0,43
1597988256146628096,1597988256426000128,2020-08-21 13:37:36.426000,3969.0,3980.0,3940.0,3940.0,nan,3963.136133,122990,4874261130.0,365975,3969.0,94,3968.0,47,3970.0,58,3967.0,72,3971.0,97,3966.0,103,3972.0,142,3965.0,84,3973.0,91,3964.0,43
1597988256642553088,1597988256924999936,2020-08-21 13:37:36.925000,3969.0,3980.0,3940.0,3940.0,nan,3963.136133,122990,4874261130.0,365975,3969.0,94,3968.0,48,3970.0,58,3967.0,72,3971.0,97,3966.0,103,3972.0,142,3965.0,84,3973.0,91,3964.0,43
1597988257117105920,1597988257427000064,2020-08-21 13:37:37.427000,3969.0,3980.0,3940.0,3940.0,nan,3963.136133,122990,4874261130.0,365975,3969.0,94,3968.0,49,3970.0,58,3967.0,72,3971.0,97,3966.0,103,3972.0,142,3965.0,85,3973.0,91,3964.0,43
1597988257616560128,1597988257933000192,2020-08-21 13:37:37.933000,3968.0,3980.0,3940.0,3940.0,nan,3963.136173,122991,4874300810.0,365976,3969.0,94,3968.0,48,3970.0,58,3967.0,72,3971.0,97,3966.0,103,3972.0,142,3965.0,85,3973.0,91,3964.0,43
1597988258604717056,1597988258935000064,2020-08-21 13:37:38.935000,3968.0,3980.0,3940.0,3940.0,nan,3963.136173,122991,4874300810.0,365976,3969.0,95,3968.0,48,3970.0,58,3967.0,72,3971.0,97,3966.0,103,3972.0,142,3965.0,85,3973.0,91,3964.0,43
1597988260121657088,1597988260427000064,2020-08-21 13:37:40.427000,3968.0,3980.0,3940.0,3940.0,nan,3963.136252,122993,4874380170.0,365978,3969.0,95,3968.0,46,3970.0,58,3967.0,72,3971.0,97,3966.0,103,3972.0,142,3965.0,85,3973.0,91,3964.0,43
1597988260624594944,1597988260932000000,2020-08-21 13:37:40.932000,3968.0,3980.0,3940.0,3940.0,nan,3963.136252,122993,4874380170.0,365978,3969.0,95,3968.0,46,3970.0,58,3967.0,72,3971.0,97,3966.0,103,3972.0,140,3965.0,85,3973.0,91,3964.0,43
1597988261150441984,1597988261723000064,2020-08-21 13:37:41.723000,3968.0,3980.0,3940.0,3940.0,nan,3963.136291,122994,4874419850.0,365979,3969.0,96,3968.0,45,3970.0,58,3967.0,72,3971.0,97,3966.0,103,3972.0,140,3965.0,85,3973.0,91,3964.0,43
1597988261606045952,1597988261931000064,2020-08-21 13:37:41.931000,3968.0,3980.0,3940.0,3940.0,nan,3963.136291,122994,4874419850.0,365979,3969.0,98,3968.0,45,3970.0,58,3967.0,72,3971.0,97,3966.0,103,3972.0,140,3965.0,85,3973.0,91,3964.0,43
1597988262125170944,1597988262435000064,2020-08-21 13:37:42.435000,3968.0,3980.0,3940.0,3940.0,nan,3963.136291,122994,4874419850.0,365979,3969.0,98,3968.0,45,3970.0,58,3967.0,72,3971.0,97,3966.0,103,3972.0,140,3965.0,85,3973.0,91,3964.0,42
1597988262635618048,1597988262910000128,2020-08-21 13:37:42.910000,3968.0,3980.0,3940.0,3940.0,nan,3963.136291,122994,4874419850.0,365979,3969.0,99,3968.0,45,3970.0,58,3967.0,72,3971.0,97,3966.0,103,3972.0,140,3965.0,85,3973.0,91,3964.0,42
1597988264125644032,1597988264433000192,2020-08-21 13:37:44.433000,3968.0,3980.0,3940.0,3940.0,nan,3963.136291,122994,4874419850.0,365979,3969.0,100,3968.0,45,3970.0,58,3967.0,72,3971.0,97,3966.0,103,3972.0,139,3965.0,85,3973.0,91,3964.0,42
1597988264620913920,1597988264935000064,2020-08-21 13:37:44.935000,3968.0,3980.0,3940.0,3940.0,nan,3963.136291,122994,4874419850.0,365979,3969.0,97,3968.0,45,3970.0,58,3967.0,72,3971.0,97,3966.0,103,3972.0,139,3965.0,85,3973.0,91,3964.0,42
1597988265141452032,1597988265413000192,2020-08-21 13:37:45.413000,3969.0,3980.0,3940.0,3940.0,nan,3963.13653,122999,4874618300.0,365980,3969.0,92,3968.0,53,3970.0,58,3967.0,72,3971.0,97,3966.0,103,3972.0,139,3965.0,85,3973.0,91,3964.0,42
1597988265616463872,1597988265935000064,2020-08-21 13:37:45.935000,3969.0,3980.0,3940.0,3940.0,nan,3963.13653,122999,4874618300.0,365980,3969.0,89,3968.0,65,3970.0,58,3967.0,79,3971.0,97,3966.0,104,3972.0,139,3965.0,85,3973.0,91,3964.0,42
1597988266146426880,1597988266424999936,2020-08-21 13:37:46.425000,3969.0,3980.0,3940.0,3940.0,nan,3963.13653,122999,4874618300.0,365980,3969.0,90,3968.0,62,3970.0,58,3967.0,79,3971.0,97,3966.0,104,3972.0,139,3965.0,85,3973.0,91,3964.0,42
1597988267147165952,1597988267416999936,2020-08-21 13:37:47.417000,3968.0,3980.0,3940.0,3940.0,nan,3963.136569,123000,4874657980.0,365980,3969.0,90,3968.0,61,3970.0,58,3967.0,79,3971.0,96,3966.0,104,3972.0,139,3965.0,80,3973.0,91,3964.0,42
1597988268622778112,1597988268924999936,2020-08-21 13:37:48.925000,3968.0,3980.0,3940.0,3940.0,nan,3963.136569,123000,4874657980.0,365980,3969.0,92,3968.0,61,3970.0,58,3967.0,79,3971.0,96,3966.0,104,3972.0,139,3965.0,80,3973.0,91,3964.0,42
1597988269633912064,1597988269923000064,2020-08-21 13:37:49.923000,3969.0,3980.0,3940.0,3940.0,nan,3963.136617,123001,4874697670.0,365981,3969.0,93,3968.0,52,3970.0,58,3967.0,79,3971.0,96,3966.0,104,3972.0,139,3965.0,80,3973.0,91,3964.0,42
1597988270150545920,1597988270424000000,2020-08-21 13:37:50.424000,3969.0,3980.0,3940.0,3940.0,nan,3963.136617,123001,4874697670.0,365981,3969.0,93,3968.0,54,3970.0,59,3967.0,79,3971.0,96,3966.0,104,3972.0,139,3965.0,80,3973.0,91,3964.0,42
1597988270612721920,1597988270935000064,2020-08-21 13:37:50.935000,3969.0,3980.0,3940.0,3940.0,nan,3963.136617,123001,4874697670.0,365981,3969.0,93,3968.0,54,3970.0,61,3967.0,79,3971.0,95,3966.0,104,3972.0,139,3965.0,80,3973.0,91,3964.0,42
1597988271148800000,1597988271434000128,2020-08-21 13:37:51.434000,3969.0,3980.0,3940.0,3940.0,nan,3963.136617,123001,4874697670.0,365981,3969.0,96,3968.0,54,3970.0,61,3967.0,79,3971.0,95,3966.0,104,3972.0,139,3965.0,80,3973.0,91,3964.0,42
1597988272621524992,1597988272932000000,2020-08-21 13:37:52.932000,3969.0,3980.0,3940.0,3940.0,nan,3963.136895,123007,4874935800.0,365986,3969.0,91,3968.0,53,3970.0,61,3967.0,84,3971.0,95,3966.0,104,3972.0,139,3965.0,80,3973.0,91,3964.0,42
1597988273616508928,1597988273932000000,2020-08-21 13:37:53.932000,3969.0,3980.0,3940.0,3940.0,nan,3963.136895,123007,4874935800.0,365986,3969.0,90,3968.0,53,3970.0,61,3967.0,83,3971.0,95,3966.0,104,3972.0,139,3965.0,80,3973.0,91,3964.0,42
1597988274149730048,1597988274432000000,2020-08-21 13:37:54.432000,3969.0,3980.0,3940.0,3940.0,nan,3963.136942,123008,4874975490.0,365987,3969.0,89,3968.0,53,3970.0,61,3967.0,83,3971.0,95,3966.0,104,3972.0,139,3965.0,80,3973.0,91,3964.0,42
1597988276146670080,1597988276423000064,2020-08-21 13:37:56.423000,3968.0,3980.0,3940.0,3940.0,nan,3963.139037,123061,4877078530.0,366009,3968.0,847,3967.0,83,3969.0,97,3966.0,104,3970.0,61,3965.0,80,3971.0,94,3964.0,42,3972.0,139,3963.0,38
1597988276815467008,1597988277226000128,2020-08-21 13:37:57.226000,3966.0,3980.0,3940.0,3940.0,nan,3963.141496,123141,4880252070.0,366024,3968.0,854,3967.0,6,3969.0,101,3966.0,93,3970.0,61,3965.0,80,3971.0,94,3964.0,42,3972.0,139,3963.0,42
1597988277234350080,1597988277428999936,2020-08-21 13:37:57.429000,3967.0,3980.0,3940.0,3940.0,nan,3963.141747,123149,4880569430.0,366025,3967.0,1,3966.0,93,3968.0,854,3965.0,80,3969.0,114,3964.0,42,3970.0,61,3963.0,42,3971.0,94,3962.0,172
1597988277627351040,1597988277920000000,2020-08-21 13:37:57.920000,3966.0,3980.0,3940.0,3940.0,nan,3963.141802,123151,4880648760.0,366027,3967.0,7,3966.0,86,3968.0,851,3965.0,74,3969.0,134,3964.0,42,3970.0,61,3963.0,48,3971.0,94,3962.0,172
1597988278134987008,1597988278436000000,2020-08-21 13:37:58.436000,3966.0,3980.0,3940.0,3940.0,nan,3963.141802,123151,4880648760.0,366027,3967.0,23,3966.0,86,3968.0,851,3965.0,74,3969.0,134,3964.0,42,3970.0,61,3963.0,50,3971.0,94,3962.0,172
1597988279156613888,1597988279436000000,2020-08-21 13:37:59.436000,3966.0,3980.0,3940.0,3940.0,nan,3963.141802,123151,4880648760.0,366027,3967.0,44,3966.0,80,3968.0,851,3965.0,74,3969.0,133,3964.0,42,3970.0,61,3963.0,50,3971.0,94,3962.0,172
1597988280620839936,1597988280933000192,2020-08-21 13:38:00.933000,3966.0,3980.0,3940.0,3940.0,nan,3963.141802,123151,4880648760.0,366027,3967.0,48,3966.0,80,3968.0,855,3965.0,74,3969.0,133,3964.0,42,3970.0,61,3963.0,50,3971.0,94,3962.0,172
1597988281135090944,1597988281405999872,2020-08-21 13:38:01.406000,3966.0,3980.0,3940.0,3940.0,nan,3963.141802,123151,4880648760.0,366027,3967.0,51,3966.0,80,3968.0,855,3965.0,78,3969.0,133,3964.0,42,3970.0,62,3963.0,50,3971.0,94,3962.0,172
1597988281619027968,1597988281924999936,2020-08-21 13:38:01.925000,3966.0,3980.0,3940.0,3940.0,nan,3963.141802,123151,4880648760.0,366027,3967.0,55,3966.0,74,3968.0,855,3965.0,78,3969.0,133,3964.0,42,3970.0,62,3963.0,50,3971.0,94,3962.0,172
1597988282153952000,1597988282423000064,2020-08-21 13:38:02.423000,3966.0,3980.0,3940.0,3940.0,nan,3963.141802,123151,4880648760.0,366027,3967.0,57,3966.0,74,3968.0,855,3965.0,79,3969.0,133,3964.0,42,3970.0,62,3963.0,50,3971.0,94,3962.0,172
1597988282627915008,1597988282935000064,2020-08-21 13:38:02.935000,3966.0,3980.0,3940.0,3940.0,nan,3963.141802,123151,4880648760.0,366027,3967.0,57,3966.0,77,3968.0,855,3965.0,79,3969.0,133,3964.0,42,3970.0,62,3963.0,50,3971.0,94,3962.0,172
1597988283125204992,1597988283430000128,2020-08-21 13:38:03.430000,3966.0,3980.0,3940.0,3940.0,nan,3963.141802,123151,4880648760.0,366027,3967.0,57,3966.0,77,3968.0,855,3965.0,79,3969.0,128,3964.0,42,3970.0,62,3963.0,50,3971.0,94,3962.0,172
1597988283634857984,1597988283913000192,2020-08-21 13:38:03.913000,3966.0,3980.0,3940.0,3940.0,nan,3963.141802,123151,4880648760.0,366027,3967.0,57,3966.0,80,3968.0,855,3965.0,79,3969.0,128,3964.0,42,3970.0,62,3963.0,50,3971.0,94,3962.0,172
1597988284620363008,1597988284932000000,2020-08-21 13:38:04.932000,3966.0,3980.0,3940.0,3940.0,nan,3963.141802,123151,4880648760.0,366027,3967.0,57,3966.0,98,3968.0,855,3965.0,79,3969.0,128,3964.0,42,3970.0,62,3963.0,50,3971.0,94,3962.0,172
1597988285127397120,1597988285413000192,2020-08-21 13:38:05.413000,3966.0,3980.0,3940.0,3940.0,nan,3963.141802,123151,4880648760.0,366027,3967.0,58,3966.0,100,3968.0,855,3965.0,79,3969.0,128,3964.0,42,3970.0,62,3963.0,50,3971.0,94,3962.0,172
1597988286149117952,1597988286428000000,2020-08-21 13:38:06.428000,3966.0,3980.0,3940.0,3940.0,nan,3963.141825,123152,4880688420.0,366026,3967.0,58,3966.0,99,3968.0,856,3965.0,79,3969.0,128,3964.0,42,3970.0,61,3963.0,50,3971.0,94,3962.0,172
1597988286633512960,1597988286936000000,2020-08-21 13:38:06.936000,3966.0,3980.0,3940.0,3940.0,nan,3963.141825,123152,4880688420.0,366026,3967.0,60,3966.0,99,3968.0,857,3965.0,79,3969.0,128,3964.0,42,3970.0,61,3963.0,50,3971.0,94,3962.0,172
1597988287130630912,1597988287435000064,2020-08-21 13:38:07.435000,3966.0,3980.0,3940.0,3940.0,nan,3963.141848,123153,4880728080.0,366025,3967.0,64,3966.0,98,3968.0,857,3965.0,79,3969.0,128,3964.0,42,3970.0,61,3963.0,50,3971.0,94,3962.0,172
1597988288609582080,1597988288913000192,2020-08-21 13:38:08.913000,3966.0,3980.0,3940.0,3940.0,nan,3963.141848,123153,4880728080.0,366025,3967.0,64,3966.0,98,3968.0,857,3965.0,81,3969.0,128,3964.0,42,3970.0,61,3963.0,50,3971.0,94,3962.0,172
1597988289636541952,1597988289911000064,2020-08-21 13:38:09.911000,3966.0,3980.0,3940.0,3940.0,nan,3963.141848,123153,4880728080.0,366025,3967.0,64,3966.0,98,3968.0,857,3965.0,81,3969.0,129,3964.0,42,3970.0,61,3963.0,50,3971.0,94,3962.0,172
1597988290120253952,1597988290417999872,2020-08-21 13:38:10.418000,3966.0,3980.0,3940.0,3940.0,nan,3963.141848,123153,4880728080.0,366025,3967.0,65,3966.0,98,3968.0,857,3965.0,81,3969.0,129,3964.0,42,3970.0,61,3963.0,50,3971.0,94,3962.0,172
1597988290616360960,1597988290931000064,2020-08-21 13:38:10.931000,3967.0,3980.0,3940.0,3940.0,nan,3963.141879,123154,4880767750.0,366024,3967.0,64,3966.0,98,3968.0,857,3965.0,81,3969.0,129,3964.0,42,3970.0,61,3963.0,50,3971.0,94,3962.0,172
1597988291123800064,1597988291432000000,2020-08-21 13:38:11.432000,3967.0,3980.0,3940.0,3940.0,nan,3963.141879,123154,4880767750.0,366024,3967.0,43,3966.0,98,3968.0,857,3965.0,81,3969.0,129,3964.0,42,3970.0,61,3963.0,50,3971.0,91,3962.0,172
1597988291625748992,1597988291936000000,2020-08-21 13:38:11.936000,3967.0,3980.0,3940.0,3940.0,nan,3963.141879,123154,4880767750.0,366024,3967.0,43,3966.0,98,3968.0,856,3965.0,81,3969.0,129,3964.0,42,3970.0,64,3963.0,50,3971.0,91,3962.0,172
1597988292159280128,1597988292436999936,2020-08-21 13:38:12.437000,3967.0,3980.0,3940.0,3940.0,nan,3963.141879,123154,4880767750.0,366024,3967.0,43,3966.0,98,3968.0,857,3965.0,81,3969.0,129,3964.0,42,3970.0,64,3963.0,50,3971.0,91,3962.0,172
1597988292626725888,1597988292936000000,2020-08-21 13:38:12.936000,3966.0,3980.0,3940.0,3940.0,nan,3963.141902,123155,4880807410.0,366024,3967.0,43,3966.0,97,3968.0,857,3965.0,81,3969.0,129,3964.0,42,3970.0,64,3963.0,50,3971.0,91,3962.0,172
1597988293127236096,1597988293428000000,2020-08-21 13:38:13.428000,3967.0,3980.0,3940.0,3940.0,nan,3963.141965,123157,4880886750.0,366023,3967.0,44,3966.0,97,3968.0,857,3965.0,81,3969.0,129,3964.0,42,3970.0,64,3963.0,50,3971.0,91,3962.0,172
1597988294146791936,1597988294430000128,2020-08-21 13:38:14.430000,3967.0,3980.0,3940.0,3940.0,nan,3963.141996,123158,4880926420.0,366023,3967.0,46,3966.0,99,3968.0,857,3965.0,81,3969.0,129,3964.0,42,3970.0,64,3963.0,50,3971.0,91,3962.0,172
1597988294613211904,1597988294933000192,2020-08-21 13:38:14.933000,3967.0,3980.0,3940.0,3940.0,nan,3963.141996,123158,4880926420.0,366023,3967.0,46,3966.0,99,3968.0,857,3965.0,81,3969.0,129,3964.0,43,3970.0,65,3963.0,50,3971.0,91,3962.0,172
1597988295622137088,1597988295937999872,2020-08-21 13:38:15.938000,3967.0,3980.0,3940.0,3940.0,nan,3963.141996,123158,4880926420.0,366023,3967.0,46,3966.0,99,3968.0,857,3965.0,80,3969.0,129,3964.0,43,3970.0,65,3963.0,50,3971.0,91,3962.0,172
1597988296130785024,1597988296431000064,2020-08-21 13:38:16.431000,3967.0,3980.0,3940.0,3940.0,nan,3963.141996,123158,4880926420.0,366023,3967.0,46,3966.0,102,3968.0,859,3965.0,80,3969.0,128,3964.0,43,3970.0,65,3963.0,50,3971.0,91,3962.0,172
1597988296629747968,1597988296903000064,2020-08-21 13:38:16.903000,3967.0,3980.0,3940.0,3940.0,nan,3963.141996,123158,4880926420.0,366023,3967.0,46,3966.0,105,3968.0,859,3965.0,80,3969.0,128,3964.0,43,3970.0,65,3963.0,50,3971.0,91,3962.0,172
1597988297161016064,1597988297424999936,2020-08-21 13:38:17.425000,3967.0,3980.0,3940.0,3940.0,nan,3963.141996,123158,4880926420.0,366023,3967.0,46,3966.0,105,3968.0,859,3965.0,90,3969.0,128,3964.0,43,3970.0,65,3963.0,50,3971.0,91,3962.0,172
1597988297628346112,1597988297937999872,2020-08-21 13:38:17.938000,3967.0,3980.0,3940.0,3940.0,nan,3963.141996,123158,4880926420.0,366023,3967.0,46,3966.0,108,3968.0,859,3965.0,90,3969.0,128,3964.0,43,3970.0,65,3963.0,50,3971.0,91,3962.0,172
1597988298139534080,1597988298433000192,2020-08-21 13:38:18.433000,3967.0,3980.0,3940.0,3940.0,nan,3963.141996,123158,4880926420.0,366023,3967.0,46,3966.0,108,3968.0,859,3965.0,90,3969.0,127,3964.0,43,3970.0,65,3963.0,50,3971.0,91,3962.0,172
1597988298628129024,1597988298876000000,2020-08-21 13:38:18.876000,3967.0,3980.0,3940.0,3940.0,nan,3963.141996,123158,4880926420.0,366023,3967.0,46,3966.0,111,3968.0,859,3965.0,90,3969.0,127,3964.0,43,3970.0,65,3963.0,50,3971.0,91,3962.0,172
1597988299136581888,1597988299417999872,2020-08-21 13:38:19.418000,3967.0,3980.0,3940.0,3940.0,nan,3963.141996,123158,4880926420.0,366023,3967.0,46,3966.0,112,3968.0,859,3965.0,90,3969.0,127,3964.0,43,3970.0,65,3963.0,50,3971.0,91,3962.0,172
1597988299628057088,1597988299933000192,2020-08-21 13:38:19.933000,3967.0,3980.0,3940.0,3940.0,nan,3963.142153,123163,4881124770.0,366028,3967.0,41,3966.0,112,3968.0,859,3965.0,90,3969.0,127,3964.0,43,3970.0,65,3963.0,50,3971.0,91,3962.0,172
