local_nano_time,quote_nano_time,datetime,last_price,highest,lowest,open,close,average,volume,amount,open_interest,ask_price1,ask_volume1,bid_price1,bid_volume1,ask_price2,ask_volume2,bid_price2,bid_volume2,ask_price3,ask_volume3,bid_price3,bid_volume3,ask_price4,ask_volume4,bid_price4,bid_volume4,ask_price5,ask_volume5,bid_price5,bid_volume5
1597988237107156992,1597988237000000000,2020-08-21 13:37:17.000000,3786.0,3800.0,3764.0,3765.0,nan,3781.307,434166,16417151260.0,793679,3787.0,265,3786.0,182,3788.0,581,3785.0,694,3789.0,400,3784.0,253,3790.0,594,3783.0,371,3791.0,483,3782.0,682
1597988237623020032,1597988237500000000,2020-08-21 13:37:17.500000,3786.0,3800.0,3764.0,3765.0,nan,3781.307,434166,16417151260.0,793679,3787.0,265,3786.0,182,3788.0,581,3785.0,694,3789.0,399,3784.0,253,3790.0,594,3783.0,371,3791.0,483,3782.0,682
1597988238109801984,1597988238000000000,2020-08-21 13:37:18.000000,3786.0,3800.0,3764.0,3765.0,nan,3781.307,434166,16417151260.0,793679,3787.0,265,3786.0,183,3788.0,581,3785.0,696,3789.0,399,3784.0,253,3790.0,595,3783.0,371,3791.0,483,3782.0,682
1597988239127536896,1597988239000000000,2020-08-21 13:37:19.000000,3786.0,3800.0,3764.0,3765.0,nan,3781.307,434166,16417151260.0,793679,3787.0,371,3786.0,183,3788.0,582,3785.0,696,3789.0,399,3784.0,253,3790.0,595,3783.0,371,3791.0,483,3782.0,682
1597988239626263040,1597988239500000000,2020-08-21 13:37:19.500000,3786.0,3800.0,3764.0,3765.0,nan,3781.307,434166,16417151260.0,793679,3787.0,401,3786.0,127,3788.0,582,3785.0,694,3789.0,399,3784.0,254,3790.0,595,3783.0,371,3791.0,483,3782.0,682
1597988240120825088,1597988240000000000,2020-08-21 13:37:20.000000,3786.0,3800.0,3764.0,3765.0,nan,3781.307,434166,16417151260.0,793679,3787.0,401,3786.0,83,3788.0,582,3785.0,694,3789.0,402,3784.0,254,3790.0,595,3783.0,371,3791.0,483,3782.0,682
1597988240623691008,1597988240500000000,2020-08-21 13:37:20.500000,3786.0,3800.0,3764.0,3765.0,nan,3781.307,434166,16417151260.0,793679,3787.0,401,3786.0,75,3788.0,582,3785.0,694,3789.0,402,3784.0,254,3790.0,595,3783.0,371,3791.0,483,3782.0,682
1597988241123121920,1597988241000000000,2020-08-21 13:37:21.000000,3787.0,3800.0,3764.0,3765.0,nan,3781.307,434167,16417189130.0,793678,3787.0,400,3786.0,75,3788.0,582,3785.0,694,3789.0,402,3784.0,254,3790.0,595,3783.0,371,3791.0,483,3782.0,682
1597988241619710976,1597988241500000000,2020-08-21 13:37:21.500000,3786.0,3800.0,3764.0,3765.0,nan,3781.307,434169,16417264850.0,793676,3787.0,400,3786.0,73,3788.0,582,3785.0,694,3789.0,402,3784.0,262,3790.0,595,3783.0,371,3791.0,483,3782.0,682
1597988242136233984,1597988242000000000,2020-08-21 13:37:22.000000,3786.0,3800.0,3764.0,3765.0,nan,3781.307,434170,16417302710.0,793676,3787.0,401,3786.0,72,3788.0,572,3785.0,694,3789.0,402,3784.0,262,3790.0,595,3783.0,371,3791.0,483,3782.0,682
1597988243110008064,1597988243000000000,2020-08-21 13:37:23.000000,3786.0,3800.0,3764.0,3765.0,nan,3781.307,434170,16417302710.0,793676,3787.0,401,3786.0,75,3788.0,572,3785.0,694,3789.0,402,3784.0,262,3790.0,595,3783.0,371,3791.0,483,3782.0,682
1597988243625963008,1597988243500000000,2020-08-21 13:37:23.500000,3786.0,3800.0,3764.0,3765.0,nan,3781.307,434170,16417302710.0,793676,3787.0,407,3786.0,76,3788.0,572,3785.0,694,3789.0,402,3784.0,262,3790.0,595,3783.0,371,3791.0,483,3782.0,682
1597988244623673088,1597988244500000000,2020-08-21 13:37:24.500000,3786.0,3800.0,3764.0,3765.0,nan,3781.307,434170,16417302710.0,793676,3787.0,407,3786.0,76,3788.0,573,3785.0,694,3789.0,402,3784.0,262,3790.0,595,3783.0,371,3791.0,483,3782.0,682
1597988245118918912,1597988245000000000,2020-08-21 13:37:25.000000,3786.0,3800.0,3764.0,3765.0,nan,3781.308,434172,16417378430.0,793676,3787.0,409,3786.0,72,3788.0,557,3785.0,694,3789.0,402,3784.0,262,3790.0,595,3783.0,371,3791.0,483,3782.0,682
1597988245621575936,1597988245500000000,2020-08-21 13:37:25.500000,3786.0,3800.0,3764.0,3765.0,nan,3781.308,434172,16417378430.0,793676,3787.0,426,3786.0,78,3788.0,557,3785.0,682,3789.0,402,3784.0,262,3790.0,595,3783.0,371,3791.0,483,3782.0,682
1597988246138607104,1597988246000000000,2020-08-21 13:37:26.000000,3786.0,3800.0,3764.0,3765.0,nan,3781.308,434173,16417416290.0,793675,3787.0,426,3786.0,77,3788.0,557,3785.0,682,3789.0,402,3784.0,262,3790.0,595,3783.0,371,3791.0,483,3782.0,682
1597988246638241024,1597988246500000000,2020-08-21 13:37:26.500000,3786.0,3800.0,3764.0,3765.0,nan,3781.308,434173,16417416290.0,793675,3787.0,436,3786.0,79,3788.0,557,3785.0,682,3789.0,402,3784.0,262,3790.0,595,3783.0,371,3791.0,483,3782.0,682
1597988247121286912,1597988247000000000,2020-08-21 13:37:27.000000,3786.0,3800.0,3764.0,3765.0,nan,3781.308,434174,16417454150.0,793675,3787.0,437,3786.0,94,3788.0,557,3785.0,682,3789.0,402,3784.0,262,3790.0,595,3783.0,371,3791.0,483,3782.0,682
1597988247608079104,1597988247500000000,2020-08-21 13:37:27.500000,3786.0,3800.0,3764.0,3765.0,nan,3781.308,434176,16417529870.0,793675,3787.0,437,3786.0,92,3788.0,557,3785.0,682,3789.0,402,3784.0,262,3790.0,595,3783.0,371,3791.0,483,3782.0,682
1597988248130334976,1597988248000000000,2020-08-21 13:37:28.000000,3786.0,3800.0,3764.0,3765.0,nan,3781.308,434177,16417567730.0,793675,3787.0,438,3786.0,91,3788.0,556,3785.0,682,3789.0,402,3784.0,262,3790.0,595,3783.0,371,3791.0,483,3782.0,682
1597988248628986880,1597988248500000000,2020-08-21 13:37:28.500000,3786.0,3800.0,3764.0,3765.0,nan,3781.308,434177,16417567730.0,793675,3787.0,439,3786.0,91,3788.0,556,3785.0,682,3789.0,402,3784.0,262,3790.0,595,3783.0,371,3791.0,483,3782.0,682
1597988249607772928,1597988249500000000,2020-08-21 13:37:29.500000,3786.0,3800.0,3764.0,3765.0,nan,3781.308,434177,16417567730.0,793675,3787.0,440,3786.0,91,3788.0,556,3785.0,687,3789.0,402,3784.0,262,3790.0,595,3783.0,371,3791.0,483,3782.0,682
1597988250167344128,1597988250000000000,2020-08-21 13:37:30.000000,3786.0,3800.0,3764.0,3765.0,nan,3781.308,434178,16417605590.0,793674,3787.0,440,3786.0,88,3788.0,556,3785.0,687,3789.0,402,3784.0,262,3790.0,595,3783.0,371,3791.0,483,3782.0,682
1597988250621259008,1597988250500000000,2020-08-21 13:37:30.500000,3786.0,3800.0,3764.0,3765.0,nan,3781.308,434180,16417681310.0,793672,3787.0,438,3786.0,86,3788.0,556,3785.0,687,3789.0,402,3784.0,262,3790.0,595,3783.0,371,3791.0,483,3782.0,682
1597988251120728064,1597988251000000000,2020-08-21 13:37:31.000000,3786.0,3800.0,3764.0,3765.0,nan,3781.308,434182,16417757030.0,793670,3787.0,438,3786.0,84,3788.0,556,3785.0,687,3789.0,402,3784.0,262,3790.0,595,3783.0,371,3791.0,483,3782.0,682
1597988251635813120,1597988251500000000,2020-08-21 13:37:31.500000,3786.0,3800.0,3764.0,3765.0,nan,3781.308,434184,16417832750.0,793670,3787.0,440,3786.0,82,3788.0,556,3785.0,687,3789.0,403,3784.0,262,3790.0,595,3783.0,371,3791.0,483,3782.0,682
1597988252626285056,1597988252500000000,2020-08-21 13:37:32.500000,3786.0,3800.0,3764.0,3765.0,nan,3781.308,434185,16417870610.0,793670,3787.0,440,3786.0,88,3788.0,557,3785.0,687,3789.0,403,3784.0,261,3790.0,595,3783.0,371,3791.0,483,3782.0,682
1597988253622054912,1597988253500000000,2020-08-21 13:37:33.500000,3786.0,3800.0,3764.0,3765.0,nan,3781.308,434190,16418059910.0,793665,3787.0,440,3786.0,83,3788.0,557,3785.0,687,3789.0,403,3784.0,261,3790.0,595,3783.0,371,3791.0,483,3782.0,682
1597988254112573952,1597988254000000000,2020-08-21 13:37:34.000000,3786.0,3800.0,3764.0,3765.0,nan,3781.308,434190,16418059910.0,793665,3787.0,440,3786.0,83,3788.0,562,3785.0,687,3789.0,403,3784.0,261,3790.0,595,3783.0,371,3791.0,483,3782.0,682
1597988254617094912,1597988254500000000,2020-08-21 13:37:34.500000,3786.0,3800.0,3764.0,3765.0,nan,3781.308,434192,16418135630.0,793664,3787.0,440,3786.0,81,3788.0,562,3785.0,687,3789.0,403,3784.0,261,3790.0,595,3783.0,371,3791.0,483,3782.0,682
1597988255100824064,1597988255000000000,2020-08-21 13:37:35.000000,3786.0,3800.0,3764.0,3765.0,nan,3781.308,434192,16418135630.0,793664,3787.0,440,3786.0,82,3788.0,557,3785.0,687,3789.0,403,3784.0,261,3790.0,595,3783.0,371,3791.0,483,3782.0,682
1597988255613020928,1597988255500000000,2020-08-21 13:37:35.500000,3786.0,3800.0,3764.0,3765.0,nan,3781.308,434193,16418173490.0,793663,3787.0,450,3786.0,81,3788.0,557,3785.0,687,3789.0,403,3784.0,261,3790.0,595,3783.0,371,3791.0,484,3782.0,682
1597988256106234880,1597988256000000000,2020-08-21 13:37:36.000000,3787.0,3800.0,3764.0,3765.0,nan,3781.308,434194,16418211360.0,793662,3787.0,449,3786.0,79,3788.0,557,3785.0,687,3789.0,403,3784.0,261,3790.0,595,3783.0,371,3791.0,484,3782.0,682
1597988256633070080,1597988256500000000,2020-08-21 13:37:36.500000,3787.0,3800.0,3764.0,3765.0,nan,3781.308,434194,16418211360.0,793662,3787.0,450,3786.0,79,3788.0,557,3785.0,687,3789.0,403,3784.0,261,3790.0,594,3783.0,371,3791.0,484,3782.0,682
1597988257130187008,1597988257000000000,2020-08-21 13:37:37.000000,3787.0,3800.0,3764.0,3765.0,nan,3781.308,434194,16418211360.0,793662,3787.0,450,3786.0,79,3788.0,557,3785.0,692,3789.0,403,3784.0,261,3790.0,594,3783.0,371,3791.0,484,3782.0,682
1597988257609477120,1597988257500000000,2020-08-21 13:37:37.500000,3787.0,3800.0,3764.0,3765.0,nan,3781.308,434194,16418211360.0,793662,3787.0,450,3786.0,88,3788.0,557,3785.0,692,3789.0,403,3784.0,261,3790.0,596,3783.0,371,3791.0,484,3782.0,682
1597988258107366912,1597988258000000000,2020-08-21 13:37:38.000000,3786.0,3800.0,3764.0,3765.0,nan,3781.308,434195,16418249220.0,793662,3787.0,450,3786.0,89,3788.0,557,3785.0,690,3789.0,403,3784.0,261,3790.0,596,3783.0,371,3791.0,484,3782.0,682
1597988258602598912,1597988258500000000,2020-08-21 13:37:38.500000,3786.0,3800.0,3764.0,3765.0,nan,3781.308,434200,16418438520.0,793657,3787.0,450,3786.0,84,3788.0,559,3785.0,690,3789.0,403,3784.0,261,3790.0,596,3783.0,371,3791.0,484,3782.0,682
1597988259120051968,1597988259000000000,2020-08-21 13:37:39.000000,3786.0,3800.0,3764.0,3765.0,nan,3781.308,434205,16418627820.0,793654,3787.0,450,3786.0,79,3788.0,559,3785.0,690,3789.0,403,3784.0,261,3790.0,596,3783.0,371,3791.0,484,3782.0,682
1597988259614885120,1597988259500000000,2020-08-21 13:37:39.500000,3787.0,3800.0,3764.0,3765.0,nan,3781.308,434206,16418665690.0,793654,3787.0,448,3786.0,79,3788.0,558,3785.0,691,3789.0,403,3784.0,261,3790.0,596,3783.0,371,3791.0,484,3782.0,682
1597988260117101056,1597988260000000000,2020-08-21 13:37:40.000000,3786.0,3800.0,3764.0,3765.0,nan,3781.308,434223,16419309310.0,793658,3787.0,448,3786.0,62,3788.0,558,3785.0,691,3789.0,403,3784.0,261,3790.0,596,3783.0,371,3791.0,484,3782.0,682
1597988260602224128,1597988260500000000,2020-08-21 13:37:40.500000,3786.0,3800.0,3764.0,3765.0,nan,3781.308,434223,16419309310.0,793658,3787.0,449,3786.0,65,3788.0,558,3785.0,691,3789.0,403,3784.0,261,3790.0,596,3783.0,371,3791.0,479,3782.0,682
1597988261143640064,1597988261000000000,2020-08-21 13:37:41.000000,3786.0,3800.0,3764.0,3765.0,nan,3781.308,434223,16419309310.0,793658,3787.0,449,3786.0,71,3788.0,559,3785.0,691,3789.0,403,3784.0,261,3790.0,596,3783.0,371,3791.0,479,3782.0,682
1597988262108626944,1597988262000000000,2020-08-21 13:37:42.000000,3786.0,3800.0,3764.0,3765.0,nan,3781.308,434223,16419309310.0,793658,3787.0,450,3786.0,71,3788.0,559,3785.0,691,3789.0,403,3784.0,261,3790.0,596,3783.0,371,3791.0,479,3782.0,682
1597988262623813888,1597988262500000000,2020-08-21 13:37:42.500000,3786.0,3800.0,3764.0,3765.0,nan,3781.308,434223,16419309310.0,793658,3787.0,450,3786.0,70,3788.0,559,3785.0,691,3789.0,403,3784.0,261,3790.0,596,3783.0,371,3791.0,479,3782.0,682
1597988263102722048,1597988263000000000,2020-08-21 13:37:43.000000,3786.0,3800.0,3764.0,3765.0,nan,3781.308,434223,16419309310.0,793658,3787.0,450,3786.0,71,3788.0,555,3785.0,691,3789.0,403,3784.0,261,3790.0,594,3783.0,371,3791.0,479,3782.0,682
1597988263620453888,1597988263500000000,2020-08-21 13:37:43.500000,3786.0,3800.0,3764.0,3765.0,nan,3781.308,434223,16419309310.0,793658,3787.0,450,3786.0,72,3788.0,555,3785.0,691,3789.0,401,3784.0,261,3790.0,594,3783.0,371,3791.0,479,3782.0,682
1597988264132534016,1597988264000000000,2020-08-21 13:37:44.000000,3786.0,3800.0,3764.0,3765.0,nan,3781.308,434225,16419385030.0,793656,3787.0,450,3786.0,71,3788.0,555,3785.0,691,3789.0,401,3784.0,261,3790.0,594,3783.0,371,3791.0,459,3782.0,682
1597988265129687040,1597988265000000000,2020-08-21 13:37:45.000000,3786.0,3800.0,3764.0,3765.0,nan,3781.308,434230,16419574330.0,793656,3787.0,450,3786.0,66,3788.0,555,3785.0,691,3789.0,400,3784.0,261,3790.0,594,3783.0,371,3791.0,459,3782.0,682
1597988265622718976,1597988265500000000,2020-08-21 13:37:45.500000,3786.0,3800.0,3764.0,3765.0,nan,3781.308,434231,16419612190.0,793656,3787.0,447,3786.0,65,3788.0,555,3785.0,691,3789.0,400,3784.0,261,3790.0,595,3783.0,371,3791.0,459,3782.0,682
1597988266138799104,1597988266000000000,2020-08-21 13:37:46.000000,3786.0,3800.0,3764.0,3765.0,nan,3781.308,434231,16419612190.0,793656,3787.0,448,3786.0,65,3788.0,555,3785.0,691,3789.0,400,3784.0,261,3790.0,595,3783.0,371,3791.0,459,3782.0,682
1597988266608224000,1597988266500000000,2020-08-21 13:37:46.500000,3786.0,3800.0,3764.0,3765.0,nan,3781.308,434231,16419612190.0,793656,3787.0,448,3786.0,65,3788.0,555,3785.0,691,3789.0,400,3784.0,262,3790.0,595,3783.0,371,3791.0,459,3782.0,682
1597988267133108992,1597988267000000000,2020-08-21 13:37:47.000000,3787.0,3800.0,3764.0,3765.0,nan,3781.308,434232,16419650060.0,793656,3787.0,447,3786.0,65,3788.0,555,3785.0,692,3789.0,400,3784.0,262,3790.0,595,3783.0,371,3791.0,459,3782.0,682
1597988268631982080,1597988268500000000,2020-08-21 13:37:48.500000,3787.0,3800.0,3764.0,3765.0,nan,3781.308,434233,16419687930.0,793655,3787.0,446,3786.0,65,3788.0,560,3785.0,692,3789.0,400,3784.0,262,3790.0,595,3783.0,371,3791.0,459,3782.0,682
1597988269123623936,1597988269000000000,2020-08-21 13:37:49.000000,3787.0,3800.0,3764.0,3765.0,nan,3781.308,434242,16420028690.0,793652,3787.0,444,3786.0,58,3788.0,560,3785.0,692,3789.0,400,3784.0,262,3790.0,595,3783.0,371,3791.0,459,3782.0,682
1597988269652452096,1597988269500000000,2020-08-21 13:37:49.500000,3787.0,3800.0,3764.0,3765.0,nan,3781.308,434243,16420066560.0,793652,3787.0,453,3786.0,59,3788.0,560,3785.0,694,3789.0,400,3784.0,262,3790.0,595,3783.0,371,3791.0,459,3782.0,682
1597988270130170880,1597988270000000000,2020-08-21 13:37:50.000000,3787.0,3800.0,3764.0,3765.0,nan,3781.308,434245,16420142300.0,793652,3787.0,451,3786.0,59,3788.0,560,3785.0,694,3789.0,400,3784.0,262,3790.0,595,3783.0,371,3791.0,459,3782.0,682
1597988271120119040,1597988271000000000,2020-08-21 13:37:51.000000,3787.0,3800.0,3764.0,3765.0,nan,3781.308,434245,16420142300.0,793652,3787.0,451,3786.0,58,3788.0,560,3785.0,694,3789.0,400,3784.0,262,3790.0,595,3783.0,371,3791.0,459,3782.0,682
1597988271602627072,1597988271500000000,2020-08-21 13:37:51.500000,3787.0,3800.0,3764.0,3765.0,nan,3781.308,434246,16420180170.0,793651,3787.0,450,3786.0,58,3788.0,560,3785.0,694,3789.0,400,3784.0,262,3790.0,595,3783.0,371,3791.0,459,3782.0,682
1597988273602413056,1597988273500000000,2020-08-21 13:37:53.500000,3786.0,3800.0,3764.0,3765.0,nan,3781.308,434247,16420218030.0,793652,3787.0,450,3786.0,57,3788.0,560,3785.0,694,3789.0,400,3784.0,263,3790.0,595,3783.0,371,3791.0,459,3782.0,682
1597988274640674048,1597988274500000000,2020-08-21 13:37:54.500000,3786.0,3800.0,3764.0,3765.0,nan,3781.308,434247,16420218030.0,793652,3787.0,450,3786.0,58,3788.0,560,3785.0,694,3789.0,400,3784.0,263,3790.0,595,3783.0,371,3791.0,459,3782.0,682
1597988275126290944,1597988275000000000,2020-08-21 13:37:55.000000,3786.0,3800.0,3764.0,3765.0,nan,3781.308,434247,16420218030.0,793652,3787.0,450,3786.0,58,3788.0,559,3785.0,694,3789.0,400,3784.0,262,3790.0,595,3783.0,371,3791.0,459,3782.0,682
1597988275644841984,1597988275500000000,2020-08-21 13:37:55.500000,3786.0,3800.0,3764.0,3765.0,nan,3781.308,434247,16420218030.0,793652,3787.0,451,3786.0,58,3788.0,559,3785.0,694,3789.0,400,3784.0,262,3790.0,595,3783.0,371,3791.0,459,3782.0,682
1597988276120957952,1597988276000000000,2020-08-21 13:37:56.000000,3786.0,3800.0,3764.0,3765.0,nan,3781.308,434248,16420255890.0,793651,3787.0,451,3786.0,57,3788.0,559,3785.0,694,3789.0,400,3784.0,262,3790.0,595,3783.0,371,3791.0,459,3782.0,682
1597988276633498112,1597988276500000000,2020-08-21 13:37:56.500000,3787.0,3800.0,3764.0,3765.0,nan,3781.309,434277,16421353840.0,793648,3787.0,450,3786.0,28,3788.0,559,3785.0,690,3789.0,400,3784.0,262,3790.0,595,3783.0,371,3791.0,459,3782.0,682
1597988277214877952,1597988277000000000,2020-08-21 13:37:57.000000,3786.0,3800.0,3764.0,3765.0,nan,3781.309,434309,16422565360.0,793634,3786.0,61,3785.0,690,3787.0,451,3784.0,262,3788.0,559,3783.0,371,3789.0,390,3782.0,682,3790.0,595,3781.0,435
1597988277623009024,1597988277500000000,2020-08-21 13:37:57.500000,3786.0,3800.0,3764.0,3765.0,nan,3781.309,434310,16422603220.0,793635,3786.0,121,3785.0,687,3787.0,412,3784.0,262,3788.0,569,3783.0,373,3789.0,389,3782.0,693,3790.0,595,3781.0,335
1597988278130717952,1597988278000000000,2020-08-21 13:37:58.000000,3786.0,3800.0,3764.0,3765.0,nan,3781.309,434310,16422603220.0,793635,3786.0,131,3785.0,684,3787.0,428,3784.0,262,3788.0,569,3783.0,373,3789.0,389,3782.0,693,3790.0,595,3781.0,335
1597988278629012992,1597988278500000000,2020-08-21 13:37:58.500000,3786.0,3800.0,3764.0,3765.0,nan,3781.309,434310,16422603220.0,793635,3786.0,123,3785.0,684,3787.0,429,3784.0,262,3788.0,569,3783.0,373,3789.0,389,3782.0,693,3790.0,595,3781.0,335
1597988279134034944,1597988279000000000,2020-08-21 13:37:59.000000,3786.0,3800.0,3764.0,3765.0,nan,3781.309,434311,16422641080.0,793634,3786.0,122,3785.0,684,3787.0,429,3784.0,262,3788.0,569,3783.0,373,3789.0,389,3782.0,693,3790.0,595,3781.0,335
1597988280128324096,1597988280000000000,2020-08-21 13:38:00.000000,3786.0,3800.0,3764.0,3765.0,nan,3781.309,434312,16422678940.0,793633,3786.0,122,3785.0,684,3787.0,429,3784.0,262,3788.0,569,3783.0,373,3789.0,389,3782.0,693,3790.0,595,3781.0,335
1597988280610332928,1597988280500000000,2020-08-21 13:38:00.500000,3786.0,3800.0,3764.0,3765.0,nan,3781.309,434318,16422906050.0,793630,3786.0,124,3785.0,679,3787.0,429,3784.0,262,3788.0,569,3783.0,373,3789.0,389,3782.0,693,3790.0,595,3781.0,335
1597988281123549952,1597988281000000000,2020-08-21 13:38:01.000000,3786.0,3800.0,3764.0,3765.0,nan,3781.309,434318,16422906050.0,793630,3786.0,177,3785.0,672,3787.0,429,3784.0,262,3788.0,569,3783.0,373,3789.0,389,3782.0,693,3790.0,595,3781.0,335
1597988281613723904,1597988281500000000,2020-08-21 13:38:01.500000,3786.0,3800.0,3764.0,3765.0,nan,3781.309,434319,16422943910.0,793630,3786.0,176,3785.0,673,3787.0,429,3784.0,262,3788.0,569,3783.0,373,3789.0,389,3782.0,693,3790.0,595,3781.0,335
1597988282126877952,1597988282000000000,2020-08-21 13:38:02.000000,3786.0,3800.0,3764.0,3765.0,nan,3781.309,434320,16422981770.0,793630,3786.0,149,3785.0,673,3787.0,429,3784.0,262,3788.0,569,3783.0,373,3789.0,389,3782.0,693,3790.0,595,3781.0,335
1597988283113667072,1597988283000000000,2020-08-21 13:38:03.000000,3786.0,3800.0,3764.0,3765.0,nan,3781.309,434320,16422981770.0,793630,3786.0,150,3785.0,673,3787.0,428,3784.0,262,3788.0,569,3783.0,373,3789.0,389,3782.0,693,3790.0,595,3781.0,335
