local_nano_time,quote_nano_time,datetime,last_price,highest,lowest,open,close,average,volume,amount,open_interest,ask_price1,ask_volume1,bid_price1,bid_volume1,ask_price2,ask_volume2,bid_price2,bid_volume2,ask_price3,ask_volume3,bid_price3,bid_volume3,ask_price4,ask_volume4,bid_price4,bid_volume4,ask_price5,ask_volume5,bid_price5,bid_volume5
1597988241629337088,1597988241500000000,2020-08-21 13:37:21.500000,2513.0,2541.0,2457.0,2494.0,nan,2503.265429,46698,1168974890.0,72457,2513.0,10,2512.0,10,2514.0,171,2511.0,86,2515.0,113,2510.0,148,2516.0,32,2509.0,6,2517.0,46,2508.0,27
1597988242125256960,1597988242000000000,2020-08-21 13:37:22.000000,2513.0,2541.0,2457.0,2494.0,nan,2503.265429,46698,1168974890.0,72457,2513.0,9,2512.0,11,2514.0,55,2511.0,202,2515.0,230,2510.0,31,2516.0,32,2509.0,6,2517.0,46,2508.0,27
1597988242619475968,1597988242500000000,2020-08-21 13:37:22.500000,2513.0,2541.0,2457.0,2494.0,nan,2503.265429,46698,1168974890.0,72457,2513.0,9,2512.0,11,2514.0,35,2511.0,222,2515.0,250,2510.0,11,2516.0,32,2509.0,6,2517.0,46,2508.0,27
1597988243118682880,1597988243000000000,2020-08-21 13:37:23.000000,2513.0,2541.0,2457.0,2494.0,nan,2503.265429,46698,1168974890.0,72457,2513.0,7,2512.0,11,2514.0,35,2511.0,222,2515.0,250,2510.0,11,2516.0,32,2509.0,6,2517.0,46,2508.0,27
1597988243605558016,1597988243500000000,2020-08-21 13:37:23.500000,2513.0,2541.0,2457.0,2494.0,nan,2503.265429,46698,1168974890.0,72457,2513.0,7,2512.0,26,2514.0,37,2511.0,222,2515.0,250,2510.0,11,2516.0,32,2509.0,6,2517.0,46,2508.0,27
1597988244116891904,1597988244000000000,2020-08-21 13:37:24.000000,2513.0,2541.0,2457.0,2494.0,nan,2503.265429,46698,1168974890.0,72457,2513.0,7,2512.0,27,2514.0,37,2511.0,221,2515.0,250,2510.0,11,2516.0,32,2509.0,6,2517.0,46,2508.0,27
1597988246636566016,1597988246500000000,2020-08-21 13:37:26.500000,2513.0,2541.0,2457.0,2494.0,nan,2503.265429,46698,1168974890.0,72457,2513.0,7,2512.0,42,2514.0,37,2511.0,221,2515.0,250,2510.0,11,2516.0,32,2509.0,6,2517.0,46,2508.0,27
1597988248628391936,1597988248500000000,2020-08-21 13:37:28.500000,2513.0,2541.0,2457.0,2494.0,nan,2503.266888,46705,1169150800.0,72458,2514.0,34,2513.0,15,2515.0,173,2512.0,38,2516.0,32,2511.0,143,2517.0,27,2510.0,11,2518.0,5,2509.0,6
1597988249133944064,1597988249000000000,2020-08-21 13:37:29.000000,2513.0,2541.0,2457.0,2494.0,nan,2503.266888,46705,1169150800.0,72458,2514.0,34,2513.0,15,2515.0,153,2512.0,55,2516.0,52,2511.0,125,2517.0,27,2510.0,11,2518.0,5,2509.0,6
1597988249609985024,1597988249500000000,2020-08-21 13:37:29.500000,2513.0,2541.0,2457.0,2494.0,nan,2503.266888,46705,1169150800.0,72458,2514.0,34,2513.0,17,2515.0,153,2512.0,55,2516.0,52,2511.0,125,2517.0,27,2510.0,11,2518.0,5,2509.0,6
1597988250152896000,1597988250000000000,2020-08-21 13:37:30.000000,2513.0,2541.0,2457.0,2494.0,nan,2503.266888,46705,1169150800.0,72458,2514.0,35,2513.0,17,2515.0,213,2512.0,57,2516.0,52,2511.0,184,2517.0,27,2510.0,11,2518.0,24,2509.0,25
1597988250621948928,1597988250500000000,2020-08-21 13:37:30.500000,2513.0,2541.0,2457.0,2494.0,nan,2503.266888,46705,1169150800.0,72458,2514.0,39,2513.0,20,2515.0,251,2512.0,58,2516.0,52,2511.0,222,2517.0,27,2510.0,11,2518.0,24,2509.0,25
1597988251120780032,1597988251000000000,2020-08-21 13:37:31.000000,2513.0,2541.0,2457.0,2494.0,nan,2503.266888,46705,1169150800.0,72458,2514.0,39,2513.0,21,2515.0,251,2512.0,57,2516.0,52,2511.0,222,2517.0,27,2510.0,11,2518.0,24,2509.0,25
1597988252633718016,1597988252500000000,2020-08-21 13:37:32.500000,2513.0,2541.0,2457.0,2494.0,nan,2503.266888,46705,1169150800.0,72458,2514.0,39,2513.0,36,2515.0,251,2512.0,42,2516.0,52,2511.0,222,2517.0,27,2510.0,11,2518.0,24,2509.0,25
1597988254618563072,1597988254500000000,2020-08-21 13:37:34.500000,2514.0,2541.0,2457.0,2494.0,nan,2503.269185,46715,1169402200.0,72458,2514.0,29,2513.0,36,2515.0,251,2512.0,42,2516.0,52,2511.0,222,2517.0,27,2510.0,11,2518.0,24,2509.0,25
1597988255108866048,1597988255000000000,2020-08-21 13:37:35.000000,2514.0,2541.0,2457.0,2494.0,nan,2503.269185,46715,1169402200.0,72458,2514.0,28,2513.0,37,2515.0,115,2512.0,178,2516.0,189,2511.0,85,2517.0,27,2510.0,11,2518.0,24,2509.0,25
1597988256143302912,1597988256000000000,2020-08-21 13:37:36.000000,2514.0,2541.0,2457.0,2494.0,nan,2503.269185,46715,1169402200.0,72458,2514.0,28,2513.0,42,2515.0,115,2512.0,178,2516.0,170,2511.0,85,2517.0,27,2510.0,11,2518.0,24,2509.0,25
1597988256614763008,1597988256500000000,2020-08-21 13:37:36.500000,2514.0,2541.0,2457.0,2494.0,nan,2503.269185,46715,1169402200.0,72458,2514.0,26,2513.0,44,2515.0,115,2512.0,178,2516.0,170,2511.0,85,2517.0,27,2510.0,11,2518.0,24,2509.0,25
1597988258111539968,1597988258000000000,2020-08-21 13:37:38.000000,2514.0,2541.0,2457.0,2494.0,nan,2503.269415,46716,1169427340.0,72459,2514.0,25,2513.0,44,2515.0,115,2512.0,178,2516.0,170,2511.0,85,2517.0,27,2510.0,11,2518.0,24,2509.0,25
1597988261602919936,1597988261500000000,2020-08-21 13:37:41.500000,2514.0,2541.0,2457.0,2494.0,nan,2503.269415,46716,1169427340.0,72459,2514.0,25,2513.0,45,2515.0,115,2512.0,178,2516.0,170,2511.0,85,2517.0,27,2510.0,11,2518.0,24,2509.0,25
1597988263603982080,1597988263500000000,2020-08-21 13:37:43.500000,2514.0,2541.0,2457.0,2494.0,nan,2503.269415,46716,1169427340.0,72459,2514.0,44,2513.0,45,2515.0,115,2512.0,178,2516.0,170,2511.0,85,2517.0,27,2510.0,11,2518.0,24,2509.0,25
1597988269114578944,1597988269000000000,2020-08-21 13:37:49.000000,2514.0,2541.0,2457.0,2494.0,nan,2503.269415,46716,1169427340.0,72459,2514.0,45,2513.0,45,2515.0,115,2512.0,178,2516.0,170,2511.0,85,2517.0,27,2510.0,11,2518.0,24,2509.0,25
1597988269628194048,1597988269500000000,2020-08-21 13:37:49.500000,2514.0,2541.0,2457.0,2494.0,nan,2503.269415,46716,1169427340.0,72459,2514.0,45,2513.0,45,2515.0,95,2512.0,198,2516.0,190,2511.0,65,2517.0,27,2510.0,11,2518.0,24,2509.0,25
1597988271604761088,1597988271500000000,2020-08-21 13:37:51.500000,2514.0,2541.0,2457.0,2494.0,nan,2503.269415,46716,1169427340.0,72459,2514.0,45,2513.0,50,2515.0,95,2512.0,198,2516.0,190,2511.0,65,2517.0,27,2510.0,11,2518.0,24,2509.0,25
1597988274110661120,1597988274000000000,2020-08-21 13:37:54.000000,2513.0,2541.0,2457.0,2494.0,nan,2503.270457,46721,1169552990.0,72462,2514.0,45,2513.0,45,2515.0,95,2512.0,198,2516.0,190,2511.0,65,2517.0,27,2510.0,11,2518.0,24,2509.0,25
1597988277226674944,1597988277000000000,2020-08-21 13:37:57.000000,2514.0,2541.0,2457.0,2494.0,nan,2503.278259,46755,1170407750.0,72482,2514.0,11,2513.0,41,2515.0,93,2512.0,100,2516.0,93,2511.0,65,2517.0,27,2510.0,11,2518.0,5,2509.0,6
1597988277608723968,1597988277500000000,2020-08-21 13:37:57.500000,2514.0,2541.0,2457.0,2494.0,nan,2503.278259,46755,1170407750.0,72482,2514.0,11,2513.0,41,2515.0,75,2512.0,120,2516.0,93,2511.0,45,2517.0,27,2510.0,11,2518.0,5,2509.0,6
1597988278117537024,1597988278000000000,2020-08-21 13:37:58.000000,2514.0,2541.0,2457.0,2494.0,nan,2503.278259,46755,1170407750.0,72482,2514.0,11,2513.0,42,2515.0,77,2512.0,162,2516.0,132,2511.0,45,2517.0,27,2510.0,11,2518.0,24,2509.0,25
1597988279153485056,1597988279000000000,2020-08-21 13:37:59.000000,2514.0,2541.0,2457.0,2494.0,nan,2503.278259,46755,1170407750.0,72482,2514.0,13,2513.0,45,2515.0,78,2512.0,200,2516.0,170,2511.0,45,2517.0,27,2510.0,11,2518.0,24,2509.0,25
1597988279644647936,1597988279500000000,2020-08-21 13:37:59.500000,2514.0,2541.0,2457.0,2494.0,nan,2503.278259,46755,1170407750.0,72482,2514.0,14,2513.0,45,2515.0,78,2512.0,220,2516.0,210,2511.0,45,2517.0,27,2510.0,11,2518.0,24,2509.0,25
1597988281110181120,1597988281000000000,2020-08-21 13:38:01.000000,2514.0,2541.0,2457.0,2494.0,nan,2503.278259,46755,1170407750.0,72482,2514.0,14,2513.0,44,2515.0,78,2512.0,220,2516.0,210,2511.0,45,2517.0,27,2510.0,11,2518.0,24,2509.0,25
1597988283122678016,1597988283000000000,2020-08-21 13:38:03.000000,2514.0,2541.0,2457.0,2494.0,nan,2503.278488,46756,1170432890.0,72482,2514.0,13,2513.0,44,2515.0,78,2512.0,220,2516.0,210,2511.0,45,2517.0,27,2510.0,11,2518.0,24,2509.0,25
1597988284129889024,1597988284000000000,2020-08-21 13:38:04.000000,2514.0,2541.0,2457.0,2494.0,nan,2503.278488,46756,1170432890.0,72482,2514.0,15,2513.0,44,2515.0,78,2512.0,220,2516.0,210,2511.0,45,2517.0,27,2510.0,11,2518.0,24,2509.0,25
1597988284602099968,1597988284500000000,2020-08-21 13:38:04.500000,2514.0,2541.0,2457.0,2494.0,nan,2503.278488,46756,1170432890.0,72482,2514.0,15,2513.0,39,2515.0,78,2512.0,220,2516.0,210,2511.0,45,2517.0,27,2510.0,11,2518.0,24,2509.0,25
1597988289130279936,1597988289000000000,2020-08-21 13:38:09.000000,2514.0,2541.0,2457.0,2494.0,nan,2503.279635,46761,1170558590.0,72482,2514.0,10,2513.0,39,2515.0,78,2512.0,220,2516.0,210,2511.0,45,2517.0,27,2510.0,11,2518.0,24,2509.0,25
1597988291121551872,1597988291000000000,2020-08-21 13:38:11.000000,2514.0,2541.0,2457.0,2494.0,nan,2503.279635,46761,1170558590.0,72482,2514.0,10,2513.0,39,2515.0,90,2512.0,220,2516.0,210,2511.0,45,2517.0,27,2510.0,11,2518.0,24,2509.0,25
1597988293603405056,1597988293500000000,2020-08-21 13:38:13.500000,2514.0,2541.0,2457.0,2494.0,nan,2503.279864,46762,1170583730.0,72482,2514.0,9,2513.0,39,2515.0,90,2512.0,220,2516.0,210,2511.0,45,2517.0,27,2510.0,11,2518.0,24,2509.0,25
1597988295168014080,1597988295000000000,2020-08-21 13:38:15.000000,2514.0,2541.0,2457.0,2494.0,nan,2503.280781,46766,1170684290.0,72482,2514.0,5,2513.0,39,2515.0,90,2512.0,220,2516.0,210,2511.0,45,2517.0,27,2510.0,11,2518.0,24,2509.0,25
1597988297156546048,1597988297000000000,2020-08-21 13:38:17.000000,2514.0,2541.0,2457.0,2494.0,nan,2503.280781,46766,1170684290.0,72482,2514.0,5,2513.0,39,2515.0,90,2512.0,205,2516.0,210,2511.0,45,2517.0,27,2510.0,11,2518.0,24,2509.0,25
1597988299114622976,1597988299000000000,2020-08-21 13:38:19.000000,2514.0,2541.0,2457.0,2494.0,nan,2503.281927,46771,1170809990.0,72486,2515.0,88,2514.0,2,2516.0,133,2513.0,36,2517.0,27,2512.0,127,2518.0,5,2511.0,45,2519.0,15,2510.0,11
1597988299625379072,1597988299500000000,2020-08-21 13:38:19.500000,2514.0,2541.0,2457.0,2494.0,nan,2503.282385,46773,1170860270.0,72486,2514.0,7,2513.0,55,2515.0,68,2512.0,107,2516.0,113,2511.0,25,2517.0,47,2510.0,11,2518.0,5,2509.0,6
1597988300155692032,1597988300000000000,2020-08-21 13:38:20.000000,2514.0,2541.0,2457.0,2494.0,nan,2503.282385,46773,1170860270.0,72486,2514.0,7,2513.0,36,2515.0,50,2512.0,207,2516.0,212,2511.0,5,2517.0,27,2510.0,11,2518.0,24,2509.0,25
1597988300620851968,1597988300500000000,2020-08-21 13:38:20.500000,2514.0,2541.0,2457.0,2494.0,nan,2503.282385,46773,1170860270.0,72486,2514.0,7,2513.0,36,2515.0,50,2512.0,207,2516.0,212,2511.0,5,2517.0,27,2510.0,11,2518.0,46,2509.0,25
1597988301683427072,1597988301000000000,2020-08-21 13:38:21.000000,2514.0,2541.0,2457.0,2494.0,nan,2503.282385,46773,1170860270.0,72486,2514.0,9,2513.0,38,2515.0,50,2512.0,245,2516.0,250,2511.0,5,2517.0,27,2510.0,11,2518.0,46,2509.0,25
1597988301847941888,1597988301500000000,2020-08-21 13:38:21.500000,2514.0,2541.0,2457.0,2494.0,nan,2503.283531,46778,1170985970.0,72486,2514.0,5,2513.0,40,2515.0,50,2512.0,245,2516.0,250,2511.0,5,2517.0,27,2510.0,11,2518.0,46,2509.0,25
1597988302143232000,1597988302000000000,2020-08-21 13:38:22.000000,2514.0,2541.0,2457.0,2494.0,nan,2503.283531,46778,1170985970.0,72486,2514.0,3,2513.0,40,2515.0,50,2512.0,245,2516.0,250,2511.0,5,2517.0,27,2510.0,11,2518.0,46,2509.0,25
1597988305113947904,1597988305000000000,2020-08-21 13:38:25.000000,2514.0,2541.0,2457.0,2494.0,nan,2503.284218,46781,1171061390.0,72489,2515.0,50,2514.0,2,2516.0,212,2513.0,88,2517.0,27,2512.0,207,2518.0,46,2511.0,5,2519.0,15,2510.0,11
1597988305621538048,1597988305500000000,2020-08-21 13:38:25.500000,2514.0,2541.0,2457.0,2494.0,nan,2503.284676,46783,1171111670.0,72489,2515.0,48,2514.0,4,2516.0,153,2513.0,105,2517.0,47,2512.0,147,2518.0,27,2511.0,5,2519.0,15,2510.0,11
1597988306149199104,1597988306000000000,2020-08-21 13:38:26.000000,2514.0,2541.0,2457.0,2494.0,nan,2503.284676,46783,1171111670.0,72489,2515.0,46,2514.0,4,2516.0,153,2513.0,105,2517.0,47,2512.0,147,2518.0,27,2511.0,5,2519.0,15,2510.0,11
1597988306615961088,1597988306500000000,2020-08-21 13:38:26.500000,2514.0,2541.0,2457.0,2494.0,nan,2503.284676,46783,1171111670.0,72489,2515.0,47,2514.0,4,2516.0,193,2513.0,107,2517.0,47,2512.0,186,2518.0,27,2511.0,5,2519.0,34,2510.0,30
1597988307113449984,1597988307000000000,2020-08-21 13:38:27.000000,2514.0,2541.0,2457.0,2494.0,nan,2503.284676,46783,1171111670.0,72489,2515.0,48,2514.0,22,2516.0,193,2513.0,92,2517.0,47,2512.0,186,2518.0,27,2511.0,5,2519.0,34,2510.0,30
1597988307609925888,1597988307500000000,2020-08-21 13:38:27.500000,2514.0,2541.0,2457.0,2494.0,nan,2503.284676,46783,1171111670.0,72489,2515.0,50,2514.0,25,2516.0,231,2513.0,91,2517.0,47,2512.0,224,2518.0,27,2511.0,5,2519.0,34,2510.0,30
1597988308123539968,1597988308000000000,2020-08-21 13:38:28.000000,2514.0,2541.0,2457.0,2494.0,nan,2503.284676,46783,1171111670.0,72489,2515.0,50,2514.0,25,2516.0,231,2513.0,89,2517.0,47,2512.0,224,2518.0,27,2511.0,5,2519.0,34,2510.0,30
1597988308632284928,1597988308500000000,2020-08-21 13:38:28.500000,2514.0,2541.0,2457.0,2494.0,nan,2503.284676,46783,1171111670.0,72489,2515.0,50,2514.0,27,2516.0,231,2513.0,89,2517.0,47,2512.0,224,2518.0,27,2511.0,5,2519.0,34,2510.0,30
1597988312626364928,1597988312500000000,2020-08-21 13:38:32.500000,2514.0,2541.0,2457.0,2494.0,nan,2503.284676,46783,1171111670.0,72489,2515.0,50,2514.0,28,2516.0,231,2513.0,89,2517.0,47,2512.0,224,2518.0,27,2511.0,5,2519.0,34,2510.0,30
1597988313125614080,1597988313000000000,2020-08-21 13:38:33.000000,2514.0,2541.0,2457.0,2494.0,nan,2503.291085,46811,1171815590.0,72509,2514.0,12,2513.0,87,2515.0,51,2512.0,147,2516.0,153,2511.0,5,2517.0,47,2510.0,11,2518.0,27,2509.0,6
1597988313607401984,1597988313500000000,2020-08-21 13:38:33.500000,2514.0,2541.0,2457.0,2494.0,nan,2503.291085,46811,1171815590.0,72509,2514.0,5,2513.0,69,2515.0,47,2512.0,167,2516.0,173,2511.0,5,2517.0,27,2510.0,11,2518.0,27,2509.0,6
1597988314138446080,1597988314000000000,2020-08-21 13:38:34.000000,2514.0,2541.0,2457.0,2494.0,nan,2503.291085,46811,1171815590.0,72509,2514.0,5,2513.0,90,2515.0,49,2512.0,187,2516.0,192,2511.0,5,2517.0,47,2510.0,11,2518.0,46,2509.0,25
1597988315123571968,1597988315000000000,2020-08-21 13:38:35.000000,2514.0,2541.0,2457.0,2494.0,nan,2503.291085,46811,1171815590.0,72509,2514.0,9,2513.0,93,2515.0,50,2512.0,225,2516.0,230,2511.0,5,2517.0,47,2510.0,11,2518.0,46,2509.0,25
1597988315702894080,1597988315500000000,2020-08-21 13:38:35.500000,2514.0,2541.0,2457.0,2494.0,nan,2503.291085,46811,1171815590.0,72509,2514.0,10,2513.0,94,2515.0,50,2512.0,225,2516.0,230,2511.0,5,2517.0,47,2510.0,11,2518.0,46,2509.0,25
1597988316116209920,1597988316000000000,2020-08-21 13:38:36.000000,2514.0,2541.0,2457.0,2494.0,nan,2503.291085,46811,1171815590.0,72509,2514.0,10,2513.0,74,2515.0,50,2512.0,245,2516.0,250,2511.0,5,2517.0,27,2510.0,11,2518.0,46,2509.0,25
1597988325650308096,1597988325500000000,2020-08-21 13:38:45.500000,2513.0,2541.0,2457.0,2494.0,nan,2503.305375,46880,1173549560.0,72547,2514.0,15,2513.0,5,2515.0,50,2512.0,245,2516.0,250,2511.0,5,2517.0,27,2510.0,11,2518.0,46,2509.0,25
1597988326152410112,1597988326000000000,2020-08-21 13:38:46.000000,2513.0,2541.0,2457.0,2494.0,nan,2503.306409,46885,1173675210.0,72547,2513.0,21,2512.0,105,2514.0,14,2511.0,25,2515.0,65,2510.0,11,2516.0,113,2509.0,6,2517.0,27,2508.0,8
1597988326649672960,1597988326500000000,2020-08-21 13:38:46.500000,2513.0,2541.0,2457.0,2494.0,nan,2503.306409,46885,1173675210.0,72547,2513.0,21,2512.0,7,2514.0,15,2511.0,83,2515.0,125,2510.0,11,2516.0,13,2509.0,6,2517.0,27,2508.0,8
1597988327128535040,1597988327000000000,2020-08-21 13:38:47.000000,2512.0,2541.0,2457.0,2494.0,nan,2503.306595,46886,1173700330.0,72546,2513.0,21,2512.0,4,2514.0,54,2511.0,84,2515.0,125,2510.0,51,2516.0,13,2509.0,6,2517.0,46,2508.0,27
1597988327617112064,1597988327500000000,2020-08-21 13:38:47.500000,2512.0,2541.0,2457.0,2494.0,nan,2503.306595,46886,1173700330.0,72546,2513.0,24,2512.0,4,2514.0,54,2511.0,87,2515.0,125,2510.0,51,2516.0,13,2509.0,6,2517.0,46,2508.0,27
1597988328187826944,1597988328000000000,2020-08-21 13:38:48.000000,2513.0,2541.0,2457.0,2494.0,nan,2503.307628,46891,1173825980.0,72546,2513.0,24,2512.0,4,2514.0,171,2511.0,68,2515.0,105,2510.0,168,2516.0,13,2509.0,6,2517.0,46,2508.0,27
1597988328652205056,1597988328500000000,2020-08-21 13:38:48.500000,2513.0,2541.0,2457.0,2494.0,nan,2503.307628,46891,1173825980.0,72546,2513.0,24,2512.0,4,2514.0,191,2511.0,68,2515.0,105,2510.0,188,2516.0,13,2509.0,6,2517.0,46,2508.0,27
1597988329167535104,1597988329000000000,2020-08-21 13:38:49.000000,2513.0,2541.0,2457.0,2494.0,nan,2503.308662,46896,1173951630.0,72549,2513.0,19,2512.0,4,2514.0,191,2511.0,68,2515.0,105,2510.0,188,2516.0,13,2509.0,6,2517.0,46,2508.0,27
1597988330134695936,1597988330000000000,2020-08-21 13:38:50.000000,2513.0,2541.0,2457.0,2494.0,nan,2503.308662,46896,1173951630.0,72549,2513.0,19,2512.0,5,2514.0,191,2511.0,68,2515.0,105,2510.0,188,2516.0,13,2509.0,6,2517.0,46,2508.0,27
1597988330650173952,1597988330500000000,2020-08-21 13:38:50.500000,2513.0,2541.0,2457.0,2494.0,nan,2503.309695,46901,1174077280.0,72549,2513.0,14,2512.0,8,2514.0,191,2511.0,68,2515.0,105,2510.0,188,2516.0,13,2509.0,6,2517.0,46,2508.0,27
1597988331130319104,1597988331000000000,2020-08-21 13:38:51.000000,2513.0,2541.0,2457.0,2494.0,nan,2503.309695,46901,1174077280.0,72549,2513.0,13,2512.0,8,2514.0,191,2511.0,68,2515.0,106,2510.0,188,2516.0,13,2509.0,6,2517.0,46,2508.0,27
1597988340143142912,1597988340000000000,2020-08-21 13:39:00.000000,2512.0,2541.0,2457.0,2494.0,nan,2503.311177,46909,1174278240.0,72546,2512.0,3,2511.0,66,2513.0,10,2510.0,111,2514.0,113,2509.0,6,2515.0,106,2508.0,8,2516.0,13,2507.0,15
1597988340629505024,1597988340500000000,2020-08-21 13:39:00.500000,2512.0,2541.0,2457.0,2494.0,nan,2503.311733,46912,1174353600.0,72546,2513.0,7,2511.0,26,2514.0,113,2510.0,111,2515.0,66,2509.0,6,2516.0,13,2508.0,8,2517.0,27,2507.0,15
1597988341123474944,1597988341000000000,2020-08-21 13:39:01.000000,2512.0,2541.0,2457.0,2494.0,nan,2503.311733,46912,1174353600.0,72546,2513.0,12,2511.0,8,2514.0,174,2510.0,170,2515.0,46,2509.0,6,2516.0,13,2508.0,27,2517.0,46,2507.0,15
1597988341645083904,1597988341500000000,2020-08-21 13:39:01.500000,2512.0,2541.0,2457.0,2494.0,nan,2503.311733,46912,1174353600.0,72546,2513.0,16,2511.0,6,2514.0,193,2510.0,192,2515.0,46,2509.0,6,2516.0,32,2508.0,8,2517.0,27,2507.0,34
1597988342161615872,1597988342000000000,2020-08-21 13:39:02.000000,2512.0,2541.0,2457.0,2494.0,nan,2503.311733,46912,1174353600.0,72546,2513.0,20,2511.0,9,2514.0,231,2510.0,230,2515.0,46,2509.0,6,2516.0,32,2508.0,8,2517.0,27,2507.0,34
1597988342711969024,1597988342500000000,2020-08-21 13:39:02.500000,2512.0,2541.0,2457.0,2494.0,nan,2503.311733,46912,1174353600.0,72546,2513.0,21,2511.0,9,2514.0,231,2510.0,230,2515.0,45,2509.0,6,2516.0,32,2508.0,8,2517.0,27,2507.0,34
1597988343160195072,1597988343000000000,2020-08-21 13:39:03.000000,2512.0,2541.0,2457.0,2494.0,nan,2503.311733,46912,1174353600.0,72546,2513.0,21,2511.0,11,2514.0,226,2510.0,230,2515.0,45,2509.0,6,2516.0,32,2508.0,8,2517.0,27,2507.0,34
1597988347192555008,1597988347000000000,2020-08-21 13:39:07.000000,2511.0,2541.0,2457.0,2494.0,nan,2503.311896,46913,1174378710.0,72545,2513.0,21,2511.0,10,2514.0,226,2510.0,230,2515.0,45,2509.0,6,2516.0,32,2508.0,8,2517.0,27,2507.0,34
1597988347629650944,1597988347500000000,2020-08-21 13:39:07.500000,2511.0,2541.0,2457.0,2494.0,nan,2503.311896,46913,1174378710.0,72545,2513.0,21,2511.0,10,2514.0,226,2510.0,230,2515.0,45,2509.0,6,2516.0,32,2508.0,8,2517.0,27,2507.0,21
1597988348160817920,1597988348000000000,2020-08-21 13:39:08.000000,2511.0,2541.0,2457.0,2494.0,nan,2503.311896,46913,1174378710.0,72545,2512.0,4,2511.0,10,2513.0,21,2510.0,230,2514.0,226,2509.0,6,2515.0,45,2508.0,8,2516.0,32,2507.0,21
1597988348621883904,1597988348500000000,2020-08-21 13:39:08.500000,2512.0,2541.0,2457.0,2494.0,nan,2503.312637,46917,1174479190.0,72545,2512.0,4,2511.0,10,2513.0,17,2510.0,230,2514.0,226,2509.0,6,2515.0,45,2508.0,8,2516.0,32,2507.0,21
1597988349177637120,1597988349000000000,2020-08-21 13:39:09.000000,2512.0,2541.0,2457.0,2494.0,nan,2503.313378,46921,1174579670.0,72547,2513.0,15,2512.0,2,2514.0,149,2511.0,7,2515.0,45,2510.0,152,2516.0,13,2509.0,6,2517.0,27,2508.0,8
