local_nano_time,quote_nano_time,datetime,last_price,highest,lowest,open,close,average,volume,amount,open_interest,ask_price1,ask_volume1,bid_price1,bid_volume1,ask_price2,ask_volume2,bid_price2,bid_volume2,ask_price3,ask_volume3,bid_price3,bid_volume3,ask_price4,ask_volume4,bid_price4,bid_volume4,ask_price5,ask_volume5,bid_price5,bid_volume5
1597988231615430912,1597988231500000000,2020-08-21 13:37:11.500000,1982.0,1985.0,1911.0,1939.0,nan,1952.018,1215192,23720762660.0,450391,1982.0,222,1981.0,476,1983.0,1285,1980.0,607,1984.0,432,1979.0,590,1985.0,985,1978.0,338,1986.0,408,1977.0,478
1597988232111380992,1597988232000000000,2020-08-21 13:37:12.000000,1981.0,1985.0,1911.0,1939.0,nan,1952.018,1215204,23721000480.0,450391,1982.0,220,1981.0,476,1983.0,1285,1980.0,607,1984.0,432,1979.0,591,1985.0,985,1978.0,338,1986.0,408,1977.0,478
1597988232617465088,1597988232500000000,2020-08-21 13:37:12.500000,1981.0,1985.0,1911.0,1939.0,nan,1952.019,1215257,23722050430.0,450431,1982.0,242,1981.0,488,1983.0,1285,1980.0,607,1984.0,432,1979.0,591,1985.0,985,1978.0,338,1986.0,408,1977.0,478
1597988233116109056,1597988233000000000,2020-08-21 13:37:13.000000,1981.0,1985.0,1911.0,1939.0,nan,1952.02,1215289,23722684650.0,450433,1982.0,230,1981.0,497,1983.0,1287,1980.0,607,1984.0,432,1979.0,591,1985.0,986,1978.0,338,1986.0,408,1977.0,478
1597988233614546944,1597988233500000000,2020-08-21 13:37:13.500000,1982.0,1985.0,1911.0,1939.0,nan,1952.02,1215290,23722704470.0,450433,1982.0,231,1981.0,499,1983.0,1282,1980.0,606,1984.0,432,1979.0,591,1985.0,986,1978.0,338,1986.0,408,1977.0,479
1597988234125125120,1597988234000000000,2020-08-21 13:37:14.000000,1982.0,1985.0,1911.0,1939.0,nan,1952.02,1215290,23722704470.0,450433,1982.0,226,1981.0,499,1983.0,1282,1980.0,606,1984.0,433,1979.0,591,1985.0,986,1978.0,338,1986.0,408,1977.0,479
1597988234619280896,1597988234500000000,2020-08-21 13:37:14.500000,1981.0,1985.0,1911.0,1939.0,nan,1952.02,1215292,23722744090.0,450435,1982.0,242,1981.0,500,1983.0,1282,1980.0,605,1984.0,433,1979.0,591,1985.0,987,1978.0,338,1986.0,408,1977.0,479
1597988235126471936,1597988235000000000,2020-08-21 13:37:15.000000,1981.0,1985.0,1911.0,1939.0,nan,1952.021,1215313,23723160100.0,450450,1982.0,245,1981.0,487,1983.0,1284,1980.0,605,1984.0,433,1979.0,591,1985.0,987,1978.0,338,1986.0,407,1977.0,479
1597988235620704000,1597988235500000000,2020-08-21 13:37:15.500000,1981.0,1985.0,1911.0,1939.0,nan,1952.021,1215313,23723160100.0,450450,1982.0,249,1981.0,487,1983.0,1284,1980.0,605,1984.0,433,1979.0,591,1985.0,987,1978.0,338,1986.0,407,1977.0,479
1597988236110658048,1597988236000000000,2020-08-21 13:37:16.000000,1981.0,1985.0,1911.0,1939.0,nan,1952.021,1215326,23723417630.0,450450,1982.0,250,1981.0,473,1983.0,1285,1980.0,605,1984.0,433,1979.0,591,1985.0,987,1978.0,338,1986.0,407,1977.0,479
1597988236615404032,1597988236500000000,2020-08-21 13:37:16.500000,1982.0,1985.0,1911.0,1939.0,nan,1952.021,1215334,23723576150.0,450453,1982.0,252,1981.0,470,1983.0,1285,1980.0,605,1984.0,433,1979.0,591,1985.0,987,1978.0,338,1986.0,407,1977.0,479
1597988237107514112,1597988237000000000,2020-08-21 13:37:17.000000,1982.0,1985.0,1911.0,1939.0,nan,1952.021,1215334,23723576150.0,450453,1982.0,252,1981.0,471,1983.0,1265,1980.0,605,1984.0,433,1979.0,591,1985.0,987,1978.0,338,1986.0,407,1977.0,479
1597988237623352064,1597988237500000000,2020-08-21 13:37:17.500000,1982.0,1985.0,1911.0,1939.0,nan,1952.021,1215336,23723615780.0,450454,1982.0,271,1981.0,471,1983.0,1276,1980.0,605,1984.0,433,1979.0,591,1985.0,985,1978.0,338,1986.0,407,1977.0,479
1597988238110260992,1597988238000000000,2020-08-21 13:37:18.000000,1981.0,1985.0,1911.0,1939.0,nan,1952.021,1215337,23723635590.0,450455,1982.0,274,1981.0,470,1983.0,1276,1980.0,606,1984.0,434,1979.0,591,1985.0,985,1978.0,341,1986.0,407,1977.0,479
1597988238618956032,1597988238500000000,2020-08-21 13:37:18.500000,1981.0,1985.0,1911.0,1939.0,nan,1952.021,1215339,23723675210.0,450455,1982.0,274,1981.0,467,1983.0,1278,1980.0,606,1984.0,434,1979.0,592,1985.0,985,1978.0,341,1986.0,408,1977.0,479
1597988239112889088,1597988239000000000,2020-08-21 13:37:19.000000,1982.0,1985.0,1911.0,1939.0,nan,1952.023,1215420,23725280630.0,450459,1982.0,225,1981.0,469,1983.0,1277,1980.0,607,1984.0,434,1979.0,590,1985.0,985,1978.0,341,1986.0,408,1977.0,479
1597988239626563072,1597988239500000000,2020-08-21 13:37:19.500000,1982.0,1985.0,1911.0,1939.0,nan,1952.025,1215486,23726588750.0,450435,1982.0,195,1981.0,469,1983.0,1276,1980.0,607,1984.0,434,1979.0,590,1985.0,985,1978.0,341,1986.0,409,1977.0,479
1597988240121156096,1597988240000000000,2020-08-21 13:37:20.000000,1981.0,1985.0,1911.0,1939.0,nan,1952.025,1215490,23726667990.0,450438,1982.0,202,1981.0,466,1983.0,1276,1980.0,607,1984.0,434,1979.0,591,1985.0,985,1978.0,341,1986.0,409,1977.0,479
1597988240624133888,1597988240500000000,2020-08-21 13:37:20.500000,1982.0,1985.0,1911.0,1939.0,nan,1952.025,1215508,23727024750.0,450436,1982.0,185,1981.0,467,1983.0,1276,1980.0,608,1984.0,433,1979.0,591,1985.0,985,1978.0,341,1986.0,410,1977.0,479
1597988241123425024,1597988241000000000,2020-08-21 13:37:21.000000,1982.0,1985.0,1911.0,1939.0,nan,1952.028,1215597,23728788680.0,450441,1982.0,110,1981.0,472,1983.0,1276,1980.0,608,1984.0,433,1979.0,591,1985.0,985,1978.0,341,1986.0,409,1977.0,479
1597988241620729088,1597988241500000000,2020-08-21 13:37:21.500000,1981.0,1985.0,1911.0,1939.0,nan,1952.029,1215663,23730096600.0,450486,1982.0,89,1981.0,454,1983.0,1276,1980.0,608,1984.0,433,1979.0,591,1985.0,985,1978.0,340,1986.0,409,1977.0,479
1597988242122477056,1597988242000000000,2020-08-21 13:37:22.000000,1981.0,1985.0,1911.0,1939.0,nan,1952.029,1215666,23730156040.0,450488,1982.0,171,1981.0,453,1983.0,1280,1980.0,608,1984.0,433,1979.0,591,1985.0,985,1978.0,340,1986.0,409,1977.0,479
1597988242638661120,1597988242500000000,2020-08-21 13:37:22.500000,1982.0,1985.0,1911.0,1939.0,nan,1952.029,1215668,23730195680.0,450490,1982.0,254,1981.0,461,1983.0,1281,1980.0,609,1984.0,433,1979.0,590,1985.0,985,1978.0,340,1986.0,409,1977.0,479
1597988243112276992,1597988243000000000,2020-08-21 13:37:23.000000,1981.0,1985.0,1911.0,1939.0,nan,1952.03,1215687,23730572240.0,450503,1982.0,259,1981.0,449,1983.0,1281,1980.0,610,1984.0,433,1979.0,590,1985.0,985,1978.0,340,1986.0,409,1977.0,479
1597988243626360064,1597988243500000000,2020-08-21 13:37:23.500000,1982.0,1985.0,1911.0,1939.0,nan,1952.03,1215691,23730651520.0,450502,1982.0,263,1981.0,449,1983.0,1281,1980.0,609,1984.0,434,1979.0,590,1985.0,985,1978.0,340,1986.0,409,1977.0,479
1597988244106628096,1597988244000000000,2020-08-21 13:37:24.000000,1982.0,1985.0,1911.0,1939.0,nan,1952.03,1215691,23730651520.0,450502,1982.0,329,1981.0,457,1983.0,1281,1980.0,609,1984.0,434,1979.0,590,1985.0,985,1978.0,340,1986.0,409,1977.0,479
1597988244624080896,1597988244500000000,2020-08-21 13:37:24.500000,1982.0,1985.0,1911.0,1939.0,nan,1952.03,1215693,23730691150.0,450501,1982.0,359,1981.0,456,1983.0,1281,1980.0,609,1984.0,434,1979.0,590,1985.0,985,1978.0,341,1986.0,409,1977.0,479
1597988245119254016,1597988245000000000,2020-08-21 13:37:25.000000,1981.0,1985.0,1911.0,1939.0,nan,1952.03,1215695,23730730770.0,450502,1982.0,372,1981.0,454,1983.0,1291,1980.0,609,1984.0,433,1979.0,591,1985.0,986,1978.0,337,1986.0,409,1977.0,479
1597988245621900032,1597988245500000000,2020-08-21 13:37:25.500000,1981.0,1985.0,1911.0,1939.0,nan,1952.03,1215698,23730790210.0,450503,1982.0,376,1981.0,451,1983.0,1292,1980.0,609,1984.0,433,1979.0,595,1985.0,986,1978.0,337,1986.0,409,1977.0,479
1597988246139121920,1597988246000000000,2020-08-21 13:37:26.000000,1982.0,1985.0,1911.0,1939.0,nan,1952.03,1215699,23730810030.0,450502,1982.0,321,1981.0,443,1983.0,1293,1980.0,609,1984.0,433,1979.0,595,1985.0,986,1978.0,337,1986.0,409,1977.0,479
1597988246639437056,1597988246500000000,2020-08-21 13:37:26.500000,1982.0,1985.0,1911.0,1939.0,nan,1952.03,1215703,23730889290.0,450503,1982.0,287,1981.0,450,1983.0,1293,1980.0,609,1984.0,432,1979.0,595,1985.0,987,1978.0,337,1986.0,409,1977.0,480
1597988247121596928,1597988247000000000,2020-08-21 13:37:27.000000,1982.0,1985.0,1911.0,1939.0,nan,1952.031,1215717,23731166770.0,450511,1982.0,308,1981.0,466,1983.0,1293,1980.0,609,1984.0,432,1979.0,595,1985.0,987,1978.0,337,1986.0,409,1977.0,480
1597988247608958976,1597988247500000000,2020-08-21 13:37:27.500000,1982.0,1985.0,1911.0,1939.0,nan,1952.031,1215742,23731662250.0,450519,1982.0,286,1981.0,474,1983.0,1293,1980.0,608,1984.0,432,1979.0,595,1985.0,987,1978.0,337,1986.0,409,1977.0,480
1597988248131407872,1597988248000000000,2020-08-21 13:37:28.000000,1981.0,1985.0,1911.0,1939.0,nan,1952.031,1215744,23731701870.0,450517,1982.0,290,1981.0,472,1983.0,1293,1980.0,608,1984.0,432,1979.0,595,1985.0,987,1978.0,337,1986.0,409,1977.0,480
1597988248629370880,1597988248500000000,2020-08-21 13:37:28.500000,1982.0,1985.0,1911.0,1939.0,nan,1952.031,1215745,23731721690.0,450517,1982.0,299,1981.0,472,1983.0,1293,1980.0,609,1984.0,432,1979.0,595,1985.0,987,1978.0,337,1986.0,410,1977.0,480
1597988249109917952,1597988249000000000,2020-08-21 13:37:29.000000,1981.0,1985.0,1911.0,1939.0,nan,1952.031,1215750,23731820780.0,450517,1982.0,299,1981.0,472,1983.0,1298,1980.0,607,1984.0,432,1979.0,595,1985.0,987,1978.0,337,1986.0,410,1977.0,478
1597988249608104960,1597988249500000000,2020-08-21 13:37:29.500000,1981.0,1985.0,1911.0,1939.0,nan,1952.031,1215750,23731820780.0,450517,1982.0,300,1981.0,475,1983.0,1298,1980.0,607,1984.0,432,1979.0,595,1985.0,987,1978.0,337,1986.0,410,1977.0,479
1597988250125336064,1597988250000000000,2020-08-21 13:37:30.000000,1981.0,1985.0,1911.0,1939.0,nan,1952.031,1215750,23731820780.0,450517,1982.0,302,1981.0,475,1983.0,1289,1980.0,608,1984.0,432,1979.0,595,1985.0,987,1978.0,337,1986.0,410,1977.0,481
1597988250621737984,1597988250500000000,2020-08-21 13:37:30.500000,1981.0,1985.0,1911.0,1939.0,nan,1952.031,1215752,23731860410.0,450518,1982.0,303,1981.0,475,1983.0,1289,1980.0,610,1984.0,432,1979.0,595,1985.0,987,1978.0,337,1986.0,410,1977.0,481
1597988251121040896,1597988251000000000,2020-08-21 13:37:31.000000,1981.0,1985.0,1911.0,1939.0,nan,1952.031,1215753,23731880220.0,450518,1982.0,308,1981.0,477,1983.0,1289,1980.0,610,1984.0,432,1979.0,595,1985.0,987,1978.0,337,1986.0,410,1977.0,481
1597988251636460032,1597988251500000000,2020-08-21 13:37:31.500000,1982.0,1985.0,1911.0,1939.0,nan,1952.032,1215763,23732078420.0,450527,1982.0,301,1981.0,477,1983.0,1289,1980.0,610,1984.0,429,1979.0,597,1985.0,987,1978.0,337,1986.0,410,1977.0,481
1597988252128311040,1597988252000000000,2020-08-21 13:37:32.000000,1982.0,1985.0,1911.0,1939.0,nan,1952.032,1215763,23732078420.0,450527,1982.0,302,1981.0,478,1983.0,1288,1980.0,610,1984.0,430,1979.0,598,1985.0,987,1978.0,338,1986.0,410,1977.0,481
1597988252627714048,1597988252500000000,2020-08-21 13:37:32.500000,1981.0,1985.0,1911.0,1939.0,nan,1952.032,1215765,23732118050.0,450527,1982.0,313,1981.0,483,1983.0,1288,1980.0,610,1984.0,430,1979.0,598,1985.0,989,1978.0,341,1986.0,410,1977.0,481
1597988253125015040,1597988253000000000,2020-08-21 13:37:33.000000,1982.0,1985.0,1911.0,1939.0,nan,1952.032,1215776,23732336070.0,450537,1982.0,306,1981.0,484,1983.0,1288,1980.0,610,1984.0,430,1979.0,598,1985.0,989,1978.0,341,1986.0,410,1977.0,481
1597988253622371072,1597988253500000000,2020-08-21 13:37:33.500000,1981.0,1985.0,1911.0,1939.0,nan,1952.032,1215779,23732395500.0,450535,1982.0,306,1981.0,481,1983.0,1288,1980.0,614,1984.0,380,1979.0,598,1985.0,989,1978.0,341,1986.0,410,1977.0,483
1597988254112950016,1597988254000000000,2020-08-21 13:37:34.000000,1982.0,1985.0,1911.0,1939.0,nan,1952.032,1215781,23732435130.0,450535,1982.0,352,1981.0,479,1983.0,1289,1980.0,614,1984.0,380,1979.0,598,1985.0,989,1978.0,341,1986.0,410,1977.0,483
1597988254617476096,1597988254500000000,2020-08-21 13:37:34.500000,1982.0,1985.0,1911.0,1939.0,nan,1952.032,1215785,23732514390.0,450533,1982.0,371,1981.0,481,1983.0,1289,1980.0,614,1984.0,380,1979.0,598,1985.0,989,1978.0,341,1986.0,410,1977.0,483
1597988255613370880,1597988255500000000,2020-08-21 13:37:35.500000,1982.0,1985.0,1911.0,1939.0,nan,1952.032,1215786,23732534210.0,450533,1982.0,392,1981.0,484,1983.0,1293,1980.0,614,1984.0,381,1979.0,598,1985.0,989,1978.0,341,1986.0,410,1977.0,483
1597988256106565888,1597988256000000000,2020-08-21 13:37:36.000000,1981.0,1985.0,1911.0,1939.0,nan,1952.032,1215797,23732752130.0,450524,1982.0,397,1981.0,474,1983.0,1293,1980.0,614,1984.0,381,1979.0,598,1985.0,989,1978.0,341,1986.0,415,1977.0,483
1597988256633361920,1597988256500000000,2020-08-21 13:37:36.500000,1982.0,1985.0,1911.0,1939.0,nan,1952.033,1215799,23732791760.0,450524,1982.0,395,1981.0,463,1983.0,1293,1980.0,614,1984.0,377,1979.0,598,1985.0,989,1978.0,341,1986.0,415,1977.0,486
1597988257113485056,1597988257000000000,2020-08-21 13:37:37.000000,1981.0,1985.0,1911.0,1939.0,nan,1952.033,1215800,23732811570.0,450523,1982.0,395,1981.0,436,1983.0,1293,1980.0,614,1984.0,377,1979.0,597,1985.0,989,1978.0,341,1986.0,415,1977.0,486
1597988257609833984,1597988257500000000,2020-08-21 13:37:37.500000,1981.0,1985.0,1911.0,1939.0,nan,1952.033,1215802,23732851190.0,450523,1982.0,411,1981.0,434,1983.0,1293,1980.0,618,1984.0,377,1979.0,597,1985.0,989,1978.0,341,1986.0,415,1977.0,486
1597988258107729920,1597988258000000000,2020-08-21 13:37:38.000000,1982.0,1985.0,1911.0,1939.0,nan,1952.033,1215805,23732910650.0,450523,1982.0,421,1981.0,435,1983.0,1293,1980.0,619,1984.0,376,1979.0,598,1985.0,989,1978.0,341,1986.0,415,1977.0,486
1597988258603012096,1597988258500000000,2020-08-21 13:37:38.500000,1981.0,1985.0,1911.0,1939.0,nan,1952.033,1215817,23733148480.0,450523,1982.0,411,1981.0,416,1983.0,1293,1980.0,619,1984.0,376,1979.0,598,1985.0,989,1978.0,341,1986.0,415,1977.0,486
1597988259120382976,1597988259000000000,2020-08-21 13:37:39.000000,1981.0,1985.0,1911.0,1939.0,nan,1952.034,1215859,23733980510.0,450514,1982.0,422,1981.0,376,1983.0,1258,1980.0,619,1984.0,376,1979.0,598,1985.0,989,1978.0,341,1986.0,415,1977.0,486
1597988259615566080,1597988259500000000,2020-08-21 13:37:39.500000,1981.0,1985.0,1911.0,1939.0,nan,1952.043,1216238,23741488530.0,450426,1981.0,289,1980.0,637,1982.0,439,1979.0,598,1983.0,1258,1978.0,341,1984.0,376,1977.0,486,1985.0,989,1976.0,461
1597988260117466112,1597988260000000000,2020-08-21 13:37:40.000000,1980.0,1985.0,1911.0,1939.0,nan,1952.044,1216260,23741924340.0,450426,1981.0,328,1980.0,636,1982.0,543,1979.0,598,1983.0,1258,1978.0,342,1984.0,377,1977.0,492,1985.0,990,1976.0,461
1597988260602601984,1597988260500000000,2020-08-21 13:37:40.500000,1980.0,1985.0,1911.0,1939.0,nan,1952.044,1216278,23742280900.0,450427,1981.0,322,1980.0,644,1982.0,545,1979.0,598,1983.0,1257,1978.0,342,1984.0,377,1977.0,492,1985.0,990,1976.0,462
1597988261144008960,1597988261000000000,2020-08-21 13:37:41.000000,1980.0,1985.0,1911.0,1939.0,nan,1952.044,1216278,23742280900.0,450427,1981.0,323,1980.0,644,1982.0,562,1979.0,598,1983.0,1255,1978.0,342,1984.0,377,1977.0,492,1985.0,990,1976.0,462
1597988261601601024,1597988261500000000,2020-08-21 13:37:41.500000,1980.0,1985.0,1911.0,1939.0,nan,1952.044,1216278,23742280900.0,450427,1981.0,325,1980.0,644,1982.0,564,1979.0,598,1983.0,1255,1978.0,342,1984.0,377,1977.0,493,1985.0,990,1976.0,462
1597988262108997120,1597988262000000000,2020-08-21 13:37:42.000000,1980.0,1985.0,1911.0,1939.0,nan,1952.044,1216282,23742360130.0,450426,1981.0,322,1980.0,645,1982.0,566,1979.0,598,1983.0,1255,1978.0,342,1984.0,377,1977.0,493,1985.0,990,1976.0,463
1597988262624143104,1597988262500000000,2020-08-21 13:37:42.500000,1980.0,1985.0,1911.0,1939.0,nan,1952.044,1216283,23742379930.0,450427,1981.0,322,1980.0,644,1982.0,571,1979.0,598,1983.0,1255,1978.0,342,1984.0,377,1977.0,493,1985.0,990,1976.0,463
1597988263103251968,1597988263000000000,2020-08-21 13:37:43.000000,1981.0,1985.0,1911.0,1939.0,nan,1952.044,1216287,23742459150.0,450428,1981.0,320,1980.0,645,1982.0,572,1979.0,597,1983.0,1255,1978.0,342,1984.0,376,1977.0,493,1985.0,990,1976.0,463
1597988263620890880,1597988263500000000,2020-08-21 13:37:43.500000,1981.0,1985.0,1911.0,1939.0,nan,1952.045,1216317,23743053410.0,450403,1981.0,294,1980.0,642,1982.0,574,1979.0,598,1983.0,1255,1978.0,342,1984.0,376,1977.0,493,1985.0,990,1976.0,464
1597988264117227008,1597988264000000000,2020-08-21 13:37:44.000000,1980.0,1985.0,1911.0,1939.0,nan,1952.045,1216318,23743073210.0,450404,1981.0,294,1980.0,640,1982.0,583,1979.0,598,1983.0,1252,1978.0,342,1984.0,376,1977.0,493,1985.0,990,1976.0,464
1597988264619648000,1597988264500000000,2020-08-21 13:37:44.500000,1980.0,1985.0,1911.0,1939.0,nan,1952.045,1216320,23743112810.0,450403,1981.0,295,1980.0,640,1982.0,583,1979.0,598,1983.0,1249,1978.0,342,1984.0,376,1977.0,493,1985.0,990,1976.0,464
1597988265130214912,1597988265000000000,2020-08-21 13:37:45.000000,1980.0,1985.0,1911.0,1939.0,nan,1952.045,1216322,23743152410.0,450403,1981.0,313,1980.0,638,1982.0,597,1979.0,598,1983.0,1248,1978.0,342,1984.0,378,1977.0,493,1985.0,986,1976.0,464
1597988265623012096,1597988265500000000,2020-08-21 13:37:45.500000,1980.0,1985.0,1911.0,1939.0,nan,1952.045,1216322,23743152410.0,450403,1981.0,365,1980.0,639,1982.0,607,1979.0,598,1983.0,1248,1978.0,342,1984.0,378,1977.0,493,1985.0,986,1976.0,464
1597988266139109888,1597988266000000000,2020-08-21 13:37:46.000000,1980.0,1985.0,1911.0,1939.0,nan,1952.045,1216326,23743231640.0,450400,1981.0,386,1980.0,629,1982.0,606,1979.0,598,1983.0,1248,1978.0,342,1984.0,378,1977.0,493,1985.0,986,1976.0,464
1597988266608552960,1597988266500000000,2020-08-21 13:37:46.500000,1980.0,1985.0,1911.0,1939.0,nan,1952.045,1216327,23743251440.0,450400,1981.0,386,1980.0,635,1982.0,605,1979.0,598,1983.0,1259,1978.0,351,1984.0,378,1977.0,493,1985.0,986,1976.0,464
1597988267133573888,1597988267000000000,2020-08-21 13:37:47.000000,1980.0,1985.0,1911.0,1939.0,nan,1952.045,1216338,23743469320.0,450392,1981.0,381,1980.0,641,1982.0,606,1979.0,598,1983.0,1259,1978.0,351,1984.0,378,1977.0,493,1985.0,986,1976.0,464
1597988267617494016,1597988267500000000,2020-08-21 13:37:47.500000,1980.0,1985.0,1911.0,1939.0,nan,1952.046,1216353,23743766440.0,450390,1981.0,370,1980.0,674,1982.0,608,1979.0,598,1983.0,1259,1978.0,351,1984.0,378,1977.0,493,1985.0,986,1976.0,464
1597988268129814016,1597988268000000000,2020-08-21 13:37:48.000000,1981.0,1985.0,1911.0,1939.0,nan,1952.046,1216356,23743825860.0,450390,1981.0,368,1980.0,674,1982.0,610,1979.0,598,1983.0,1259,1978.0,351,1984.0,378,1977.0,493,1985.0,986,1976.0,464
1597988268632485888,1597988268500000000,2020-08-21 13:37:48.500000,1981.0,1985.0,1911.0,1939.0,nan,1952.046,1216356,23743825860.0,450390,1981.0,371,1980.0,675,1982.0,610,1979.0,598,1983.0,1258,1978.0,351,1984.0,378,1977.0,493,1985.0,986,1976.0,464
1597988269105950976,1597988269000000000,2020-08-21 13:37:49.000000,1980.0,1985.0,1911.0,1939.0,nan,1952.046,1216361,23743924860.0,450390,1981.0,371,1980.0,671,1982.0,610,1979.0,600,1983.0,1257,1978.0,351,1984.0,378,1977.0,493,1985.0,986,1976.0,464
1597988269618853120,1597988269500000000,2020-08-21 13:37:49.500000,1980.0,1985.0,1911.0,1939.0,nan,1952.046,1216365,23744004070.0,450388,1981.0,389,1980.0,669,1982.0,609,1979.0,600,1983.0,1257,1978.0,351,1984.0,378,1977.0,493,1985.0,984,1976.0,464
1597988270116737024,1597988270000000000,2020-08-21 13:37:50.000000,1981.0,1985.0,1911.0,1939.0,nan,1952.046,1216366,23744023880.0,450387,1981.0,390,1980.0,669,1982.0,619,1979.0,600,1983.0,1256,1978.0,351,1984.0,378,1977.0,493,1985.0,984,1976.0,467
1597988270606323968,1597988270500000000,2020-08-21 13:37:50.500000,1980.0,1985.0,1911.0,1939.0,nan,1952.046,1216386,23744419880.0,450393,1981.0,393,1980.0,650,1982.0,619,1979.0,600,1983.0,1256,1978.0,361,1984.0,378,1977.0,493,1985.0,984,1976.0,467
1597988271120453888,1597988271000000000,2020-08-21 13:37:51.000000,1980.0,1985.0,1911.0,1939.0,nan,1952.046,1216387,23744439680.0,450394,1981.0,394,1980.0,651,1982.0,620,1979.0,600,1983.0,1255,1978.0,361,1984.0,375,1977.0,493,1985.0,984,1976.0,467
1597988271602983936,1597988271500000000,2020-08-21 13:37:51.500000,1980.0,1985.0,1911.0,1939.0,nan,1952.047,1216389,23744479290.0,450394,1981.0,398,1980.0,653,1982.0,631,1979.0,600,1983.0,1255,1978.0,361,1984.0,375,1977.0,493,1985.0,984,1976.0,467
1597988272116041984,1597988272000000000,2020-08-21 13:37:52.000000,1980.0,1985.0,1911.0,1939.0,nan,1952.047,1216394,23744578320.0,450396,1981.0,395,1980.0,652,1982.0,650,1979.0,601,1983.0,1256,1978.0,361,1984.0,375,1977.0,493,1985.0,984,1976.0,467
1597988272616157952,1597988272500000000,2020-08-21 13:37:52.500000,1980.0,1985.0,1911.0,1939.0,nan,1952.047,1216397,23744637730.0,450396,1981.0,395,1980.0,653,1982.0,659,1979.0,601,1983.0,1256,1978.0,361,1984.0,375,1977.0,493,1985.0,980,1976.0,467
1597988273102289920,1597988273000000000,2020-08-21 13:37:53.000000,1980.0,1985.0,1911.0,1939.0,nan,1952.047,1216399,23744677330.0,450396,1981.0,395,1980.0,651,1982.0,671,1979.0,601,1983.0,1255,1978.0,361,1984.0,375,1977.0,493,1985.0,980,1976.0,467
1597988273602747904,1597988273500000000,2020-08-21 13:37:53.500000,1981.0,1985.0,1911.0,1939.0,nan,1952.047,1216400,23744697140.0,450396,1981.0,394,1980.0,654,1982.0,671,1979.0,600,1983.0,1255,1978.0,361,1984.0,376,1977.0,493,1985.0,980,1976.0,467
