local_nano_time,quote_nano_time,datetime,last_price,highest,lowest,open,close,average,volume,amount,open_interest,ask_price1,ask_volume1,bid_price1,bid_volume1,ask_price2,ask_volume2,bid_price2,bid_volume2,ask_price3,ask_volume3,bid_price3,bid_volume3,ask_price4,ask_volume4,bid_price4,bid_volume4,ask_price5,ask_volume5,bid_price5,bid_volume5
1597988251114490112,1597988251000000000,2020-08-21 13:37:31.000000,3786.0,3800.0,3764.0,3765.0,nan,3781.307615,434182,16417757030.0,793670,3787.0,438,3786.0,84,3788.0,556,3785.0,687,3789.0,402,3784.0,262,3790.0,595,3783.0,371,3791.0,483,3782.0,682
1597988251628152064,1597988251500000000,2020-08-21 13:37:31.500000,3786.0,3800.0,3764.0,3765.0,nan,3781.307637,434184,16417832750.0,793670,3787.0,440,3786.0,82,3788.0,556,3785.0,687,3789.0,403,3784.0,262,3790.0,595,3783.0,371,3791.0,483,3782.0,682
1597988252625053952,1597988252500000000,2020-08-21 13:37:32.500000,3786.0,3800.0,3764.0,3765.0,nan,3781.307648,434185,16417870610.0,793670,3787.0,440,3786.0,88,3788.0,557,3785.0,687,3789.0,403,3784.0,261,3790.0,595,3783.0,371,3791.0,483,3782.0,682
1597988253608841984,1597988253500000000,2020-08-21 13:37:33.500000,3786.0,3800.0,3764.0,3765.0,nan,3781.307702,434190,16418059910.0,793665,3787.0,440,3786.0,83,3788.0,557,3785.0,687,3789.0,403,3784.0,261,3790.0,595,3783.0,371,3791.0,483,3782.0,682
1597988254117942016,1597988254000000000,2020-08-21 13:37:34.000000,3786.0,3800.0,3764.0,3765.0,nan,3781.307702,434190,16418059910.0,793665,3787.0,440,3786.0,83,3788.0,562,3785.0,687,3789.0,403,3784.0,261,3790.0,595,3783.0,371,3791.0,483,3782.0,682
1597988254615599104,1597988254500000000,2020-08-21 13:37:34.500000,3786.0,3800.0,3764.0,3765.0,nan,3781.307723,434192,16418135630.0,793664,3787.0,440,3786.0,81,3788.0,562,3785.0,687,3789.0,403,3784.0,261,3790.0,595,3783.0,371,3791.0,483,3782.0,682
1597988255106166016,1597988255000000000,2020-08-21 13:37:35.000000,3786.0,3800.0,3764.0,3765.0,nan,3781.307723,434192,16418135630.0,793664,3787.0,440,3786.0,82,3788.0,557,3785.0,687,3789.0,403,3784.0,261,3790.0,595,3783.0,371,3791.0,483,3782.0,682
1597988255611077888,1597988255500000000,2020-08-21 13:37:35.500000,3786.0,3800.0,3764.0,3765.0,nan,3781.307734,434193,16418173490.0,793663,3787.0,450,3786.0,81,3788.0,557,3785.0,687,3789.0,403,3784.0,261,3790.0,595,3783.0,371,3791.0,484,3782.0,682
1597988256128558080,1597988256000000000,2020-08-21 13:37:36.000000,3787.0,3800.0,3764.0,3765.0,nan,3781.307747,434194,16418211360.0,793662,3787.0,449,3786.0,79,3788.0,557,3785.0,687,3789.0,403,3784.0,261,3790.0,595,3783.0,371,3791.0,484,3782.0,682
1597988256629306112,1597988256500000000,2020-08-21 13:37:36.500000,3787.0,3800.0,3764.0,3765.0,nan,3781.307747,434194,16418211360.0,793662,3787.0,450,3786.0,79,3788.0,557,3785.0,687,3789.0,403,3784.0,261,3790.0,594,3783.0,371,3791.0,484,3782.0,682
1597988257112972032,1597988257000000000,2020-08-21 13:37:37.000000,3787.0,3800.0,3764.0,3765.0,nan,3781.307747,434194,16418211360.0,793662,3787.0,450,3786.0,79,3788.0,557,3785.0,692,3789.0,403,3784.0,261,3790.0,594,3783.0,371,3791.0,484,3782.0,682
1597988257610251008,1597988257500000000,2020-08-21 13:37:37.500000,3787.0,3800.0,3764.0,3765.0,nan,3781.307747,434194,16418211360.0,793662,3787.0,450,3786.0,88,3788.0,557,3785.0,692,3789.0,403,3784.0,261,3790.0,596,3783.0,371,3791.0,484,3782.0,682
1597988258108503040,1597988258000000000,2020-08-21 13:37:38.000000,3786.0,3800.0,3764.0,3765.0,nan,3781.307758,434195,16418249220.0,793662,3787.0,450,3786.0,89,3788.0,557,3785.0,690,3789.0,403,3784.0,261,3790.0,596,3783.0,371,3791.0,484,3782.0,682
1597988258599887104,1597988258500000000,2020-08-21 13:37:38.500000,3786.0,3800.0,3764.0,3765.0,nan,3781.307812,434200,16418438520.0,793657,3787.0,450,3786.0,84,3788.0,559,3785.0,690,3789.0,403,3784.0,261,3790.0,596,3783.0,371,3791.0,484,3782.0,682
1597988259133502976,1597988259000000000,2020-08-21 13:37:39.000000,3786.0,3800.0,3764.0,3765.0,nan,3781.307866,434205,16418627820.0,793654,3787.0,450,3786.0,79,3788.0,559,3785.0,690,3789.0,403,3784.0,261,3790.0,596,3783.0,371,3791.0,484,3782.0,682
1597988259613368064,1597988259500000000,2020-08-21 13:37:39.500000,3787.0,3800.0,3764.0,3765.0,nan,3781.307879,434206,16418665690.0,793654,3787.0,448,3786.0,79,3788.0,558,3785.0,691,3789.0,403,3784.0,261,3790.0,596,3783.0,371,3791.0,484,3782.0,682
1597988260115532032,1597988260000000000,2020-08-21 13:37:40.000000,3786.0,3800.0,3764.0,3765.0,nan,3781.308063,434223,16419309310.0,793658,3787.0,448,3786.0,62,3788.0,558,3785.0,691,3789.0,403,3784.0,261,3790.0,596,3783.0,371,3791.0,484,3782.0,682
1597988260618725120,1597988260500000000,2020-08-21 13:37:40.500000,3786.0,3800.0,3764.0,3765.0,nan,3781.308063,434223,16419309310.0,793658,3787.0,449,3786.0,65,3788.0,558,3785.0,691,3789.0,403,3784.0,261,3790.0,596,3783.0,371,3791.0,479,3782.0,682
1597988261144136960,1597988261000000000,2020-08-21 13:37:41.000000,3786.0,3800.0,3764.0,3765.0,nan,3781.308063,434223,16419309310.0,793658,3787.0,449,3786.0,71,3788.0,559,3785.0,691,3789.0,403,3784.0,261,3790.0,596,3783.0,371,3791.0,479,3782.0,682
1597988262117139968,1597988262000000000,2020-08-21 13:37:42.000000,3786.0,3800.0,3764.0,3765.0,nan,3781.308063,434223,16419309310.0,793658,3787.0,450,3786.0,71,3788.0,559,3785.0,691,3789.0,403,3784.0,261,3790.0,596,3783.0,371,3791.0,479,3782.0,682
1597988262631288064,1597988262500000000,2020-08-21 13:37:42.500000,3786.0,3800.0,3764.0,3765.0,nan,3781.308063,434223,16419309310.0,793658,3787.0,450,3786.0,70,3788.0,559,3785.0,691,3789.0,403,3784.0,261,3790.0,596,3783.0,371,3791.0,479,3782.0,682
1597988263103653120,1597988263000000000,2020-08-21 13:37:43.000000,3786.0,3800.0,3764.0,3765.0,nan,3781.308063,434223,16419309310.0,793658,3787.0,450,3786.0,71,3788.0,555,3785.0,691,3789.0,403,3784.0,261,3790.0,594,3783.0,371,3791.0,479,3782.0,682
1597988263614949888,1597988263500000000,2020-08-21 13:37:43.500000,3786.0,3800.0,3764.0,3765.0,nan,3781.308063,434223,16419309310.0,793658,3787.0,450,3786.0,72,3788.0,555,3785.0,691,3789.0,401,3784.0,261,3790.0,594,3783.0,371,3791.0,479,3782.0,682
1597988264119069952,1597988264000000000,2020-08-21 13:37:44.000000,3786.0,3800.0,3764.0,3765.0,nan,3781.308085,434225,16419385030.0,793656,3787.0,450,3786.0,71,3788.0,555,3785.0,691,3789.0,401,3784.0,261,3790.0,594,3783.0,371,3791.0,459,3782.0,682
1597988265134473984,1597988265000000000,2020-08-21 13:37:45.000000,3786.0,3800.0,3764.0,3765.0,nan,3781.308139,434230,16419574330.0,793656,3787.0,450,3786.0,66,3788.0,555,3785.0,691,3789.0,400,3784.0,261,3790.0,594,3783.0,371,3791.0,459,3782.0,682
1597988265609851904,1597988265500000000,2020-08-21 13:37:45.500000,3786.0,3800.0,3764.0,3765.0,nan,3781.308149,434231,16419612190.0,793656,3787.0,447,3786.0,65,3788.0,555,3785.0,691,3789.0,400,3784.0,261,3790.0,595,3783.0,371,3791.0,459,3782.0,682
1597988266133221888,1597988266000000000,2020-08-21 13:37:46.000000,3786.0,3800.0,3764.0,3765.0,nan,3781.308149,434231,16419612190.0,793656,3787.0,448,3786.0,65,3788.0,555,3785.0,691,3789.0,400,3784.0,261,3790.0,595,3783.0,371,3791.0,459,3782.0,682
1597988266615243008,1597988266500000000,2020-08-21 13:37:46.500000,3786.0,3800.0,3764.0,3765.0,nan,3781.308149,434231,16419612190.0,793656,3787.0,448,3786.0,65,3788.0,555,3785.0,691,3789.0,400,3784.0,262,3790.0,595,3783.0,371,3791.0,459,3782.0,682
1597988267134252032,1597988267000000000,2020-08-21 13:37:47.000000,3787.0,3800.0,3764.0,3765.0,nan,3781.308162,434232,16419650060.0,793656,3787.0,447,3786.0,65,3788.0,555,3785.0,692,3789.0,400,3784.0,262,3790.0,595,3783.0,371,3791.0,459,3782.0,682
1597988268618668032,1597988268500000000,2020-08-21 13:37:48.500000,3787.0,3800.0,3764.0,3765.0,nan,3781.308176,434233,16419687930.0,793655,3787.0,446,3786.0,65,3788.0,560,3785.0,692,3789.0,400,3784.0,262,3790.0,595,3783.0,371,3791.0,459,3782.0,682
1597988269109396992,1597988269000000000,2020-08-21 13:37:49.000000,3787.0,3800.0,3764.0,3765.0,nan,3781.308277,434242,16420028690.0,793652,3787.0,444,3786.0,58,3788.0,560,3785.0,692,3789.0,400,3784.0,262,3790.0,595,3783.0,371,3791.0,459,3782.0,682
1597988269619660032,1597988269500000000,2020-08-21 13:37:49.500000,3787.0,3800.0,3764.0,3765.0,nan,3781.308291,434243,16420066560.0,793652,3787.0,453,3786.0,59,3788.0,560,3785.0,694,3789.0,400,3784.0,262,3790.0,595,3783.0,371,3791.0,459,3782.0,682
1597988270143641088,1597988270000000000,2020-08-21 13:37:50.000000,3787.0,3800.0,3764.0,3765.0,nan,3781.308317,434245,16420142300.0,793652,3787.0,451,3786.0,59,3788.0,560,3785.0,694,3789.0,400,3784.0,262,3790.0,595,3783.0,371,3791.0,459,3782.0,682
1597988271142579968,1597988271000000000,2020-08-21 13:37:51.000000,3787.0,3800.0,3764.0,3765.0,nan,3781.308317,434245,16420142300.0,793652,3787.0,451,3786.0,58,3788.0,560,3785.0,694,3789.0,400,3784.0,262,3790.0,595,3783.0,371,3791.0,459,3782.0,682
1597988271601694976,1597988271500000000,2020-08-21 13:37:51.500000,3787.0,3800.0,3764.0,3765.0,nan,3781.30833,434246,16420180170.0,793651,3787.0,450,3786.0,58,3788.0,560,3785.0,694,3789.0,400,3784.0,262,3790.0,595,3783.0,371,3791.0,459,3782.0,682
1597988273600795904,1597988273500000000,2020-08-21 13:37:53.500000,3786.0,3800.0,3764.0,3765.0,nan,3781.308341,434247,16420218030.0,793652,3787.0,450,3786.0,57,3788.0,560,3785.0,694,3789.0,400,3784.0,263,3790.0,595,3783.0,371,3791.0,459,3782.0,682
1597988274645297920,1597988274500000000,2020-08-21 13:37:54.500000,3786.0,3800.0,3764.0,3765.0,nan,3781.308341,434247,16420218030.0,793652,3787.0,450,3786.0,58,3788.0,560,3785.0,694,3789.0,400,3784.0,263,3790.0,595,3783.0,371,3791.0,459,3782.0,682
1597988275130993920,1597988275000000000,2020-08-21 13:37:55.000000,3786.0,3800.0,3764.0,3765.0,nan,3781.308341,434247,16420218030.0,793652,3787.0,450,3786.0,58,3788.0,559,3785.0,694,3789.0,400,3784.0,262,3790.0,595,3783.0,371,3791.0,459,3782.0,682
1597988275708517888,1597988275500000000,2020-08-21 13:37:55.500000,3786.0,3800.0,3764.0,3765.0,nan,3781.308341,434247,16420218030.0,793652,3787.0,451,3786.0,58,3788.0,559,3785.0,694,3789.0,400,3784.0,262,3790.0,595,3783.0,371,3791.0,459,3782.0,682
1597988276139459072,1597988276000000000,2020-08-21 13:37:56.000000,3786.0,3800.0,3764.0,3765.0,nan,3781.308351,434248,16420255890.0,793651,3787.0,451,3786.0,57,3788.0,559,3785.0,694,3789.0,400,3784.0,262,3790.0,595,3783.0,371,3791.0,459,3782.0,682
1597988276805786880,1597988276500000000,2020-08-21 13:37:56.500000,3787.0,3800.0,3764.0,3765.0,nan,3781.308667,434277,16421353840.0,793648,3787.0,450,3786.0,28,3788.0,559,3785.0,690,3789.0,400,3784.0,262,3790.0,595,3783.0,371,3791.0,459,3782.0,682
1597988277220702976,1597988277000000000,2020-08-21 13:37:57.000000,3786.0,3800.0,3764.0,3765.0,nan,3781.309013,434309,16422565360.0,793634,3786.0,61,3785.0,690,3787.0,451,3784.0,262,3788.0,559,3783.0,371,3789.0,390,3782.0,682,3790.0,595,3781.0,435
1597988277622167040,1597988277500000000,2020-08-21 13:37:57.500000,3786.0,3800.0,3764.0,3765.0,nan,3781.309024,434310,16422603220.0,793635,3786.0,121,3785.0,687,3787.0,412,3784.0,262,3788.0,569,3783.0,373,3789.0,389,3782.0,693,3790.0,595,3781.0,335
1597988278130675968,1597988278000000000,2020-08-21 13:37:58.000000,3786.0,3800.0,3764.0,3765.0,nan,3781.309024,434310,16422603220.0,793635,3786.0,131,3785.0,684,3787.0,428,3784.0,262,3788.0,569,3783.0,373,3789.0,389,3782.0,693,3790.0,595,3781.0,335
1597988278618508032,1597988278500000000,2020-08-21 13:37:58.500000,3786.0,3800.0,3764.0,3765.0,nan,3781.309024,434310,16422603220.0,793635,3786.0,123,3785.0,684,3787.0,429,3784.0,262,3788.0,569,3783.0,373,3789.0,389,3782.0,693,3790.0,595,3781.0,335
1597988279147618048,1597988279000000000,2020-08-21 13:37:59.000000,3786.0,3800.0,3764.0,3765.0,nan,3781.309034,434311,16422641080.0,793634,3786.0,122,3785.0,684,3787.0,429,3784.0,262,3788.0,569,3783.0,373,3789.0,389,3782.0,693,3790.0,595,3781.0,335
1597988280161156096,1597988280000000000,2020-08-21 13:38:00.000000,3786.0,3800.0,3764.0,3765.0,nan,3781.309045,434312,16422678940.0,793633,3786.0,122,3785.0,684,3787.0,429,3784.0,262,3788.0,569,3783.0,373,3789.0,389,3782.0,693,3790.0,595,3781.0,335
1597988280615406080,1597988280500000000,2020-08-21 13:38:00.500000,3786.0,3800.0,3764.0,3765.0,nan,3781.309098,434318,16422906050.0,793630,3786.0,124,3785.0,679,3787.0,429,3784.0,262,3788.0,569,3783.0,373,3789.0,389,3782.0,693,3790.0,595,3781.0,335
1597988281130618112,1597988281000000000,2020-08-21 13:38:01.000000,3786.0,3800.0,3764.0,3765.0,nan,3781.309098,434318,16422906050.0,793630,3786.0,177,3785.0,672,3787.0,429,3784.0,262,3788.0,569,3783.0,373,3789.0,389,3782.0,693,3790.0,595,3781.0,335
1597988281612652032,1597988281500000000,2020-08-21 13:38:01.500000,3786.0,3800.0,3764.0,3765.0,nan,3781.309109,434319,16422943910.0,793630,3786.0,176,3785.0,673,3787.0,429,3784.0,262,3788.0,569,3783.0,373,3789.0,389,3782.0,693,3790.0,595,3781.0,335
1597988282145473024,1597988282000000000,2020-08-21 13:38:02.000000,3786.0,3800.0,3764.0,3765.0,nan,3781.30912,434320,16422981770.0,793630,3786.0,149,3785.0,673,3787.0,429,3784.0,262,3788.0,569,3783.0,373,3789.0,389,3782.0,693,3790.0,595,3781.0,335
1597988283119611904,1597988283000000000,2020-08-21 13:38:03.000000,3786.0,3800.0,3764.0,3765.0,nan,3781.30912,434320,16422981770.0,793630,3786.0,150,3785.0,673,3787.0,428,3784.0,262,3788.0,569,3783.0,373,3789.0,389,3782.0,693,3790.0,595,3781.0,335
1597988283617042944,1597988283500000000,2020-08-21 13:38:03.500000,3785.0,3800.0,3764.0,3765.0,nan,3781.309162,434325,16423171020.0,793630,3786.0,156,3785.0,668,3787.0,378,3784.0,262,3788.0,570,3783.0,373,3789.0,389,3782.0,693,3790.0,595,3781.0,335
1597988284142126080,1597988284000000000,2020-08-21 13:38:04.000000,3786.0,3800.0,3764.0,3765.0,nan,3781.309206,434329,16423322460.0,793627,3786.0,147,3785.0,668,3787.0,378,3784.0,262,3788.0,570,3783.0,373,3789.0,389,3782.0,693,3790.0,595,3781.0,335
1597988284615788032,1597988284500000000,2020-08-21 13:38:04.500000,3786.0,3800.0,3764.0,3765.0,nan,3781.309206,434329,16423322460.0,793627,3786.0,148,3785.0,670,3787.0,378,3784.0,262,3788.0,570,3783.0,373,3789.0,389,3782.0,693,3790.0,595,3781.0,335
1597988285121171968,1597988285000000000,2020-08-21 13:38:05.000000,3786.0,3800.0,3764.0,3765.0,nan,3781.309206,434329,16423322460.0,793627,3786.0,148,3785.0,671,3787.0,378,3784.0,262,3788.0,570,3783.0,373,3789.0,389,3782.0,693,3790.0,595,3781.0,335
1597988285621635072,1597988285500000000,2020-08-21 13:38:05.500000,3786.0,3800.0,3764.0,3765.0,nan,3781.309216,434330,16423360320.0,793626,3786.0,147,3785.0,671,3787.0,378,3784.0,262,3788.0,570,3783.0,373,3789.0,389,3782.0,711,3790.0,595,3781.0,335
