local_nano_time,quote_nano_time,datetime,last_price,highest,lowest,open,close,average,volume,amount,open_interest,ask_price1,ask_volume1,bid_price1,bid_volume1,ask_price2,ask_volume2,bid_price2,bid_volume2,ask_price3,ask_volume3,bid_price3,bid_volume3,ask_price4,ask_volume4,bid_price4,bid_volume4,ask_price5,ask_volume5,bid_price5,bid_volume5
1597988238146700032,1597988238430000128,2020-08-21 13:37:18.430000,1981.0,1985.0,1911.0,1939.0,nan,1952.021175,1215337,23723635590.0,450455,1982.0,274,1981.0,470,1983.0,1276,1980.0,606,1984.0,434,1979.0,591,1985.0,985,1978.0,341,1986.0,407,1977.0,479
1597988238623333888,1597988238932000000,2020-08-21 13:37:18.932000,1981.0,1985.0,1911.0,1939.0,nan,1952.021223,1215339,23723675210.0,450455,1982.0,274,1981.0,467,1983.0,1278,1980.0,606,1984.0,434,1979.0,592,1985.0,985,1978.0,341,1986.0,408,1977.0,479
1597988239115923968,1597988239420999936,2020-08-21 13:37:19.421000,1982.0,1985.0,1911.0,1939.0,nan,1952.023221,1215420,23725280630.0,450459,1982.0,225,1981.0,469,1983.0,1277,1980.0,607,1984.0,434,1979.0,590,1985.0,985,1978.0,341,1986.0,408,1977.0,479
1597988239622690048,1597988239932000000,2020-08-21 13:37:19.932000,1982.0,1985.0,1911.0,1939.0,nan,1952.024848,1215486,23726588750.0,450435,1982.0,195,1981.0,469,1983.0,1276,1980.0,607,1984.0,434,1979.0,590,1985.0,985,1978.0,341,1986.0,409,1977.0,479
1597988240156604928,1597988240416999936,2020-08-21 13:37:20.417000,1981.0,1985.0,1911.0,1939.0,nan,1952.024944,1215490,23726667990.0,450438,1982.0,202,1981.0,466,1983.0,1276,1980.0,607,1984.0,434,1979.0,591,1985.0,985,1978.0,341,1986.0,409,1977.0,479
1597988240631438080,1597988240916000000,2020-08-21 13:37:20.916000,1982.0,1985.0,1911.0,1939.0,nan,1952.025388,1215508,23727024750.0,450436,1982.0,185,1981.0,467,1983.0,1276,1980.0,608,1984.0,433,1979.0,591,1985.0,985,1978.0,341,1986.0,410,1977.0,479
1597988241150921984,1597988241423000064,2020-08-21 13:37:21.423000,1982.0,1985.0,1911.0,1939.0,nan,1952.027578,1215597,23728788680.0,450441,1982.0,110,1981.0,472,1983.0,1276,1980.0,608,1984.0,433,1979.0,591,1985.0,985,1978.0,341,1986.0,409,1977.0,479
1597988241632380928,1597988241936000000,2020-08-21 13:37:21.936000,1981.0,1985.0,1911.0,1939.0,nan,1952.029189,1215663,23730096600.0,450486,1982.0,89,1981.0,454,1983.0,1276,1980.0,608,1984.0,433,1979.0,591,1985.0,985,1978.0,340,1986.0,409,1977.0,479
1597988242128081920,1597988242423000064,2020-08-21 13:37:22.423000,1981.0,1985.0,1911.0,1939.0,nan,1952.029261,1215666,23730156040.0,450488,1982.0,171,1981.0,453,1983.0,1280,1980.0,608,1984.0,433,1979.0,591,1985.0,985,1978.0,340,1986.0,409,1977.0,479
1597988242650917120,1597988242935000064,2020-08-21 13:37:22.935000,1982.0,1985.0,1911.0,1939.0,nan,1952.029311,1215668,23730195680.0,450490,1982.0,254,1981.0,461,1983.0,1281,1980.0,609,1984.0,433,1979.0,590,1985.0,985,1978.0,340,1986.0,409,1977.0,479
1597988243120726016,1597988243432000000,2020-08-21 13:37:23.432000,1981.0,1985.0,1911.0,1939.0,nan,1952.029777,1215687,23730572240.0,450503,1982.0,259,1981.0,449,1983.0,1281,1980.0,610,1984.0,433,1979.0,590,1985.0,985,1978.0,340,1986.0,409,1977.0,479
1597988243630329088,1597988243917999872,2020-08-21 13:37:23.918000,1982.0,1985.0,1911.0,1939.0,nan,1952.029876,1215691,23730651520.0,450502,1982.0,263,1981.0,449,1983.0,1281,1980.0,609,1984.0,434,1979.0,590,1985.0,985,1978.0,340,1986.0,409,1977.0,479
1597988244118270976,1597988244433000192,2020-08-21 13:37:24.433000,1982.0,1985.0,1911.0,1939.0,nan,1952.029876,1215691,23730651520.0,450502,1982.0,329,1981.0,457,1983.0,1281,1980.0,609,1984.0,434,1979.0,590,1985.0,985,1978.0,340,1986.0,409,1977.0,479
1597988244626377984,1597988244932000000,2020-08-21 13:37:24.932000,1982.0,1985.0,1911.0,1939.0,nan,1952.029924,1215693,23730691150.0,450501,1982.0,359,1981.0,456,1983.0,1281,1980.0,609,1984.0,434,1979.0,590,1985.0,985,1978.0,341,1986.0,409,1977.0,479
1597988245124006912,1597988245427000064,2020-08-21 13:37:25.427000,1981.0,1985.0,1911.0,1939.0,nan,1952.029972,1215695,23730730770.0,450502,1982.0,372,1981.0,454,1983.0,1291,1980.0,609,1984.0,433,1979.0,591,1985.0,986,1978.0,337,1986.0,409,1977.0,479
1597988245625466112,1597988245882999808,2020-08-21 13:37:25.883000,1981.0,1985.0,1911.0,1939.0,nan,1952.030044,1215698,23730790210.0,450503,1982.0,376,1981.0,451,1983.0,1292,1980.0,609,1984.0,433,1979.0,595,1985.0,986,1978.0,337,1986.0,409,1977.0,479
1597988246157914112,1597988246423000064,2020-08-21 13:37:26.423000,1982.0,1985.0,1911.0,1939.0,nan,1952.030069,1215699,23730810030.0,450502,1982.0,321,1981.0,443,1983.0,1293,1980.0,609,1984.0,433,1979.0,595,1985.0,986,1978.0,337,1986.0,409,1977.0,479
1597988246645771008,1597988246932000000,2020-08-21 13:37:26.932000,1982.0,1985.0,1911.0,1939.0,nan,1952.030166,1215703,23730889290.0,450503,1982.0,287,1981.0,450,1983.0,1293,1980.0,609,1984.0,432,1979.0,595,1985.0,987,1978.0,337,1986.0,409,1977.0,480
1597988247133874944,1597988247436999936,2020-08-21 13:37:27.437000,1982.0,1985.0,1911.0,1939.0,nan,1952.030511,1215717,23731166770.0,450511,1982.0,308,1981.0,466,1983.0,1293,1980.0,609,1984.0,432,1979.0,595,1985.0,987,1978.0,337,1986.0,409,1977.0,480
1597988247619956992,1597988247912000000,2020-08-21 13:37:27.912000,1982.0,1985.0,1911.0,1939.0,nan,1952.031126,1215742,23731662250.0,450519,1982.0,286,1981.0,474,1983.0,1293,1980.0,608,1984.0,432,1979.0,595,1985.0,987,1978.0,337,1986.0,409,1977.0,480
1597988248149083904,1597988248420999936,2020-08-21 13:37:28.421000,1981.0,1985.0,1911.0,1939.0,nan,1952.031174,1215744,23731701870.0,450517,1982.0,290,1981.0,472,1983.0,1293,1980.0,608,1984.0,432,1979.0,595,1985.0,987,1978.0,337,1986.0,409,1977.0,480
1597988248631190016,1597988248938999808,2020-08-21 13:37:28.939000,1982.0,1985.0,1911.0,1939.0,nan,1952.031198,1215745,23731721690.0,450517,1982.0,299,1981.0,472,1983.0,1293,1980.0,609,1984.0,432,1979.0,595,1985.0,987,1978.0,337,1986.0,410,1977.0,480
1597988249139988992,1597988249420000000,2020-08-21 13:37:29.420000,1981.0,1985.0,1911.0,1939.0,nan,1952.031321,1215750,23731820780.0,450517,1982.0,299,1981.0,472,1983.0,1298,1980.0,607,1984.0,432,1979.0,595,1985.0,987,1978.0,337,1986.0,410,1977.0,478
1597988249611782912,1597988249930000128,2020-08-21 13:37:29.930000,1981.0,1985.0,1911.0,1939.0,nan,1952.031321,1215750,23731820780.0,450517,1982.0,300,1981.0,475,1983.0,1298,1980.0,607,1984.0,432,1979.0,595,1985.0,987,1978.0,337,1986.0,410,1977.0,479
1597988250160263936,1597988250435000064,2020-08-21 13:37:30.435000,1981.0,1985.0,1911.0,1939.0,nan,1952.031321,1215750,23731820780.0,450517,1982.0,302,1981.0,475,1983.0,1289,1980.0,608,1984.0,432,1979.0,595,1985.0,987,1978.0,337,1986.0,410,1977.0,481
1597988250625961984,1597988250933000192,2020-08-21 13:37:30.933000,1981.0,1985.0,1911.0,1939.0,nan,1952.031369,1215752,23731860410.0,450518,1982.0,303,1981.0,475,1983.0,1289,1980.0,610,1984.0,432,1979.0,595,1985.0,987,1978.0,337,1986.0,410,1977.0,481
1597988251144801024,1597988251436000000,2020-08-21 13:37:31.436000,1981.0,1985.0,1911.0,1939.0,nan,1952.031393,1215753,23731880220.0,450518,1982.0,308,1981.0,477,1983.0,1289,1980.0,610,1984.0,432,1979.0,595,1985.0,987,1978.0,337,1986.0,410,1977.0,481
1597988251642153984,1597988251914000128,2020-08-21 13:37:31.914000,1982.0,1985.0,1911.0,1939.0,nan,1952.031639,1215763,23732078420.0,450527,1982.0,301,1981.0,477,1983.0,1289,1980.0,610,1984.0,429,1979.0,597,1985.0,987,1978.0,337,1986.0,410,1977.0,481
1597988252148865024,1597988252421999872,2020-08-21 13:37:32.422000,1982.0,1985.0,1911.0,1939.0,nan,1952.031639,1215763,23732078420.0,450527,1982.0,302,1981.0,478,1983.0,1288,1980.0,610,1984.0,430,1979.0,598,1985.0,987,1978.0,338,1986.0,410,1977.0,481
1597988252639012096,1597988252933000192,2020-08-21 13:37:32.933000,1981.0,1985.0,1911.0,1939.0,nan,1952.031688,1215765,23732118050.0,450527,1982.0,313,1981.0,483,1983.0,1288,1980.0,610,1984.0,430,1979.0,598,1985.0,989,1978.0,341,1986.0,410,1977.0,481
1597988253162792960,1597988253424000000,2020-08-21 13:37:33.424000,1982.0,1985.0,1911.0,1939.0,nan,1952.031959,1215776,23732336070.0,450537,1982.0,306,1981.0,484,1983.0,1288,1980.0,610,1984.0,430,1979.0,598,1985.0,989,1978.0,341,1986.0,410,1977.0,481
1597988253613064960,1597988253898999808,2020-08-21 13:37:33.899000,1981.0,1985.0,1911.0,1939.0,nan,1952.03203,1215779,23732395500.0,450535,1982.0,306,1981.0,481,1983.0,1288,1980.0,614,1984.0,380,1979.0,598,1985.0,989,1978.0,341,1986.0,410,1977.0,483
1597988254122563072,1597988254438999808,2020-08-21 13:37:34.439000,1982.0,1985.0,1911.0,1939.0,nan,1952.032079,1215781,23732435130.0,450535,1982.0,352,1981.0,479,1983.0,1289,1980.0,614,1984.0,380,1979.0,598,1985.0,989,1978.0,341,1986.0,410,1977.0,483
1597988254621613056,1597988254935000064,2020-08-21 13:37:34.935000,1982.0,1985.0,1911.0,1939.0,nan,1952.032176,1215785,23732514390.0,450533,1982.0,371,1981.0,481,1983.0,1289,1980.0,614,1984.0,380,1979.0,598,1985.0,989,1978.0,341,1986.0,410,1977.0,483
1597988255616102912,1597988255931000064,2020-08-21 13:37:35.931000,1982.0,1985.0,1911.0,1939.0,nan,1952.032201,1215786,23732534210.0,450533,1982.0,392,1981.0,484,1983.0,1293,1980.0,614,1984.0,381,1979.0,598,1985.0,989,1978.0,341,1986.0,410,1977.0,483
1597988256146334976,1597988256426000128,2020-08-21 13:37:36.426000,1981.0,1985.0,1911.0,1939.0,nan,1952.032463,1215797,23732752130.0,450524,1982.0,397,1981.0,474,1983.0,1293,1980.0,614,1984.0,381,1979.0,598,1985.0,989,1978.0,341,1986.0,415,1977.0,483
1597988256642259968,1597988256924999936,2020-08-21 13:37:36.925000,1982.0,1985.0,1911.0,1939.0,nan,1952.032512,1215799,23732791760.0,450524,1982.0,395,1981.0,463,1983.0,1293,1980.0,614,1984.0,377,1979.0,598,1985.0,989,1978.0,341,1986.0,415,1977.0,486
1597988257116741888,1597988257427000064,2020-08-21 13:37:37.427000,1981.0,1985.0,1911.0,1939.0,nan,1952.032536,1215800,23732811570.0,450523,1982.0,395,1981.0,436,1983.0,1293,1980.0,614,1984.0,377,1979.0,597,1985.0,989,1978.0,341,1986.0,415,1977.0,486
1597988257616199936,1597988257933000192,2020-08-21 13:37:37.933000,1981.0,1985.0,1911.0,1939.0,nan,1952.032583,1215802,23732851190.0,450523,1982.0,411,1981.0,434,1983.0,1293,1980.0,618,1984.0,377,1979.0,597,1985.0,989,1978.0,341,1986.0,415,1977.0,486
1597988258114089984,1597988258416999936,2020-08-21 13:37:38.417000,1982.0,1985.0,1911.0,1939.0,nan,1952.032657,1215805,23732910650.0,450523,1982.0,421,1981.0,435,1983.0,1293,1980.0,619,1984.0,376,1979.0,598,1985.0,989,1978.0,341,1986.0,415,1977.0,486
1597988258604357120,1597988258935000064,2020-08-21 13:37:38.935000,1981.0,1985.0,1911.0,1939.0,nan,1952.032952,1215817,23733148480.0,450523,1982.0,411,1981.0,416,1983.0,1293,1980.0,619,1984.0,376,1979.0,598,1985.0,989,1978.0,341,1986.0,415,1977.0,486
1597988259138801920,1597988259405999872,2020-08-21 13:37:39.406000,1981.0,1985.0,1911.0,1939.0,nan,1952.033954,1215859,23733980510.0,450514,1982.0,422,1981.0,376,1983.0,1258,1980.0,619,1984.0,376,1979.0,598,1985.0,989,1978.0,341,1986.0,415,1977.0,486
1597988259645507072,1597988259921999872,2020-08-21 13:37:39.922000,1981.0,1985.0,1911.0,1939.0,nan,1952.042983,1216238,23741488530.0,450426,1981.0,289,1980.0,637,1982.0,439,1979.0,598,1983.0,1258,1978.0,341,1984.0,376,1977.0,486,1985.0,989,1976.0,461
1597988260121325056,1597988260427000064,2020-08-21 13:37:40.427000,1980.0,1985.0,1911.0,1939.0,nan,1952.043506,1216260,23741924340.0,450426,1981.0,328,1980.0,636,1982.0,543,1979.0,598,1983.0,1258,1978.0,342,1984.0,377,1977.0,492,1985.0,990,1976.0,461
1597988260624283904,1597988260932000000,2020-08-21 13:37:40.932000,1980.0,1985.0,1911.0,1939.0,nan,1952.043932,1216278,23742280900.0,450427,1981.0,322,1980.0,644,1982.0,545,1979.0,598,1983.0,1257,1978.0,342,1984.0,377,1977.0,492,1985.0,990,1976.0,462
1597988261150080000,1597988261723000064,2020-08-21 13:37:41.723000,1980.0,1985.0,1911.0,1939.0,nan,1952.043932,1216278,23742280900.0,450427,1981.0,323,1980.0,644,1982.0,562,1979.0,598,1983.0,1255,1978.0,342,1984.0,377,1977.0,492,1985.0,990,1976.0,462
1597988261605636096,1597988261931000064,2020-08-21 13:37:41.931000,1980.0,1985.0,1911.0,1939.0,nan,1952.043932,1216278,23742280900.0,450427,1981.0,325,1980.0,644,1982.0,564,1979.0,598,1983.0,1255,1978.0,342,1984.0,377,1977.0,493,1985.0,990,1976.0,462
1597988262124845056,1597988262435000064,2020-08-21 13:37:42.435000,1980.0,1985.0,1911.0,1939.0,nan,1952.044027,1216282,23742360130.0,450426,1981.0,322,1980.0,645,1982.0,566,1979.0,598,1983.0,1255,1978.0,342,1984.0,377,1977.0,493,1985.0,990,1976.0,463
1597988262635256064,1597988262910000128,2020-08-21 13:37:42.910000,1980.0,1985.0,1911.0,1939.0,nan,1952.04405,1216283,23742379930.0,450427,1981.0,322,1980.0,644,1982.0,571,1979.0,598,1983.0,1255,1978.0,342,1984.0,377,1977.0,493,1985.0,990,1976.0,463
1597988263110608896,1597988263379000064,2020-08-21 13:37:43.379000,1981.0,1985.0,1911.0,1939.0,nan,1952.044143,1216287,23742459150.0,450428,1981.0,320,1980.0,645,1982.0,572,1979.0,597,1983.0,1255,1978.0,342,1984.0,376,1977.0,493,1985.0,990,1976.0,463
1597988263619611904,1597988263930000128,2020-08-21 13:37:43.930000,1981.0,1985.0,1911.0,1939.0,nan,1952.044854,1216317,23743053410.0,450403,1981.0,294,1980.0,642,1982.0,574,1979.0,598,1983.0,1255,1978.0,342,1984.0,376,1977.0,493,1985.0,990,1976.0,464
1597988264125350912,1597988264433000192,2020-08-21 13:37:44.433000,1980.0,1985.0,1911.0,1939.0,nan,1952.044877,1216318,23743073210.0,450404,1981.0,294,1980.0,640,1982.0,583,1979.0,598,1983.0,1252,1978.0,342,1984.0,376,1977.0,493,1985.0,990,1976.0,464
1597988264620570880,1597988264935000064,2020-08-21 13:37:44.935000,1980.0,1985.0,1911.0,1939.0,nan,1952.044923,1216320,23743112810.0,450403,1981.0,295,1980.0,640,1982.0,583,1979.0,598,1983.0,1249,1978.0,342,1984.0,376,1977.0,493,1985.0,990,1976.0,464
1597988265141159936,1597988265413000192,2020-08-21 13:37:45.413000,1980.0,1985.0,1911.0,1939.0,nan,1952.044969,1216322,23743152410.0,450403,1981.0,313,1980.0,638,1982.0,597,1979.0,598,1983.0,1248,1978.0,342,1984.0,378,1977.0,493,1985.0,986,1976.0,464
1597988265616150016,1597988265935000064,2020-08-21 13:37:45.935000,1980.0,1985.0,1911.0,1939.0,nan,1952.044969,1216322,23743152410.0,450403,1981.0,365,1980.0,639,1982.0,607,1979.0,598,1983.0,1248,1978.0,342,1984.0,378,1977.0,493,1985.0,986,1976.0,464
1597988266145936896,1597988266424999936,2020-08-21 13:37:46.425000,1980.0,1985.0,1911.0,1939.0,nan,1952.045064,1216326,23743231640.0,450400,1981.0,386,1980.0,629,1982.0,606,1979.0,598,1983.0,1248,1978.0,342,1984.0,378,1977.0,493,1985.0,986,1976.0,464
1597988266618682112,1597988266924000000,2020-08-21 13:37:46.924000,1980.0,1985.0,1911.0,1939.0,nan,1952.045087,1216327,23743251440.0,450400,1981.0,386,1980.0,635,1982.0,605,1979.0,598,1983.0,1259,1978.0,351,1984.0,378,1977.0,493,1985.0,986,1976.0,464
1597988267146042880,1597988267416999936,2020-08-21 13:37:47.417000,1980.0,1985.0,1911.0,1939.0,nan,1952.045346,1216338,23743469320.0,450392,1981.0,381,1980.0,641,1982.0,606,1979.0,598,1983.0,1259,1978.0,351,1984.0,378,1977.0,493,1985.0,986,1976.0,464
1597988267616982016,1597988267938999808,2020-08-21 13:37:47.939000,1980.0,1985.0,1911.0,1939.0,nan,1952.045701,1216353,23743766440.0,450390,1981.0,370,1980.0,674,1982.0,608,1979.0,598,1983.0,1259,1978.0,351,1984.0,378,1977.0,493,1985.0,986,1976.0,464
1597988268152102912,1597988268428999936,2020-08-21 13:37:48.429000,1981.0,1985.0,1911.0,1939.0,nan,1952.045771,1216356,23743825860.0,450390,1981.0,368,1980.0,674,1982.0,610,1979.0,598,1983.0,1259,1978.0,351,1984.0,378,1977.0,493,1985.0,986,1976.0,464
1597988268622418944,1597988268924999936,2020-08-21 13:37:48.925000,1981.0,1985.0,1911.0,1939.0,nan,1952.045771,1216356,23743825860.0,450390,1981.0,371,1980.0,675,1982.0,610,1979.0,598,1983.0,1258,1978.0,351,1984.0,378,1977.0,493,1985.0,986,1976.0,464
1597988269118834944,1597988269407000064,2020-08-21 13:37:49.407000,1980.0,1985.0,1911.0,1939.0,nan,1952.045886,1216361,23743924860.0,450390,1981.0,371,1980.0,671,1982.0,610,1979.0,600,1983.0,1257,1978.0,351,1984.0,378,1977.0,493,1985.0,986,1976.0,464
1597988269631707904,1597988269923000064,2020-08-21 13:37:49.923000,1980.0,1985.0,1911.0,1939.0,nan,1952.045979,1216365,23744004070.0,450388,1981.0,389,1980.0,669,1982.0,609,1979.0,600,1983.0,1257,1978.0,351,1984.0,378,1977.0,493,1985.0,984,1976.0,464
1597988270150253056,1597988270424000000,2020-08-21 13:37:50.424000,1981.0,1985.0,1911.0,1939.0,nan,1952.046003,1216366,23744023880.0,450387,1981.0,390,1980.0,669,1982.0,619,1979.0,600,1983.0,1256,1978.0,351,1984.0,378,1977.0,493,1985.0,984,1976.0,467
1597988270612397056,1597988270935000064,2020-08-21 13:37:50.935000,1980.0,1985.0,1911.0,1939.0,nan,1952.046462,1216386,23744419880.0,450393,1981.0,393,1980.0,650,1982.0,619,1979.0,600,1983.0,1256,1978.0,361,1984.0,378,1977.0,493,1985.0,984,1976.0,467
1597988271148500992,1597988271434000128,2020-08-21 13:37:51.434000,1980.0,1985.0,1911.0,1939.0,nan,1952.046485,1216387,23744439680.0,450394,1981.0,394,1980.0,651,1982.0,620,1979.0,600,1983.0,1255,1978.0,361,1984.0,375,1977.0,493,1985.0,984,1976.0,467
1597988271606790912,1597988271913000192,2020-08-21 13:37:51.913000,1980.0,1985.0,1911.0,1939.0,nan,1952.046532,1216389,23744479290.0,450394,1981.0,398,1980.0,653,1982.0,631,1979.0,600,1983.0,1255,1978.0,361,1984.0,375,1977.0,493,1985.0,984,1976.0,467
1597988272137662976,1597988272432000000,2020-08-21 13:37:52.432000,1980.0,1985.0,1911.0,1939.0,nan,1952.046649,1216394,23744578320.0,450396,1981.0,395,1980.0,652,1982.0,650,1979.0,601,1983.0,1256,1978.0,361,1984.0,375,1977.0,493,1985.0,984,1976.0,467
1597988272620780032,1597988272932000000,2020-08-21 13:37:52.932000,1980.0,1985.0,1911.0,1939.0,nan,1952.046719,1216397,23744637730.0,450396,1981.0,395,1980.0,653,1982.0,659,1979.0,601,1983.0,1256,1978.0,361,1984.0,375,1977.0,493,1985.0,980,1976.0,467
1597988273147469056,1597988273434000128,2020-08-21 13:37:53.434000,1980.0,1985.0,1911.0,1939.0,nan,1952.046765,1216399,23744677330.0,450396,1981.0,395,1980.0,651,1982.0,671,1979.0,601,1983.0,1255,1978.0,361,1984.0,375,1977.0,493,1985.0,980,1976.0,467
1597988273616217088,1597988273932000000,2020-08-21 13:37:53.932000,1981.0,1985.0,1911.0,1939.0,nan,1952.046789,1216400,23744697140.0,450396,1981.0,394,1980.0,654,1982.0,671,1979.0,600,1983.0,1255,1978.0,361,1984.0,376,1977.0,493,1985.0,980,1976.0,467
1597988274149433088,1597988274432000000,2020-08-21 13:37:54.432000,1980.0,1985.0,1911.0,1939.0,nan,1952.046835,1216402,23744736740.0,450398,1981.0,399,1980.0,652,1982.0,657,1979.0,600,1983.0,1255,1978.0,363,1984.0,376,1977.0,493,1985.0,980,1976.0,467
1597988274659783936,1597988275239000064,2020-08-21 13:37:55.239000,1980.0,1985.0,1911.0,1939.0,nan,1952.046858,1216403,23744756540.0,450398,1981.0,401,1980.0,653,1982.0,657,1979.0,601,1983.0,1255,1978.0,363,1984.0,376,1977.0,493,1985.0,979,1976.0,467
1597988275147109888,1597988275411000064,2020-08-21 13:37:55.411000,1980.0,1985.0,1911.0,1939.0,nan,1952.046858,1216403,23744756540.0,450398,1981.0,419,1980.0,653,1982.0,657,1979.0,601,1983.0,1256,1978.0,363,1984.0,376,1977.0,493,1985.0,979,1976.0,467
1597988275713639936,1597988275917999872,2020-08-21 13:37:55.918000,1980.0,1985.0,1911.0,1939.0,nan,1952.046927,1216406,23744815940.0,450398,1981.0,427,1980.0,606,1982.0,667,1979.0,601,1983.0,1256,1978.0,368,1984.0,376,1977.0,493,1985.0,979,1976.0,467
1597988276146356992,1597988276423000064,2020-08-21 13:37:56.423000,1980.0,1985.0,1911.0,1939.0,nan,1952.046997,1216409,23744875350.0,450400,1981.0,457,1980.0,604,1982.0,664,1979.0,602,1983.0,1256,1978.0,368,1984.0,376,1977.0,493,1985.0,979,1976.0,467
1597988276815176960,1597988277226000128,2020-08-21 13:37:57.226000,1980.0,1985.0,1911.0,1939.0,nan,1952.04702,1216410,23744895150.0,450400,1981.0,457,1980.0,608,1982.0,664,1979.0,602,1983.0,1258,1978.0,378,1984.0,376,1977.0,493,1985.0,979,1976.0,467
