local_nano_time,quote_nano_time,datetime,last_price,highest,lowest,open,close,average,volume,amount,open_interest,ask_price1,ask_volume1,bid_price1,bid_volume1,ask_price2,ask_volume2,bid_price2,bid_volume2,ask_price3,ask_volume3,bid_price3,bid_volume3,ask_price4,ask_volume4,bid_price4,bid_volume4,ask_price5,ask_volume5,bid_price5,bid_volume5
1597988261600432896,1597988261500000000,2020-08-21 13:37:41.500000,1980.0,1985.0,1911.0,1939.0,nan,1952.043932,1216278,23742280900.0,450427,1981.0,325,1980.0,644,1982.0,564,1979.0,598,1983.0,1255,1978.0,342,1984.0,377,1977.0,493,1985.0,990,1976.0,462
1597988262117491968,1597988262000000000,2020-08-21 13:37:42.000000,1980.0,1985.0,1911.0,1939.0,nan,1952.044027,1216282,23742360130.0,450426,1981.0,322,1980.0,645,1982.0,566,1979.0,598,1983.0,1255,1978.0,342,1984.0,377,1977.0,493,1985.0,990,1976.0,463
1597988262631613952,1597988262500000000,2020-08-21 13:37:42.500000,1980.0,1985.0,1911.0,1939.0,nan,1952.04405,1216283,23742379930.0,450427,1981.0,322,1980.0,644,1982.0,571,1979.0,598,1983.0,1255,1978.0,342,1984.0,377,1977.0,493,1985.0,990,1976.0,463
1597988263104568064,1597988263000000000,2020-08-21 13:37:43.000000,1981.0,1985.0,1911.0,1939.0,nan,1952.044143,1216287,23742459150.0,450428,1981.0,320,1980.0,645,1982.0,572,1979.0,597,1983.0,1255,1978.0,342,1984.0,376,1977.0,493,1985.0,990,1976.0,463
1597988263615283968,1597988263500000000,2020-08-21 13:37:43.500000,1981.0,1985.0,1911.0,1939.0,nan,1952.044854,1216317,23743053410.0,450403,1981.0,294,1980.0,642,1982.0,574,1979.0,598,1983.0,1255,1978.0,342,1984.0,376,1977.0,493,1985.0,990,1976.0,464
1597988264119427072,1597988264000000000,2020-08-21 13:37:44.000000,1980.0,1985.0,1911.0,1939.0,nan,1952.044877,1216318,23743073210.0,450404,1981.0,294,1980.0,640,1982.0,583,1979.0,598,1983.0,1252,1978.0,342,1984.0,376,1977.0,493,1985.0,990,1976.0,464
1597988264616186880,1597988264500000000,2020-08-21 13:37:44.500000,1980.0,1985.0,1911.0,1939.0,nan,1952.044923,1216320,23743112810.0,450403,1981.0,295,1980.0,640,1982.0,583,1979.0,598,1983.0,1249,1978.0,342,1984.0,376,1977.0,493,1985.0,990,1976.0,464
1597988265134806016,1597988265000000000,2020-08-21 13:37:45.000000,1980.0,1985.0,1911.0,1939.0,nan,1952.044969,1216322,23743152410.0,450403,1981.0,313,1980.0,638,1982.0,597,1979.0,598,1983.0,1248,1978.0,342,1984.0,378,1977.0,493,1985.0,986,1976.0,464
1597988265610277888,1597988265500000000,2020-08-21 13:37:45.500000,1980.0,1985.0,1911.0,1939.0,nan,1952.044969,1216322,23743152410.0,450403,1981.0,365,1980.0,639,1982.0,607,1979.0,598,1983.0,1248,1978.0,342,1984.0,378,1977.0,493,1985.0,986,1976.0,464
1597988266133824000,1597988266000000000,2020-08-21 13:37:46.000000,1980.0,1985.0,1911.0,1939.0,nan,1952.045064,1216326,23743231640.0,450400,1981.0,386,1980.0,629,1982.0,606,1979.0,598,1983.0,1248,1978.0,342,1984.0,378,1977.0,493,1985.0,986,1976.0,464
1597988266615823872,1597988266500000000,2020-08-21 13:37:46.500000,1980.0,1985.0,1911.0,1939.0,nan,1952.045087,1216327,23743251440.0,450400,1981.0,386,1980.0,635,1982.0,605,1979.0,598,1983.0,1259,1978.0,351,1984.0,378,1977.0,493,1985.0,986,1976.0,464
1597988267134586112,1597988267000000000,2020-08-21 13:37:47.000000,1980.0,1985.0,1911.0,1939.0,nan,1952.045346,1216338,23743469320.0,450392,1981.0,381,1980.0,641,1982.0,606,1979.0,598,1983.0,1259,1978.0,351,1984.0,378,1977.0,493,1985.0,986,1976.0,464
1597988267612951040,1597988267500000000,2020-08-21 13:37:47.500000,1980.0,1985.0,1911.0,1939.0,nan,1952.045701,1216353,23743766440.0,450390,1981.0,370,1980.0,674,1982.0,608,1979.0,598,1983.0,1259,1978.0,351,1984.0,378,1977.0,493,1985.0,986,1976.0,464
1597988268145946880,1597988268000000000,2020-08-21 13:37:48.000000,1981.0,1985.0,1911.0,1939.0,nan,1952.045771,1216356,23743825860.0,450390,1981.0,368,1980.0,674,1982.0,610,1979.0,598,1983.0,1259,1978.0,351,1984.0,378,1977.0,493,1985.0,986,1976.0,464
1597988268618984960,1597988268500000000,2020-08-21 13:37:48.500000,1981.0,1985.0,1911.0,1939.0,nan,1952.045771,1216356,23743825860.0,450390,1981.0,371,1980.0,675,1982.0,610,1979.0,598,1983.0,1258,1978.0,351,1984.0,378,1977.0,493,1985.0,986,1976.0,464
1597988269110841088,1597988269000000000,2020-08-21 13:37:49.000000,1980.0,1985.0,1911.0,1939.0,nan,1952.045886,1216361,23743924860.0,450390,1981.0,371,1980.0,671,1982.0,610,1979.0,600,1983.0,1257,1978.0,351,1984.0,378,1977.0,493,1985.0,986,1976.0,464
1597988269621292032,1597988269500000000,2020-08-21 13:37:49.500000,1980.0,1985.0,1911.0,1939.0,nan,1952.045979,1216365,23744004070.0,450388,1981.0,389,1980.0,669,1982.0,609,1979.0,600,1983.0,1257,1978.0,351,1984.0,378,1977.0,493,1985.0,984,1976.0,464
1597988270143950080,1597988270000000000,2020-08-21 13:37:50.000000,1981.0,1985.0,1911.0,1939.0,nan,1952.046003,1216366,23744023880.0,450387,1981.0,390,1980.0,669,1982.0,619,1979.0,600,1983.0,1256,1978.0,351,1984.0,378,1977.0,493,1985.0,984,1976.0,467
1597988270606959104,1597988270500000000,2020-08-21 13:37:50.500000,1980.0,1985.0,1911.0,1939.0,nan,1952.046462,1216386,23744419880.0,450393,1981.0,393,1980.0,650,1982.0,619,1979.0,600,1983.0,1256,1978.0,361,1984.0,378,1977.0,493,1985.0,984,1976.0,467
1597988271142949888,1597988271000000000,2020-08-21 13:37:51.000000,1980.0,1985.0,1911.0,1939.0,nan,1952.046485,1216387,23744439680.0,450394,1981.0,394,1980.0,651,1982.0,620,1979.0,600,1983.0,1255,1978.0,361,1984.0,375,1977.0,493,1985.0,984,1976.0,467
1597988271602039040,1597988271500000000,2020-08-21 13:37:51.500000,1980.0,1985.0,1911.0,1939.0,nan,1952.046532,1216389,23744479290.0,450394,1981.0,398,1980.0,653,1982.0,631,1979.0,600,1983.0,1255,1978.0,361,1984.0,375,1977.0,493,1985.0,984,1976.0,467
1597988272133842944,1597988272000000000,2020-08-21 13:37:52.000000,1980.0,1985.0,1911.0,1939.0,nan,1952.046649,1216394,23744578320.0,450396,1981.0,395,1980.0,652,1982.0,650,1979.0,601,1983.0,1256,1978.0,361,1984.0,375,1977.0,493,1985.0,984,1976.0,467
1597988272614073088,1597988272500000000,2020-08-21 13:37:52.500000,1980.0,1985.0,1911.0,1939.0,nan,1952.046719,1216397,23744637730.0,450396,1981.0,395,1980.0,653,1982.0,659,1979.0,601,1983.0,1256,1978.0,361,1984.0,375,1977.0,493,1985.0,980,1976.0,467
1597988273108435968,1597988273000000000,2020-08-21 13:37:53.000000,1980.0,1985.0,1911.0,1939.0,nan,1952.046765,1216399,23744677330.0,450396,1981.0,395,1980.0,651,1982.0,671,1979.0,601,1983.0,1255,1978.0,361,1984.0,375,1977.0,493,1985.0,980,1976.0,467
1597988273601129984,1597988273500000000,2020-08-21 13:37:53.500000,1981.0,1985.0,1911.0,1939.0,nan,1952.046789,1216400,23744697140.0,450396,1981.0,394,1980.0,654,1982.0,671,1979.0,600,1983.0,1255,1978.0,361,1984.0,376,1977.0,493,1985.0,980,1976.0,467
1597988274140423936,1597988274000000000,2020-08-21 13:37:54.000000,1980.0,1985.0,1911.0,1939.0,nan,1952.046835,1216402,23744736740.0,450398,1981.0,399,1980.0,652,1982.0,657,1979.0,600,1983.0,1255,1978.0,363,1984.0,376,1977.0,493,1985.0,980,1976.0,467
1597988274645619968,1597988274500000000,2020-08-21 13:37:54.500000,1980.0,1985.0,1911.0,1939.0,nan,1952.046858,1216403,23744756540.0,450398,1981.0,401,1980.0,653,1982.0,657,1979.0,601,1983.0,1255,1978.0,363,1984.0,376,1977.0,493,1985.0,979,1976.0,467
1597988275131313920,1597988275000000000,2020-08-21 13:37:55.000000,1980.0,1985.0,1911.0,1939.0,nan,1952.046858,1216403,23744756540.0,450398,1981.0,419,1980.0,653,1982.0,657,1979.0,601,1983.0,1256,1978.0,363,1984.0,376,1977.0,493,1985.0,979,1976.0,467
1597988275708880896,1597988275500000000,2020-08-21 13:37:55.500000,1980.0,1985.0,1911.0,1939.0,nan,1952.046927,1216406,23744815940.0,450398,1981.0,427,1980.0,606,1982.0,667,1979.0,601,1983.0,1256,1978.0,368,1984.0,376,1977.0,493,1985.0,979,1976.0,467
1597988276139891968,1597988276000000000,2020-08-21 13:37:56.000000,1980.0,1985.0,1911.0,1939.0,nan,1952.046997,1216409,23744875350.0,450400,1981.0,457,1980.0,604,1982.0,664,1979.0,602,1983.0,1256,1978.0,368,1984.0,376,1977.0,493,1985.0,979,1976.0,467
1597988276806142976,1597988276500000000,2020-08-21 13:37:56.500000,1980.0,1985.0,1911.0,1939.0,nan,1952.04702,1216410,23744895150.0,450400,1981.0,457,1980.0,608,1982.0,664,1979.0,602,1983.0,1258,1978.0,378,1984.0,376,1977.0,493,1985.0,979,1976.0,467
