local_nano_time,quote_nano_time,datetime,last_price,highest,lowest,open,close,average,volume,amount,open_interest,ask_price1,ask_volume1,bid_price1,bid_volume1,ask_price2,ask_volume2,bid_price2,bid_volume2,ask_price3,ask_volume3,bid_price3,bid_volume3,ask_price4,ask_volume4,bid_price4,bid_volume4,ask_price5,ask_volume5,bid_price5,bid_volume5
1597988241627032064,1597988241500000000,2020-08-21 13:37:21.500000,4608.0,4610.0,4540.0,4540.0,nan,4571.078,87652,4006641160.0,122973,4608.0,77,4606.0,243,4610.0,817,4604.0,256,4612.0,344,4602.0,255,4614.0,22,4600.0,259,4616.0,134,4598.0,78
1597988242137669888,1597988242000000000,2020-08-21 13:37:22.000000,4608.0,4610.0,4540.0,4540.0,nan,4571.078,87653,4006687240.0,122974,4608.0,82,4606.0,248,4610.0,838,4604.0,258,4612.0,344,4602.0,275,4614.0,22,4600.0,260,4616.0,153,4598.0,97
1597988242643208960,1597988242500000000,2020-08-21 13:37:22.500000,4608.0,4610.0,4540.0,4540.0,nan,4571.078,87653,4006687240.0,122974,4608.0,81,4606.0,251,4610.0,838,4604.0,256,4612.0,344,4602.0,275,4614.0,22,4600.0,260,4616.0,153,4598.0,97
1597988243117167104,1597988243000000000,2020-08-21 13:37:23.000000,4608.0,4610.0,4540.0,4540.0,nan,4571.078,87653,4006687240.0,122974,4608.0,82,4606.0,251,4610.0,838,4604.0,276,4612.0,363,4602.0,275,4614.0,22,4600.0,260,4616.0,153,4598.0,97
1597988243628568064,1597988243500000000,2020-08-21 13:37:23.500000,4608.0,4610.0,4540.0,4540.0,nan,4571.082,87663,4007148040.0,122984,4608.0,75,4606.0,255,4610.0,858,4604.0,297,4612.0,365,4602.0,275,4614.0,23,4600.0,260,4616.0,153,4598.0,97
1597988244109305088,1597988244000000000,2020-08-21 13:37:24.000000,4608.0,4610.0,4540.0,4540.0,nan,4571.083,87664,4007194120.0,122985,4608.0,74,4606.0,255,4610.0,858,4604.0,297,4612.0,365,4602.0,275,4614.0,23,4600.0,261,4616.0,153,4598.0,97
1597988244625609984,1597988244500000000,2020-08-21 13:37:24.500000,4608.0,4610.0,4540.0,4540.0,nan,4571.083,87665,4007240200.0,122986,4608.0,73,4606.0,255,4610.0,858,4604.0,297,4612.0,365,4602.0,275,4614.0,23,4600.0,262,4616.0,153,4598.0,97
1597988245120638976,1597988245000000000,2020-08-21 13:37:25.000000,4608.0,4610.0,4540.0,4540.0,nan,4571.109,87730,4010234320.0,122977,4608.0,62,4606.0,201,4610.0,858,4604.0,297,4612.0,365,4602.0,275,4614.0,23,4600.0,262,4616.0,153,4598.0,97
1597988245623909888,1597988245500000000,2020-08-21 13:37:25.500000,4608.0,4610.0,4540.0,4540.0,nan,4571.114,87740,4010695120.0,122978,4608.0,48,4606.0,197,4610.0,859,4604.0,298,4612.0,365,4602.0,275,4614.0,23,4600.0,262,4616.0,153,4598.0,97
1597988246147855104,1597988246000000000,2020-08-21 13:37:26.000000,4608.0,4610.0,4540.0,4540.0,nan,4571.114,87740,4010695120.0,122978,4608.0,53,4606.0,197,4610.0,859,4604.0,298,4612.0,365,4602.0,275,4614.0,23,4600.0,262,4616.0,153,4598.0,97
1597988246653652992,1597988246500000000,2020-08-21 13:37:26.500000,4606.0,4610.0,4540.0,4540.0,nan,4571.115,87744,4010879360.0,122976,4608.0,63,4606.0,196,4610.0,858,4604.0,296,4612.0,365,4602.0,275,4614.0,23,4600.0,262,4616.0,153,4598.0,97
1597988247123568896,1597988247000000000,2020-08-21 13:37:27.000000,4608.0,4610.0,4540.0,4540.0,nan,4571.116,87745,4010925440.0,122977,4608.0,99,4606.0,206,4610.0,858,4604.0,296,4612.0,362,4602.0,275,4614.0,23,4600.0,262,4616.0,153,4598.0,97
1597988247616369920,1597988247500000000,2020-08-21 13:37:27.500000,4608.0,4610.0,4540.0,4540.0,nan,4571.116,87745,4010925440.0,122977,4608.0,110,4606.0,211,4610.0,858,4604.0,297,4612.0,362,4602.0,275,4614.0,23,4600.0,262,4616.0,153,4598.0,97
1597988248141932032,1597988248000000000,2020-08-21 13:37:28.000000,4608.0,4610.0,4540.0,4540.0,nan,4571.135,87792,4013091200.0,123009,4608.0,64,4606.0,205,4610.0,838,4604.0,257,4612.0,342,4602.0,275,4614.0,23,4600.0,262,4616.0,134,4598.0,78
1597988248633520128,1597988248500000000,2020-08-21 13:37:28.500000,4608.0,4610.0,4540.0,4540.0,nan,4571.139,87802,4013551880.0,123013,4608.0,62,4606.0,179,4610.0,838,4604.0,257,4612.0,323,4602.0,275,4614.0,23,4600.0,262,4616.0,134,4598.0,78
1597988249112065024,1597988249000000000,2020-08-21 13:37:29.000000,4606.0,4610.0,4540.0,4540.0,nan,4571.14,87803,4013597940.0,123012,4608.0,67,4606.0,185,4610.0,838,4604.0,276,4612.0,343,4602.0,275,4614.0,23,4600.0,262,4616.0,153,4598.0,97
1597988249611020032,1597988249500000000,2020-08-21 13:37:29.500000,4606.0,4610.0,4540.0,4540.0,nan,4571.14,87803,4013597940.0,123012,4608.0,75,4606.0,185,4610.0,888,4604.0,276,4612.0,343,4602.0,281,4614.0,23,4600.0,262,4616.0,153,4598.0,97
1597988250176209920,1597988250000000000,2020-08-21 13:37:30.000000,4608.0,4610.0,4540.0,4540.0,nan,4571.141,87805,4013690080.0,123011,4608.0,76,4606.0,184,4610.0,888,4604.0,296,4612.0,362,4602.0,281,4614.0,23,4600.0,262,4616.0,153,4598.0,97
1597988250624408064,1597988250500000000,2020-08-21 13:37:30.500000,4608.0,4610.0,4540.0,4540.0,nan,4571.145,87815,4014150880.0,123018,4608.0,70,4606.0,185,4610.0,908,4604.0,297,4612.0,362,4602.0,301,4614.0,23,4600.0,262,4616.0,153,4598.0,97
1597988251127247104,1597988251000000000,2020-08-21 13:37:31.000000,4606.0,4610.0,4540.0,4540.0,nan,4571.145,87816,4014196940.0,123017,4608.0,73,4606.0,186,4610.0,908,4604.0,297,4612.0,362,4602.0,301,4614.0,23,4600.0,262,4616.0,153,4598.0,107
1597988251642575104,1597988251500000000,2020-08-21 13:37:31.500000,4606.0,4610.0,4540.0,4540.0,nan,4571.145,87816,4014196940.0,123017,4608.0,72,4606.0,185,4610.0,910,4604.0,297,4612.0,362,4602.0,301,4614.0,23,4600.0,262,4616.0,153,4598.0,107
1597988252129574912,1597988252000000000,2020-08-21 13:37:32.000000,4606.0,4610.0,4540.0,4540.0,nan,4571.146,87818,4014289080.0,123016,4608.0,83,4606.0,187,4610.0,910,4604.0,297,4612.0,362,4602.0,301,4614.0,23,4600.0,262,4616.0,153,4598.0,107
1597988252632154880,1597988252500000000,2020-08-21 13:37:32.500000,4608.0,4610.0,4540.0,4540.0,nan,4571.147,87819,4014335160.0,123015,4608.0,84,4606.0,187,4610.0,910,4604.0,297,4612.0,362,4602.0,301,4614.0,23,4600.0,262,4616.0,153,4598.0,107
1597988253129166080,1597988253000000000,2020-08-21 13:37:33.000000,4608.0,4610.0,4540.0,4540.0,nan,4571.147,87819,4014335160.0,123015,4608.0,87,4606.0,185,4610.0,910,4604.0,297,4612.0,362,4602.0,301,4614.0,23,4600.0,262,4616.0,153,4598.0,107
1597988253623610112,1597988253500000000,2020-08-21 13:37:33.500000,4608.0,4610.0,4540.0,4540.0,nan,4571.147,87819,4014335160.0,123015,4608.0,105,4606.0,146,4610.0,950,4604.0,335,4612.0,323,4602.0,301,4614.0,23,4600.0,261,4616.0,153,4598.0,108
1597988254114765056,1597988254000000000,2020-08-21 13:37:34.000000,4608.0,4610.0,4540.0,4540.0,nan,4571.147,87821,4014427320.0,123015,4608.0,103,4606.0,146,4610.0,970,4604.0,335,4612.0,303,4602.0,301,4614.0,23,4600.0,261,4616.0,153,4598.0,108
1597988254619190016,1597988254500000000,2020-08-21 13:37:34.500000,4606.0,4610.0,4540.0,4540.0,nan,4571.148,87823,4014519460.0,123014,4608.0,105,4606.0,145,4610.0,971,4604.0,335,4612.0,301,4602.0,301,4614.0,23,4600.0,261,4616.0,153,4598.0,108
1597988255102844928,1597988255000000000,2020-08-21 13:37:35.000000,4606.0,4610.0,4540.0,4540.0,nan,4571.148,87823,4014519460.0,123014,4608.0,105,4606.0,144,4610.0,971,4604.0,335,4612.0,301,4602.0,301,4614.0,23,4600.0,261,4616.0,153,4598.0,108
1597988255615552000,1597988255500000000,2020-08-21 13:37:35.500000,4606.0,4610.0,4540.0,4540.0,nan,4571.153,87835,4015072220.0,123015,4608.0,116,4606.0,136,4610.0,971,4604.0,335,4612.0,301,4602.0,301,4614.0,23,4600.0,261,4616.0,153,4598.0,108
1597988256636627968,1597988256500000000,2020-08-21 13:37:36.500000,4606.0,4610.0,4540.0,4540.0,nan,4571.157,87846,4015578980.0,123021,4608.0,113,4606.0,130,4610.0,971,4604.0,335,4612.0,301,4602.0,302,4614.0,24,4600.0,261,4616.0,153,4598.0,109
1597988257131809024,1597988257000000000,2020-08-21 13:37:37.000000,4608.0,4610.0,4540.0,4540.0,nan,4571.16,87852,4015855460.0,123021,4608.0,113,4606.0,135,4610.0,971,4604.0,335,4612.0,301,4602.0,302,4614.0,24,4600.0,261,4616.0,155,4598.0,109
1597988257611896064,1597988257500000000,2020-08-21 13:37:37.500000,4608.0,4610.0,4540.0,4540.0,nan,4571.16,87852,4015855460.0,123021,4608.0,112,4606.0,133,4610.0,971,4604.0,335,4612.0,301,4602.0,302,4614.0,24,4600.0,261,4616.0,155,4598.0,109
1597988258109950976,1597988258000000000,2020-08-21 13:37:38.000000,4606.0,4610.0,4540.0,4540.0,nan,4571.16,87853,4015901520.0,123021,4608.0,114,4606.0,134,4610.0,971,4604.0,335,4612.0,301,4602.0,302,4614.0,24,4600.0,261,4616.0,155,4598.0,109
1597988258605437952,1597988258500000000,2020-08-21 13:37:38.500000,4608.0,4610.0,4540.0,4540.0,nan,4571.162,87858,4016131920.0,123021,4608.0,110,4606.0,132,4610.0,971,4604.0,335,4612.0,301,4602.0,302,4614.0,24,4600.0,261,4616.0,155,4598.0,109
1597988259122614016,1597988259000000000,2020-08-21 13:37:39.000000,4606.0,4610.0,4540.0,4540.0,nan,4571.17,87878,4017053120.0,123019,4608.0,111,4606.0,129,4610.0,1009,4604.0,335,4612.0,301,4602.0,302,4614.0,24,4600.0,261,4616.0,155,4598.0,109
1597988259623835904,1597988259500000000,2020-08-21 13:37:39.500000,4606.0,4610.0,4540.0,4540.0,nan,4571.17,87878,4017053120.0,123019,4608.0,117,4606.0,130,4610.0,1009,4604.0,335,4612.0,301,4602.0,302,4614.0,24,4600.0,261,4616.0,155,4598.0,109
1597988260120220928,1597988260000000000,2020-08-21 13:37:40.000000,4608.0,4610.0,4540.0,4540.0,nan,4571.172,87881,4017191360.0,123019,4608.0,114,4606.0,130,4610.0,1009,4604.0,335,4612.0,301,4602.0,302,4614.0,24,4600.0,261,4616.0,155,4598.0,109
1597988260616097024,1597988260500000000,2020-08-21 13:37:40.500000,4608.0,4610.0,4540.0,4540.0,nan,4571.172,87882,4017237440.0,123019,4608.0,113,4606.0,130,4610.0,1009,4604.0,336,4612.0,301,4602.0,302,4614.0,24,4600.0,261,4616.0,155,4598.0,109
1597988261146210048,1597988261000000000,2020-08-21 13:37:41.000000,4608.0,4610.0,4540.0,4540.0,nan,4571.172,87883,4017283520.0,123019,4608.0,117,4606.0,131,4610.0,1009,4604.0,336,4612.0,301,4602.0,302,4614.0,24,4600.0,261,4616.0,155,4598.0,109
1597988261617745920,1597988261500000000,2020-08-21 13:37:41.500000,4608.0,4610.0,4540.0,4540.0,nan,4571.173,87884,4017329600.0,123019,4608.0,116,4606.0,131,4610.0,1009,4604.0,336,4612.0,301,4602.0,302,4614.0,24,4600.0,261,4616.0,155,4598.0,109
1597988262626131968,1597988262500000000,2020-08-21 13:37:42.500000,4608.0,4610.0,4540.0,4540.0,nan,4571.173,87885,4017375680.0,123019,4608.0,125,4606.0,171,4610.0,969,4604.0,296,4612.0,320,4602.0,302,4614.0,44,4600.0,261,4616.0,155,4598.0,109
1597988263106420992,1597988263000000000,2020-08-21 13:37:43.000000,4608.0,4610.0,4540.0,4540.0,nan,4571.178,87895,4017836480.0,123021,4608.0,117,4606.0,132,4610.0,1009,4604.0,315,4612.0,301,4602.0,322,4614.0,24,4600.0,261,4616.0,155,4598.0,109
1597988263622388992,1597988263500000000,2020-08-21 13:37:43.500000,4608.0,4610.0,4540.0,4540.0,nan,4571.178,87896,4017882560.0,123021,4608.0,117,4606.0,131,4610.0,1009,4604.0,316,4612.0,301,4602.0,322,4614.0,24,4600.0,261,4616.0,155,4598.0,109
1597988264133778944,1597988264000000000,2020-08-21 13:37:44.000000,4608.0,4610.0,4540.0,4540.0,nan,4571.179,87898,4017974720.0,123021,4608.0,114,4606.0,131,4610.0,1009,4604.0,316,4612.0,301,4602.0,322,4614.0,24,4600.0,261,4616.0,155,4598.0,109
1597988264621330944,1597988264500000000,2020-08-21 13:37:44.500000,4608.0,4610.0,4540.0,4540.0,nan,4571.179,87898,4017974720.0,123021,4608.0,114,4606.0,131,4610.0,1007,4604.0,316,4612.0,301,4602.0,322,4614.0,24,4600.0,261,4616.0,155,4598.0,109
1597988265132507904,1597988265000000000,2020-08-21 13:37:45.000000,4608.0,4610.0,4540.0,4540.0,nan,4571.181,87904,4018251100.0,123021,4608.0,114,4606.0,126,4610.0,1007,4604.0,316,4612.0,301,4602.0,322,4614.0,24,4600.0,261,4616.0,155,4598.0,109
1597988265624939008,1597988265500000000,2020-08-21 13:37:45.500000,4606.0,4610.0,4540.0,4540.0,nan,4571.182,87906,4018343240.0,123021,4608.0,113,4606.0,125,4610.0,1007,4604.0,316,4612.0,301,4602.0,322,4614.0,24,4600.0,261,4616.0,155,4598.0,109
1597988266143322880,1597988266000000000,2020-08-21 13:37:46.000000,4606.0,4610.0,4540.0,4540.0,nan,4571.183,87908,4018435360.0,123023,4608.0,113,4606.0,122,4610.0,1007,4604.0,316,4612.0,301,4602.0,322,4614.0,24,4600.0,261,4616.0,155,4598.0,109
1597988266610138112,1597988266500000000,2020-08-21 13:37:46.500000,4606.0,4610.0,4540.0,4540.0,nan,4571.183,87908,4018435360.0,123023,4608.0,119,4606.0,124,4610.0,1007,4604.0,316,4612.0,301,4602.0,322,4614.0,24,4600.0,261,4616.0,155,4598.0,109
1597988267135831040,1597988267000000000,2020-08-21 13:37:47.000000,4608.0,4610.0,4540.0,4540.0,nan,4571.183,87909,4018481440.0,123023,4608.0,116,4606.0,124,4610.0,1009,4604.0,316,4612.0,301,4602.0,322,4614.0,24,4600.0,261,4616.0,155,4598.0,109
1597988267618940928,1597988267500000000,2020-08-21 13:37:47.500000,4608.0,4610.0,4540.0,4540.0,nan,4571.183,87909,4018481440.0,123023,4608.0,114,4606.0,127,4610.0,1010,4604.0,316,4612.0,301,4602.0,322,4614.0,24,4600.0,261,4616.0,155,4598.0,109
1597988268131727104,1597988268000000000,2020-08-21 13:37:48.000000,4608.0,4610.0,4540.0,4540.0,nan,4571.183,87909,4018481440.0,123023,4608.0,120,4606.0,130,4610.0,1010,4604.0,316,4612.0,301,4602.0,322,4614.0,24,4600.0,261,4616.0,155,4598.0,109
1597988268634906880,1597988268500000000,2020-08-21 13:37:48.500000,4608.0,4610.0,4540.0,4540.0,nan,4571.183,87909,4018481440.0,123023,4608.0,120,4606.0,131,4610.0,1011,4604.0,315,4612.0,300,4602.0,322,4614.0,24,4600.0,261,4616.0,155,4598.0,109
1597988269125741056,1597988269000000000,2020-08-21 13:37:49.000000,4606.0,4610.0,4540.0,4540.0,nan,4571.184,87910,4018527500.0,123024,4608.0,120,4606.0,130,4610.0,1011,4604.0,315,4612.0,300,4602.0,322,4614.0,24,4600.0,261,4616.0,155,4598.0,109
1597988269655875072,1597988269500000000,2020-08-21 13:37:49.500000,4606.0,4610.0,4540.0,4540.0,nan,4571.185,87914,4018711740.0,123024,4608.0,123,4606.0,125,4610.0,1012,4604.0,315,4612.0,300,4602.0,322,4614.0,24,4600.0,261,4616.0,155,4598.0,109
1597988270131130880,1597988270000000000,2020-08-21 13:37:50.000000,4606.0,4610.0,4540.0,4540.0,nan,4571.185,87914,4018711740.0,123024,4608.0,124,4606.0,124,4610.0,1012,4604.0,315,4612.0,300,4602.0,322,4614.0,24,4600.0,261,4616.0,155,4598.0,109
1597988270608449024,1597988270500000000,2020-08-21 13:37:50.500000,4606.0,4610.0,4540.0,4540.0,nan,4571.186,87916,4018803860.0,123026,4608.0,124,4606.0,122,4610.0,1012,4604.0,315,4612.0,300,4602.0,322,4614.0,24,4600.0,262,4616.0,155,4598.0,109
1597988271137090048,1597988271000000000,2020-08-21 13:37:51.000000,4606.0,4610.0,4540.0,4540.0,nan,4571.186,87916,4018803860.0,123026,4608.0,160,4606.0,122,4610.0,1048,4604.0,275,4612.0,264,4602.0,362,4614.0,24,4600.0,262,4616.0,155,4598.0,109
1597988271604737024,1597988271500000000,2020-08-21 13:37:51.500000,4606.0,4610.0,4540.0,4540.0,nan,4571.235,88039,4024469240.0,123048,4606.0,32,4604.0,256,4608.0,153,4602.0,342,4610.0,1007,4600.0,262,4612.0,264,4598.0,90,4614.0,24,4596.0,57
1597988272117647872,1597988272000000000,2020-08-21 13:37:52.000000,4606.0,4610.0,4540.0,4540.0,nan,4571.235,88040,4024515300.0,123048,4606.0,46,4604.0,223,4608.0,143,4602.0,342,4610.0,986,4600.0,262,4612.0,244,4598.0,90,4614.0,24,4596.0,57
1597988272619256064,1597988272500000000,2020-08-21 13:37:52.500000,4604.0,4610.0,4540.0,4540.0,nan,4571.254,88091,4026863360.0,123082,4606.0,83,4604.0,180,4608.0,167,4602.0,407,4610.0,1029,4600.0,262,4612.0,244,4598.0,90,4614.0,43,4596.0,76
1597988273105601024,1597988273000000000,2020-08-21 13:37:53.000000,4606.0,4610.0,4540.0,4540.0,nan,4571.255,88094,4027001540.0,123082,4606.0,96,4604.0,144,4608.0,177,4602.0,404,4610.0,984,4600.0,262,4612.0,244,4598.0,90,4614.0,43,4596.0,76
1597988273605476096,1597988273500000000,2020-08-21 13:37:53.500000,4606.0,4610.0,4540.0,4540.0,nan,4571.255,88094,4027001540.0,123082,4606.0,105,4604.0,123,4608.0,199,4602.0,446,4610.0,935,4600.0,262,4612.0,244,4598.0,90,4614.0,43,4596.0,76
1597988274119782912,1597988274000000000,2020-08-21 13:37:54.000000,4606.0,4610.0,4540.0,4540.0,nan,4571.267,88124,4028383340.0,123088,4606.0,79,4604.0,128,4608.0,198,4602.0,442,4610.0,935,4600.0,262,4612.0,244,4598.0,90,4614.0,43,4596.0,76
1597988274643260928,1597988274500000000,2020-08-21 13:37:54.500000,4606.0,4610.0,4540.0,4540.0,nan,4571.267,88124,4028383340.0,123088,4606.0,84,4604.0,160,4608.0,199,4602.0,438,4610.0,935,4600.0,262,4612.0,244,4598.0,90,4614.0,43,4596.0,76
1597988275128736000,1597988275000000000,2020-08-21 13:37:55.000000,4604.0,4610.0,4540.0,4540.0,nan,4571.269,88128,4028567520.0,123085,4606.0,81,4604.0,158,4608.0,206,4602.0,438,4610.0,936,4600.0,262,4612.0,244,4598.0,90,4614.0,46,4596.0,76
