local_nano_time,quote_nano_time,datetime,last_price,highest,lowest,open,close,average,volume,amount,open_interest,ask_price1,ask_volume1,bid_price1,bid_volume1,ask_price2,ask_volume2,bid_price2,bid_volume2,ask_price3,ask_volume3,bid_price3,bid_volume3,ask_price4,ask_volume4,bid_price4,bid_volume4,ask_price5,ask_volume5,bid_price5,bid_volume5
1597988239130636032,1597988239420999936,2020-08-21 13:37:19.421000,4610.0,4610.0,4540.0,4540.0,nan,4571.030923,87541,4001526180.0,122926,4610.0,825,4608.0,77,4612.0,405,4606.0,223,4614.0,22,4604.0,335,4616.0,114,4602.0,255,4618.0,978,4600.0,278
1597988239625127936,1597988239932000000,2020-08-21 13:37:19.932000,4608.0,4610.0,4540.0,4540.0,nan,4571.037256,87556,4002217380.0,122933,4610.0,824,4608.0,61,4612.0,405,4606.0,223,4614.0,22,4604.0,335,4616.0,114,4602.0,255,4618.0,978,4600.0,278
1597988240159694080,1597988240416999936,2020-08-21 13:37:20.417000,4608.0,4610.0,4540.0,4540.0,nan,4571.04401,87572,4002954660.0,122929,4610.0,804,4608.0,67,4612.0,385,4606.0,223,4614.0,42,4604.0,315,4616.0,134,4602.0,255,4618.0,978,4600.0,278
1597988240633480960,1597988240916000000,2020-08-21 13:37:20.916000,4608.0,4610.0,4540.0,4540.0,nan,4571.04401,87572,4002954660.0,122929,4610.0,826,4608.0,69,4612.0,385,4606.0,223,4614.0,42,4604.0,335,4616.0,134,4602.0,255,4618.0,978,4600.0,278
1597988241155065088,1597988241423000064,2020-08-21 13:37:21.423000,4608.0,4610.0,4540.0,4540.0,nan,4571.077011,87650,4006549000.0,122971,4608.0,36,4606.0,223,4610.0,797,4604.0,315,4612.0,385,4602.0,255,4614.0,42,4600.0,259,4616.0,134,4598.0,78
1597988241663200000,1597988241936000000,2020-08-21 13:37:21.936000,4608.0,4610.0,4540.0,4540.0,nan,4571.077853,87652,4006641160.0,122973,4608.0,77,4606.0,243,4610.0,817,4604.0,256,4612.0,344,4602.0,255,4614.0,22,4600.0,259,4616.0,134,4598.0,78
1597988242146620928,1597988242423000064,2020-08-21 13:37:22.423000,4608.0,4610.0,4540.0,4540.0,nan,4571.078275,87653,4006687240.0,122974,4608.0,82,4606.0,248,4610.0,838,4604.0,258,4612.0,344,4602.0,275,4614.0,22,4600.0,260,4616.0,153,4598.0,97
1597988242662110976,1597988242935000064,2020-08-21 13:37:22.935000,4608.0,4610.0,4540.0,4540.0,nan,4571.078275,87653,4006687240.0,122974,4608.0,81,4606.0,251,4610.0,838,4604.0,256,4612.0,344,4602.0,275,4614.0,22,4600.0,260,4616.0,153,4598.0,97
1597988243123023104,1597988243432000000,2020-08-21 13:37:23.432000,4608.0,4610.0,4540.0,4540.0,nan,4571.078275,87653,4006687240.0,122974,4608.0,82,4606.0,251,4610.0,838,4604.0,276,4612.0,363,4602.0,275,4614.0,22,4600.0,260,4616.0,153,4598.0,97
1597988243632152064,1597988243917999872,2020-08-21 13:37:23.918000,4608.0,4610.0,4540.0,4540.0,nan,4571.082486,87663,4007148040.0,122984,4608.0,75,4606.0,255,4610.0,858,4604.0,297,4612.0,365,4602.0,275,4614.0,23,4600.0,260,4616.0,153,4598.0,97
1597988244119964928,1597988244433000192,2020-08-21 13:37:24.433000,4608.0,4610.0,4540.0,4540.0,nan,4571.082907,87664,4007194120.0,122985,4608.0,74,4606.0,255,4610.0,858,4604.0,297,4612.0,365,4602.0,275,4614.0,23,4600.0,261,4616.0,153,4598.0,97
1597988244644239104,1597988244932000000,2020-08-21 13:37:24.932000,4608.0,4610.0,4540.0,4540.0,nan,4571.083329,87665,4007240200.0,122986,4608.0,73,4606.0,255,4610.0,858,4604.0,297,4612.0,365,4602.0,275,4614.0,23,4600.0,262,4616.0,153,4598.0,97
1597988245125122048,1597988245427000064,2020-08-21 13:37:25.427000,4608.0,4610.0,4540.0,4540.0,nan,4571.109449,87730,4010234320.0,122977,4608.0,62,4606.0,201,4610.0,858,4604.0,297,4612.0,365,4602.0,275,4614.0,23,4600.0,262,4616.0,153,4598.0,97
1597988245627343104,1597988245882999808,2020-08-21 13:37:25.883000,4608.0,4610.0,4540.0,4540.0,nan,4571.113654,87740,4010695120.0,122978,4608.0,48,4606.0,197,4610.0,859,4604.0,298,4612.0,365,4602.0,275,4614.0,23,4600.0,262,4616.0,153,4598.0,97
1597988246162100992,1597988246423000064,2020-08-21 13:37:26.423000,4608.0,4610.0,4540.0,4540.0,nan,4571.113654,87740,4010695120.0,122978,4608.0,53,4606.0,197,4610.0,859,4604.0,298,4612.0,365,4602.0,275,4614.0,23,4600.0,262,4616.0,153,4598.0,97
1597988246657208064,1597988246932000000,2020-08-21 13:37:26.932000,4606.0,4610.0,4540.0,4540.0,nan,4571.115244,87744,4010879360.0,122976,4608.0,63,4606.0,196,4610.0,858,4604.0,296,4612.0,365,4602.0,275,4614.0,23,4600.0,262,4616.0,153,4598.0,97
1597988247135816960,1597988247436999936,2020-08-21 13:37:27.437000,4608.0,4610.0,4540.0,4540.0,nan,4571.115665,87745,4010925440.0,122977,4608.0,99,4606.0,206,4610.0,858,4604.0,296,4612.0,362,4602.0,275,4614.0,23,4600.0,262,4616.0,153,4598.0,97
1597988247623958016,1597988247912000000,2020-08-21 13:37:27.912000,4608.0,4610.0,4540.0,4540.0,nan,4571.115665,87745,4010925440.0,122977,4608.0,110,4606.0,211,4610.0,858,4604.0,297,4612.0,362,4602.0,275,4614.0,23,4600.0,262,4616.0,153,4598.0,97
1597988248157585920,1597988248420999936,2020-08-21 13:37:28.421000,4608.0,4610.0,4540.0,4540.0,nan,4571.135411,87792,4013091200.0,123009,4608.0,64,4606.0,205,4610.0,838,4604.0,257,4612.0,342,4602.0,275,4614.0,23,4600.0,262,4616.0,134,4598.0,78
1597988248648198912,1597988248938999808,2020-08-21 13:37:28.939000,4608.0,4610.0,4540.0,4540.0,nan,4571.139473,87802,4013551880.0,123013,4608.0,62,4606.0,179,4610.0,838,4604.0,257,4612.0,323,4602.0,275,4614.0,23,4600.0,262,4616.0,134,4598.0,78
1597988249149114112,1597988249420000000,2020-08-21 13:37:29.420000,4606.0,4610.0,4540.0,4540.0,nan,4571.13987,87803,4013597940.0,123012,4608.0,67,4606.0,185,4610.0,838,4604.0,276,4612.0,343,4602.0,275,4614.0,23,4600.0,262,4616.0,153,4598.0,97
1597988249635459072,1597988249930000128,2020-08-21 13:37:29.930000,4606.0,4610.0,4540.0,4540.0,nan,4571.13987,87803,4013597940.0,123012,4608.0,75,4606.0,185,4610.0,888,4604.0,276,4612.0,343,4602.0,281,4614.0,23,4600.0,262,4616.0,153,4598.0,97
1597988250166556928,1597988250435000064,2020-08-21 13:37:30.435000,4608.0,4610.0,4540.0,4540.0,nan,4571.140687,87805,4013690080.0,123011,4608.0,76,4606.0,184,4610.0,888,4604.0,296,4612.0,362,4602.0,281,4614.0,23,4600.0,262,4616.0,153,4598.0,97
1597988250662840064,1597988250933000192,2020-08-21 13:37:30.933000,4608.0,4610.0,4540.0,4540.0,nan,4571.144884,87815,4014150880.0,123018,4608.0,70,4606.0,185,4610.0,908,4604.0,297,4612.0,362,4602.0,301,4614.0,23,4600.0,262,4616.0,153,4598.0,97
1597988251146966016,1597988251436000000,2020-08-21 13:37:31.436000,4606.0,4610.0,4540.0,4540.0,nan,4571.145281,87816,4014196940.0,123017,4608.0,73,4606.0,186,4610.0,908,4604.0,297,4612.0,362,4602.0,301,4614.0,23,4600.0,262,4616.0,153,4598.0,107
1597988251645422080,1597988251914000128,2020-08-21 13:37:31.914000,4606.0,4610.0,4540.0,4540.0,nan,4571.145281,87816,4014196940.0,123017,4608.0,72,4606.0,185,4610.0,910,4604.0,297,4612.0,362,4602.0,301,4614.0,23,4600.0,262,4616.0,153,4598.0,107
1597988252151129088,1597988252421999872,2020-08-21 13:37:32.422000,4606.0,4610.0,4540.0,4540.0,nan,4571.146098,87818,4014289080.0,123016,4608.0,83,4606.0,187,4610.0,910,4604.0,297,4612.0,362,4602.0,301,4614.0,23,4600.0,262,4616.0,153,4598.0,107
1597988252651116032,1597988252933000192,2020-08-21 13:37:32.933000,4608.0,4610.0,4540.0,4540.0,nan,4571.146517,87819,4014335160.0,123015,4608.0,84,4606.0,187,4610.0,910,4604.0,297,4612.0,362,4602.0,301,4614.0,23,4600.0,262,4616.0,153,4598.0,107
1597988253164600064,1597988253424000000,2020-08-21 13:37:33.424000,4608.0,4610.0,4540.0,4540.0,nan,4571.146517,87819,4014335160.0,123015,4608.0,87,4606.0,185,4610.0,910,4604.0,297,4612.0,362,4602.0,301,4614.0,23,4600.0,262,4616.0,153,4598.0,107
1597988253625501952,1597988253898999808,2020-08-21 13:37:33.899000,4608.0,4610.0,4540.0,4540.0,nan,4571.146517,87819,4014335160.0,123015,4608.0,105,4606.0,146,4610.0,950,4604.0,335,4612.0,323,4602.0,301,4614.0,23,4600.0,261,4616.0,153,4598.0,108
1597988254124134912,1597988254438999808,2020-08-21 13:37:34.439000,4608.0,4610.0,4540.0,4540.0,nan,4571.147357,87821,4014427320.0,123015,4608.0,103,4606.0,146,4610.0,970,4604.0,335,4612.0,303,4602.0,301,4614.0,23,4600.0,261,4616.0,153,4598.0,108
1597988254623350016,1597988254935000064,2020-08-21 13:37:34.935000,4606.0,4610.0,4540.0,4540.0,nan,4571.148173,87823,4014519460.0,123014,4608.0,105,4606.0,145,4610.0,971,4604.0,335,4612.0,301,4602.0,301,4614.0,23,4600.0,261,4616.0,153,4598.0,108
1597988255112494080,1597988255433000192,2020-08-21 13:37:35.433000,4606.0,4610.0,4540.0,4540.0,nan,4571.148173,87823,4014519460.0,123014,4608.0,105,4606.0,144,4610.0,971,4604.0,335,4612.0,301,4602.0,301,4614.0,23,4600.0,261,4616.0,153,4598.0,108
1597988255618022912,1597988255931000064,2020-08-21 13:37:35.931000,4606.0,4610.0,4540.0,4540.0,nan,4571.15298,87835,4015072220.0,123015,4608.0,116,4606.0,136,4610.0,971,4604.0,335,4612.0,301,4602.0,301,4614.0,23,4600.0,261,4616.0,153,4598.0,108
1597988256644452096,1597988256924999936,2020-08-21 13:37:36.925000,4606.0,4610.0,4540.0,4540.0,nan,4571.157457,87846,4015578980.0,123021,4608.0,113,4606.0,130,4610.0,971,4604.0,335,4612.0,301,4602.0,302,4614.0,24,4600.0,261,4616.0,153,4598.0,109
1597988257143160064,1597988257427000064,2020-08-21 13:37:37.427000,4608.0,4610.0,4540.0,4540.0,nan,4571.159974,87852,4015855460.0,123021,4608.0,113,4606.0,135,4610.0,971,4604.0,335,4612.0,301,4602.0,302,4614.0,24,4600.0,261,4616.0,155,4598.0,109
1597988257618097920,1597988257933000192,2020-08-21 13:37:37.933000,4608.0,4610.0,4540.0,4540.0,nan,4571.159974,87852,4015855460.0,123021,4608.0,112,4606.0,133,4610.0,971,4604.0,335,4612.0,301,4602.0,302,4614.0,24,4600.0,261,4616.0,155,4598.0,109
1597988258115963904,1597988258416999936,2020-08-21 13:37:38.417000,4606.0,4610.0,4540.0,4540.0,nan,4571.16037,87853,4015901520.0,123021,4608.0,114,4606.0,134,4610.0,971,4604.0,335,4612.0,301,4602.0,302,4614.0,24,4600.0,261,4616.0,155,4598.0,109
1597988258615144960,1597988258935000064,2020-08-21 13:37:38.935000,4608.0,4610.0,4540.0,4540.0,nan,4571.162467,87858,4016131920.0,123021,4608.0,110,4606.0,132,4610.0,971,4604.0,335,4612.0,301,4602.0,302,4614.0,24,4600.0,261,4616.0,155,4598.0,109
1597988259140899072,1597988259405999872,2020-08-21 13:37:39.406000,4606.0,4610.0,4540.0,4540.0,nan,4571.170395,87878,4017053120.0,123019,4608.0,111,4606.0,129,4610.0,1009,4604.0,335,4612.0,301,4602.0,302,4614.0,24,4600.0,261,4616.0,155,4598.0,109
1597988259657795072,1597988259921999872,2020-08-21 13:37:39.922000,4606.0,4610.0,4540.0,4540.0,nan,4571.170395,87878,4017053120.0,123019,4608.0,117,4606.0,130,4610.0,1009,4604.0,335,4612.0,301,4602.0,302,4614.0,24,4600.0,261,4616.0,155,4598.0,109
1597988260134330112,1597988260427000064,2020-08-21 13:37:40.427000,4608.0,4610.0,4540.0,4540.0,nan,4571.171653,87881,4017191360.0,123019,4608.0,114,4606.0,130,4610.0,1009,4604.0,335,4612.0,301,4602.0,302,4614.0,24,4600.0,261,4616.0,155,4598.0,109
1597988260627418880,1597988260932000000,2020-08-21 13:37:40.932000,4608.0,4610.0,4540.0,4540.0,nan,4571.172072,87882,4017237440.0,123019,4608.0,113,4606.0,130,4610.0,1009,4604.0,336,4612.0,301,4602.0,302,4614.0,24,4600.0,261,4616.0,155,4598.0,109
1597988261152582912,1597988261723000064,2020-08-21 13:37:41.723000,4608.0,4610.0,4540.0,4540.0,nan,4571.172491,87883,4017283520.0,123019,4608.0,117,4606.0,131,4610.0,1009,4604.0,336,4612.0,301,4602.0,302,4614.0,24,4600.0,261,4616.0,155,4598.0,109
1597988261617753088,1597988261931000064,2020-08-21 13:37:41.931000,4608.0,4610.0,4540.0,4540.0,nan,4571.17291,87884,4017329600.0,123019,4608.0,116,4606.0,131,4610.0,1009,4604.0,336,4612.0,301,4602.0,302,4614.0,24,4600.0,261,4616.0,155,4598.0,109
1597988262656465920,1597988263232999936,2020-08-21 13:37:43.233000,4608.0,4610.0,4540.0,4540.0,nan,4571.173329,87885,4017375680.0,123019,4608.0,125,4606.0,171,4610.0,969,4604.0,296,4612.0,320,4602.0,302,4614.0,44,4600.0,261,4616.0,155,4598.0,109
1597988263113331968,1597988263379000064,2020-08-21 13:37:43.379000,4608.0,4610.0,4540.0,4540.0,nan,4571.177519,87895,4017836480.0,123021,4608.0,117,4606.0,132,4610.0,1009,4604.0,315,4612.0,301,4602.0,322,4614.0,24,4600.0,261,4616.0,155,4598.0,109
1597988263621163008,1597988263930000128,2020-08-21 13:37:43.930000,4608.0,4610.0,4540.0,4540.0,nan,4571.177938,87896,4017882560.0,123021,4608.0,117,4606.0,131,4610.0,1009,4604.0,316,4612.0,301,4602.0,322,4614.0,24,4600.0,261,4616.0,155,4598.0,109
1597988264127333888,1597988264433000192,2020-08-21 13:37:44.433000,4608.0,4610.0,4540.0,4540.0,nan,4571.178775,87898,4017974720.0,123021,4608.0,114,4606.0,131,4610.0,1009,4604.0,316,4612.0,301,4602.0,322,4614.0,24,4600.0,261,4616.0,155,4598.0,109
1597988264622162944,1597988264935000064,2020-08-21 13:37:44.935000,4608.0,4610.0,4540.0,4540.0,nan,4571.178775,87898,4017974720.0,123021,4608.0,114,4606.0,131,4610.0,1007,4604.0,316,4612.0,301,4602.0,322,4614.0,24,4600.0,261,4616.0,155,4598.0,109
1597988265143538944,1597988265413000192,2020-08-21 13:37:45.413000,4608.0,4610.0,4540.0,4540.0,nan,4571.181175,87904,4018251100.0,123021,4608.0,114,4606.0,126,4610.0,1007,4604.0,316,4612.0,301,4602.0,322,4614.0,24,4600.0,261,4616.0,155,4598.0,109
1597988265628734976,1597988265935000064,2020-08-21 13:37:45.935000,4606.0,4610.0,4540.0,4540.0,nan,4571.18199,87906,4018343240.0,123021,4608.0,113,4606.0,125,4610.0,1007,4604.0,316,4612.0,301,4602.0,322,4614.0,24,4600.0,261,4616.0,155,4598.0,109
1597988266183095040,1597988266424999936,2020-08-21 13:37:46.425000,4606.0,4610.0,4540.0,4540.0,nan,4571.182782,87908,4018435360.0,123023,4608.0,113,4606.0,122,4610.0,1007,4604.0,316,4612.0,301,4602.0,322,4614.0,24,4600.0,261,4616.0,155,4598.0,109
1597988266620000000,1597988266924000000,2020-08-21 13:37:46.924000,4606.0,4610.0,4540.0,4540.0,nan,4571.182782,87908,4018435360.0,123023,4608.0,119,4606.0,124,4610.0,1007,4604.0,316,4612.0,301,4602.0,322,4614.0,24,4600.0,261,4616.0,155,4598.0,109
1597988267150374912,1597988267416999936,2020-08-21 13:37:47.417000,4608.0,4610.0,4540.0,4540.0,nan,4571.183201,87909,4018481440.0,123023,4608.0,116,4606.0,124,4610.0,1009,4604.0,316,4612.0,301,4602.0,322,4614.0,24,4600.0,261,4616.0,155,4598.0,109
1597988267618797056,1597988267938999808,2020-08-21 13:37:47.939000,4608.0,4610.0,4540.0,4540.0,nan,4571.183201,87909,4018481440.0,123023,4608.0,114,4606.0,127,4610.0,1010,4604.0,316,4612.0,301,4602.0,322,4614.0,24,4600.0,261,4616.0,155,4598.0,109
1597988268155186944,1597988268428999936,2020-08-21 13:37:48.429000,4608.0,4610.0,4540.0,4540.0,nan,4571.183201,87909,4018481440.0,123023,4608.0,120,4606.0,130,4610.0,1010,4604.0,316,4612.0,301,4602.0,322,4614.0,24,4600.0,261,4616.0,155,4598.0,109
1597988268624994048,1597988268924999936,2020-08-21 13:37:48.925000,4608.0,4610.0,4540.0,4540.0,nan,4571.183201,87909,4018481440.0,123023,4608.0,120,4606.0,131,4610.0,1011,4604.0,315,4612.0,300,4602.0,322,4614.0,24,4600.0,261,4616.0,155,4598.0,109
1597988269134059008,1597988269407000064,2020-08-21 13:37:49.407000,4606.0,4610.0,4540.0,4540.0,nan,4571.183597,87910,4018527500.0,123024,4608.0,120,4606.0,130,4610.0,1011,4604.0,315,4612.0,300,4602.0,322,4614.0,24,4600.0,261,4616.0,155,4598.0,109
1597988269662977024,1597988269923000064,2020-08-21 13:37:49.923000,4606.0,4610.0,4540.0,4540.0,nan,4571.185181,87914,4018711740.0,123024,4608.0,123,4606.0,125,4610.0,1012,4604.0,315,4612.0,300,4602.0,322,4614.0,24,4600.0,261,4616.0,155,4598.0,109
1597988270152899072,1597988270424000000,2020-08-21 13:37:50.424000,4606.0,4610.0,4540.0,4540.0,nan,4571.185181,87914,4018711740.0,123024,4608.0,124,4606.0,124,4610.0,1012,4604.0,315,4612.0,300,4602.0,322,4614.0,24,4600.0,261,4616.0,155,4598.0,109
1597988270614360064,1597988270935000064,2020-08-21 13:37:50.935000,4606.0,4610.0,4540.0,4540.0,nan,4571.185973,87916,4018803860.0,123026,4608.0,124,4606.0,122,4610.0,1012,4604.0,315,4612.0,300,4602.0,322,4614.0,24,4600.0,262,4616.0,155,4598.0,109
1597988271150600960,1597988271434000128,2020-08-21 13:37:51.434000,4606.0,4610.0,4540.0,4540.0,nan,4571.185973,87916,4018803860.0,123026,4608.0,160,4606.0,122,4610.0,1048,4604.0,275,4612.0,264,4602.0,362,4614.0,24,4600.0,262,4616.0,155,4598.0,109
1597988271608408064,1597988271913000192,2020-08-21 13:37:51.913000,4606.0,4610.0,4540.0,4540.0,nan,4571.234612,88039,4024469240.0,123048,4606.0,32,4604.0,256,4608.0,153,4602.0,342,4610.0,1007,4600.0,262,4612.0,264,4598.0,90,4614.0,24,4596.0,57
1597988272138810112,1597988272432000000,2020-08-21 13:37:52.432000,4606.0,4610.0,4540.0,4540.0,nan,4571.235007,88040,4024515300.0,123048,4606.0,46,4604.0,223,4608.0,143,4602.0,342,4610.0,986,4600.0,262,4612.0,244,4598.0,90,4614.0,24,4596.0,57
1597988272625309952,1597988272932000000,2020-08-21 13:37:52.932000,4604.0,4610.0,4540.0,4540.0,nan,4571.253999,88091,4026863360.0,123082,4606.0,83,4604.0,180,4608.0,167,4602.0,407,4610.0,1029,4600.0,262,4612.0,244,4598.0,90,4614.0,43,4596.0,76
1597988273150374912,1597988273434000128,2020-08-21 13:37:53.434000,4606.0,4610.0,4540.0,4540.0,nan,4571.255182,88094,4027001540.0,123082,4606.0,96,4604.0,144,4608.0,177,4602.0,404,4610.0,984,4600.0,262,4612.0,244,4598.0,90,4614.0,43,4596.0,76
1597988273617894912,1597988273932000000,2020-08-21 13:37:53.932000,4606.0,4610.0,4540.0,4540.0,nan,4571.255182,88094,4027001540.0,123082,4606.0,105,4604.0,123,4608.0,199,4602.0,446,4610.0,935,4600.0,262,4612.0,244,4598.0,90,4614.0,43,4596.0,76
1597988274151741952,1597988274432000000,2020-08-21 13:37:54.432000,4606.0,4610.0,4540.0,4540.0,nan,4571.26701,88124,4028383340.0,123088,4606.0,79,4604.0,128,4608.0,198,4602.0,442,4610.0,935,4600.0,262,4612.0,244,4598.0,90,4614.0,43,4596.0,76
1597988274662299904,1597988275239000064,2020-08-21 13:37:55.239000,4606.0,4610.0,4540.0,4540.0,nan,4571.26701,88124,4028383340.0,123088,4606.0,84,4604.0,160,4608.0,199,4602.0,438,4610.0,935,4600.0,262,4612.0,244,4598.0,90,4614.0,43,4596.0,76
1597988275150268928,1597988275411000064,2020-08-21 13:37:55.411000,4604.0,4610.0,4540.0,4540.0,nan,4571.268519,88128,4028567520.0,123085,4606.0,81,4604.0,158,4608.0,206,4602.0,438,4610.0,936,4600.0,262,4612.0,244,4598.0,90,4614.0,46,4596.0,76
1597988275761812992,1597988275917999872,2020-08-21 13:37:55.918000,4604.0,4610.0,4540.0,4540.0,nan,4571.274831,88145,4029350200.0,123080,4606.0,86,4604.0,189,4608.0,186,4602.0,418,4610.0,976,4600.0,262,4612.0,244,4598.0,90,4614.0,43,4596.0,76
1597988276150304000,1597988276423000064,2020-08-21 13:37:56.423000,4604.0,4610.0,4540.0,4540.0,nan,4571.275945,88148,4029488320.0,123077,4606.0,83,4604.0,146,4608.0,226,4602.0,459,4610.0,937,4600.0,262,4612.0,244,4598.0,90,4614.0,43,4596.0,76
1597988276820864000,1597988277226000128,2020-08-21 13:37:57.226000,4606.0,4610.0,4540.0,4540.0,nan,4571.278263,88154,4029764640.0,123075,4606.0,81,4604.0,144,4608.0,227,4602.0,459,4610.0,937,4600.0,262,4612.0,244,4598.0,90,4614.0,43,4596.0,76
1597988277237722112,1597988277428999936,2020-08-21 13:37:57.429000,4606.0,4610.0,4540.0,4540.0,nan,4571.279051,88156,4029856760.0,123073,4606.0,90,4604.0,150,4608.0,227,4602.0,479,4610.0,956,4600.0,262,4612.0,244,4598.0,90,4614.0,43,4596.0,76
1597988277628941056,1597988277920000000,2020-08-21 13:37:57.920000,4606.0,4610.0,4540.0,4540.0,nan,4571.281414,88162,4030133120.0,123069,4606.0,84,4604.0,146,4608.0,229,4602.0,460,4610.0,934,4600.0,262,4612.0,244,4598.0,90,4614.0,24,4596.0,57
1597988278136388096,1597988278436000000,2020-08-21 13:37:58.436000,4606.0,4610.0,4540.0,4540.0,nan,4571.281414,88162,4030133120.0,123069,4606.0,86,4604.0,186,4608.0,190,4602.0,420,4610.0,974,4600.0,262,4612.0,244,4598.0,90,4614.0,24,4596.0,57
