local_nano_time,quote_nano_time,datetime,last_price,highest,lowest,open,close,average,volume,amount,open_interest,ask_price1,ask_volume1,bid_price1,bid_volume1,ask_price2,ask_volume2,bid_price2,bid_volume2,ask_price3,ask_volume3,bid_price3,bid_volume3,ask_price4,ask_volume4,bid_price4,bid_volume4,ask_price5,ask_volume5,bid_price5,bid_volume5
1597988253611009024,1597988253500000000,2020-08-21 13:37:33.500000,286.3,289.3,284.3,289.0,nan,286.2,70477,20168306600.0,67613,286.5,72,286.3,56,286.6,61,286.2,45,286.7,55,286.1,36,286.8,101,286.0,39,286.9,36,285.9,16
1597988254617200896,1597988254500000000,2020-08-21 13:37:34.500000,286.3,289.3,284.3,289.0,nan,286.2,70477,20168306600.0,67613,286.5,72,286.3,56,286.6,61,286.2,45,286.7,55,286.1,36,286.8,101,286.0,38,286.9,36,285.9,16
1597988255107569920,1597988255000000000,2020-08-21 13:37:35.000000,286.3,289.3,284.3,289.0,nan,286.2,70477,20168306600.0,67613,286.4,1,286.3,56,286.5,72,286.2,45,286.6,61,286.1,36,286.7,55,286.0,38,286.8,101,285.9,16
1597988255612859904,1597988255500000000,2020-08-21 13:37:35.500000,286.3,289.3,284.3,289.0,nan,286.2,70477,20168306600.0,67613,286.4,1,286.3,53,286.5,74,286.2,42,286.6,64,286.1,41,286.7,51,286.0,38,286.8,100,285.9,16
1597988256138043904,1597988256000000000,2020-08-21 13:37:36.000000,286.3,289.3,284.3,289.0,nan,286.2,70477,20168306600.0,67613,286.4,2,286.3,53,286.5,74,286.2,42,286.6,65,286.1,42,286.7,51,286.0,38,286.8,100,285.9,16
1597988258110500096,1597988258000000000,2020-08-21 13:37:38.000000,286.3,289.3,284.3,289.0,nan,286.2,70479,20168879200.0,67613,286.4,3,286.3,53,286.5,75,286.2,41,286.6,67,286.1,44,286.7,51,286.0,38,286.8,100,285.9,16
1597988258602169088,1597988258500000000,2020-08-21 13:37:38.500000,286.3,289.3,284.3,289.0,nan,286.2,70479,20168879200.0,67613,286.4,7,286.3,53,286.5,75,286.2,41,286.6,65,286.1,42,286.7,51,286.0,38,286.8,100,285.9,16
1597988259135162880,1597988259000000000,2020-08-21 13:37:39.000000,286.3,289.3,284.3,289.0,nan,286.2,70479,20168879200.0,67613,286.4,9,286.3,53,286.5,75,286.2,40,286.6,64,286.1,42,286.7,51,286.0,38,286.8,100,285.9,16
1597988259619291904,1597988259500000000,2020-08-21 13:37:39.500000,286.3,289.3,284.3,289.0,nan,286.2,70479,20168879200.0,67613,286.4,9,286.3,53,286.5,75,286.2,40,286.6,64,286.1,42,286.7,46,286.0,38,286.8,98,285.9,16
1597988260118104064,1597988260000000000,2020-08-21 13:37:40.000000,286.3,289.3,284.3,289.0,nan,286.2,70479,20168879200.0,67613,286.4,12,286.3,52,286.5,75,286.2,40,286.6,63,286.1,41,286.7,46,286.0,38,286.8,98,285.9,16
1597988260620928000,1597988260500000000,2020-08-21 13:37:40.500000,286.3,289.3,284.3,289.0,nan,286.2,70479,20168879200.0,67613,286.4,18,286.3,45,286.5,74,286.2,40,286.6,62,286.1,40,286.7,46,286.0,38,286.8,98,285.9,16
1597988261146341120,1597988261000000000,2020-08-21 13:37:41.000000,286.4,289.3,284.3,289.0,nan,286.2,70481,20169452000.0,67613,286.4,17,286.3,45,286.5,75,286.2,39,286.6,63,286.1,41,286.7,46,286.0,38,286.8,98,285.9,16
1597988262119749120,1597988262000000000,2020-08-21 13:37:42.000000,286.4,289.3,284.3,289.0,nan,286.2,70481,20169452000.0,67613,286.4,18,286.3,45,286.5,75,286.2,39,286.6,63,286.1,41,286.7,46,286.0,38,286.8,98,285.9,16
1597988262618319104,1597988262500000000,2020-08-21 13:37:42.500000,286.4,289.3,284.3,289.0,nan,286.2,70481,20169452000.0,67613,286.4,18,286.3,45,286.5,75,286.2,39,286.6,63,286.1,41,286.7,46,286.0,38,286.8,99,285.9,16
1597988263107238912,1597988263000000000,2020-08-21 13:37:43.000000,286.4,289.3,284.3,289.0,nan,286.2,70481,20169452000.0,67613,286.4,19,286.3,51,286.5,75,286.2,39,286.6,63,286.1,41,286.7,46,286.0,38,286.8,99,285.9,16
1597988265137027072,1597988265000000000,2020-08-21 13:37:45.000000,286.4,289.3,284.3,289.0,nan,286.2,70481,20169452000.0,67613,286.4,19,286.3,49,286.5,75,286.2,41,286.6,63,286.1,41,286.7,46,286.0,38,286.8,99,285.9,16
1597988265612685056,1597988265500000000,2020-08-21 13:37:45.500000,286.4,289.3,284.3,289.0,nan,286.2,70481,20169452000.0,67613,286.4,19,286.3,50,286.5,75,286.2,41,286.6,63,286.1,41,286.7,46,286.0,38,286.8,99,285.9,16
1597988266603505920,1597988266500000000,2020-08-21 13:37:46.500000,286.4,289.3,284.3,289.0,nan,286.2,70481,20169452000.0,67613,286.4,19,286.3,51,286.5,75,286.2,41,286.6,63,286.1,41,286.7,46,286.0,38,286.8,99,285.9,16
1597988267136172032,1597988267000000000,2020-08-21 13:37:47.000000,286.4,289.3,284.3,289.0,nan,286.2,70481,20169452000.0,67613,286.4,19,286.3,50,286.5,75,286.2,41,286.6,63,286.1,41,286.7,46,286.0,38,286.8,99,285.9,16
1597988267600992000,1597988267500000000,2020-08-21 13:37:47.500000,286.3,289.3,284.3,289.0,nan,286.2,70485,20170597200.0,67615,286.4,20,286.3,46,286.5,75,286.2,41,286.6,63,286.1,41,286.7,46,286.0,38,286.8,99,285.9,16
1597988268147404032,1597988268000000000,2020-08-21 13:37:48.000000,286.3,289.3,284.3,289.0,nan,286.2,70485,20170597200.0,67615,286.4,21,286.3,46,286.5,75,286.2,41,286.6,63,286.1,41,286.7,46,286.0,38,286.8,99,285.9,16
1597988268603089920,1597988268500000000,2020-08-21 13:37:48.500000,286.3,289.3,284.3,289.0,nan,286.2,70485,20170597200.0,67615,286.4,22,286.3,46,286.5,74,286.2,41,286.6,63,286.1,41,286.7,46,286.0,38,286.8,99,285.9,16
1597988273110774016,1597988273000000000,2020-08-21 13:37:53.000000,286.3,289.3,284.3,289.0,nan,286.2,70485,20170597200.0,67615,286.4,22,286.3,46,286.5,75,286.2,42,286.6,65,286.1,43,286.7,46,286.0,38,286.8,99,285.9,16
1597988273602972928,1597988273500000000,2020-08-21 13:37:53.500000,286.3,289.3,284.3,289.0,nan,286.2,70485,20170597200.0,67615,286.4,22,286.3,46,286.5,74,286.2,41,286.6,63,286.1,41,286.7,46,286.0,38,286.8,99,285.9,16
1597988275132628992,1597988275000000000,2020-08-21 13:37:55.000000,286.3,289.3,284.3,289.0,nan,286.2,70485,20170597200.0,67615,286.4,22,286.3,46,286.5,74,286.2,42,286.6,63,286.1,41,286.7,46,286.0,38,286.8,99,285.9,16
1597988280124649984,1597988280000000000,2020-08-21 13:38:00.000000,286.3,289.3,284.3,289.0,nan,286.2,70485,20170597200.0,67615,286.4,22,286.3,46,286.5,74,286.2,42,286.6,65,286.1,43,286.7,46,286.0,38,286.8,99,285.9,16
1597988280617894912,1597988280500000000,2020-08-21 13:38:00.500000,286.3,289.3,284.3,289.0,nan,286.2,70485,20170597200.0,67615,286.4,22,286.3,46,286.5,74,286.2,42,286.6,63,286.1,41,286.7,46,286.0,38,286.8,99,285.9,16
1597988284128822016,1597988284000000000,2020-08-21 13:38:04.000000,286.3,289.3,284.3,289.0,nan,286.2,70485,20170597200.0,67615,286.4,22,286.3,46,286.5,74,286.2,42,286.6,63,286.1,41,286.7,46,286.0,37,286.8,99,285.9,17
1597988286615832064,1597988286500000000,2020-08-21 13:38:06.500000,286.3,289.3,284.3,289.0,nan,286.2,70485,20170597200.0,67615,286.4,23,286.3,46,286.5,74,286.2,42,286.6,63,286.1,41,286.7,46,286.0,37,286.8,99,285.9,17
1597988288147258880,1597988288000000000,2020-08-21 13:38:08.000000,286.3,289.3,284.3,289.0,nan,286.2,70485,20170597200.0,67615,286.4,23,286.3,46,286.5,75,286.2,43,286.6,65,286.1,43,286.7,46,286.0,37,286.8,99,285.9,17
1597988288606245888,1597988288500000000,2020-08-21 13:38:08.500000,286.3,289.3,284.3,289.0,nan,286.2,70485,20170597200.0,67615,286.4,23,286.3,46,286.5,75,286.2,43,286.6,63,286.1,41,286.7,46,286.0,37,286.8,99,285.9,17
1597988289128986880,1597988289000000000,2020-08-21 13:38:09.000000,286.3,289.3,284.3,289.0,nan,286.2,70485,20170597200.0,67615,286.4,23,286.3,46,286.5,74,286.2,42,286.6,63,286.1,41,286.7,46,286.0,37,286.8,99,285.9,17
1597988290116346880,1597988290000000000,2020-08-21 13:38:10.000000,286.3,289.3,284.3,289.0,nan,286.2,70485,20170597200.0,67615,286.4,23,286.3,46,286.5,74,286.2,42,286.6,64,286.1,41,286.7,46,286.0,37,286.8,99,285.9,17
1597988293601894912,1597988293500000000,2020-08-21 13:38:13.500000,286.4,289.3,284.3,289.0,nan,286.2,70487,20171170000.0,67615,286.4,22,286.3,46,286.5,74,286.2,42,286.6,64,286.1,41,286.7,46,286.0,37,286.8,99,285.9,17
1597988294143084032,1597988294000000000,2020-08-21 13:38:14.000000,286.4,289.3,284.3,289.0,nan,286.2,70487,20171170000.0,67615,286.4,18,286.3,46,286.5,74,286.2,40,286.6,64,286.1,41,286.7,46,286.0,37,286.8,99,285.9,17
1597988294611141120,1597988294500000000,2020-08-21 13:38:14.500000,286.4,289.3,284.3,289.0,nan,286.2,70487,20171170000.0,67615,286.4,16,286.3,46,286.5,75,286.2,40,286.6,64,286.1,41,286.7,46,286.0,37,286.8,99,285.9,17
1597988295157660928,1597988295000000000,2020-08-21 13:38:15.000000,286.4,289.3,284.3,289.0,nan,286.2,70487,20171170000.0,67615,286.4,15,286.3,46,286.5,75,286.2,40,286.6,64,286.1,41,286.7,46,286.0,37,286.8,99,285.9,17
1597988295617934080,1597988295500000000,2020-08-21 13:38:15.500000,286.4,289.3,284.3,289.0,nan,286.2,70487,20171170000.0,67615,286.4,14,286.3,46,286.5,76,286.2,40,286.6,64,286.1,41,286.7,46,286.0,37,286.8,99,285.9,17
1597988299113492992,1597988299000000000,2020-08-21 13:38:19.000000,286.4,289.3,284.3,289.0,nan,286.2,70487,20171170000.0,67615,286.4,13,286.3,46,286.5,77,286.2,41,286.6,64,286.1,41,286.7,46,286.0,37,286.8,99,285.9,17
1597988299624119040,1597988299500000000,2020-08-21 13:38:19.500000,286.4,289.3,284.3,289.0,nan,286.2,70487,20171170000.0,67615,286.4,11,286.3,46,286.5,76,286.2,40,286.6,64,286.1,41,286.7,46,286.0,37,286.8,99,285.9,17
1597988302626471936,1597988302500000000,2020-08-21 13:38:22.500000,286.4,289.3,284.3,289.0,nan,286.2,70488,20171456400.0,67615,286.4,10,286.3,46,286.5,76,286.2,40,286.6,64,286.1,41,286.7,46,286.0,37,286.8,99,285.9,17
1597988303120834048,1597988303000000000,2020-08-21 13:38:23.000000,286.4,289.3,284.3,289.0,nan,286.2,70488,20171456400.0,67615,286.4,10,286.3,49,286.5,76,286.2,38,286.6,64,286.1,41,286.7,46,286.0,37,286.8,99,285.9,17
1597988303618013952,1597988303500000000,2020-08-21 13:38:23.500000,286.4,289.3,284.3,289.0,nan,286.2,70488,20171456400.0,67615,286.4,10,286.3,51,286.5,76,286.2,38,286.6,64,286.1,41,286.7,46,286.0,37,286.8,99,285.9,17
1597988304155697920,1597988304000000000,2020-08-21 13:38:24.000000,286.4,289.3,284.3,289.0,nan,286.2,70494,20173174800.0,67617,286.4,4,286.3,51,286.5,76,286.2,38,286.6,64,286.1,41,286.7,46,286.0,37,286.8,99,285.9,17
1597988304623004928,1597988304500000000,2020-08-21 13:38:24.500000,286.4,289.3,284.3,289.0,nan,286.2,70494,20173174800.0,67617,286.4,3,286.3,53,286.5,75,286.2,37,286.6,65,286.1,41,286.7,46,286.0,37,286.8,99,285.9,17
1597988305112258048,1597988305000000000,2020-08-21 13:38:25.000000,286.4,289.3,284.3,289.0,nan,286.2,70494,20173174800.0,67617,286.4,3,286.3,53,286.5,76,286.2,38,286.6,65,286.1,41,286.7,46,286.0,37,286.8,99,285.9,17
1597988307110895104,1597988307000000000,2020-08-21 13:38:27.000000,286.3,289.3,284.3,289.0,nan,286.2,70495,20173461100.0,67617,286.4,3,286.3,52,286.5,76,286.2,38,286.6,65,286.1,41,286.7,46,286.0,37,286.8,99,285.9,17
1597988308121896960,1597988308000000000,2020-08-21 13:38:28.000000,286.4,289.3,284.3,289.0,nan,286.2,70497,20174033900.0,67618,286.4,1,286.3,55,286.5,76,286.2,38,286.6,65,286.1,41,286.7,46,286.0,37,286.8,99,285.9,17
1597988309125079040,1597988309000000000,2020-08-21 13:38:29.000000,286.4,289.3,284.3,289.0,nan,286.2,70497,20174033900.0,67618,286.4,2,286.3,55,286.5,76,286.2,38,286.6,65,286.1,41,286.7,46,286.0,37,286.8,99,285.9,17
1597988309697868032,1597988309500000000,2020-08-21 13:38:29.500000,286.3,289.3,284.3,289.0,nan,286.2,70498,20174320200.0,67618,286.4,2,286.3,54,286.5,76,286.2,38,286.6,65,286.1,41,286.7,46,286.0,37,286.8,99,285.9,17
1597988310209679104,1597988310000000000,2020-08-21 13:38:30.000000,286.3,289.3,284.3,289.0,nan,286.2,70498,20174320200.0,67618,286.4,4,286.3,54,286.5,76,286.2,38,286.6,65,286.1,41,286.7,46,286.0,37,286.8,99,285.9,17
1597988310615666944,1597988310500000000,2020-08-21 13:38:30.500000,286.3,289.3,284.3,289.0,nan,286.2,70498,20174320200.0,67618,286.4,4,286.3,55,286.5,76,286.2,38,286.6,65,286.1,41,286.7,46,286.0,37,286.8,99,285.9,17
1597988311110309888,1597988311000000000,2020-08-21 13:38:31.000000,286.5,289.3,284.3,289.0,nan,286.2,70506,20176611800.0,67623,286.5,72,286.3,55,286.6,65,286.2,38,286.7,46,286.1,41,286.8,99,286.0,38,286.9,34,285.9,17
1597988311607641088,1597988311500000000,2020-08-21 13:38:31.500000,286.5,289.3,284.3,289.0,nan,286.2,70506,20176611800.0,67623,286.5,70,286.3,57,286.6,61,286.2,42,286.7,50,286.1,35,286.8,100,286.0,38,286.9,34,285.9,17
1597988312145191936,1597988312000000000,2020-08-21 13:38:32.000000,286.5,289.3,284.3,289.0,nan,286.2,70506,20176611800.0,67623,286.5,70,286.3,58,286.6,61,286.2,42,286.7,50,286.1,36,286.8,101,286.0,38,286.9,34,285.9,17
1597988312624665088,1597988312500000000,2020-08-21 13:38:32.500000,286.5,289.3,284.3,289.0,nan,286.2,70506,20176611800.0,67623,286.5,70,286.3,58,286.6,61,286.2,42,286.7,50,286.1,36,286.8,101,286.0,38,286.9,36,285.9,17
1597988313124697088,1597988313000000000,2020-08-21 13:38:33.000000,286.5,289.3,284.3,289.0,nan,286.2,70506,20176611800.0,67623,286.5,71,286.3,59,286.6,61,286.2,42,286.7,50,286.1,36,286.8,101,286.0,38,286.9,36,285.9,17
1597988313606856960,1597988313500000000,2020-08-21 13:38:33.500000,286.3,289.3,284.3,289.0,nan,286.2,70508,20177184400.0,67622,286.5,71,286.3,57,286.6,61,286.2,42,286.7,50,286.1,36,286.8,101,286.0,38,286.9,36,285.9,17
1597988314135817984,1597988314000000000,2020-08-21 13:38:34.000000,286.3,289.3,284.3,289.0,nan,286.2,70508,20177184400.0,67622,286.5,71,286.4,1,286.6,61,286.3,57,286.7,50,286.2,41,286.8,101,286.1,35,286.9,36,286.0,38
1597988314604596992,1597988314500000000,2020-08-21 13:38:34.500000,286.4,289.3,284.3,289.0,nan,286.2,70529,20183198800.0,67606,286.5,67,286.3,37,286.6,58,286.2,43,286.7,52,286.1,31,286.8,102,286.0,37,286.9,36,285.9,17
1597988315122912000,1597988315000000000,2020-08-21 13:38:35.000000,286.4,289.3,284.3,289.0,nan,286.2,70529,20183198800.0,67606,286.5,69,286.3,36,286.6,59,286.2,41,286.7,50,286.1,33,286.8,100,286.0,38,286.9,36,285.9,17
1597988315692384000,1597988315500000000,2020-08-21 13:38:35.500000,286.4,289.3,284.3,289.0,nan,286.2,70529,20183198800.0,67606,286.4,1,286.3,37,286.5,70,286.2,43,286.6,61,286.1,35,286.7,52,286.0,38,286.8,100,285.9,17
1597988316115496960,1597988316000000000,2020-08-21 13:38:36.000000,286.4,289.3,284.3,289.0,nan,286.2,70529,20183198800.0,67606,286.4,2,286.3,36,286.5,72,286.2,40,286.6,64,286.1,39,286.7,46,286.0,38,286.8,100,285.9,17
1597988316618803968,1597988316500000000,2020-08-21 13:38:36.500000,286.4,289.3,284.3,289.0,nan,286.2,70532,20184058000.0,67608,286.5,72,286.3,36,286.6,65,286.2,40,286.7,46,286.1,40,286.8,100,286.0,38,286.9,36,285.9,17
1597988317125904896,1597988317000000000,2020-08-21 13:38:37.000000,286.4,289.3,284.3,289.0,nan,286.2,70532,20184058000.0,67608,286.5,72,286.4,1,286.6,61,286.3,39,286.7,50,286.2,41,286.8,100,286.1,35,286.9,36,286.0,38
1597988317608899072,1597988317500000000,2020-08-21 13:38:37.500000,286.4,289.3,284.3,289.0,nan,286.2,70534,20184630800.0,67606,286.5,69,286.4,1,286.6,58,286.3,39,286.7,54,286.2,44,286.8,101,286.1,31,286.9,36,286.0,37
1597988318150454016,1597988318000000000,2020-08-21 13:38:38.000000,286.4,289.3,284.3,289.0,nan,286.2,70540,20186349200.0,67603,286.5,69,286.3,41,286.6,60,286.2,44,286.7,54,286.1,31,286.8,101,286.0,37,286.9,36,285.9,17
1597988318612704000,1597988318500000000,2020-08-21 13:38:38.500000,286.5,289.3,284.3,289.0,nan,286.2,70542,20186922200.0,67605,286.5,68,286.3,40,286.6,59,286.2,40,286.7,52,286.1,33,286.8,100,286.0,38,286.9,36,285.9,17
1597988319137097984,1597988319000000000,2020-08-21 13:38:39.000000,286.5,289.3,284.3,289.0,nan,286.2,70542,20186922200.0,67605,286.5,70,286.4,2,286.6,61,286.3,41,286.7,50,286.2,39,286.8,100,286.1,35,286.9,36,286.0,38
1597988319623517952,1597988319500000000,2020-08-21 13:38:39.500000,286.4,289.3,284.3,289.0,nan,286.2,70544,20187495000.0,67605,286.5,66,286.3,41,286.6,58,286.2,42,286.7,52,286.1,31,286.8,103,286.0,37,286.9,36,285.9,17
1597988320124758016,1597988320000000000,2020-08-21 13:38:40.000000,286.4,289.3,284.3,289.0,nan,286.2,70544,20187495000.0,67605,286.5,70,286.3,41,286.6,61,286.2,41,286.7,50,286.1,35,286.8,100,286.0,38,286.9,36,285.9,17
1597988320608576000,1597988320500000000,2020-08-21 13:38:40.500000,286.4,289.3,284.3,289.0,nan,286.2,70544,20187495000.0,67605,286.5,70,286.3,42,286.6,61,286.2,41,286.7,50,286.1,35,286.8,101,286.0,38,286.9,36,285.9,17
1597988323136201984,1597988323000000000,2020-08-21 13:38:43.000000,286.4,289.3,284.3,289.0,nan,286.2,70544,20187495000.0,67605,286.5,70,286.3,44,286.6,61,286.2,41,286.7,50,286.1,35,286.8,101,286.0,38,286.9,36,285.9,17
1597988324136666880,1597988324000000000,2020-08-21 13:38:44.000000,286.4,289.3,284.3,289.0,nan,286.2,70544,20187495000.0,67605,286.5,70,286.3,44,286.6,61,286.2,41,286.7,50,286.1,34,286.8,101,286.0,38,286.9,36,285.9,17
1597988325648299008,1597988325500000000,2020-08-21 13:38:45.500000,286.4,289.3,284.3,289.0,nan,286.2,70544,20187495000.0,67605,286.5,71,286.3,44,286.6,63,286.2,41,286.7,50,286.1,34,286.8,101,286.0,38,286.9,36,285.9,17
1597988326148177920,1597988326000000000,2020-08-21 13:38:46.000000,286.5,289.3,284.3,289.0,nan,286.2,70545,20187781500.0,67606,286.5,71,286.3,44,286.6,63,286.2,41,286.7,50,286.1,34,286.8,101,286.0,38,286.9,36,285.9,17
1597988327127870976,1597988327000000000,2020-08-21 13:38:47.000000,286.5,289.3,284.3,289.0,nan,286.2,70545,20187781500.0,67606,286.5,71,286.3,44,286.6,64,286.2,41,286.7,50,286.1,34,286.8,101,286.0,38,286.9,36,285.9,17
1597988329164263936,1597988329000000000,2020-08-21 13:38:49.000000,286.5,289.3,284.3,289.0,nan,286.2,70546,20188068000.0,67607,286.5,70,286.3,44,286.6,64,286.2,41,286.7,50,286.1,34,286.8,101,286.0,38,286.9,36,285.9,17
1597988329617925888,1597988329500000000,2020-08-21 13:38:49.500000,286.5,289.3,284.3,289.0,nan,286.2,70546,20188068000.0,67607,286.5,70,286.4,1,286.6,64,286.3,44,286.7,50,286.2,39,286.8,101,286.1,34,286.9,36,286.0,38
1597988330133181952,1597988330000000000,2020-08-21 13:38:50.000000,286.3,289.3,284.3,289.0,nan,286.2,70553,20190072700.0,67605,286.4,3,286.3,39,286.5,66,286.2,41,286.6,63,286.1,30,286.7,52,286.0,37,286.8,102,285.9,17
