local_nano_time,quote_nano_time,datetime,last_price,highest,lowest,open,close,average,volume,amount,open_interest,ask_price1,ask_volume1,bid_price1,bid_volume1,ask_price2,ask_volume2,bid_price2,bid_volume2,ask_price3,ask_volume3,bid_price3,bid_volume3,ask_price4,ask_volume4,bid_price4,bid_volume4,ask_price5,ask_volume5,bid_price5,bid_volume5
1597988241631301888,1597988241936000000,2020-08-21 13:37:21.936000,12415.0,12420.0,12280.0,12360.0,nan,12350.294776,166075,20510752050.0,209706,12420.0,284,12415.0,165,12425.0,523,12410.0,197,12430.0,430,12405.0,164,12435.0,252,12400.0,221,12440.0,196,12395.0,147
1597988242127390976,1597988242423000064,2020-08-21 13:37:22.423000,12415.0,12420.0,12280.0,12360.0,nan,12350.294776,166075,20510752050.0,209706,12420.0,285,12415.0,168,12425.0,522,12410.0,197,12430.0,430,12405.0,169,12435.0,252,12400.0,221,12440.0,197,12395.0,147
1597988242650199040,1597988242935000064,2020-08-21 13:37:22.935000,12420.0,12420.0,12280.0,12360.0,nan,12350.295196,166076,20510876250.0,209706,12420.0,283,12415.0,167,12425.0,522,12410.0,197,12430.0,430,12405.0,168,12435.0,252,12400.0,221,12440.0,197,12395.0,147
1597988243120099072,1597988243432000000,2020-08-21 13:37:23.432000,12420.0,12420.0,12280.0,12360.0,nan,12350.295616,166077,20511000450.0,209706,12420.0,277,12415.0,167,12425.0,522,12410.0,197,12430.0,431,12405.0,170,12435.0,252,12400.0,221,12440.0,197,12395.0,147
1597988243629658880,1597988243917999872,2020-08-21 13:37:23.918000,12420.0,12420.0,12280.0,12360.0,nan,12350.296036,166078,20511124650.0,209706,12420.0,288,12415.0,167,12425.0,524,12410.0,196,12430.0,431,12405.0,170,12435.0,252,12400.0,221,12440.0,197,12395.0,147
1597988244117964032,1597988244433000192,2020-08-21 13:37:24.433000,12420.0,12420.0,12280.0,12360.0,nan,12350.296455,166079,20511248850.0,209706,12420.0,290,12415.0,167,12425.0,524,12410.0,197,12430.0,431,12405.0,170,12435.0,252,12400.0,221,12440.0,197,12395.0,147
1597988244641739008,1597988244932000000,2020-08-21 13:37:24.932000,12415.0,12420.0,12280.0,12360.0,nan,12350.299572,166087,20512242050.0,209706,12420.0,292,12415.0,159,12425.0,524,12410.0,197,12430.0,431,12405.0,170,12435.0,252,12400.0,221,12440.0,197,12395.0,147
1597988245123418880,1597988245427000064,2020-08-21 13:37:25.427000,12415.0,12420.0,12280.0,12360.0,nan,12350.299572,166087,20512242050.0,209706,12420.0,302,12415.0,159,12425.0,524,12410.0,198,12430.0,431,12405.0,170,12435.0,252,12400.0,221,12440.0,198,12395.0,147
1597988245624827904,1597988245882999808,2020-08-21 13:37:25.883000,12415.0,12420.0,12280.0,12360.0,nan,12350.299572,166087,20512242050.0,209706,12420.0,313,12415.0,159,12425.0,524,12410.0,198,12430.0,431,12405.0,170,12435.0,252,12400.0,221,12440.0,198,12395.0,147
1597988246156847104,1597988246423000064,2020-08-21 13:37:26.423000,12415.0,12420.0,12280.0,12360.0,nan,12350.299572,166087,20512242050.0,209706,12420.0,315,12415.0,159,12425.0,524,12410.0,198,12430.0,432,12405.0,170,12435.0,252,12400.0,221,12440.0,198,12395.0,147
1597988246644035072,1597988246932000000,2020-08-21 13:37:26.932000,12420.0,12420.0,12280.0,12360.0,nan,12350.300411,166089,20512490450.0,209707,12420.0,313,12415.0,161,12425.0,524,12410.0,198,12430.0,433,12405.0,169,12435.0,252,12400.0,221,12440.0,198,12395.0,147
1597988247133218048,1597988247436999936,2020-08-21 13:37:27.437000,12415.0,12420.0,12280.0,12360.0,nan,12350.303288,166096,20513359750.0,209712,12420.0,309,12415.0,159,12425.0,524,12410.0,198,12430.0,433,12405.0,169,12435.0,252,12400.0,221,12440.0,198,12395.0,147
1597988247615075072,1597988247912000000,2020-08-21 13:37:27.912000,12415.0,12420.0,12280.0,12360.0,nan,12350.303288,166096,20513359750.0,209712,12420.0,310,12415.0,159,12425.0,524,12410.0,197,12430.0,437,12405.0,170,12435.0,252,12400.0,220,12440.0,198,12395.0,147
1597988248146401024,1597988248420999936,2020-08-21 13:37:28.421000,12420.0,12420.0,12280.0,12360.0,nan,12350.303708,166097,20513483950.0,209711,12420.0,310,12415.0,161,12425.0,524,12410.0,197,12430.0,437,12405.0,170,12435.0,252,12400.0,221,12440.0,198,12395.0,147
1597988248629861120,1597988248938999808,2020-08-21 13:37:28.939000,12420.0,12420.0,12280.0,12360.0,nan,12350.304128,166098,20513608150.0,209711,12420.0,309,12415.0,163,12425.0,524,12410.0,197,12430.0,437,12405.0,170,12435.0,252,12400.0,221,12440.0,198,12395.0,147
1597988249138736128,1597988249420000000,2020-08-21 13:37:29.420000,12420.0,12420.0,12280.0,12360.0,nan,12350.304128,166098,20513608150.0,209711,12420.0,311,12415.0,164,12425.0,523,12410.0,197,12430.0,437,12405.0,170,12435.0,256,12400.0,221,12440.0,198,12395.0,147
1597988249633438976,1597988249930000128,2020-08-21 13:37:29.930000,12420.0,12420.0,12280.0,12360.0,nan,12350.304547,166099,20513732350.0,209711,12420.0,310,12415.0,164,12425.0,523,12410.0,197,12430.0,437,12405.0,170,12435.0,256,12400.0,221,12440.0,198,12395.0,147
1597988250159088896,1597988250435000064,2020-08-21 13:37:30.435000,12420.0,12420.0,12280.0,12360.0,nan,12350.304547,166099,20513732350.0,209711,12420.0,313,12415.0,165,12425.0,523,12410.0,197,12430.0,436,12405.0,170,12435.0,256,12400.0,221,12440.0,202,12395.0,147
1597988250624035072,1597988250933000192,2020-08-21 13:37:30.933000,12420.0,12420.0,12280.0,12360.0,nan,12350.304547,166099,20513732350.0,209711,12420.0,314,12415.0,165,12425.0,523,12410.0,198,12430.0,436,12405.0,170,12435.0,256,12400.0,221,12440.0,202,12395.0,147
1597988251144126976,1597988251436000000,2020-08-21 13:37:31.436000,12415.0,12420.0,12280.0,12360.0,nan,12350.305326,166101,20513980650.0,209711,12420.0,316,12415.0,163,12425.0,524,12410.0,201,12430.0,436,12405.0,170,12435.0,256,12400.0,221,12440.0,202,12395.0,147
1597988251638948096,1597988251914000128,2020-08-21 13:37:31.914000,12420.0,12420.0,12280.0,12360.0,nan,12350.307005,166105,20514477450.0,209711,12420.0,312,12415.0,163,12425.0,524,12410.0,201,12430.0,439,12405.0,170,12435.0,256,12400.0,223,12440.0,202,12395.0,147
1597988252148579072,1597988252421999872,2020-08-21 13:37:32.422000,12420.0,12420.0,12280.0,12360.0,nan,12350.307005,166105,20514477450.0,209711,12420.0,312,12415.0,167,12425.0,524,12410.0,201,12430.0,439,12405.0,170,12435.0,256,12400.0,223,12440.0,202,12395.0,147
1597988252636326912,1597988252933000192,2020-08-21 13:37:32.933000,12420.0,12420.0,12280.0,12360.0,nan,12350.307005,166105,20514477450.0,209711,12420.0,313,12415.0,168,12425.0,524,12410.0,201,12430.0,439,12405.0,170,12435.0,256,12400.0,224,12440.0,202,12395.0,147
1597988253162436096,1597988253424000000,2020-08-21 13:37:33.424000,12420.0,12420.0,12280.0,12360.0,nan,12350.307005,166105,20514477450.0,209711,12420.0,313,12415.0,168,12425.0,524,12410.0,217,12430.0,439,12405.0,170,12435.0,256,12400.0,224,12440.0,202,12395.0,147
1597988253624107008,1597988253898999808,2020-08-21 13:37:33.899000,12420.0,12420.0,12280.0,12360.0,nan,12350.307424,166106,20514601650.0,209712,12420.0,312,12415.0,169,12425.0,524,12410.0,217,12430.0,440,12405.0,170,12435.0,256,12400.0,224,12440.0,202,12395.0,147
1597988254121940992,1597988254438999808,2020-08-21 13:37:34.439000,12420.0,12420.0,12280.0,12360.0,nan,12350.309881,166112,20515346750.0,209716,12420.0,308,12415.0,167,12425.0,524,12410.0,217,12430.0,440,12405.0,170,12435.0,256,12400.0,224,12440.0,202,12395.0,147
1597988254620935936,1597988254935000064,2020-08-21 13:37:34.935000,12420.0,12420.0,12280.0,12360.0,nan,12350.310301,166113,20515470950.0,209716,12420.0,310,12415.0,167,12425.0,524,12410.0,217,12430.0,440,12405.0,170,12435.0,256,12400.0,224,12440.0,202,12395.0,147
1597988255110196992,1597988255433000192,2020-08-21 13:37:35.433000,12420.0,12420.0,12280.0,12360.0,nan,12350.31111,166115,20515719300.0,209715,12420.0,314,12415.0,167,12425.0,524,12410.0,217,12430.0,440,12405.0,170,12435.0,256,12400.0,224,12440.0,202,12395.0,147
1597988255615397120,1597988255931000064,2020-08-21 13:37:35.931000,12420.0,12420.0,12280.0,12360.0,nan,12350.315423,166126,20517085000.0,209715,12420.0,313,12415.0,162,12425.0,525,12410.0,217,12430.0,439,12405.0,170,12435.0,256,12400.0,225,12440.0,202,12395.0,147
1597988256145731072,1597988256426000128,2020-08-21 13:37:36.426000,12420.0,12420.0,12280.0,12360.0,nan,12350.316682,166129,20517457600.0,209715,12420.0,311,12415.0,163,12425.0,525,12410.0,217,12430.0,439,12405.0,170,12435.0,256,12400.0,225,12440.0,202,12395.0,147
1597988256641569024,1597988256924999936,2020-08-21 13:37:36.925000,12415.0,12420.0,12280.0,12360.0,nan,12350.317071,166130,20517581750.0,209715,12420.0,311,12415.0,162,12425.0,526,12410.0,217,12430.0,440,12405.0,170,12435.0,256,12400.0,225,12440.0,202,12395.0,147
1597988257137757952,1597988257427000064,2020-08-21 13:37:37.427000,12415.0,12420.0,12280.0,12360.0,nan,12350.317071,166130,20517581750.0,209715,12420.0,311,12415.0,163,12425.0,526,12410.0,217,12430.0,450,12405.0,170,12435.0,256,12400.0,225,12440.0,202,12395.0,147
1597988257615503872,1597988257933000192,2020-08-21 13:37:37.933000,12415.0,12420.0,12280.0,12360.0,nan,12350.317071,166130,20517581750.0,209715,12420.0,312,12415.0,163,12425.0,526,12410.0,217,12430.0,450,12405.0,170,12435.0,256,12400.0,225,12440.0,202,12395.0,147
1597988258113392128,1597988258416999936,2020-08-21 13:37:38.417000,12415.0,12420.0,12280.0,12360.0,nan,12350.317071,166130,20517581750.0,209715,12420.0,312,12415.0,158,12425.0,526,12410.0,217,12430.0,450,12405.0,170,12435.0,256,12400.0,225,12440.0,202,12395.0,147
1597988258614233088,1597988258935000064,2020-08-21 13:37:38.935000,12415.0,12420.0,12280.0,12360.0,nan,12350.317071,166130,20517581750.0,209715,12420.0,312,12415.0,158,12425.0,526,12410.0,218,12430.0,450,12405.0,170,12435.0,256,12400.0,225,12440.0,202,12395.0,147
1597988259138157056,1597988259405999872,2020-08-21 13:37:39.406000,12420.0,12420.0,12280.0,12360.0,nan,12350.318299,166133,20517954300.0,209716,12420.0,315,12415.0,157,12425.0,527,12410.0,218,12430.0,450,12405.0,170,12435.0,256,12400.0,225,12440.0,202,12395.0,147
1597988259643913984,1597988259921999872,2020-08-21 13:37:39.922000,12420.0,12420.0,12280.0,12360.0,nan,12350.319138,166135,20518202700.0,209716,12420.0,314,12415.0,157,12425.0,527,12410.0,218,12430.0,450,12405.0,170,12435.0,256,12400.0,225,12440.0,202,12395.0,147
1597988260132600064,1597988260427000064,2020-08-21 13:37:40.427000,12420.0,12420.0,12280.0,12360.0,nan,12350.319138,166135,20518202700.0,209716,12420.0,314,12415.0,157,12425.0,527,12410.0,218,12430.0,451,12405.0,170,12435.0,256,12400.0,225,12440.0,212,12395.0,147
1597988260623650048,1597988260932000000,2020-08-21 13:37:40.932000,12420.0,12420.0,12280.0,12360.0,nan,12350.319138,166135,20518202700.0,209716,12420.0,312,12415.0,157,12425.0,527,12410.0,218,12430.0,451,12405.0,170,12435.0,256,12400.0,225,12440.0,212,12395.0,147
1597988261149442048,1597988261723000064,2020-08-21 13:37:41.723000,12415.0,12420.0,12280.0,12360.0,nan,12350.319917,166137,20518451000.0,209718,12420.0,307,12415.0,156,12425.0,527,12410.0,218,12430.0,451,12405.0,170,12435.0,256,12400.0,225,12440.0,212,12395.0,147
1597988261616008960,1597988261931000064,2020-08-21 13:37:41.931000,12420.0,12420.0,12280.0,12360.0,nan,12350.320336,166138,20518575200.0,209718,12420.0,306,12415.0,157,12425.0,527,12410.0,218,12430.0,451,12405.0,170,12435.0,256,12400.0,225,12440.0,212,12395.0,147
1597988262124229120,1597988262435000064,2020-08-21 13:37:42.435000,12420.0,12420.0,12280.0,12360.0,nan,12350.321564,166141,20518947750.0,209719,12420.0,304,12415.0,156,12425.0,526,12410.0,218,12430.0,451,12405.0,170,12435.0,256,12400.0,225,12440.0,212,12395.0,147
1597988262646078976,1597988263232999936,2020-08-21 13:37:43.233000,12420.0,12420.0,12280.0,12360.0,nan,12350.325758,166151,20520189750.0,209727,12420.0,295,12415.0,155,12425.0,526,12410.0,218,12430.0,451,12405.0,170,12435.0,268,12400.0,225,12440.0,212,12395.0,147
1597988263109934080,1597988263379000064,2020-08-21 13:37:43.379000,12420.0,12420.0,12280.0,12360.0,nan,12350.326177,166152,20520313950.0,209727,12420.0,297,12415.0,156,12425.0,525,12410.0,219,12430.0,451,12405.0,170,12435.0,269,12400.0,225,12440.0,208,12395.0,147
1597988263618476032,1597988263930000128,2020-08-21 13:37:43.930000,12420.0,12420.0,12280.0,12360.0,nan,12350.327435,166155,20520686550.0,209724,12420.0,294,12415.0,156,12425.0,525,12410.0,219,12430.0,451,12405.0,170,12435.0,269,12400.0,225,12440.0,208,12395.0,147
1597988264124734976,1597988264433000192,2020-08-21 13:37:44.433000,12415.0,12420.0,12280.0,12360.0,nan,12350.389712,166315,20540550650.0,209742,12415.0,47,12410.0,219,12420.0,294,12405.0,170,12425.0,525,12400.0,225,12430.0,451,12395.0,147,12435.0,270,12390.0,239
1597988264620173056,1597988264935000064,2020-08-21 13:37:44.935000,12415.0,12420.0,12280.0,12360.0,nan,12350.401365,166345,20544275150.0,209741,12415.0,62,12410.0,220,12420.0,310,12405.0,170,12425.0,525,12400.0,225,12430.0,451,12395.0,147,12435.0,270,12390.0,239
1597988265140576000,1597988265413000192,2020-08-21 13:37:45.413000,12415.0,12420.0,12280.0,12360.0,nan,12350.402918,166349,20544771750.0,209739,12415.0,41,12410.0,220,12420.0,309,12405.0,170,12425.0,525,12400.0,225,12430.0,451,12395.0,147,12435.0,270,12390.0,239
1597988265615528960,1597988265935000064,2020-08-21 13:37:45.935000,12415.0,12420.0,12280.0,12360.0,nan,12350.407577,166361,20546261550.0,209739,12415.0,29,12410.0,220,12420.0,311,12405.0,170,12425.0,525,12400.0,225,12430.0,451,12395.0,147,12435.0,271,12390.0,239
1597988266144574976,1597988266424999936,2020-08-21 13:37:46.425000,12410.0,12420.0,12280.0,12360.0,nan,12350.412564,166374,20547875400.0,209741,12415.0,18,12410.0,218,12420.0,311,12405.0,170,12425.0,535,12400.0,225,12430.0,452,12395.0,147,12435.0,271,12390.0,239
1597988266617856000,1597988266924000000,2020-08-21 13:37:46.924000,12410.0,12420.0,12280.0,12360.0,nan,12350.412923,166375,20547999500.0,209741,12415.0,19,12410.0,218,12420.0,312,12405.0,170,12425.0,536,12400.0,225,12430.0,452,12395.0,147,12435.0,271,12390.0,239
1597988267141318912,1597988267416999936,2020-08-21 13:37:47.417000,12415.0,12420.0,12280.0,12360.0,nan,12350.413699,166377,20548247800.0,209741,12415.0,29,12410.0,213,12420.0,311,12405.0,170,12425.0,536,12400.0,225,12430.0,452,12395.0,147,12435.0,271,12390.0,239
1597988267616655104,1597988267938999808,2020-08-21 13:37:47.939000,12415.0,12420.0,12280.0,12360.0,nan,12350.416028,166383,20548992700.0,209743,12415.0,66,12410.0,213,12420.0,311,12405.0,170,12425.0,536,12400.0,225,12430.0,452,12395.0,147,12435.0,271,12390.0,239
1597988268151629056,1597988268428999936,2020-08-21 13:37:48.429000,12415.0,12420.0,12280.0,12360.0,nan,12350.42379,166403,20551475700.0,209750,12415.0,60,12410.0,214,12420.0,311,12405.0,170,12425.0,536,12400.0,225,12430.0,452,12395.0,147,12435.0,271,12390.0,239
1597988268621829888,1597988268924999936,2020-08-21 13:37:48.925000,12415.0,12420.0,12280.0,12360.0,nan,12350.42379,166403,20551475700.0,209750,12415.0,71,12410.0,214,12420.0,311,12405.0,171,12425.0,536,12400.0,225,12430.0,452,12395.0,147,12435.0,271,12390.0,239
1597988269118117888,1597988269407000064,2020-08-21 13:37:49.407000,12415.0,12420.0,12280.0,12360.0,nan,12350.42379,166403,20551475700.0,209750,12415.0,73,12410.0,215,12420.0,311,12405.0,171,12425.0,536,12400.0,225,12430.0,452,12395.0,147,12435.0,271,12390.0,239
1597988269655106048,1597988269923000064,2020-08-21 13:37:49.923000,12415.0,12420.0,12280.0,12360.0,nan,12350.42379,166403,20551475700.0,209750,12415.0,74,12410.0,215,12420.0,311,12405.0,171,12425.0,536,12400.0,225,12430.0,452,12395.0,147,12435.0,271,12390.0,239
1597988270149620992,1597988270424000000,2020-08-21 13:37:50.424000,12415.0,12420.0,12280.0,12360.0,nan,12350.429909,166419,20553461950.0,209763,12415.0,65,12410.0,212,12420.0,311,12405.0,171,12425.0,536,12400.0,225,12430.0,452,12395.0,147,12435.0,271,12390.0,239
1597988270612040960,1597988270935000064,2020-08-21 13:37:50.935000,12410.0,12420.0,12280.0,12360.0,nan,12350.430983,166422,20553834250.0,209762,12415.0,67,12410.0,210,12420.0,310,12405.0,171,12425.0,536,12400.0,225,12430.0,452,12395.0,147,12435.0,271,12390.0,239
1597988271147781120,1597988271434000128,2020-08-21 13:37:51.434000,12415.0,12420.0,12280.0,12360.0,nan,12350.431371,166423,20553958400.0,209763,12415.0,67,12410.0,210,12420.0,310,12405.0,171,12425.0,536,12400.0,227,12430.0,452,12395.0,147,12435.0,271,12390.0,239
1597988271606036992,1597988271913000192,2020-08-21 13:37:51.913000,12415.0,12420.0,12280.0,12360.0,nan,12350.434862,166432,20555075750.0,209772,12415.0,63,12410.0,210,12420.0,311,12405.0,171,12425.0,536,12400.0,227,12430.0,452,12395.0,147,12435.0,271,12390.0,239
1597988272137149952,1597988272432000000,2020-08-21 13:37:52.432000,12415.0,12420.0,12280.0,12360.0,nan,12350.434862,166432,20555075750.0,209772,12415.0,63,12410.0,209,12420.0,313,12405.0,171,12425.0,536,12400.0,227,12430.0,452,12395.0,147,12435.0,272,12390.0,239
1597988272619987968,1597988272932000000,2020-08-21 13:37:52.932000,12415.0,12420.0,12280.0,12360.0,nan,12350.43525,166433,20555199900.0,209773,12415.0,62,12410.0,208,12420.0,310,12405.0,171,12425.0,536,12400.0,227,12430.0,452,12395.0,147,12435.0,272,12390.0,239
1597988273147165952,1597988273434000128,2020-08-21 13:37:53.434000,12415.0,12420.0,12280.0,12360.0,nan,12350.43525,166433,20555199900.0,209773,12415.0,61,12410.0,208,12420.0,310,12405.0,172,12425.0,536,12400.0,227,12430.0,452,12395.0,147,12435.0,272,12390.0,239
1597988273615627008,1597988273932000000,2020-08-21 13:37:53.932000,12415.0,12420.0,12280.0,12360.0,nan,12350.43525,166433,20555199900.0,209773,12415.0,62,12410.0,208,12420.0,320,12405.0,172,12425.0,536,12400.0,227,12430.0,452,12395.0,147,12435.0,272,12390.0,239
1597988274149108992,1597988274432000000,2020-08-21 13:37:54.432000,12410.0,12420.0,12280.0,12360.0,nan,12350.435966,166435,20555448100.0,209773,12415.0,62,12410.0,207,12420.0,322,12405.0,172,12425.0,536,12400.0,227,12430.0,452,12395.0,147,12435.0,272,12390.0,239
1597988274659119104,1597988275239000064,2020-08-21 13:37:55.239000,12415.0,12420.0,12280.0,12360.0,nan,12350.438263,166441,20556192950.0,209777,12415.0,63,12410.0,206,12420.0,322,12405.0,172,12425.0,536,12400.0,227,12430.0,452,12395.0,147,12435.0,272,12390.0,239
1597988275146393088,1597988275411000064,2020-08-21 13:37:55.411000,12410.0,12420.0,12280.0,12360.0,nan,12350.439337,166444,20556565250.0,209777,12415.0,59,12410.0,204,12420.0,323,12405.0,172,12425.0,536,12400.0,227,12430.0,452,12395.0,147,12435.0,272,12390.0,239
1597988275757246976,1597988275917999872,2020-08-21 13:37:55.918000,12410.0,12420.0,12280.0,12360.0,nan,12350.439337,166444,20556565250.0,209777,12415.0,66,12410.0,204,12420.0,321,12405.0,172,12425.0,536,12400.0,227,12430.0,452,12395.0,147,12435.0,272,12390.0,239
1597988276145453056,1597988276423000064,2020-08-21 13:37:56.423000,12410.0,12420.0,12280.0,12360.0,nan,12350.439337,166444,20556565250.0,209777,12415.0,68,12410.0,205,12420.0,322,12405.0,172,12425.0,536,12400.0,227,12430.0,452,12395.0,147,12435.0,272,12390.0,239
1597988276814594048,1597988277226000128,2020-08-21 13:37:57.226000,12415.0,12420.0,12280.0,12360.0,nan,12350.440501,166447,20556937700.0,209780,12415.0,65,12410.0,206,12420.0,322,12405.0,172,12425.0,535,12400.0,227,12430.0,451,12395.0,147,12435.0,272,12390.0,239
