local_nano_time,quote_nano_time,datetime,last_price,highest,lowest,open,close,average,volume,amount,open_interest,ask_price1,ask_volume1,bid_price1,bid_volume1,ask_price2,ask_volume2,bid_price2,bid_volume2,ask_price3,ask_volume3,bid_price3,bid_volume3,ask_price4,ask_volume4,bid_price4,bid_volume4,ask_price5,ask_volume5,bid_price5,bid_volume5
1597988255614807040,1597988255500000000,2020-08-21 13:37:35.500000,286.3,289.3,284.3,289.0,nan,286.169,70477,20168306600.0,67613,286.4,1,286.3,53,286.5,74,286.2,42,286.6,64,286.1,41,286.7,51,286.0,38,286.8,100,285.9,16
1597988256109480960,1597988256000000000,2020-08-21 13:37:36.000000,286.3,289.3,284.3,289.0,nan,286.169,70477,20168306600.0,67613,286.4,2,286.3,53,286.5,74,286.2,42,286.6,65,286.1,42,286.7,51,286.0,38,286.8,100,285.9,16
1597988258109362944,1597988258000000000,2020-08-21 13:37:38.000000,286.3,289.3,284.3,289.0,nan,286.169,70479,20168879200.0,67613,286.4,3,286.3,53,286.5,75,286.2,41,286.6,67,286.1,44,286.7,51,286.0,38,286.8,100,285.9,16
1597988258604762880,1597988258500000000,2020-08-21 13:37:38.500000,286.3,289.3,284.3,289.0,nan,286.169,70479,20168879200.0,67613,286.4,7,286.3,53,286.5,75,286.2,41,286.6,65,286.1,42,286.7,51,286.0,38,286.8,100,285.9,16
1597988259121998080,1597988259000000000,2020-08-21 13:37:39.000000,286.3,289.3,284.3,289.0,nan,286.169,70479,20168879200.0,67613,286.4,9,286.3,53,286.5,75,286.2,40,286.6,64,286.1,42,286.7,51,286.0,38,286.8,100,285.9,16
1597988259622832896,1597988259500000000,2020-08-21 13:37:39.500000,286.3,289.3,284.3,289.0,nan,286.169,70479,20168879200.0,67613,286.4,9,286.3,53,286.5,75,286.2,40,286.6,64,286.1,42,286.7,46,286.0,38,286.8,98,285.9,16
1597988260119655936,1597988260000000000,2020-08-21 13:37:40.000000,286.3,289.3,284.3,289.0,nan,286.169,70479,20168879200.0,67613,286.4,12,286.3,52,286.5,75,286.2,40,286.6,63,286.1,41,286.7,46,286.0,38,286.8,98,285.9,16
1597988260603958016,1597988260500000000,2020-08-21 13:37:40.500000,286.3,289.3,284.3,289.0,nan,286.169,70479,20168879200.0,67613,286.4,18,286.3,45,286.5,74,286.2,40,286.6,62,286.1,40,286.7,46,286.0,38,286.8,98,285.9,16
1597988261126905088,1597988261000000000,2020-08-21 13:37:41.000000,286.4,289.3,284.3,289.0,nan,286.169,70481,20169452000.0,67613,286.4,17,286.3,45,286.5,75,286.2,39,286.6,63,286.1,41,286.7,46,286.0,38,286.8,98,285.9,16
1597988262113289984,1597988262000000000,2020-08-21 13:37:42.000000,286.4,289.3,284.3,289.0,nan,286.169,70481,20169452000.0,67613,286.4,18,286.3,45,286.5,75,286.2,39,286.6,63,286.1,41,286.7,46,286.0,38,286.8,98,285.9,16
1597988262625594112,1597988262500000000,2020-08-21 13:37:42.500000,286.4,289.3,284.3,289.0,nan,286.169,70481,20169452000.0,67613,286.4,18,286.3,45,286.5,75,286.2,39,286.6,63,286.1,41,286.7,46,286.0,38,286.8,99,285.9,16
1597988263105520896,1597988263000000000,2020-08-21 13:37:43.000000,286.4,289.3,284.3,289.0,nan,286.169,70481,20169452000.0,67613,286.4,19,286.3,51,286.5,75,286.2,39,286.6,63,286.1,41,286.7,46,286.0,38,286.8,99,285.9,16
1597988265131950080,1597988265000000000,2020-08-21 13:37:45.000000,286.4,289.3,284.3,289.0,nan,286.169,70481,20169452000.0,67613,286.4,19,286.3,49,286.5,75,286.2,41,286.6,63,286.1,41,286.7,46,286.0,38,286.8,99,285.9,16
1597988265609228032,1597988265500000000,2020-08-21 13:37:45.500000,286.4,289.3,284.3,289.0,nan,286.169,70481,20169452000.0,67613,286.4,19,286.3,50,286.5,75,286.2,41,286.6,63,286.1,41,286.7,46,286.0,38,286.8,99,285.9,16
1597988266609573120,1597988266500000000,2020-08-21 13:37:46.500000,286.4,289.3,284.3,289.0,nan,286.169,70481,20169452000.0,67613,286.4,19,286.3,51,286.5,75,286.2,41,286.6,63,286.1,41,286.7,46,286.0,38,286.8,99,285.9,16
1597988267135291904,1597988267000000000,2020-08-21 13:37:47.000000,286.4,289.3,284.3,289.0,nan,286.169,70481,20169452000.0,67613,286.4,19,286.3,50,286.5,75,286.2,41,286.6,63,286.1,41,286.7,46,286.0,38,286.8,99,285.9,16
1597988267604951040,1597988267500000000,2020-08-21 13:37:47.500000,286.3,289.3,284.3,289.0,nan,286.169,70485,20170597200.0,67615,286.4,20,286.3,46,286.5,75,286.2,41,286.6,63,286.1,41,286.7,46,286.0,38,286.8,99,285.9,16
1597988268131162112,1597988268000000000,2020-08-21 13:37:48.000000,286.3,289.3,284.3,289.0,nan,286.169,70485,20170597200.0,67615,286.4,21,286.3,46,286.5,75,286.2,41,286.6,63,286.1,41,286.7,46,286.0,38,286.8,99,285.9,16
1597988268613391872,1597988268500000000,2020-08-21 13:37:48.500000,286.3,289.3,284.3,289.0,nan,286.169,70485,20170597200.0,67615,286.4,22,286.3,46,286.5,74,286.2,41,286.6,63,286.1,41,286.7,46,286.0,38,286.8,99,285.9,16
1597988273104870912,1597988273000000000,2020-08-21 13:37:53.000000,286.3,289.3,284.3,289.0,nan,286.169,70485,20170597200.0,67615,286.4,22,286.3,46,286.5,75,286.2,42,286.6,65,286.1,43,286.7,46,286.0,38,286.8,99,285.9,16
1597988273604679936,1597988273500000000,2020-08-21 13:37:53.500000,286.3,289.3,284.3,289.0,nan,286.169,70485,20170597200.0,67615,286.4,22,286.3,46,286.5,74,286.2,41,286.6,63,286.1,41,286.7,46,286.0,38,286.8,99,285.9,16
1597988275127915008,1597988275000000000,2020-08-21 13:37:55.000000,286.3,289.3,284.3,289.0,nan,286.169,70485,20170597200.0,67615,286.4,22,286.3,46,286.5,74,286.2,42,286.6,63,286.1,41,286.7,46,286.0,38,286.8,99,285.9,16
1597988280117189120,1597988280000000000,2020-08-21 13:38:00.000000,286.3,289.3,284.3,289.0,nan,286.169,70485,20170597200.0,67615,286.4,22,286.3,46,286.5,74,286.2,42,286.6,65,286.1,43,286.7,46,286.0,38,286.8,99,285.9,16
1597988280612400128,1597988280500000000,2020-08-21 13:38:00.500000,286.3,289.3,284.3,289.0,nan,286.169,70485,20170597200.0,67615,286.4,22,286.3,46,286.5,74,286.2,42,286.6,63,286.1,41,286.7,46,286.0,38,286.8,99,285.9,16
1597988284126891008,1597988284000000000,2020-08-21 13:38:04.000000,286.3,289.3,284.3,289.0,nan,286.169,70485,20170597200.0,67615,286.4,22,286.3,46,286.5,74,286.2,42,286.6,63,286.1,41,286.7,46,286.0,37,286.8,99,285.9,17
1597988286620288000,1597988286500000000,2020-08-21 13:38:06.500000,286.3,289.3,284.3,289.0,nan,286.169,70485,20170597200.0,67615,286.4,23,286.3,46,286.5,74,286.2,42,286.6,63,286.1,41,286.7,46,286.0,37,286.8,99,285.9,17
1597988288104254976,1597988288000000000,2020-08-21 13:38:08.000000,286.3,289.3,284.3,289.0,nan,286.169,70485,20170597200.0,67615,286.4,23,286.3,46,286.5,75,286.2,43,286.6,65,286.1,43,286.7,46,286.0,37,286.8,99,285.9,17
1597988288612817920,1597988288500000000,2020-08-21 13:38:08.500000,286.3,289.3,284.3,289.0,nan,286.169,70485,20170597200.0,67615,286.4,23,286.3,46,286.5,75,286.2,43,286.6,63,286.1,41,286.7,46,286.0,37,286.8,99,285.9,17
1597988289106872064,1597988289000000000,2020-08-21 13:38:09.000000,286.3,289.3,284.3,289.0,nan,286.169,70485,20170597200.0,67615,286.4,23,286.3,46,286.5,74,286.2,42,286.6,63,286.1,41,286.7,46,286.0,37,286.8,99,285.9,17
1597988290118150912,1597988290000000000,2020-08-21 13:38:10.000000,286.3,289.3,284.3,289.0,nan,286.169,70485,20170597200.0,67615,286.4,23,286.3,46,286.5,74,286.2,42,286.6,64,286.1,41,286.7,46,286.0,37,286.8,99,285.9,17
1597988293597085952,1597988293500000000,2020-08-21 13:38:13.500000,286.4,289.3,284.3,289.0,nan,286.169,70487,20171170000.0,67615,286.4,22,286.3,46,286.5,74,286.2,42,286.6,64,286.1,41,286.7,46,286.0,37,286.8,99,285.9,17
1597988294126363904,1597988294000000000,2020-08-21 13:38:14.000000,286.4,289.3,284.3,289.0,nan,286.169,70487,20171170000.0,67615,286.4,18,286.3,46,286.5,74,286.2,40,286.6,64,286.1,41,286.7,46,286.0,37,286.8,99,285.9,17
1597988294605406976,1597988294500000000,2020-08-21 13:38:14.500000,286.4,289.3,284.3,289.0,nan,286.169,70487,20171170000.0,67615,286.4,16,286.3,46,286.5,75,286.2,40,286.6,64,286.1,41,286.7,46,286.0,37,286.8,99,285.9,17
1597988295138786048,1597988295000000000,2020-08-21 13:38:15.000000,286.4,289.3,284.3,289.0,nan,286.169,70487,20171170000.0,67615,286.4,15,286.3,46,286.5,75,286.2,40,286.6,64,286.1,41,286.7,46,286.0,37,286.8,99,285.9,17
1597988295622656000,1597988295500000000,2020-08-21 13:38:15.500000,286.4,289.3,284.3,289.0,nan,286.169,70487,20171170000.0,67615,286.4,14,286.3,46,286.5,76,286.2,40,286.6,64,286.1,41,286.7,46,286.0,37,286.8,99,285.9,17
1597988299117832960,1597988299000000000,2020-08-21 13:38:19.000000,286.4,289.3,284.3,289.0,nan,286.169,70487,20171170000.0,67615,286.4,13,286.3,46,286.5,77,286.2,41,286.6,64,286.1,41,286.7,46,286.0,37,286.8,99,285.9,17
1597988299629943040,1597988299500000000,2020-08-21 13:38:19.500000,286.4,289.3,284.3,289.0,nan,286.169,70487,20171170000.0,67615,286.4,11,286.3,46,286.5,76,286.2,40,286.6,64,286.1,41,286.7,46,286.0,37,286.8,99,285.9,17
1597988302640089088,1597988302500000000,2020-08-21 13:38:22.500000,286.4,289.3,284.3,289.0,nan,286.169,70488,20171456400.0,67615,286.4,10,286.3,46,286.5,76,286.2,40,286.6,64,286.1,41,286.7,46,286.0,37,286.8,99,285.9,17
1597988303110368000,1597988303000000000,2020-08-21 13:38:23.000000,286.4,289.3,284.3,289.0,nan,286.169,70488,20171456400.0,67615,286.4,10,286.3,49,286.5,76,286.2,38,286.6,64,286.1,41,286.7,46,286.0,37,286.8,99,285.9,17
1597988303803500032,1597988303500000000,2020-08-21 13:38:23.500000,286.4,289.3,284.3,289.0,nan,286.169,70488,20171456400.0,67615,286.4,10,286.3,51,286.5,76,286.2,38,286.6,64,286.1,41,286.7,46,286.0,37,286.8,99,285.9,17
1597988304123874048,1597988304000000000,2020-08-21 13:38:24.000000,286.4,289.3,284.3,289.0,nan,286.169,70494,20173174800.0,67617,286.4,4,286.3,51,286.5,76,286.2,38,286.6,64,286.1,41,286.7,46,286.0,37,286.8,99,285.9,17
1597988304626486016,1597988304500000000,2020-08-21 13:38:24.500000,286.4,289.3,284.3,289.0,nan,286.169,70494,20173174800.0,67617,286.4,3,286.3,53,286.5,75,286.2,37,286.6,65,286.1,41,286.7,46,286.0,37,286.8,99,285.9,17
1597988305109198080,1597988305000000000,2020-08-21 13:38:25.000000,286.4,289.3,284.3,289.0,nan,286.169,70494,20173174800.0,67617,286.4,3,286.3,53,286.5,76,286.2,38,286.6,65,286.1,41,286.7,46,286.0,37,286.8,99,285.9,17
1597988307109421056,1597988307000000000,2020-08-21 13:38:27.000000,286.3,289.3,284.3,289.0,nan,286.169,70495,20173461100.0,67617,286.4,3,286.3,52,286.5,76,286.2,38,286.6,65,286.1,41,286.7,46,286.0,37,286.8,99,285.9,17
1597988308124026112,1597988308000000000,2020-08-21 13:38:28.000000,286.4,289.3,284.3,289.0,nan,286.169,70497,20174033900.0,67618,286.4,1,286.3,55,286.5,76,286.2,38,286.6,65,286.1,41,286.7,46,286.0,37,286.8,99,285.9,17
1597988309125936896,1597988309000000000,2020-08-21 13:38:29.000000,286.4,289.3,284.3,289.0,nan,286.169,70497,20174033900.0,67618,286.4,2,286.3,55,286.5,76,286.2,38,286.6,65,286.1,41,286.7,46,286.0,37,286.8,99,285.9,17
1597988309812325888,1597988309500000000,2020-08-21 13:38:29.500000,286.3,289.3,284.3,289.0,nan,286.169,70498,20174320200.0,67618,286.4,2,286.3,54,286.5,76,286.2,38,286.6,65,286.1,41,286.7,46,286.0,37,286.8,99,285.9,17
1597988310215088128,1597988310000000000,2020-08-21 13:38:30.000000,286.3,289.3,284.3,289.0,nan,286.169,70498,20174320200.0,67618,286.4,4,286.3,54,286.5,76,286.2,38,286.6,65,286.1,41,286.7,46,286.0,37,286.8,99,285.9,17
1597988310621628928,1597988310500000000,2020-08-21 13:38:30.500000,286.3,289.3,284.3,289.0,nan,286.169,70498,20174320200.0,67618,286.4,4,286.3,55,286.5,76,286.2,38,286.6,65,286.1,41,286.7,46,286.0,37,286.8,99,285.9,17
1597988311121345024,1597988311000000000,2020-08-21 13:38:31.000000,286.5,289.3,284.3,289.0,nan,286.169,70506,20176611800.0,67623,286.5,72,286.3,55,286.6,65,286.2,38,286.7,46,286.1,41,286.8,99,286.0,38,286.9,34,285.9,17
1597988311614447104,1597988311500000000,2020-08-21 13:38:31.500000,286.5,289.3,284.3,289.0,nan,286.169,70506,20176611800.0,67623,286.5,70,286.3,57,286.6,61,286.2,42,286.7,50,286.1,35,286.8,100,286.0,38,286.9,34,285.9,17
1597988312118295040,1597988312000000000,2020-08-21 13:38:32.000000,286.5,289.3,284.3,289.0,nan,286.169,70506,20176611800.0,67623,286.5,70,286.3,58,286.6,61,286.2,42,286.7,50,286.1,36,286.8,101,286.0,38,286.9,34,285.9,17
1597988312631633920,1597988312500000000,2020-08-21 13:38:32.500000,286.5,289.3,284.3,289.0,nan,286.169,70506,20176611800.0,67623,286.5,70,286.3,58,286.6,61,286.2,42,286.7,50,286.1,36,286.8,101,286.0,38,286.9,36,285.9,17
1597988313117796096,1597988313000000000,2020-08-21 13:38:33.000000,286.5,289.3,284.3,289.0,nan,286.169,70506,20176611800.0,67623,286.5,71,286.3,59,286.6,61,286.2,42,286.7,50,286.1,36,286.8,101,286.0,38,286.9,36,285.9,17
1597988313615570944,1597988313500000000,2020-08-21 13:38:33.500000,286.3,289.3,284.3,289.0,nan,286.169,70508,20177184400.0,67622,286.5,71,286.3,57,286.6,61,286.2,42,286.7,50,286.1,36,286.8,101,286.0,38,286.9,36,285.9,17
1597988314127190016,1597988314000000000,2020-08-21 13:38:34.000000,286.3,289.3,284.3,289.0,nan,286.169,70508,20177184400.0,67622,286.5,71,286.4,1,286.6,61,286.3,57,286.7,50,286.2,41,286.8,101,286.1,35,286.9,36,286.0,38
1597988314613373952,1597988314500000000,2020-08-21 13:38:34.500000,286.4,289.3,284.3,289.0,nan,286.169,70529,20183198800.0,67606,286.5,67,286.3,37,286.6,58,286.2,43,286.7,52,286.1,31,286.8,102,286.0,37,286.9,36,285.9,17
1597988315110725120,1597988315000000000,2020-08-21 13:38:35.000000,286.4,289.3,284.3,289.0,nan,286.169,70529,20183198800.0,67606,286.5,69,286.3,36,286.6,59,286.2,41,286.7,50,286.1,33,286.8,100,286.0,38,286.9,36,285.9,17
1597988315679666944,1597988315500000000,2020-08-21 13:38:35.500000,286.4,289.3,284.3,289.0,nan,286.169,70529,20183198800.0,67606,286.4,1,286.3,37,286.5,70,286.2,43,286.6,61,286.1,35,286.7,52,286.0,38,286.8,100,285.9,17
1597988316127037952,1597988316000000000,2020-08-21 13:38:36.000000,286.4,289.3,284.3,289.0,nan,286.169,70529,20183198800.0,67606,286.4,2,286.3,36,286.5,72,286.2,40,286.6,64,286.1,39,286.7,46,286.0,38,286.8,100,285.9,17
1597988316611465984,1597988316500000000,2020-08-21 13:38:36.500000,286.4,289.3,284.3,289.0,nan,286.169,70532,20184058000.0,67608,286.5,72,286.3,36,286.6,65,286.2,40,286.7,46,286.1,40,286.8,100,286.0,38,286.9,36,285.9,17
1597988317126514944,1597988317000000000,2020-08-21 13:38:37.000000,286.4,289.3,284.3,289.0,nan,286.169,70532,20184058000.0,67608,286.5,72,286.4,1,286.6,61,286.3,39,286.7,50,286.2,41,286.8,100,286.1,35,286.9,36,286.0,38
1597988317613726976,1597988317500000000,2020-08-21 13:38:37.500000,286.4,289.3,284.3,289.0,nan,286.169,70534,20184630800.0,67606,286.5,69,286.4,1,286.6,58,286.3,39,286.7,54,286.2,44,286.8,101,286.1,31,286.9,36,286.0,37
1597988318132444928,1597988318000000000,2020-08-21 13:38:38.000000,286.4,289.3,284.3,289.0,nan,286.169,70540,20186349200.0,67603,286.5,69,286.3,41,286.6,60,286.2,44,286.7,54,286.1,31,286.8,101,286.0,37,286.9,36,285.9,17
1597988318604100096,1597988318500000000,2020-08-21 13:38:38.500000,286.5,289.3,284.3,289.0,nan,286.169,70542,20186922200.0,67605,286.5,68,286.3,40,286.6,59,286.2,40,286.7,52,286.1,33,286.8,100,286.0,38,286.9,36,285.9,17
1597988319112964096,1597988319000000000,2020-08-21 13:38:39.000000,286.5,289.3,284.3,289.0,nan,286.169,70542,20186922200.0,67605,286.5,70,286.4,2,286.6,61,286.3,41,286.7,50,286.2,39,286.8,100,286.1,35,286.9,36,286.0,38
1597988319626451968,1597988319500000000,2020-08-21 13:38:39.500000,286.4,289.3,284.3,289.0,nan,286.169,70544,20187495000.0,67605,286.5,66,286.3,41,286.6,58,286.2,42,286.7,52,286.1,31,286.8,103,286.0,37,286.9,36,285.9,17
1597988320125198080,1597988320000000000,2020-08-21 13:38:40.000000,286.4,289.3,284.3,289.0,nan,286.169,70544,20187495000.0,67605,286.5,70,286.3,41,286.6,61,286.2,41,286.7,50,286.1,35,286.8,100,286.0,38,286.9,36,285.9,17
1597988320615922944,1597988320500000000,2020-08-21 13:38:40.500000,286.4,289.3,284.3,289.0,nan,286.169,70544,20187495000.0,67605,286.5,70,286.3,42,286.6,61,286.2,41,286.7,50,286.1,35,286.8,101,286.0,38,286.9,36,285.9,17
1597988323128392960,1597988323000000000,2020-08-21 13:38:43.000000,286.4,289.3,284.3,289.0,nan,286.169,70544,20187495000.0,67605,286.5,70,286.3,44,286.6,61,286.2,41,286.7,50,286.1,35,286.8,101,286.0,38,286.9,36,285.9,17
1597988324105839104,1597988324000000000,2020-08-21 13:38:44.000000,286.4,289.3,284.3,289.0,nan,286.169,70544,20187495000.0,67605,286.5,70,286.3,44,286.6,61,286.2,41,286.7,50,286.1,34,286.8,101,286.0,38,286.9,36,285.9,17
1597988325633403904,1597988325500000000,2020-08-21 13:38:45.500000,286.4,289.3,284.3,289.0,nan,286.169,70544,20187495000.0,67605,286.5,71,286.3,44,286.6,63,286.2,41,286.7,50,286.1,34,286.8,101,286.0,38,286.9,36,285.9,17
1597988326133445120,1597988326000000000,2020-08-21 13:38:46.000000,286.5,289.3,284.3,289.0,nan,286.169,70545,20187781500.0,67606,286.5,71,286.3,44,286.6,63,286.2,41,286.7,50,286.1,34,286.8,101,286.0,38,286.9,36,285.9,17
1597988327120560896,1597988327000000000,2020-08-21 13:38:47.000000,286.5,289.3,284.3,289.0,nan,286.169,70545,20187781500.0,67606,286.5,71,286.3,44,286.6,64,286.2,41,286.7,50,286.1,34,286.8,101,286.0,38,286.9,36,285.9,17
