local_nano_time,quote_nano_time,datetime,last_price,highest,lowest,open,close,average,volume,amount,open_interest,ask_price1,ask_volume1,bid_price1,bid_volume1,ask_price2,ask_volume2,bid_price2,bid_volume2,ask_price3,ask_volume3,bid_price3,bid_volume3,ask_price4,ask_volume4,bid_price4,bid_volume4,ask_price5,ask_volume5,bid_price5,bid_volume5
1597988245625742080,1597988245882999808,2020-08-21 13:37:25.883000,3786.0,3800.0,3764.0,3765.0,nan,3781.308,434172,16417378430.0,793676,3787.0,426,3786.0,78,3788.0,557,3785.0,682,3789.0,402,3784.0,262,3790.0,595,3783.0,371,3791.0,483,3782.0,682
1597988246154088960,1597988246423000064,2020-08-21 13:37:26.423000,3786.0,3800.0,3764.0,3765.0,nan,3781.308,434173,16417416290.0,793675,3787.0,426,3786.0,77,3788.0,557,3785.0,682,3789.0,402,3784.0,262,3790.0,595,3783.0,371,3791.0,483,3782.0,682
1597988246665538048,1597988246932000000,2020-08-21 13:37:26.932000,3786.0,3800.0,3764.0,3765.0,nan,3781.308,434173,16417416290.0,793675,3787.0,436,3786.0,79,3788.0,557,3785.0,682,3789.0,402,3784.0,262,3790.0,595,3783.0,371,3791.0,483,3782.0,682
1597988247126180096,1597988247436999936,2020-08-21 13:37:27.437000,3786.0,3800.0,3764.0,3765.0,nan,3781.308,434174,16417454150.0,793675,3787.0,437,3786.0,94,3788.0,557,3785.0,682,3789.0,402,3784.0,262,3790.0,595,3783.0,371,3791.0,483,3782.0,682
1597988247624770048,1597988247912000000,2020-08-21 13:37:27.912000,3786.0,3800.0,3764.0,3765.0,nan,3781.308,434176,16417529870.0,793675,3787.0,437,3786.0,92,3788.0,557,3785.0,682,3789.0,402,3784.0,262,3790.0,595,3783.0,371,3791.0,483,3782.0,682
1597988248152454912,1597988248420999936,2020-08-21 13:37:28.421000,3786.0,3800.0,3764.0,3765.0,nan,3781.308,434177,16417567730.0,793675,3787.0,438,3786.0,91,3788.0,556,3785.0,682,3789.0,402,3784.0,262,3790.0,595,3783.0,371,3791.0,483,3782.0,682
1597988248636486912,1597988248938999808,2020-08-21 13:37:28.939000,3786.0,3800.0,3764.0,3765.0,nan,3781.308,434177,16417567730.0,793675,3787.0,439,3786.0,91,3788.0,556,3785.0,682,3789.0,402,3784.0,262,3790.0,595,3783.0,371,3791.0,483,3782.0,682
1597988249637519872,1597988249930000128,2020-08-21 13:37:29.930000,3786.0,3800.0,3764.0,3765.0,nan,3781.308,434177,16417567730.0,793675,3787.0,440,3786.0,91,3788.0,556,3785.0,687,3789.0,402,3784.0,262,3790.0,595,3783.0,371,3791.0,483,3782.0,682
1597988250183917056,1597988250435000064,2020-08-21 13:37:30.435000,3786.0,3800.0,3764.0,3765.0,nan,3781.308,434178,16417605590.0,793674,3787.0,440,3786.0,88,3788.0,556,3785.0,687,3789.0,402,3784.0,262,3790.0,595,3783.0,371,3791.0,483,3782.0,682
1597988250666960896,1597988250933000192,2020-08-21 13:37:30.933000,3786.0,3800.0,3764.0,3765.0,nan,3781.308,434180,16417681310.0,793672,3787.0,438,3786.0,86,3788.0,556,3785.0,687,3789.0,402,3784.0,262,3790.0,595,3783.0,371,3791.0,483,3782.0,682
1597988251144921088,1597988251436000000,2020-08-21 13:37:31.436000,3786.0,3800.0,3764.0,3765.0,nan,3781.308,434182,16417757030.0,793670,3787.0,438,3786.0,84,3788.0,556,3785.0,687,3789.0,402,3784.0,262,3790.0,595,3783.0,371,3791.0,483,3782.0,682
1597988251648121088,1597988251914000128,2020-08-21 13:37:31.914000,3786.0,3800.0,3764.0,3765.0,nan,3781.308,434184,16417832750.0,793670,3787.0,440,3786.0,82,3788.0,556,3785.0,687,3789.0,403,3784.0,262,3790.0,595,3783.0,371,3791.0,483,3782.0,682
1597988252638772992,1597988252933000192,2020-08-21 13:37:32.933000,3786.0,3800.0,3764.0,3765.0,nan,3781.308,434185,16417870610.0,793670,3787.0,440,3786.0,88,3788.0,557,3785.0,687,3789.0,403,3784.0,261,3790.0,595,3783.0,371,3791.0,483,3782.0,682
1597988253625460992,1597988253898999808,2020-08-21 13:37:33.899000,3786.0,3800.0,3764.0,3765.0,nan,3781.308,434190,16418059910.0,793665,3787.0,440,3786.0,83,3788.0,557,3785.0,687,3789.0,403,3784.0,261,3790.0,595,3783.0,371,3791.0,483,3782.0,682
1597988254117584896,1597988254438999808,2020-08-21 13:37:34.439000,3786.0,3800.0,3764.0,3765.0,nan,3781.308,434190,16418059910.0,793665,3787.0,440,3786.0,83,3788.0,562,3785.0,687,3789.0,403,3784.0,261,3790.0,595,3783.0,371,3791.0,483,3782.0,682
1597988254635675904,1597988254935000064,2020-08-21 13:37:34.935000,3786.0,3800.0,3764.0,3765.0,nan,3781.308,434192,16418135630.0,793664,3787.0,440,3786.0,81,3788.0,562,3785.0,687,3789.0,403,3784.0,261,3790.0,595,3783.0,371,3791.0,483,3782.0,682
1597988255105788928,1597988255433000192,2020-08-21 13:37:35.433000,3786.0,3800.0,3764.0,3765.0,nan,3781.308,434192,16418135630.0,793664,3787.0,440,3786.0,82,3788.0,557,3785.0,687,3789.0,403,3784.0,261,3790.0,595,3783.0,371,3791.0,483,3782.0,682
1597988255617730048,1597988255931000064,2020-08-21 13:37:35.931000,3786.0,3800.0,3764.0,3765.0,nan,3781.308,434193,16418173490.0,793663,3787.0,450,3786.0,81,3788.0,557,3785.0,687,3789.0,403,3784.0,261,3790.0,595,3783.0,371,3791.0,484,3782.0,682
1597988256112463104,1597988256426000128,2020-08-21 13:37:36.426000,3787.0,3800.0,3764.0,3765.0,nan,3781.308,434194,16418211360.0,793662,3787.0,449,3786.0,79,3788.0,557,3785.0,687,3789.0,403,3784.0,261,3790.0,595,3783.0,371,3791.0,484,3782.0,682
1597988256638935040,1597988256924999936,2020-08-21 13:37:36.925000,3787.0,3800.0,3764.0,3765.0,nan,3781.308,434194,16418211360.0,793662,3787.0,450,3786.0,79,3788.0,557,3785.0,687,3789.0,403,3784.0,261,3790.0,594,3783.0,371,3791.0,484,3782.0,682
1597988257138109952,1597988257427000064,2020-08-21 13:37:37.427000,3787.0,3800.0,3764.0,3765.0,nan,3781.308,434194,16418211360.0,793662,3787.0,450,3786.0,79,3788.0,557,3785.0,692,3789.0,403,3784.0,261,3790.0,594,3783.0,371,3791.0,484,3782.0,682
1597988257614749952,1597988257933000192,2020-08-21 13:37:37.933000,3787.0,3800.0,3764.0,3765.0,nan,3781.308,434194,16418211360.0,793662,3787.0,450,3786.0,88,3788.0,557,3785.0,692,3789.0,403,3784.0,261,3790.0,596,3783.0,371,3791.0,484,3782.0,682
1597988258112224000,1597988258416999936,2020-08-21 13:37:38.417000,3786.0,3800.0,3764.0,3765.0,nan,3781.308,434195,16418249220.0,793662,3787.0,450,3786.0,89,3788.0,557,3785.0,690,3789.0,403,3784.0,261,3790.0,596,3783.0,371,3791.0,484,3782.0,682
1597988258607314944,1597988258935000064,2020-08-21 13:37:38.935000,3786.0,3800.0,3764.0,3765.0,nan,3781.308,434200,16418438520.0,793657,3787.0,450,3786.0,84,3788.0,559,3785.0,690,3789.0,403,3784.0,261,3790.0,596,3783.0,371,3791.0,484,3782.0,682
1597988259136871936,1597988259405999872,2020-08-21 13:37:39.406000,3786.0,3800.0,3764.0,3765.0,nan,3781.308,434205,16418627820.0,793654,3787.0,450,3786.0,79,3788.0,559,3785.0,690,3789.0,403,3784.0,261,3790.0,596,3783.0,371,3791.0,484,3782.0,682
1597988259630415872,1597988259921999872,2020-08-21 13:37:39.922000,3787.0,3800.0,3764.0,3765.0,nan,3781.308,434206,16418665690.0,793654,3787.0,448,3786.0,79,3788.0,558,3785.0,691,3789.0,403,3784.0,261,3790.0,596,3783.0,371,3791.0,484,3782.0,682
1597988260122249984,1597988260427000064,2020-08-21 13:37:40.427000,3786.0,3800.0,3764.0,3765.0,nan,3781.308,434223,16419309310.0,793658,3787.0,448,3786.0,62,3788.0,558,3785.0,691,3789.0,403,3784.0,261,3790.0,596,3783.0,371,3791.0,484,3782.0,682
1597988260618413056,1597988260932000000,2020-08-21 13:37:40.932000,3786.0,3800.0,3764.0,3765.0,nan,3781.308,434223,16419309310.0,793658,3787.0,449,3786.0,65,3788.0,558,3785.0,691,3789.0,403,3784.0,261,3790.0,596,3783.0,371,3791.0,479,3782.0,682
1597988261148527104,1597988261436000000,2020-08-21 13:37:41.436000,3786.0,3800.0,3764.0,3765.0,nan,3781.308,434223,16419309310.0,793658,3787.0,449,3786.0,71,3788.0,559,3785.0,691,3789.0,403,3784.0,261,3790.0,596,3783.0,371,3791.0,479,3782.0,682
1597988262118051072,1597988262435000064,2020-08-21 13:37:42.435000,3786.0,3800.0,3764.0,3765.0,nan,3781.308,434223,16419309310.0,793658,3787.0,450,3786.0,71,3788.0,559,3785.0,691,3789.0,403,3784.0,261,3790.0,596,3783.0,371,3791.0,479,3782.0,682
1597988262628913920,1597988262910000128,2020-08-21 13:37:42.910000,3786.0,3800.0,3764.0,3765.0,nan,3781.308,434223,16419309310.0,793658,3787.0,450,3786.0,70,3788.0,559,3785.0,691,3789.0,403,3784.0,261,3790.0,596,3783.0,371,3791.0,479,3782.0,682
1597988263108800000,1597988263379000064,2020-08-21 13:37:43.379000,3786.0,3800.0,3764.0,3765.0,nan,3781.308,434223,16419309310.0,793658,3787.0,450,3786.0,71,3788.0,555,3785.0,691,3789.0,403,3784.0,261,3790.0,594,3783.0,371,3791.0,479,3782.0,682
1597988263623390976,1597988263930000128,2020-08-21 13:37:43.930000,3786.0,3800.0,3764.0,3765.0,nan,3781.308,434223,16419309310.0,793658,3787.0,450,3786.0,72,3788.0,555,3785.0,691,3789.0,401,3784.0,261,3790.0,594,3783.0,371,3791.0,479,3782.0,682
1597988264134891008,1597988264433000192,2020-08-21 13:37:44.433000,3786.0,3800.0,3764.0,3765.0,nan,3781.308,434225,16419385030.0,793656,3787.0,450,3786.0,71,3788.0,555,3785.0,691,3789.0,401,3784.0,261,3790.0,594,3783.0,371,3791.0,459,3782.0,682
1597988265134074112,1597988265413000192,2020-08-21 13:37:45.413000,3786.0,3800.0,3764.0,3765.0,nan,3781.308,434230,16419574330.0,793656,3787.0,450,3786.0,66,3788.0,555,3785.0,691,3789.0,400,3784.0,261,3790.0,594,3783.0,371,3791.0,459,3782.0,682
1597988265626017024,1597988265935000064,2020-08-21 13:37:45.935000,3786.0,3800.0,3764.0,3765.0,nan,3781.308,434231,16419612190.0,793656,3787.0,447,3786.0,65,3788.0,555,3785.0,691,3789.0,400,3784.0,261,3790.0,595,3783.0,371,3791.0,459,3782.0,682
1597988266148779008,1597988266424999936,2020-08-21 13:37:46.425000,3786.0,3800.0,3764.0,3765.0,nan,3781.308,434231,16419612190.0,793656,3787.0,448,3786.0,65,3788.0,555,3785.0,691,3789.0,400,3784.0,261,3790.0,595,3783.0,371,3791.0,459,3782.0,682
1597988266611738112,1597988266924000000,2020-08-21 13:37:46.924000,3786.0,3800.0,3764.0,3765.0,nan,3781.308,434231,16419612190.0,793656,3787.0,448,3786.0,65,3788.0,555,3785.0,691,3789.0,400,3784.0,262,3790.0,595,3783.0,371,3791.0,459,3782.0,682
1597988267138639104,1597988267416999936,2020-08-21 13:37:47.417000,3787.0,3800.0,3764.0,3765.0,nan,3781.308,434232,16419650060.0,793656,3787.0,447,3786.0,65,3788.0,555,3785.0,692,3789.0,400,3784.0,262,3790.0,595,3783.0,371,3791.0,459,3782.0,682
1597988268636809984,1597988268924999936,2020-08-21 13:37:48.925000,3787.0,3800.0,3764.0,3765.0,nan,3781.308,434233,16419687930.0,793655,3787.0,446,3786.0,65,3788.0,560,3785.0,692,3789.0,400,3784.0,262,3790.0,595,3783.0,371,3791.0,459,3782.0,682
1597988269128096000,1597988269407000064,2020-08-21 13:37:49.407000,3787.0,3800.0,3764.0,3765.0,nan,3781.308,434242,16420028690.0,793652,3787.0,444,3786.0,58,3788.0,560,3785.0,692,3789.0,400,3784.0,262,3790.0,595,3783.0,371,3791.0,459,3782.0,682
1597988269664839936,1597988269923000064,2020-08-21 13:37:49.923000,3787.0,3800.0,3764.0,3765.0,nan,3781.308,434243,16420066560.0,793652,3787.0,453,3786.0,59,3788.0,560,3785.0,694,3789.0,400,3784.0,262,3790.0,595,3783.0,371,3791.0,459,3782.0,682
1597988270132588032,1597988270424000000,2020-08-21 13:37:50.424000,3787.0,3800.0,3764.0,3765.0,nan,3781.308,434245,16420142300.0,793652,3787.0,451,3786.0,59,3788.0,560,3785.0,694,3789.0,400,3784.0,262,3790.0,595,3783.0,371,3791.0,459,3782.0,682
1597988271122981888,1597988271434000128,2020-08-21 13:37:51.434000,3787.0,3800.0,3764.0,3765.0,nan,3781.308,434245,16420142300.0,793652,3787.0,451,3786.0,58,3788.0,560,3785.0,694,3789.0,400,3784.0,262,3790.0,595,3783.0,371,3791.0,459,3782.0,682
1597988271607092992,1597988271913000192,2020-08-21 13:37:51.913000,3787.0,3800.0,3764.0,3765.0,nan,3781.308,434246,16420180170.0,793651,3787.0,450,3786.0,58,3788.0,560,3785.0,694,3789.0,400,3784.0,262,3790.0,595,3783.0,371,3791.0,459,3782.0,682
1597988273608613120,1597988273932000000,2020-08-21 13:37:53.932000,3786.0,3800.0,3764.0,3765.0,nan,3781.308,434247,16420218030.0,793652,3787.0,450,3786.0,57,3788.0,560,3785.0,694,3789.0,400,3784.0,263,3790.0,595,3783.0,371,3791.0,459,3782.0,682
1597988274645896960,1597988275229000192,2020-08-21 13:37:55.229000,3786.0,3800.0,3764.0,3765.0,nan,3781.308,434247,16420218030.0,793652,3787.0,450,3786.0,58,3788.0,560,3785.0,694,3789.0,400,3784.0,263,3790.0,595,3783.0,371,3791.0,459,3782.0,682
1597988275130781952,1597988275411000064,2020-08-21 13:37:55.411000,3786.0,3800.0,3764.0,3765.0,nan,3781.308,434247,16420218030.0,793652,3787.0,450,3786.0,58,3788.0,559,3785.0,694,3789.0,400,3784.0,262,3790.0,595,3783.0,371,3791.0,459,3782.0,682
1597988275650795008,1597988275917999872,2020-08-21 13:37:55.918000,3786.0,3800.0,3764.0,3765.0,nan,3781.308,434247,16420218030.0,793652,3787.0,451,3786.0,58,3788.0,559,3785.0,694,3789.0,400,3784.0,262,3790.0,595,3783.0,371,3791.0,459,3782.0,682
1597988276124784896,1597988276423000064,2020-08-21 13:37:56.423000,3786.0,3800.0,3764.0,3765.0,nan,3781.308,434248,16420255890.0,793651,3787.0,451,3786.0,57,3788.0,559,3785.0,694,3789.0,400,3784.0,262,3790.0,595,3783.0,371,3791.0,459,3782.0,682
1597988276679099904,1597988276926000128,2020-08-21 13:37:56.926000,3787.0,3800.0,3764.0,3765.0,nan,3781.309,434277,16421353840.0,793648,3787.0,450,3786.0,28,3788.0,559,3785.0,690,3789.0,400,3784.0,262,3790.0,595,3783.0,371,3791.0,459,3782.0,682
1597988277229639936,1597988277428999936,2020-08-21 13:37:57.429000,3786.0,3800.0,3764.0,3765.0,nan,3781.309,434309,16422565360.0,793634,3786.0,61,3785.0,690,3787.0,451,3784.0,262,3788.0,559,3783.0,371,3789.0,390,3782.0,682,3790.0,595,3781.0,435
1597988277628081920,1597988277920000000,2020-08-21 13:37:57.920000,3786.0,3800.0,3764.0,3765.0,nan,3781.309,434310,16422603220.0,793635,3786.0,121,3785.0,687,3787.0,412,3784.0,262,3788.0,569,3783.0,373,3789.0,389,3782.0,693,3790.0,595,3781.0,335
1597988278135152128,1597988278436000000,2020-08-21 13:37:58.436000,3786.0,3800.0,3764.0,3765.0,nan,3781.309,434310,16422603220.0,793635,3786.0,131,3785.0,684,3787.0,428,3784.0,262,3788.0,569,3783.0,373,3789.0,389,3782.0,693,3790.0,595,3781.0,335
1597988278632179968,1597988278937999872,2020-08-21 13:37:58.938000,3786.0,3800.0,3764.0,3765.0,nan,3781.309,434310,16422603220.0,793635,3786.0,123,3785.0,684,3787.0,429,3784.0,262,3788.0,569,3783.0,373,3789.0,389,3782.0,693,3790.0,595,3781.0,335
1597988279140530944,1597988279436000000,2020-08-21 13:37:59.436000,3786.0,3800.0,3764.0,3765.0,nan,3781.309,434311,16422641080.0,793634,3786.0,122,3785.0,684,3787.0,429,3784.0,262,3788.0,569,3783.0,373,3789.0,389,3782.0,693,3790.0,595,3781.0,335
1597988280132603904,1597988280436000000,2020-08-21 13:38:00.436000,3786.0,3800.0,3764.0,3765.0,nan,3781.309,434312,16422678940.0,793633,3786.0,122,3785.0,684,3787.0,429,3784.0,262,3788.0,569,3783.0,373,3789.0,389,3782.0,693,3790.0,595,3781.0,335
1597988280614321920,1597988280933000192,2020-08-21 13:38:00.933000,3786.0,3800.0,3764.0,3765.0,nan,3781.309,434318,16422906050.0,793630,3786.0,124,3785.0,679,3787.0,429,3784.0,262,3788.0,569,3783.0,373,3789.0,389,3782.0,693,3790.0,595,3781.0,335
1597988281129086976,1597988281405999872,2020-08-21 13:38:01.406000,3786.0,3800.0,3764.0,3765.0,nan,3781.309,434318,16422906050.0,793630,3786.0,177,3785.0,672,3787.0,429,3784.0,262,3788.0,569,3783.0,373,3789.0,389,3782.0,693,3790.0,595,3781.0,335
1597988281619166976,1597988281924999936,2020-08-21 13:38:01.925000,3786.0,3800.0,3764.0,3765.0,nan,3781.309,434319,16422943910.0,793630,3786.0,176,3785.0,673,3787.0,429,3784.0,262,3788.0,569,3783.0,373,3789.0,389,3782.0,693,3790.0,595,3781.0,335
1597988282131561984,1597988282423000064,2020-08-21 13:38:02.423000,3786.0,3800.0,3764.0,3765.0,nan,3781.309,434320,16422981770.0,793630,3786.0,149,3785.0,673,3787.0,429,3784.0,262,3788.0,569,3783.0,373,3789.0,389,3782.0,693,3790.0,595,3781.0,335
1597988283118668032,1597988283430000128,2020-08-21 13:38:03.430000,3786.0,3800.0,3764.0,3765.0,nan,3781.309,434320,16422981770.0,793630,3786.0,150,3785.0,673,3787.0,428,3784.0,262,3788.0,569,3783.0,373,3789.0,389,3782.0,693,3790.0,595,3781.0,335
