local_nano_time,quote_nano_time,datetime,last_price,highest,lowest,open,close,average,volume,amount,open_interest,ask_price1,ask_volume1,bid_price1,bid_volume1,ask_price2,ask_volume2,bid_price2,bid_volume2,ask_price3,ask_volume3,bid_price3,bid_volume3,ask_price4,ask_volume4,bid_price4,bid_volume4,ask_price5,ask_volume5,bid_price5,bid_volume5
1597989158116411904,1597989158435000064,2020-08-21 13:52:38.435000,2518.0,2541.0,2457.0,2494.0,nan,2503.817648,49251,1233155230.0,72475,2518.0,12,2517.0,11,2519.0,61,2516.0,228,2520.0,484,2515.0,50,2521.0,20,2514.0,5,2522.0,22,2513.0,28
1597989158630704128,1597989159000000000,2020-08-21 13:52:39.000000,2518.0,2541.0,2457.0,2494.0,nan,2503.817648,49251,1233155230.0,72475,2518.0,13,2517.0,9,2519.0,177,2516.0,113,2520.0,367,2515.0,167,2521.0,20,2514.0,5,2522.0,22,2513.0,28
1597989159168000000,1597989159434000128,2020-08-21 13:52:39.434000,2518.0,2541.0,2457.0,2494.0,nan,2503.817648,49251,1233155230.0,72475,2518.0,13,2517.0,7,2519.0,197,2516.0,70,2520.0,324,2515.0,187,2521.0,20,2514.0,5,2522.0,22,2513.0,28
1597989159624602880,1597989160000000000,2020-08-21 13:52:40.000000,2517.0,2541.0,2457.0,2494.0,nan,2503.819522,49258,1233331420.0,72473,2517.0,2,2516.0,70,2518.0,10,2515.0,133,2519.0,142,2514.0,5,2520.0,324,2513.0,9,2521.0,20,2512.0,3
1597989160114503936,1597989160431000064,2020-08-21 13:52:40.431000,2517.0,2541.0,2457.0,2494.0,nan,2503.821127,49264,1233482440.0,72471,2518.0,13,2517.0,2,2519.0,159,2516.0,28,2520.0,284,2515.0,150,2521.0,20,2514.0,5,2522.0,3,2513.0,9
1597989160635612928,1597989161000000000,2020-08-21 13:52:41.000000,2517.0,2541.0,2457.0,2494.0,nan,2503.821662,49266,1233532780.0,72471,2518.0,14,2516.0,30,2519.0,222,2515.0,192,2520.0,284,2514.0,5,2521.0,20,2513.0,28,2522.0,22,2512.0,3
1597989161151813120,1597989161438999808,2020-08-21 13:52:41.439000,2517.0,2541.0,2457.0,2494.0,nan,2503.821662,49266,1233532780.0,72471,2518.0,14,2516.0,10,2519.0,242,2515.0,212,2520.0,264,2514.0,5,2521.0,20,2513.0,28,2522.0,22,2512.0,3
1597989161619195904,1597989162000000000,2020-08-21 13:52:42.000000,2517.0,2541.0,2457.0,2494.0,nan,2503.821662,49266,1233532780.0,72471,2518.0,18,2516.0,11,2519.0,279,2515.0,272,2520.0,264,2514.0,5,2521.0,39,2513.0,9,2522.0,3,2512.0,22
1597989162189427968,1597989162434000128,2020-08-21 13:52:42.434000,2517.0,2541.0,2457.0,2494.0,nan,2503.821662,49266,1233532780.0,72471,2518.0,18,2516.0,13,2519.0,279,2515.0,272,2520.0,264,2514.0,5,2521.0,39,2513.0,9,2522.0,3,2512.0,22
1597989162627312896,1597989163000000000,2020-08-21 13:52:43.000000,2517.0,2541.0,2457.0,2494.0,nan,2503.821662,49266,1233532780.0,72471,2518.0,18,2517.0,1,2519.0,279,2516.0,13,2520.0,264,2515.0,272,2521.0,39,2514.0,5,2522.0,3,2513.0,9
1597989163125298944,1597989163427000064,2020-08-21 13:52:43.427000,2517.0,2541.0,2457.0,2494.0,nan,2503.821929,49267,1233557950.0,72472,2518.0,17,2517.0,11,2519.0,237,2516.0,31,2520.0,284,2515.0,228,2521.0,20,2514.0,5,2522.0,22,2513.0,28
1597989163621963008,1597989164000000000,2020-08-21 13:52:44.000000,2517.0,2541.0,2457.0,2494.0,nan,2503.821929,49267,1233557950.0,72472,2518.0,17,2517.0,11,2519.0,260,2516.0,32,2520.0,284,2515.0,250,2521.0,20,2514.0,5,2522.0,22,2513.0,28
1597989165140943104,1597989165427000064,2020-08-21 13:52:45.427000,2517.0,2541.0,2457.0,2494.0,nan,2503.822999,49271,1233658630.0,72472,2518.0,14,2517.0,7,2519.0,182,2516.0,30,2520.0,284,2515.0,173,2521.0,20,2514.0,5,2522.0,3,2513.0,9
1597989166267547904,1597989166435000064,2020-08-21 13:52:46.435000,2517.0,2541.0,2457.0,2494.0,nan,2503.822999,49271,1233658630.0,72472,2518.0,15,2517.0,15,2519.0,222,2516.0,32,2520.0,284,2515.0,212,2521.0,20,2514.0,5,2522.0,22,2513.0,28
1597989166636536064,1597989167000000000,2020-08-21 13:52:47.000000,2517.0,2541.0,2457.0,2494.0,nan,2503.822999,49271,1233658630.0,72472,2518.0,14,2517.0,16,2519.0,144,2516.0,88,2520.0,363,2515.0,133,2521.0,20,2514.0,5,2522.0,22,2513.0,28
1597989167176182016,1597989167416999936,2020-08-21 13:52:47.417000,2517.0,2541.0,2457.0,2494.0,nan,2503.822999,49271,1233658630.0,72472,2518.0,14,2517.0,21,2519.0,124,2516.0,166,2520.0,421,2515.0,113,2521.0,20,2514.0,5,2522.0,22,2513.0,28
1597989167633320960,1597989168000000000,2020-08-21 13:52:48.000000,2517.0,2541.0,2457.0,2494.0,nan,2503.823267,49272,1233683800.0,72471,2518.0,14,2517.0,21,2519.0,81,2516.0,187,2520.0,441,2515.0,70,2521.0,20,2514.0,5,2522.0,22,2513.0,28
1597989168137735936,1597989168433000192,2020-08-21 13:52:48.433000,2517.0,2541.0,2457.0,2494.0,nan,2503.823267,49272,1233683800.0,72471,2518.0,10,2517.0,21,2519.0,81,2516.0,210,2520.0,464,2515.0,70,2521.0,20,2514.0,5,2522.0,22,2513.0,28
1597989169114373120,1597989169414000128,2020-08-21 13:52:49.414000,2517.0,2541.0,2457.0,2494.0,nan,2503.823267,49272,1233683800.0,72471,2518.0,10,2517.0,29,2519.0,81,2516.0,210,2520.0,464,2515.0,70,2521.0,20,2514.0,5,2522.0,22,2513.0,28
1597989169628130048,1597989170000000000,2020-08-21 13:52:50.000000,2517.0,2541.0,2457.0,2494.0,nan,2503.823267,49272,1233683800.0,72471,2518.0,8,2517.0,29,2519.0,81,2516.0,210,2520.0,464,2515.0,70,2521.0,20,2514.0,5,2522.0,22,2513.0,28
1597989170140649984,1597989170433000192,2020-08-21 13:52:50.433000,2517.0,2541.0,2457.0,2494.0,nan,2503.823267,49272,1233683800.0,72471,2518.0,8,2517.0,29,2519.0,83,2516.0,210,2520.0,464,2515.0,70,2521.0,20,2514.0,5,2522.0,22,2513.0,28
1597989170626408960,1597989171000000000,2020-08-21 13:52:51.000000,2517.0,2541.0,2457.0,2494.0,nan,2503.825138,49279,1233859990.0,72464,2518.0,9,2517.0,22,2519.0,83,2516.0,210,2520.0,464,2515.0,70,2521.0,20,2514.0,5,2522.0,22,2513.0,28
1597989172129602048,1597989172440000000,2020-08-21 13:52:52.440000,2517.0,2541.0,2457.0,2494.0,nan,2503.825138,49279,1233859990.0,72464,2518.0,8,2517.0,30,2519.0,83,2516.0,210,2520.0,464,2515.0,70,2521.0,20,2514.0,5,2522.0,22,2513.0,28
1597989172619451904,1597989173000000000,2020-08-21 13:52:53.000000,2517.0,2541.0,2457.0,2494.0,nan,2503.825406,49280,1233885160.0,72464,2518.0,8,2517.0,29,2519.0,83,2516.0,208,2520.0,464,2515.0,70,2521.0,20,2514.0,5,2522.0,22,2513.0,28
1597989174172175104,1597989174420999936,2020-08-21 13:52:54.421000,2519.0,2541.0,2457.0,2494.0,nan,2503.84339,49339,1235371290.0,72470,2520.0,407,2519.0,2,2521.0,20,2518.0,3,2522.0,3,2517.0,25,2523.0,6,2516.0,150,2524.0,2,2515.0,30
1597989174619698944,1597989175000000000,2020-08-21 13:52:55.000000,2519.0,2541.0,2457.0,2494.0,nan,2503.845826,49347,1235572800.0,72468,2519.0,163,2518.0,22,2520.0,285,2517.0,44,2521.0,40,2516.0,35,2522.0,25,2515.0,10,2523.0,6,2514.0,5
1597989175121560064,1597989175415000064,2020-08-21 13:52:55.415000,2519.0,2541.0,2457.0,2494.0,nan,2503.870076,49429,1237637940.0,72538,2519.0,122,2517.0,42,2520.0,329,2516.0,75,2521.0,40,2515.0,10,2522.0,5,2514.0,5,2523.0,6,2513.0,7
1597989175627055104,1597989176000000000,2020-08-21 13:52:56.000000,2519.0,2541.0,2457.0,2494.0,nan,2503.870076,49429,1237637940.0,72538,2519.0,122,2517.0,22,2520.0,304,2516.0,52,2521.0,20,2515.0,10,2522.0,5,2514.0,5,2523.0,6,2513.0,7
1597989176112919040,1597989176381999872,2020-08-21 13:52:56.382000,2519.0,2541.0,2457.0,2494.0,nan,2503.885366,49479,1238897440.0,72588,2519.0,101,2517.0,22,2520.0,401,2516.0,149,2521.0,20,2515.0,33,2522.0,5,2514.0,5,2523.0,6,2513.0,7
1597989176627465984,1597989177000000000,2020-08-21 13:52:57.000000,2519.0,2541.0,2457.0,2494.0,nan,2503.900624,49529,1240156940.0,72638,2519.0,73,2517.0,23,2520.0,441,2516.0,189,2521.0,20,2515.0,53,2522.0,5,2514.0,5,2523.0,6,2513.0,7
1597989177153323008,1597989177436999936,2020-08-21 13:52:57.437000,2519.0,2541.0,2457.0,2494.0,nan,2503.901538,49532,1240232510.0,72641,2519.0,71,2517.0,15,2520.0,441,2516.0,190,2521.0,20,2515.0,53,2522.0,24,2514.0,5,2523.0,6,2513.0,26
1597989177624299008,1597989178000000000,2020-08-21 13:52:58.000000,2519.0,2541.0,2457.0,2494.0,nan,2503.901538,49532,1240232510.0,72641,2519.0,71,2517.0,14,2520.0,441,2516.0,191,2521.0,20,2515.0,53,2522.0,24,2514.0,5,2523.0,6,2513.0,26
1597989178121167104,1597989178427000064,2020-08-21 13:52:58.427000,2517.0,2541.0,2457.0,2494.0,nan,2503.907676,49554,1240786410.0,72633,2519.0,48,2516.0,93,2520.0,364,2515.0,53,2521.0,20,2514.0,5,2522.0,5,2513.0,7,2523.0,6,2512.0,1
1597989178614769920,1597989179000000000,2020-08-21 13:52:59.000000,2517.0,2541.0,2457.0,2494.0,nan,2503.907676,49554,1240786410.0,72633,2519.0,28,2517.0,6,2520.0,364,2516.0,93,2521.0,20,2515.0,33,2522.0,5,2514.0,5,2523.0,6,2513.0,7
1597989179156270080,1597989179414000128,2020-08-21 13:52:59.414000,2517.0,2541.0,2457.0,2494.0,nan,2503.907676,49554,1240786410.0,72633,2519.0,6,2517.0,8,2520.0,384,2516.0,134,2521.0,20,2515.0,10,2522.0,24,2514.0,5,2523.0,6,2513.0,26
1597989179616300032,1597989180000000000,2020-08-21 13:53:00.000000,2517.0,2541.0,2457.0,2494.0,nan,2503.907676,49554,1240786410.0,72633,2519.0,8,2517.0,7,2520.0,406,2516.0,153,2521.0,20,2515.0,10,2522.0,5,2514.0,24,2523.0,25,2513.0,7
1597989180145530880,1597989180434000128,2020-08-21 13:53:00.434000,2517.0,2541.0,2457.0,2494.0,nan,2503.907941,49555,1240811580.0,72634,2519.0,12,2518.0,1,2520.0,482,2517.0,10,2521.0,20,2516.0,231,2522.0,24,2515.0,10,2523.0,6,2514.0,5
1597989180627100928,1597989181000000000,2020-08-21 13:53:01.000000,2517.0,2541.0,2457.0,2494.0,nan,2503.907941,49555,1240811580.0,72634,2519.0,11,2518.0,4,2520.0,483,2517.0,11,2521.0,20,2516.0,230,2522.0,5,2515.0,10,2523.0,25,2514.0,24
1597989181126448896,1597989181412000000,2020-08-21 13:53:01.412000,2517.0,2541.0,2457.0,2494.0,nan,2503.907941,49555,1240811580.0,72634,2519.0,12,2518.0,4,2520.0,483,2517.0,19,2521.0,20,2516.0,230,2522.0,5,2515.0,10,2523.0,25,2514.0,24
1597989181619224064,1597989182000000000,2020-08-21 13:53:02.000000,2517.0,2541.0,2457.0,2494.0,nan,2503.907941,49555,1240811580.0,72634,2519.0,12,2518.0,4,2520.0,483,2517.0,19,2521.0,20,2516.0,225,2522.0,5,2515.0,10,2523.0,25,2514.0,24
1597989182139981056,1597989182392999936,2020-08-21 13:53:02.393000,2517.0,2541.0,2457.0,2494.0,nan,2503.907941,49555,1240811580.0,72634,2519.0,12,2518.0,5,2520.0,483,2517.0,19,2521.0,20,2516.0,225,2522.0,5,2515.0,10,2523.0,25,2514.0,24
1597989182629306112,1597989183000000000,2020-08-21 13:53:03.000000,2517.0,2541.0,2457.0,2494.0,nan,2503.907941,49555,1240811580.0,72634,2519.0,12,2518.0,5,2520.0,483,2517.0,19,2521.0,20,2516.0,228,2522.0,5,2515.0,10,2523.0,25,2514.0,24
1597989183127269120,1597989183436000000,2020-08-21 13:53:03.436000,2517.0,2541.0,2457.0,2494.0,nan,2503.907941,49555,1240811580.0,72634,2519.0,23,2518.0,5,2520.0,483,2517.0,19,2521.0,20,2516.0,228,2522.0,5,2515.0,10,2523.0,25,2514.0,24
1597989183624656896,1597989184000000000,2020-08-21 13:53:04.000000,2517.0,2541.0,2457.0,2494.0,nan,2503.907941,49555,1240811580.0,72634,2519.0,47,2518.0,5,2520.0,482,2517.0,19,2521.0,20,2516.0,228,2522.0,5,2515.0,33,2523.0,25,2514.0,24
1597989184119575040,1597989184436999936,2020-08-21 13:53:04.437000,2517.0,2541.0,2457.0,2494.0,nan,2503.907941,49555,1240811580.0,72634,2519.0,47,2518.0,5,2520.0,482,2517.0,27,2521.0,20,2516.0,228,2522.0,5,2515.0,33,2523.0,25,2514.0,24
1597989187112846080,1597989187424999936,2020-08-21 13:53:07.425000,2517.0,2541.0,2457.0,2494.0,nan,2503.907941,49555,1240811580.0,72634,2519.0,47,2518.0,5,2520.0,482,2517.0,33,2521.0,20,2516.0,228,2522.0,5,2515.0,33,2523.0,25,2514.0,24
1597989189141700096,1597989189401999872,2020-08-21 13:53:09.402000,2517.0,2541.0,2457.0,2494.0,nan,2503.907941,49555,1240811580.0,72634,2519.0,48,2518.0,5,2520.0,482,2517.0,31,2521.0,20,2516.0,228,2522.0,5,2515.0,33,2523.0,25,2514.0,24
1597989189687319040,1597989190000000000,2020-08-21 13:53:10.000000,2517.0,2541.0,2457.0,2494.0,nan,2503.907941,49555,1240811580.0,72634,2519.0,48,2518.0,6,2520.0,482,2517.0,31,2521.0,20,2516.0,228,2522.0,5,2515.0,33,2523.0,25,2514.0,24
1597989190652443904,1597989191000000000,2020-08-21 13:53:11.000000,2517.0,2541.0,2457.0,2494.0,nan,2503.907941,49555,1240811580.0,72634,2519.0,48,2518.0,6,2520.0,482,2517.0,51,2521.0,40,2516.0,228,2522.0,5,2515.0,33,2523.0,25,2514.0,24
1597989191636128000,1597989192000000000,2020-08-21 13:53:12.000000,2517.0,2541.0,2457.0,2494.0,nan,2503.907941,49555,1240811580.0,72634,2519.0,48,2518.0,8,2520.0,482,2517.0,51,2521.0,40,2516.0,228,2522.0,5,2515.0,32,2523.0,25,2514.0,24
1597989194159051008,1597989194410000128,2020-08-21 13:53:14.410000,2517.0,2541.0,2457.0,2494.0,nan,2503.907941,49555,1240811580.0,72634,2519.0,49,2518.0,8,2520.0,482,2517.0,51,2521.0,40,2516.0,228,2522.0,4,2515.0,32,2523.0,25,2514.0,24
1597989195621436928,1597989196000000000,2020-08-21 13:53:16.000000,2517.0,2541.0,2457.0,2494.0,nan,2503.907941,49555,1240811580.0,72634,2519.0,49,2518.0,8,2520.0,482,2517.0,51,2521.0,40,2516.0,224,2522.0,4,2515.0,32,2523.0,25,2514.0,24
1597989196134213888,1597989196427000064,2020-08-21 13:53:16.427000,2517.0,2541.0,2457.0,2494.0,nan,2503.907941,49555,1240811580.0,72634,2519.0,49,2518.0,8,2520.0,482,2517.0,51,2521.0,41,2516.0,224,2522.0,4,2515.0,32,2523.0,25,2514.0,24
1597989198259651072,1597989198437999872,2020-08-21 13:53:18.438000,2517.0,2541.0,2457.0,2494.0,nan,2503.907941,49555,1240811580.0,72634,2519.0,49,2518.0,8,2520.0,482,2517.0,51,2521.0,41,2516.0,227,2522.0,4,2515.0,32,2523.0,25,2514.0,24
1597989199116455936,1597989199436000000,2020-08-21 13:53:19.436000,2518.0,2541.0,2457.0,2494.0,nan,2503.909647,49561,1240962660.0,72635,2519.0,46,2518.0,2,2520.0,404,2517.0,49,2521.0,41,2516.0,150,2522.0,4,2515.0,32,2523.0,6,2514.0,5
1597989199641401088,1597989200000000000,2020-08-21 13:53:20.000000,2518.0,2541.0,2457.0,2494.0,nan,2503.910215,49563,1241013020.0,72635,2518.0,6,2517.0,51,2519.0,46,2516.0,147,2520.0,404,2515.0,32,2521.0,41,2514.0,5,2522.0,4,2513.0,7
1597989200161863936,1597989200437999872,2020-08-21 13:53:20.438000,2518.0,2541.0,2457.0,2494.0,nan,2503.910215,49563,1241013020.0,72635,2518.0,7,2517.0,31,2519.0,24,2516.0,206,2520.0,463,2515.0,9,2521.0,21,2514.0,5,2522.0,23,2513.0,26
1597989200623442944,1597989201000000000,2020-08-21 13:53:21.000000,2518.0,2541.0,2457.0,2494.0,nan,2503.910215,49563,1241013020.0,72635,2518.0,9,2517.0,31,2519.0,24,2516.0,231,2520.0,486,2515.0,9,2521.0,21,2514.0,5,2522.0,23,2513.0,26
1597989201143609088,1597989201437999872,2020-08-21 13:53:21.438000,2518.0,2541.0,2457.0,2494.0,nan,2503.910215,49563,1241013020.0,72635,2518.0,11,2517.0,26,2519.0,24,2516.0,269,2520.0,524,2515.0,9,2521.0,21,2514.0,5,2522.0,23,2513.0,26
1597989202111747072,1597989202431000064,2020-08-21 13:53:22.431000,2518.0,2541.0,2457.0,2494.0,nan,2503.912489,49571,1241214460.0,72628,2518.0,3,2517.0,26,2519.0,24,2516.0,269,2520.0,524,2515.0,9,2521.0,21,2514.0,5,2522.0,23,2513.0,26
1597989202632408064,1597989203000000000,2020-08-21 13:53:23.000000,2518.0,2541.0,2457.0,2494.0,nan,2503.913342,49574,1241290000.0,72631,2519.0,22,2518.0,5,2520.0,424,2517.0,17,2521.0,21,2516.0,168,2522.0,4,2515.0,9,2523.0,6,2514.0,5
1597989203139803904,1597989203440000000,2020-08-21 13:53:23.440000,2518.0,2541.0,2457.0,2494.0,nan,2503.913342,49574,1241290000.0,72631,2519.0,45,2518.0,5,2520.0,404,2517.0,34,2521.0,41,2516.0,148,2522.0,4,2515.0,32,2523.0,6,2514.0,5
1597989203678582016,1597989204000000000,2020-08-21 13:53:24.000000,2518.0,2541.0,2457.0,2494.0,nan,2503.913342,49574,1241290000.0,72631,2519.0,46,2518.0,7,2520.0,444,2517.0,36,2521.0,41,2516.0,187,2522.0,4,2515.0,32,2523.0,25,2514.0,24
1597989204170118912,1597989204434000128,2020-08-21 13:53:24.434000,2518.0,2541.0,2457.0,2494.0,nan,2503.913342,49574,1241290000.0,72631,2519.0,48,2518.0,9,2520.0,482,2517.0,28,2521.0,41,2516.0,225,2522.0,4,2515.0,32,2523.0,25,2514.0,24
1597989204622103040,1597989205000000000,2020-08-21 13:53:25.000000,2518.0,2541.0,2457.0,2494.0,nan,2503.913342,49574,1241290000.0,72631,2519.0,49,2518.0,10,2520.0,482,2517.0,28,2521.0,41,2516.0,225,2522.0,4,2515.0,32,2523.0,25,2514.0,24
1597989205130091008,1597989205436000000,2020-08-21 13:53:25.436000,2518.0,2541.0,2457.0,2494.0,nan,2503.913342,49574,1241290000.0,72631,2519.0,26,2518.0,10,2520.0,482,2517.0,28,2521.0,41,2516.0,225,2522.0,4,2515.0,14,2523.0,25,2514.0,24
1597989205628016896,1597989206000000000,2020-08-21 13:53:26.000000,2519.0,2541.0,2457.0,2494.0,nan,2503.91395,49576,1241340380.0,72631,2519.0,24,2518.0,18,2520.0,505,2517.0,30,2521.0,41,2516.0,246,2522.0,4,2515.0,14,2523.0,25,2514.0,24
1597989206163133952,1597989206359000064,2020-08-21 13:53:26.359000,2519.0,2541.0,2457.0,2494.0,nan,2503.91395,49576,1241340380.0,72631,2519.0,24,2518.0,18,2520.0,507,2517.0,30,2521.0,41,2516.0,246,2522.0,4,2515.0,14,2523.0,25,2514.0,24
1597989206631785984,1597989207000000000,2020-08-21 13:53:27.000000,2519.0,2541.0,2457.0,2494.0,nan,2503.91395,49576,1241340380.0,72631,2519.0,24,2518.0,18,2520.0,507,2517.0,30,2521.0,41,2516.0,250,2522.0,4,2515.0,14,2523.0,25,2514.0,24
1597989208644082944,1597989209000000000,2020-08-21 13:53:29.000000,2519.0,2541.0,2457.0,2494.0,nan,2503.915776,49582,1241491520.0,72630,2519.0,18,2518.0,18,2520.0,507,2517.0,30,2521.0,41,2516.0,250,2522.0,4,2515.0,14,2523.0,25,2514.0,24
1597989209173940992,1597989209424000000,2020-08-21 13:53:29.424000,2519.0,2541.0,2457.0,2494.0,nan,2503.915776,49582,1241491520.0,72630,2519.0,17,2518.0,21,2520.0,391,2517.0,146,2521.0,158,2516.0,133,2522.0,4,2515.0,14,2523.0,25,2514.0,24
1597989209627938048,1597989210000000000,2020-08-21 13:53:30.000000,2519.0,2541.0,2457.0,2494.0,nan,2503.915776,49582,1241491520.0,72630,2519.0,16,2518.0,14,2520.0,372,2517.0,165,2521.0,178,2516.0,113,2522.0,4,2515.0,14,2523.0,25,2514.0,24
1597989210177207040,1597989210435000064,2020-08-21 13:53:30.435000,2519.0,2541.0,2457.0,2494.0,nan,2503.915776,49582,1241491520.0,72630,2519.0,17,2518.0,12,2520.0,488,2517.0,50,2521.0,61,2516.0,230,2522.0,4,2515.0,14,2523.0,25,2514.0,24
1597989211115872000,1597989211433000192,2020-08-21 13:53:31.433000,2519.0,2541.0,2457.0,2494.0,nan,2503.91608,49583,1241516710.0,72630,2519.0,16,2518.0,12,2520.0,488,2517.0,50,2521.0,61,2516.0,230,2522.0,4,2515.0,14,2523.0,25,2514.0,24
1597989211636700928,1597989212000000000,2020-08-21 13:53:32.000000,2519.0,2541.0,2457.0,2494.0,nan,2503.918513,49591,1241718230.0,72622,2519.0,8,2518.0,12,2520.0,488,2517.0,50,2521.0,61,2516.0,230,2522.0,4,2515.0,14,2523.0,25,2514.0,24
1597989212154956032,1597989212436999936,2020-08-21 13:53:32.437000,2519.0,2541.0,2457.0,2494.0,nan,2503.918513,49591,1241718230.0,72622,2519.0,7,2518.0,13,2520.0,372,2517.0,166,2521.0,178,2516.0,113,2522.0,4,2515.0,14,2523.0,25,2514.0,24
1597989213122850048,1597989213396000000,2020-08-21 13:53:33.396000,2519.0,2541.0,2457.0,2494.0,nan,2503.920642,49598,1241894560.0,72624,2520.0,370,2519.0,45,2521.0,101,2518.0,10,2522.0,4,2517.0,88,2523.0,6,2516.0,113,2524.0,2,2515.0,14
1597989213636568064,1597989214000000000,2020-08-21 13:53:34.000000,2519.0,2541.0,2457.0,2494.0,nan,2503.920946,49599,1241919750.0,72624,2520.0,285,2519.0,50,2521.0,121,2518.0,29,2522.0,24,2517.0,107,2523.0,6,2516.0,30,2524.0,2,2515.0,14
1597989214107380992,1597989214428000000,2020-08-21 13:53:34.428000,2519.0,2541.0,2457.0,2494.0,nan,2503.920946,49599,1241919750.0,72624,2520.0,266,2519.0,52,2521.0,204,2518.0,51,2522.0,44,2517.0,189,2523.0,6,2516.0,10,2524.0,21,2515.0,33
1597989214625932032,1597989215000000000,2020-08-21 13:53:35.000000,2519.0,2541.0,2457.0,2494.0,nan,2503.920946,49599,1241919750.0,72624,2520.0,266,2519.0,51,2521.0,184,2518.0,51,2522.0,44,2517.0,189,2523.0,6,2516.0,6,2524.0,21,2515.0,33
1597989215129163008,1597989215434000128,2020-08-21 13:53:35.434000,2519.0,2541.0,2457.0,2494.0,nan,2503.920946,49599,1241919750.0,72624,2520.0,269,2519.0,54,2521.0,242,2518.0,53,2522.0,44,2517.0,227,2523.0,6,2516.0,6,2524.0,21,2515.0,33
1597989215617784064,1597989216000000000,2020-08-21 13:53:36.000000,2519.0,2541.0,2457.0,2494.0,nan,2503.920946,49599,1241919750.0,72624,2520.0,269,2519.0,56,2521.0,242,2518.0,53,2522.0,44,2517.0,227,2523.0,6,2516.0,6,2524.0,21,2515.0,33
1597989216148303104,1597989216438999808,2020-08-21 13:53:36.439000,2519.0,2541.0,2457.0,2494.0,nan,2503.92125,49600,1241944940.0,72625,2520.0,269,2519.0,55,2521.0,242,2518.0,53,2522.0,44,2517.0,227,2523.0,6,2516.0,6,2524.0,21,2515.0,33
1597989217623311872,1597989218000000000,2020-08-21 13:53:38.000000,2519.0,2541.0,2457.0,2494.0,nan,2503.937952,49655,1243330390.0,72633,2519.0,3,2518.0,51,2520.0,265,2517.0,150,2521.0,164,2516.0,6,2522.0,44,2515.0,14,2523.0,6,2514.0,5
1597989218144588032,1597989218434000128,2020-08-21 13:53:38.434000,2520.0,2541.0,2457.0,2494.0,nan,2503.939509,49660,1243456360.0,72634,2520.0,304,2518.0,9,2521.0,101,2517.0,87,2522.0,4,2516.0,46,2523.0,6,2515.0,15,2524.0,2,2514.0,5
1597989218640552960,1597989219242000128,2020-08-21 13:53:39.242000,2518.0,2541.0,2457.0,2494.0,nan,2503.940075,49662,1243506720.0,72634,2520.0,330,2518.0,10,2521.0,160,2517.0,147,2522.0,4,2516.0,69,2523.0,25,2515.0,15,2524.0,2,2514.0,24
1597989219144782080,1597989219437999872,2020-08-21 13:53:39.438000,2518.0,2541.0,2457.0,2494.0,nan,2503.940075,49662,1243506720.0,72634,2520.0,331,2519.0,1,2521.0,160,2518.0,10,2522.0,4,2517.0,148,2523.0,25,2516.0,69,2524.0,2,2515.0,15
1597989219642768896,1597989220000000000,2020-08-21 13:53:40.000000,2519.0,2541.0,2457.0,2494.0,nan,2503.940378,49663,1243531910.0,72635,2520.0,311,2519.0,2,2521.0,199,2518.0,32,2522.0,24,2517.0,185,2523.0,6,2516.0,49,2524.0,21,2515.0,34
1597989220122525952,1597989220437999872,2020-08-21 13:53:40.438000,2519.0,2541.0,2457.0,2494.0,nan,2503.940985,49665,1243582290.0,72637,2519.0,2,2518.0,30,2520.0,288,2517.0,148,2521.0,161,2516.0,29,2522.0,24,2515.0,15,2523.0,6,2514.0,5
1597989220630857984,1597989221000000000,2020-08-21 13:53:41.000000,2519.0,2541.0,2457.0,2494.0,nan,2503.940985,49665,1243582290.0,72637,2519.0,2,2518.0,11,2520.0,308,2517.0,147,2521.0,161,2516.0,49,2522.0,4,2515.0,15,2523.0,6,2514.0,5
1597989221153241088,1597989221432000000,2020-08-21 13:53:41.432000,2519.0,2541.0,2457.0,2494.0,nan,2503.940985,49665,1243582290.0,72637,2519.0,6,2518.0,11,2520.0,310,2517.0,188,2521.0,200,2516.0,49,2522.0,4,2515.0,15,2523.0,25,2514.0,24
1597989221636785920,1597989222000000000,2020-08-21 13:53:42.000000,2519.0,2541.0,2457.0,2494.0,nan,2503.940985,49665,1243582290.0,72637,2519.0,8,2518.0,11,2520.0,309,2517.0,188,2521.0,200,2516.0,49,2522.0,4,2515.0,15,2523.0,25,2514.0,24
1597989222134903040,1597989222436000000,2020-08-21 13:53:42.436000,2519.0,2541.0,2457.0,2494.0,nan,2503.940985,49665,1243582290.0,72637,2519.0,25,2518.0,13,2520.0,309,2517.0,226,2521.0,238,2516.0,49,2522.0,4,2515.0,15,2523.0,25,2514.0,24
1597989222633885952,1597989223000000000,2020-08-21 13:53:43.000000,2519.0,2541.0,2457.0,2494.0,nan,2503.940985,49665,1243582290.0,72637,2519.0,27,2518.0,10,2520.0,422,2517.0,110,2521.0,121,2516.0,166,2522.0,4,2515.0,15,2523.0,25,2514.0,24
1597989223116633088,1597989223400000000,2020-08-21 13:53:43.400000,2519.0,2541.0,2457.0,2494.0,nan,2503.940985,49665,1243582290.0,72637,2519.0,29,2518.0,10,2520.0,424,2517.0,110,2521.0,121,2516.0,166,2522.0,4,2515.0,15,2523.0,25,2514.0,24
